,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1013.0,1021.3,1019.6,1938-01-07T23:00:00,1003.0,1938-01-29T23:00:00,16.6,30.1,1938-01-29T23:00:00,7.8,1938-01-09T23:00:00,-99.8,79.0,42.0,1938-01-16T23:00:00,1.9,360.0,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,6.7,1938-01-21T23:00:00,211.0,8.69,-99.8,19.8,20.3,20.2,20.2,20.4,20.8,21.5,-99.8,23.9,24.4,14.7
1938-01-31 23:00:00,1010.5,1018.8,1020.3,1938-02-22T23:00:00,999.8,1938-02-12T23:00:00,15.9,28.0,1938-02-15T23:00:00,7.3,1938-02-21T23:00:00,-99.8,82.0,38.0,1938-02-25T23:00:00,1.7,360.0,-99.8,-99.8,-99.8,140.0,-99.8,-99.8,-99.8,9.4,1938-02-12T23:00:00,145.5,7.24,-99.8,19.5,20.0,19.9,19.9,20.1,20.6,21.1,-99.8,23.0,23.8,14.6
1938-02-28 23:00:00,1008.4,1016.5,1014.9,1938-03-16T23:00:00,1001.0,1938-03-21T23:00:00,18.3,31.4,1938-03-05T23:00:00,9.4,1938-03-08T23:00:00,-99.8,83.0,45.0,1938-02-28T23:00:00,1.7,360.0,-99.8,-99.8,-99.8,213.7,-99.8,-99.8,-99.8,25.4,1938-03-20T23:00:00,122.2,8.04,-99.8,21.3,21.4,21.4,21.2,21.1,21.4,21.3,-99.8,22.5,23.3,17.2
1938-03-31 23:00:00,1005.8,1013.8,1016.1,1938-03-31T23:00:00,999.4,1938-04-21T23:00:00,22.8,30.5,1938-04-07T23:00:00,15.3,1938-03-31T23:00:00,-99.8,79.0,42.0,1938-04-16T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,86.6,-99.8,-99.8,-99.8,22.6,1938-04-22T23:00:00,196.1,10.82,-99.8,26.1,26.1,25.8,25.2,24.8,24.5,23.4,-99.8,22.5,23.0,21.5
1938-04-30 23:00:00,1003.7,1011.6,1007.9,1938-05-08T23:00:00,999.5,1938-05-18T23:00:00,26.3,33.2,1938-05-17T23:00:00,18.2,1938-05-09T23:00:00,-99.8,79.0,52.0,1938-05-14T23:00:00,1.3,360.0,-99.8,-99.8,-99.8,64.1,-99.8,-99.8,-99.8,23.4,1938-05-18T23:00:00,213.0,13.04,-99.8,29.5,29.7,29.4,28.7,28.1,27.7,26.2,-99.8,23.4,23.1,26.3
1938-05-31 23:00:00,1001.8,1009.6,1007.8,1938-06-05T23:00:00,992.9,1938-06-28T23:00:00,28.9,35.2,1938-06-27T23:00:00,22.9,1938-06-05T23:00:00,-99.8,74.0,46.0,1938-06-13T23:00:00,1.4,225.0,-99.8,-99.8,-99.8,50.9,-99.8,-99.8,-99.8,17.9,1938-06-15T23:00:00,323.5,15.01,-99.8,33.1,32.9,32.4,31.4,30.8,30.1,28.4,-99.8,24.5,23.4,28.4
1938-06-30 23:00:00,1001.4,1009.2,1006.9,1938-07-07T23:00:00,993.1,1938-07-02T23:00:00,27.7,35.1,1938-07-09T23:00:00,21.7,1938-07-25T23:00:00,-99.8,79.0,48.0,1938-07-08T23:00:00,1.3,90.0,-99.8,-99.8,-99.8,396.3,-99.8,-99.8,-99.8,43.4,1938-07-12T23:00:00,249.9,12.43,-99.8,31.0,31.4,31.2,30.8,30.6,30.4,29.3,-99.8,25.3,23.9,28.5
1938-07-31 23:00:00,998.8,1006.7,1002.5,1938-08-17T23:00:00,993.4,1938-08-11T23:00:00,27.2,34.0,1938-08-23T23:00:00,22.0,1938-08-04T23:00:00,-99.8,83.0,56.0,1938-08-23T23:00:00,1.2,202.5,-99.8,-99.8,-99.8,445.3,-99.8,-99.8,-99.8,72.7,1938-08-03T23:00:00,195.7,10.82,-99.8,30.6,30.3,30.2,29.7,29.4,29.4,28.6,-99.8,25.8,24.4,29.2
1938-08-31 23:00:00,1001.5,1009.3,1005.9,1938-09-21T23:00:00,988.6,1938-09-27T23:00:00,27.5,34.1,1938-09-10T23:00:00,20.3,1938-09-25T23:00:00,-99.8,80.0,50.0,1938-09-25T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,88.6,-99.8,-99.8,-99.8,17.8,1938-09-13T23:00:00,240.7,10.8,-99.8,31.7,31.0,31.1,30.6,30.3,30.2,29.3,-99.8,26.1,24.6,28.5
1938-09-30 23:00:00,1005.4,1013.4,1016.2,1938-10-21T23:00:00,995.9,1938-09-30T23:00:00,24.6,34.6,1938-10-06T23:00:00,13.5,1938-10-22T23:00:00,-99.8,76.0,43.0,1938-10-24T23:00:00,1.4,22.5,-99.8,-99.8,-99.8,46.3,-99.8,-99.8,-99.8,6.6,1938-10-01T23:00:00,249.2,10.0,-99.8,28.6,28.5,28.5,28.2,28.2,28.1,28.2,-99.8,26.3,24.9,23.3
1938-10-31 23:00:00,1010.4,1018.5,1016.2,1938-11-21T23:00:00,1003.3,1938-11-05T23:00:00,20.2,31.5,1938-11-01T23:00:00,11.8,1938-11-12T23:00:00,-99.8,76.0,43.0,1938-11-22T23:00:00,1.6,360.0,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,1.6,1938-11-06T23:00:00,191.3,7.33,-99.8,24.8,25.0,24.8,24.8,24.9,24.8,25.7,-99.8,25.7,24.9,17.9
1938-11-30 23:00:00,1010.3,1018.5,1017.6,1938-12-29T23:00:00,1000.7,1938-12-19T23:00:00,18.5,29.3,1938-12-08T23:00:00,7.6,1938-12-30T23:00:00,-99.8,81.0,44.0,1938-12-07T23:00:00,1.5,360.0,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,3.7,1938-12-01T23:00:00,161.6,6.12,-99.8,22.3,22.5,22.5,22.5,22.6,22.8,23.7,-99.8,24.7,24.7,17.2
