,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1009.7,,1011.2,,1007.8,,17.7,26.0,,13.2,,,84,53,,0.8,360.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,22.2,21.3,,,20.2,20.9
1953-01-02,1010.6,,1012.7,,1008.0,,17.3,22.8,,13.9,,,80,61,,2.6,337.5,8.6,337.5,,-9.8,0.0,-9.8,,-9.8,,9.4,88.3,,,20.8,19.2,,,20.1,20.9
1953-01-03,1012.5,,1013.8,,1011.1,,15.6,20.9,,12.4,,,74,55,,2.7,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,,,18.3,18.2,,,19.8,20.8
1953-01-04,1012.5,,1014.6,,1010.7,,15.1,20.9,,10.1,,,83,62,,1.9,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,18.7,17.5,,,19.5,20.7
1953-01-05,1012.3,,1013.6,,1010.1,,13.8,18.4,,10.5,,,84,66,,2.8,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,16.4,17.2,,,19.3,20.6
1953-01-06,1011.3,,1013.7,,1008.7,,12.5,17.8,,8.6,,,73,51,,2.6,337.5,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,16.8,16.1,,,19.0,20.4
1953-01-07,1013.2,,1014.8,,1011.6,,11.8,20.0,,5.4,,,70,30,,1.5,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,9.6,89.9,,,17.4,16.6,,,18.6,19.7
1953-01-08,1012.9,,1015.4,,1011.2,,11.7,21.6,,3.4,,,73,42,,0.0,0.0,1.6,270.0,,0.0,0.0,0.0,,0.0,,9.8,91.7,,,15.0,13.6,,,18.2,19.7
1953-01-09,1009.8,,1012.0,,1007.5,,16.5,24.3,,10.8,,,73,39,,0.4,337.5,3.9,315.0,,0.0,0.0,0.0,,0.0,,6.9,60.7,,,19.2,16.6,,,18.0,19.7
1953-01-10,1006.1,,1008.9,,1003.6,,19.9,27.2,,13.7,,,80,49,,0.5,337.5,4.3,315.0,,1.9,1.4,0.9,,1.8,,7.2,67.2,,,21.0,18.7,,,18.4,19.5
1953-01-11,1005.0,,1006.7,,1002.9,,21.6,28.3,,17.5,,,79,52,,0.6,225.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,6.4,59.7,,,22.5,20.3,,,18.9,19.5
1953-01-12,1008.0,,1009.6,,1006.2,,16.6,20.5,,12.2,,,76,58,,2.6,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.7,,,19.8,18.5,,,19.2,19.6
1953-01-13,1008.6,,1010.2,,1006.1,,16.3,23.7,,12.2,,,79,57,,0.8,315.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,6.5,61.5,,,20.7,18.4,,,19.1,19.8
1953-01-14,1011.0,,1012.8,,1009.2,,15.8,19.7,,12.5,,,82,67,,3.0,337.5,9.3,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.6,,,20.2,18.4,,,19.1,19.7
