,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1009.0,,1011.2,,1006.9,,21.2,26.3,,18.0,,17.1,78,56,,1.2,360.0,5.8,337.5,,0.4,0.5,0.4,,0.4,,1.6,15.1,8.09,1.2,22.6,21.8,22.3,21.9,22.5,22.9
1988-01-02,1008.9,,1011.1,,1007.0,,20.0,23.7,,18.1,,16.1,78,65,,1.6,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.83,2.7,21.6,21.7,21.8,21.9,22.5,22.9
1988-01-03,1009.9,,1012.0,,1007.8,,19.0,24.0,,15.8,,14.9,78,60,,1.6,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.1,76.1,13.28,2.1,22.1,21.7,22.2,21.6,22.5,22.9
1988-01-04,1009.4,,1010.7,,1006.9,,18.3,25.8,,13.0,,14.1,78,44,,1.1,337.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.4,14.22,1.7,21.5,20.9,21.6,21.1,22.5,23.0
1988-01-05,1011.0,,1012.5,,1009.7,,15.7,18.3,,13.4,,11.7,77,64,,3.1,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,88.2,15.02,2.2,20.9,20.3,20.8,20.8,22.4,23.1
1988-01-06,1009.3,,1011.4,,1006.7,,15.9,20.2,,11.5,,11.5,76,58,,1.5,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.7,12.21,1.5,19.9,19.5,19.9,20.0,21.9,22.8
1988-01-07,1009.0,,1010.0,,1007.8,,18.0,21.6,,15.6,,14.6,81,59,,0.9,360.0,6.8,22.5,,0.6,3.8,0.2,,0.3,,1.0,9.4,6.03,-0.7,19.1,19.7,20.1,20.3,21.8,22.8
1988-01-08,1008.6,,1009.9,,1006.4,,18.9,24.6,,16.3,,14.1,75,54,,2.2,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.0,14.64,2.7,21.6,21.2,21.4,20.9,21.7,22.7
1988-01-09,1009.8,,1011.8,,1008.0,,17.9,21.4,,15.6,,14.0,78,63,,1.6,360.0,6.7,360.0,,3.4,5.1,1.0,,1.8,,0.2,1.9,6.00,-1.2,19.6,19.6,20.3,20.5,21.8,22.7
1988-01-10,1011.8,,1014.1,,1009.7,,16.3,19.6,,14.4,,12.3,78,60,,2.5,360.0,10.4,360.0,,2.8,7.8,0.6,,1.1,,4.7,43.9,9.80,2.1,18.9,18.9,19.7,20.0,21.9,22.7
1988-01-11,1012.5,,1015.6,,1010.7,,17.0,20.3,,15.2,,11.9,72,62,,1.8,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,8.26,-1.6,18.3,18.6,19.2,19.7,21.6,22.6
1988-01-12,1010.5,,1012.7,,1008.7,,16.2,20.1,,13.8,,12.6,79,65,,2.2,360.0,13.1,22.5,,0.2,1.0,0.1,,0.2,,7.2,67.1,13.96,2.0,19.6,19.3,20.0,19.8,21.7,22.5
1988-01-13,1008.6,,1010.7,,1006.4,,16.7,24.6,,10.6,,12.6,79,52,,0.6,247.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,9.3,86.6,14.35,1.3,19.5,19.2,19.6,19.4,21.1,22.4
1988-01-14,1008.6,,1011.0,,1006.6,,17.3,22.7,,13.3,,14.6,85,65,,1.1,337.5,7.7,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.9,14.63,1.7,20.6,20.2,20.5,19.9,21.1,22.3
1988-01-15,1008.5,,1009.8,,1005.8,,18.3,26.5,,12.5,,13.9,77,50,,0.7,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.3,14.69,1.8,21.4,20.1,20.2,19.9,21.2,22.2
1988-01-16,1009.6,,1011.3,,1007.6,,18.8,25.5,,13.3,,13.6,73,51,,2.2,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.5,15.75,4.1,22.5,21.2,21.2,20.3,21.2,22.2
1988-01-17,1009.9,,1012.5,,1007.5,,17.9,23.4,,15.6,,12.8,73,54,,3.2,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,14.66,-2.2,22.1,21.3,21.4,20.6,21.5,22.2
1988-01-18,1008.8,,1010.9,,1007.0,,15.7,17.1,,14.6,,13.4,86,76,,2.1,360.0,8.1,360.0,,14.1,12.6,2.0,,4.1,,0.0,0.0,4.05,-0.3,18.3,18.7,19.4,19.9,21.5,22.2
1988-01-19,1007.6,,1009.1,,1006.1,,15.2,16.4,,14.2,,13.7,91,86,,2.2,360.0,8.8,22.5,,17.0,16.2,1.0,,3.2,,0.0,0.0,4.40,-0.3,17.0,17.4,18.1,18.9,21.1,22.2
1988-01-20,1004.3,,1007.2,,1001.6,,17.7,23.7,,12.9,,15.1,85,63,,1.0,360.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.0,12.52,1.4,20.3,19.5,19.6,19.3,20.6,22.1
1988-01-21,1002.0,,1004.7,,998.8,,20.2,26.2,,16.5,,16.1,79,54,,0.7,247.5,6.1,247.5,,0.0,0.0,0.0,,0.0,,7.8,71.9,14.47,2.2,22.2,21.6,21.9,20.7,20.8,22.0
1988-01-22,1001.5,,1002.7,,999.8,,19.9,25.9,,14.7,,14.2,72,40,,0.8,202.5,7.3,247.5,,0.0,0.0,0.0,,0.0,,8.6,79.1,14.30,2.4,20.5,20.3,20.8,20.6,21.4,22.0
1988-01-23,1005.2,,1007.2,,1002.6,,15.7,20.6,,11.9,,10.0,70,51,,2.6,360.0,10.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,81.8,15.05,2.9,19.1,19.3,20.0,20.1,21.5,22.1
1988-01-24,1007.2,,1009.2,,1005.1,,15.4,22.0,,11.7,,9.6,69,53,,1.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,72.5,13.91,1.7,19.6,19.1,19.4,19.3,21.0,22.0
1988-01-25,1006.8,,1008.5,,1004.1,,17.1,21.7,,12.9,,12.6,75,58,,1.4,360.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,9.6,88.0,15.92,2.2,20.6,19.8,20.2,19.7,21.0,22.0
1988-01-26,1006.7,,1009.0,,1004.7,,18.2,25.0,,14.2,,14.4,79,58,,1.7,360.0,6.6,360.0,,-9.8,0.3,-9.8,,-9.8,,6.8,62.2,13.20,-2.4,21.6,20.7,20.7,20.1,21.1,21.9
1988-01-27,1006.2,,1008.2,,1003.8,,18.3,23.2,,16.1,,14.4,79,62,,2.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,8.0,73.1,15.46,2.7,22.4,21.6,21.6,20.7,21.2,21.9
1988-01-28,1004.4,,1006.8,,1001.9,,18.6,24.2,,15.2,,15.4,83,64,,1.3,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,72.0,14.54,2.0,22.0,21.3,21.4,20.8,21.4,21.9
1988-01-29,1005.4,,1007.1,,1003.2,,19.7,25.7,,15.6,,16.2,81,57,,1.0,337.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,75.5,14.42,2.0,23.0,22.1,22.1,21.3,21.5,22.1
1988-01-30,1006.4,,1008.4,,1003.4,,19.2,25.9,,17.0,,16.5,85,54,,1.0,337.5,8.4,337.5,,0.0,0.0,0.0,,0.0,,5.8,52.7,12.85,2.7,23.0,22.3,22.3,21.5,21.7,22.0
1988-01-31,1005.6,,1007.0,,1004.5,,17.2,20.6,,15.1,,14.1,82,65,,2.2,360.0,10.3,360.0,,1.0,0.6,0.6,,1.0,,3.1,28.1,8.17,-1.3,20.0,20.4,21.3,21.2,22.0,22.2
1988-02-01,1005.3,,1007.4,,1003.8,,18.3,23.2,,15.3,,15.6,84,68,,1.1,360.0,7.1,360.0,,-9.8,0.2,-9.8,,-9.8,,2.6,23.6,8.59,-1.3,21.0,20.2,20.8,20.7,21.8,22.2
1988-02-02,1005.5,,1008.0,,1003.0,,16.6,20.4,,14.1,,12.9,80,58,,2.6,360.0,11.6,360.0,,10.0,4.9,1.0,,3.6,,7.5,67.8,16.48,-3.3,20.7,20.8,21.1,20.8,21.7,22.2
1988-02-03,1007.1,,1008.8,,1005.5,,15.3,19.2,,13.2,,11.0,76,62,,1.2,360.0,5.6,360.0,,0.4,1.1,0.3,,0.4,,1.4,12.7,8.12,-1.9,19.5,19.2,19.4,20.1,21.7,22.2
1988-02-04,1005.6,,1007.5,,1003.8,,16.2,18.4,,13.7,,14.3,88,78,,0.4,45.0,3.6,90.0,,3.2,8.2,0.4,,0.7,,0.0,0.0,3.76,-0.3,18.2,18.4,18.9,19.4,21.2,22.2
1988-02-05,1003.9,,1005.5,,1002.0,,19.3,25.8,,13.5,,15.4,80,55,,0.5,247.5,5.3,360.0,,0.0,0.0,0.0,,0.0,,9.7,87.3,17.12,2.8,20.8,20.3,20.7,20.0,21.0,22.0
1988-02-06,1004.2,,1006.1,,1001.8,,18.7,23.4,,15.6,,14.7,78,62,,1.7,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,3.8,34.1,9.76,2.0,19.8,19.8,20.4,20.4,21.1,22.0
1988-02-07,1005.6,,1007.8,,1003.4,,16.7,21.8,,14.8,,12.5,77,64,,2.2,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,3.8,34.1,10.91,1.5,19.7,19.9,20.3,20.0,21.3,22.0
1988-02-08,1006.9,,1008.5,,1005.1,,15.7,19.9,,13.9,,11.2,75,61,,2.8,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,5.4,48.3,12.07,2.1,18.8,18.6,19.4,19.7,21.1,22.0
1988-02-09,1008.4,,1009.4,,1006.8,,15.8,21.0,,13.4,,11.9,78,63,,2.2,360.0,8.9,360.0,,0.1,0.3,0.1,,0.1,,4.1,36.7,11.98,-1.6,19.3,19.2,19.6,19.5,20.7,22.0
1988-02-10,1008.4,,1010.8,,1006.5,,16.5,22.3,,13.5,,12.3,77,59,,2.5,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,9.0,80.3,16.95,3.5,21.0,20.0,20.2,19.8,20.8,21.8
1988-02-11,1008.2,,1009.8,,1006.0,,16.3,22.0,,14.2,,13.1,82,65,,2.1,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,6.3,56.1,13.60,1.0,20.7,19.9,20.4,20.1,21.0,21.8
1988-02-12,1006.9,,1008.6,,1004.7,,16.7,23.1,,12.3,,13.6,82,61,,1.2,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.0,71.1,16.14,1.8,21.4,20.4,20.6,20.0,20.8,21.7
1988-02-13,1006.8,,1009.0,,1004.0,,18.2,22.6,,15.5,,15.2,83,66,,1.4,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.4,74.5,15.85,2.0,21.4,21.0,21.4,20.7,21.1,21.9
1988-02-14,1006.7,,1009.0,,1003.8,,18.3,23.2,,15.6,,14.9,81,65,,2.3,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,6.2,54.9,13.91,2.1,21.1,20.6,21.0,20.6,21.3,21.7
1988-02-15,1007.9,,1010.0,,1005.4,,17.2,23.3,,14.8,,12.2,73,55,,2.7,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,69.8,15.93,3.0,21.2,20.6,20.8,20.3,21.2,21.7
1988-02-16,1010.3,,1012.6,,1008.0,,17.4,22.8,,14.6,,13.0,76,57,,2.6,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,6.1,53.8,13.49,3.3,21.2,20.3,20.9,20.3,21.2,21.7
