,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1010.9,1021.2,1017.6,1967-01-04T00:00:00,1000.5,1967-01-28T00:00:00,14.9,28.1,1967-01-27T00:00:00,3.6,1967-01-17T00:00:00,11.9,83.0,48.0,1967-01-17T00:00:00,1.9,-99.8,18.3,360.0,1967-01-15T00:00:00,15.3,43.7,1.5,1967-01-24T00:00:00,2.0,1967-01-24T00:00:00,108.1,-99.8,-99.8,18.2,18.6,18.8,19.3,19.6,20.6,21.6,23.1,23.9,24.7,14.3
1967-02-01,1009.6,1019.9,1016.1,1967-02-12T00:00:00,1002.6,1967-02-21T00:00:00,15.4,28.9,1967-02-22T00:00:00,7.1,1967-02-16T00:00:00,12.2,83.0,43.0,1967-02-21T00:00:00,1.9,-99.8,13.5,360.0,1967-02-14T00:00:00,35.7,58.0,1.2,1967-02-02T00:00:00,3.0,1967-02-02T00:00:00,159.0,-99.8,-99.8,20.0,19.2,19.4,19.6,19.8,20.3,21.0,22.0,22.7,23.9,14.3
1967-03-01,1006.6,1016.7,1016.1,1967-03-09T00:00:00,997.5,1967-03-30T00:00:00,19.3,32.5,1967-03-27T00:00:00,9.2,1967-03-06T00:00:00,15.5,80.0,27.0,1967-03-13T00:00:00,2.1,-99.8,14.7,360.0,1967-03-06T00:00:00,24.4,25.0,7.0,1967-03-22T00:00:00,8.0,1967-03-22T00:00:00,217.1,-99.8,-99.8,24.3,22.8,22.8,22.5,22.4,22.3,22.2,22.0,22.5,23.5,18.0
1967-04-01,1003.6,1013.5,1009.5,1967-04-16T00:00:00,995.3,1967-04-01T00:00:00,22.7,32.9,1967-04-29T00:00:00,13.3,1967-04-05T00:00:00,19.6,83.0,51.0,1967-04-26T00:00:00,2.2,-99.8,12.3,360.0,1967-04-24T00:00:00,64.7,46.9,8.5,1967-04-19T00:00:00,13.2,1967-04-19T00:00:00,167.8,-99.8,-99.8,27.7,26.3,26.2,26.1,25.9,25.6,25.0,23.5,23.2,23.4,22.9
1967-05-01,999.3,1009.1,1005.4,1967-05-09T00:00:00,991.5,1967-05-31T00:00:00,26.3,33.9,1967-05-06T00:00:00,20.7,1967-05-16T00:00:00,22.8,82.0,51.0,1967-05-17T00:00:00,1.7,-99.8,11.0,247.5,1967-05-22T00:00:00,346.1,72.8,18.6,1967-05-22T00:00:00,83.5,1967-05-22T00:00:00,201.2,-99.8,-99.8,32.4,30.8,30.5,30.2,30.1,28.6,27.6,25.2,24.4,23.8,27.8
1967-06-01,995.7,1005.4,1003.0,1967-06-14T00:00:00,984.1,1967-06-06T00:00:00,27.5,34.5,1967-06-30T00:00:00,21.3,1967-06-14T00:00:00,23.9,82.0,52.0,1967-06-28T00:00:00,1.8,-99.8,12.3,360.0,1967-06-06T00:00:00,124.3,62.2,4.4,1967-06-25T00:00:00,21.8,1967-06-05T00:00:00,201.6,-99.8,-99.8,31.5,30.5,30.3,30.1,30.1,29.1,28.3,26.3,25.5,24.5,29.7
1967-07-01,995.5,1005.1,1003.7,1967-07-14T00:00:00,984.3,1967-07-11T00:00:00,29.1,35.3,1967-07-01T00:00:00,23.3,1967-07-12T00:00:00,25.0,80.0,51.0,1967-07-01T00:00:00,2.2,-99.8,11.7,337.5,1967-07-11T00:00:00,331.8,36.6,15.8,1967-07-23T00:00:00,65.8,1967-07-11T00:00:00,278.9,-99.8,-99.8,33.8,32.8,32.6,32.3,32.0,30.7,29.8,27.4,26.5,25.1,31.6
1967-08-01,995.8,1005.5,1001.6,1967-08-15T00:00:00,982.2,1967-08-30T00:00:00,28.4,36.0,1967-08-19T00:00:00,23.0,1967-08-04T00:00:00,24.9,83.0,49.0,1967-08-19T00:00:00,1.4,-99.8,10.9,45.0,1967-08-03T00:00:00,214.3,41.4,21.0,1967-08-03T00:00:00,46.3,1967-08-03T00:00:00,226.4,-99.8,-99.8,31.9,31.6,31.5,31.4,31.6,30.6,30.1,27.9,27.5,25.7,31.5
1967-09-01,999.4,1009.2,1006.6,1967-09-24T00:00:00,993.7,1967-09-03T00:00:00,26.3,34.3,1967-09-06T00:00:00,18.4,1967-09-17T00:00:00,22.4,80.0,42.0,1967-09-17T00:00:00,1.6,-99.8,10.9,360.0,1967-09-12T00:00:00,97.9,24.7,17.0,1967-09-03T00:00:00,32.2,1967-09-03T00:00:00,238.7,-99.8,-99.8,30.3,30.5,30.1,30.1,30.3,29.6,29.6,27.8,27.6,26.1,27.2
1967-10-01,1002.6,1012.5,1010.5,1967-10-29T00:00:00,988.6,1967-10-17T00:00:00,23.3,32.7,1967-10-11T00:00:00,13.1,1967-10-30T00:00:00,18.6,76.0,41.0,1967-10-30T00:00:00,2.7,-99.8,19.5,360.0,1967-10-17T00:00:00,0.9,2.3,0.6,1967-10-19T00:00:00,0.9,1967-10-19T00:00:00,242.7,-99.8,-99.8,26.4,27.5,27.5,27.6,27.8,27.5,28.0,26.7,27.1,26.2,21.6
1967-11-01,1006.2,1016.2,1013.0,1967-11-22T00:00:00,988.8,1967-11-18T00:00:00,21.9,31.3,1967-11-04T00:00:00,12.9,1967-11-30T00:00:00,18.4,82.0,43.0,1967-11-01T00:00:00,2.0,-99.8,14.1,360.0,1967-11-17T00:00:00,4.4,16.6,0.2,1967-11-19T00:00:00,0.6,1967-11-06T00:00:00,179.0,-99.8,-99.8,24.0,25.4,24.9,25.3,25.5,26.0,26.4,25.8,26.3,25.9,21.3
1967-12-01,1011.1,1021.4,1019.4,1967-12-11T00:00:00,1005.4,1967-12-26T00:00:00,14.3,26.3,1967-12-04T00:00:00,5.2,1967-12-12T00:00:00,10.7,81.0,36.0,1967-12-19T00:00:00,2.4,-99.8,14.5,360.0,1967-12-10T00:00:00,22.4,44.4,1.3,1967-12-28T00:00:00,3.4,1967-12-28T00:00:00,183.4,-99.8,-99.8,17.1,19.3,18.4,19.3,19.7,21.4,22.9,24.0,25.1,25.4,13.1
