,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1010.9,1021.2,1017.6,1967-01-04T00:00:00,1000.5,1967-01-28T00:00:00,14.9,28.1,1967-01-27T00:00:00,3.6,1967-01-17T00:00:00,11.9,83,48,1967-01-17T00:00:00,1.9,,18.3,360.0,1967-01-15T00:00:00,15.3,43.7,1.5,1967-01-24T00:00:00,2.0,1967-01-24T00:00:00,108.1,,,18.2,18.6,18.8,19.3,19.6,20.6,21.6,23.1,23.9,24.7,14.3,20.9,,17.0,1967-01-18T00:00:00,,,0,,0,,,,20.5,,11.1,,9.5,,0,,2,,,9.2,,0,,11,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,5.8,1967-01-24T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,7,,,11,,1,,,15,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,11.3,0,,1,,1967-01-15T00:00:00,,
1967-02-01,1009.6,1019.9,1016.1,1967-02-12T00:00:00,1002.6,1967-02-21T00:00:00,15.4,28.9,1967-02-22T00:00:00,7.1,1967-02-16T00:00:00,12.2,83,43,1967-02-21T00:00:00,1.9,,13.5,360.0,1967-02-14T00:00:00,35.7,58.0,1.2,1967-02-02T00:00:00,3.0,1967-02-02T00:00:00,159.0,,,20.0,19.2,19.4,19.6,19.8,20.3,21.0,22.0,22.7,23.9,14.3,21.3,,15.2,1967-02-20T00:00:00,,,0,,0,,,,21.9,,11.5,,10.4,,0,,0,,,11.3,,0,,8,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,15.0,1967-02-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,3,,,10,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1967-02-14T00:00:00,,
1967-03-01,1006.6,1016.7,1016.1,1967-03-09T00:00:00,997.5,1967-03-30T00:00:00,19.3,32.5,1967-03-27T00:00:00,9.2,1967-03-06T00:00:00,15.5,80,27,1967-03-13T00:00:00,2.1,,14.7,360.0,1967-03-06T00:00:00,24.4,25.0,7.0,1967-03-22T00:00:00,8.0,1967-03-22T00:00:00,217.1,,,24.3,22.8,22.8,22.5,22.4,22.3,22.2,22.0,22.5,23.5,18.0,25.5,,16.2,1967-03-14T00:00:00,,,6,,0,,,,25.7,,14.8,,10.9,,2,,0,,,12.0,,3,,3,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,9.9,1967-03-22T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.4,,0,,,14,,4,,,3,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1967-03-06T00:00:00,,
1967-04-01,1003.6,1013.5,1009.5,1967-04-16T00:00:00,995.3,1967-04-01T00:00:00,22.7,32.9,1967-04-29T00:00:00,13.3,1967-04-05T00:00:00,19.6,83,51,1967-04-26T00:00:00,2.2,,12.3,360.0,1967-04-24T00:00:00,64.7,46.9,8.5,1967-04-19T00:00:00,13.2,1967-04-19T00:00:00,167.8,,,27.7,26.3,26.2,26.1,25.9,25.6,25.0,23.5,23.2,23.4,22.9,27.3,,13.2,1967-04-03T00:00:00,,,7,,0,,,,28.0,,18.9,,9.1,,4,,0,,,16.0,,11,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,29.6,1967-04-19T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,4,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1967-04-24T00:00:00,,
1967-05-01,999.3,1009.1,1005.4,1967-05-09T00:00:00,991.5,1967-05-31T00:00:00,26.3,33.9,1967-05-06T00:00:00,20.7,1967-05-16T00:00:00,22.8,82,51,1967-05-17T00:00:00,1.7,,11.0,247.5,1967-05-22T00:00:00,346.1,72.8,18.6,1967-05-22T00:00:00,83.5,1967-05-22T00:00:00,201.2,,,32.4,30.8,30.5,30.2,30.1,28.6,27.6,25.2,24.4,23.8,27.8,28.0,,11.6,1967-05-07T00:00:00,,,24,,0,,,,31.3,,22.6,,8.7,,25,,0,,,23.7,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,141.1,1967-05-22T00:00:00,,,,,0,,6,,10,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,4,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1967-05-22T00:00:00,,
1967-06-01,995.7,1005.4,1003.0,1967-06-14T00:00:00,984.1,1967-06-06T00:00:00,27.5,34.5,1967-06-30T00:00:00,21.3,1967-06-14T00:00:00,23.9,82,52,1967-06-28T00:00:00,1.8,,12.3,360.0,1967-06-06T00:00:00,124.3,62.2,4.4,1967-06-25T00:00:00,21.8,1967-06-05T00:00:00,201.6,,,31.5,30.5,30.3,30.1,30.1,29.1,28.3,26.3,25.5,24.5,29.7,29.5,,10.6,1967-06-17T00:00:00,,,28,,0,,,,32.1,,24.0,,8.0,,29,,0,,,23.8,,30,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,29.4,1967-06-05T00:00:00,,,,,0,,5,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,2,,,18,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1967-06-06T00:00:00,,
1967-07-01,995.5,1005.1,1003.7,1967-07-14T00:00:00,984.3,1967-07-11T00:00:00,29.1,35.3,1967-07-01T00:00:00,23.3,1967-07-12T00:00:00,25.0,80,51,1967-07-01T00:00:00,2.2,,11.7,337.5,1967-07-11T00:00:00,331.8,36.6,15.8,1967-07-23T00:00:00,65.8,1967-07-11T00:00:00,278.9,,,33.8,32.8,32.6,32.3,32.0,30.7,29.8,27.4,26.5,25.1,31.6,30.2,,10.0,1967-07-14T00:00:00,,,30,,1,,,,33.8,,25.4,,8.4,,31,,0,,,26.6,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,124.5,1967-07-11T00:00:00,,,,,0,,5,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,1,,,20,,0,,,3,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,8.0,0,,0,,1967-07-13T00:00:00,,
1967-08-01,995.8,1005.5,1001.6,1967-08-15T00:00:00,982.2,1967-08-30T00:00:00,28.4,36.0,1967-08-19T00:00:00,23.0,1967-08-04T00:00:00,24.9,83,49,1967-08-19T00:00:00,1.4,,10.9,45.0,1967-08-03T00:00:00,214.3,41.4,21.0,1967-08-03T00:00:00,46.3,1967-08-03T00:00:00,226.4,,,31.9,31.6,31.5,31.4,31.6,30.6,30.1,27.9,27.5,25.7,31.5,30.3,,12.0,1967-08-19T00:00:00,,,31,,3,,,,33.6,,24.7,,8.9,,31,,0,,,26.1,,31,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,71.3,1967-08-03T00:00:00,,,,,0,,5,,8,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,0,,,22,,0,,,5,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,6.7,0,,0,,1967-08-08T00:00:00,,
1967-09-01,999.4,1009.2,1006.6,1967-09-24T00:00:00,993.7,1967-09-03T00:00:00,26.3,34.3,1967-09-06T00:00:00,18.4,1967-09-17T00:00:00,22.4,80,42,1967-09-17T00:00:00,1.6,,10.9,360.0,1967-09-12T00:00:00,97.9,24.7,17.0,1967-09-03T00:00:00,32.2,1967-09-03T00:00:00,238.7,,,30.3,30.5,30.1,30.1,30.3,29.6,29.6,27.8,27.6,26.1,27.2,28.8,,14.0,1967-09-17T00:00:00,,,27,,0,,,,31.9,,22.4,,9.5,,26,,0,,,21.3,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,62.4,1967-09-24T00:00:00,,,,,0,,2,,4,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,2,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,7.2,0,,0,,1967-09-15T00:00:00,,
1967-10-01,1002.6,1012.5,1010.5,1967-10-29T00:00:00,988.6,1967-10-17T00:00:00,23.3,32.7,1967-10-11T00:00:00,13.1,1967-10-30T00:00:00,18.6,76,41,1967-10-30T00:00:00,2.7,,19.5,360.0,1967-10-17T00:00:00,0.9,2.3,0.6,1967-10-19T00:00:00,0.9,1967-10-19T00:00:00,242.7,,,26.4,27.5,27.5,27.6,27.8,27.5,28.0,26.7,27.1,26.2,21.6,26.1,,15.9,1967-10-31T00:00:00,,,14,,0,,,,29.7,,18.8,,10.9,,6,,0,,,20.2,,10,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,0.9,1967-10-19T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.6,,1,,,10,,2,,,2,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,11.2,0,,1,,1967-10-17T00:00:00,,
1967-11-01,1006.2,1016.2,1013.0,1967-11-22T00:00:00,988.8,1967-11-18T00:00:00,21.9,31.3,1967-11-04T00:00:00,12.9,1967-11-30T00:00:00,18.4,82,43,1967-11-01T00:00:00,2.0,,14.1,360.0,1967-11-17T00:00:00,4.4,16.6,0.2,1967-11-19T00:00:00,0.6,1967-11-06T00:00:00,179.0,,,24.0,25.4,24.9,25.3,25.5,26.0,26.4,25.8,26.3,25.9,21.3,24.2,,15.4,1967-11-28T00:00:00,,,6,,0,,,,28.0,,17.8,,10.2,,0,,0,,,16.1,,7,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,2.3,1967-11-06T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,2,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1967-11-17T00:00:00,,
1967-12-01,1011.1,1021.4,1019.4,1967-12-11T00:00:00,1005.4,1967-12-26T00:00:00,14.3,26.3,1967-12-04T00:00:00,5.2,1967-12-12T00:00:00,10.7,81,36,1967-12-19T00:00:00,2.4,,14.5,360.0,1967-12-10T00:00:00,22.4,44.4,1.3,1967-12-28T00:00:00,3.4,1967-12-28T00:00:00,183.4,,,17.1,19.3,18.4,19.3,19.7,21.4,22.9,24.0,25.1,25.4,13.1,19.4,,17.3,1967-12-19T00:00:00,,,0,,0,,,,21.0,,9.8,,11.2,,0,,1,,,7.7,,0,,17,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,9.7,1967-12-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,3,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1967-12-28T00:00:00,,
