,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1006.3,1016.4,1015.5,2001-01-16T09:26:00,997.1,2001-01-25T21:58:00,17.7,28.2,2001-01-24T12:02:00,10.6,2001-01-29T05:16:00,13.3,77.0,31.0,2001-01-20T12:25:00,1.4,350.0,12.7,80.0,2001-01-26T21:44:00,82.4,53.2,5.0,2001-01-26T02:05:00,8.0,2001-01-25T14:32:00,186.6,225.16,55.2,19.3,19.3,19.9,20.1,19.8,21.1,22.4,23.9,25.1,25.9,15.6
2001-02-01,1005.5,1015.6,1013.9,2001-02-16T08:37:00,996.7,2001-02-23T17:03:00,18.7,30.0,2001-02-23T15:12:00,11.7,2001-02-15T06:13:00,14.0,75.0,34.0,2001-02-23T15:17:00,1.7,350.0,12.3,60.0,2001-02-13T13:31:00,4.2,12.9,0.6,2001-02-02T11:10:00,1.3,2001-02-02T11:00:00,186.4,262.97,67.1,21.3,20.2,20.6,20.5,20.2,20.9,21.7,22.9,24.1,25.3,16.3
2001-03-01,1004.4,1014.4,1013.0,2001-03-09T09:18:00,995.0,2001-03-27T15:10:00,20.9,32.5,2001-03-24T13:12:00,11.6,2001-03-08T23:00:00,14.5,68.0,28.0,2001-03-04T16:02:00,1.6,360.0,13.8,80.0,2001-03-29T10:56:00,38.5,32.7,3.4,2001-03-27T03:54:00,7.8,2001-03-27T03:52:00,195.8,310.04,81.2,23.0,21.9,22.3,22.1,21.9,22.5,22.7,23.1,23.8,24.8,17.0
2001-04-01,1002.0,1011.9,1009.9,2001-04-14T08:48:00,993.3,2001-04-20T15:22:00,23.0,33.1,2001-04-30T12:31:00,15.4,2001-04-13T05:44:00,18.7,77.0,45.0,2001-04-01T12:36:00,1.4,330.0,11.7,100.0,2001-04-08T16:44:00,201.6,67.1,13.0,2001-04-20T04:23:00,32.5,2001-04-20T04:03:00,106.4,250.37,69.4,24.2,24.0,24.2,23.8,23.4,23.9,23.7,23.7,24.1,24.6,21.7
2001-05-01,997.8,1007.6,1004.3,2001-05-04T22:11:00,990.6,2001-05-13T14:11:00,26.6,33.5,2001-05-27T12:35:00,21.1,2001-05-23T04:30:00,22.2,77.0,41.0,2001-05-23T15:15:00,1.4,330.0,9.9,300.0,2001-05-09T20:12:00,271.2,81.5,12.5,2001-05-09T20:08:00,23.0,2001-05-20T01:33:00,128.0,306.15,92.9,27.5,27.4,27.9,27.4,27.0,27.1,26.1,25.1,24.8,24.6,26.8
2001-06-01,997.3,1007.0,1004.4,2001-06-02T10:00:00,987.3,2001-06-23T09:29:00,27.8,34.6,2001-06-29T12:37:00,22.0,2001-06-01T01:45:00,23.0,76.0,52.0,2001-06-21T12:32:00,1.5,190.0,12.7,260.0,2001-06-14T11:21:00,225.9,55.3,14.5,2001-06-17T18:00:00,36.5,2001-06-25T16:30:00,200.1,369.85,124.1,29.3,29.0,29.2,28.8,28.3,28.5,27.8,26.6,25.9,25.1,28.1
2001-07-01,995.6,1005.2,1001.6,2001-07-08T08:26:00,976.4,2001-07-05T03:43:00,28.4,36.1,2001-07-04T11:27:00,22.7,2001-07-13T04:41:00,23.8,77.0,43.0,2001-07-04T11:25:00,1.5,340.0,18.8,260.0,2001-07-30T10:27:00,346.6,58.5,14.0,2001-07-30T10:20:00,58.0,2001-07-30T10:03:00,165.5,333.12,106.1,29.7,29.5,29.8,29.5,29.1,29.5,28.8,27.7,26.8,25.8,29.4
2001-08-01,995.9,1005.6,1002.8,2001-08-04T22:25:00,988.5,2001-08-27T14:42:00,29.2,35.3,2001-08-05T14:13:00,23.7,2001-08-12T21:15:00,24.0,75.0,45.0,2001-08-05T14:22:00,1.4,330.0,10.4,50.0,2001-08-26T16:03:00,224.6,33.5,15.0,2001-08-28T15:18:00,53.0,2001-08-12T20:10:00,207.3,360.44,115.9,30.1,29.9,30.1,29.8,29.4,29.8,29.2,28.3,27.6,26.5,29.9
2001-09-01,995.2,1004.9,1001.6,2001-09-20T21:02:00,980.3,2001-09-26T14:26:00,26.7,33.8,2001-09-20T11:42:00,21.5,2001-09-14T05:07:00,22.2,78.0,32.0,2001-09-08T13:56:00,1.6,360.0,16.6,120.0,2001-09-17T19:37:00,564.6,127.5,20.5,2001-09-17T16:45:00,73.0,2001-09-17T16:34:00,143.7,274.75,89.6,27.9,27.8,28.2,28.0,27.7,28.5,28.6,28.4,28.0,27.0,26.9
2001-10-01,1003.4,1013.2,1010.1,2001-10-19T09:30:00,993.2,2001-10-16T13:17:00,25.1,32.1,2001-10-05T12:52:00,19.5,2001-10-20T05:34:00,19.6,72.0,42.0,2001-10-04T12:51:00,1.6,330.0,17.1,80.0,2001-10-16T17:22:00,5.7,8.9,0.6,2001-10-30T05:15:00,2.0,2001-10-30T04:43:00,228.3,319.11,96.9,26.5,26.5,26.8,26.6,26.4,27.2,27.5,27.6,27.7,27.2,23.0
