,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1007.0,,1010.2,,1004.0,,11.7,21.1,,4.5,,6.5,74,41,,1.5,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.8,,2.5,13.1,14.9,15.1,16.2,18.8,21.1
1974-01-02,1005.1,,1007.0,,1002.6,,13.1,22.2,,5.7,,8.9,78,48,,1.6,22.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.9,74.2,,1.5,14.2,15.5,15.5,16.4,18.4,20.9
1974-01-03,1005.9,,1008.0,,1003.8,,14.6,23.1,,8.9,,9.7,75,45,,2.1,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,74.2,,2.8,15.2,16.0,16.1,16.6,18.5,20.7
1974-01-04,1007.5,,1009.5,,1005.1,,13.7,22.1,,7.3,,7.7,70,42,,3.0,22.5,11.8,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.2,,2.8,14.3,16.0,16.0,16.9,18.8,20.9
1974-01-05,1009.1,,1011.3,,1007.1,,13.4,22.2,,6.4,,8.3,74,44,,1.8,22.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,,2.2,14.2,15.7,15.9,16.7,18.8,20.7
1974-01-06,1010.0,,1012.1,,1007.7,,14.1,23.4,,7.3,,9.9,78,48,,1.2,22.5,6.9,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.1,,1.5,14.8,16.1,16.1,16.9,18.7,20.7
1974-01-07,1009.2,,1011.6,,1007.3,,14.2,23.0,,8.2,,10.5,81,49,,1.2,22.5,6.6,22.5,,0.0,0.0,0.0,,0.0,,7.6,88.0,,2.4,15.0,16.1,16.2,16.9,18.8,20.4
1974-01-08,1008.4,,1010.4,,1006.5,,15.0,24.7,,8.0,,10.5,78,39,,0.9,360.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,7.8,73.0,,2.0,15.0,16.4,16.4,17.1,18.8,20.7
1974-01-09,1006.1,,1008.5,,1003.5,,15.9,25.2,,8.7,,10.9,75,38,,1.5,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.7,,3.8,15.7,16.8,16.7,17.2,18.8,20.5
1974-01-10,1004.4,,1005.7,,1001.9,,16.3,24.4,,11.9,,11.5,75,49,,3.2,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.8,,3.3,16.9,17.4,17.4,17.9,18.9,20.5
1974-01-11,1005.5,,1007.9,,1003.4,,13.3,18.9,,10.3,,9.0,76,58,,3.8,22.5,12.4,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,,2.2,15.9,17.0,17.0,17.7,19.1,20.4
1974-01-12,1007.9,,1009.6,,1005.4,,12.0,17.5,,9.1,,6.8,71,53,,3.7,22.5,12.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.5,,2.7,15.3,16.6,16.5,17.6,19.3,20.6
1974-01-13,1009.2,,1011.4,,1006.5,,13.3,22.0,,6.1,,8.7,76,50,,1.1,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.6,,1.5,15.0,16.2,16.2,17.1,19.0,20.7
