,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1898-01-01,1008.6,,,,,,19.4,26.9,,14.2,,,80,,,2.3,360.0,,,,-9.8,,,,,,4.6,,,,,,,,,
1898-01-02,1008.1,,,,,,19.9,24.7,,18.0,,,86,,,2.8,360.0,,,,25.0,,,,,,4.7,,,,,,,,,
1898-01-03,1007.3,,,,,,18.4,20.4,,17.9,,,90,,,2.4,360.0,,,,2.1,,,,,,0.0,,,,,,,,,
1898-01-04,1008.5,,,,,,18.8,22.6,,16.6,,,83,,,2.6,22.5,,,,0.4,,,,,,0.6,,,,,,,,,
1898-01-05,1009.8,,,,,,18.4,21.5,,17.4,,,91,,,2.4,360.0,,,,0.5,,,,,,0.8,,,,,,,,,
1898-01-06,1011.9,,,,,,16.3,18.3,,11.7,,,88,,,3.2,360.0,,,,4.1,,,,,,0.0,,,,,,,,,
1898-01-07,1016.4,,,,,,13.0,15.3,,10.9,,,86,,,4.7,360.0,,,,9.6,,,,,,0.0,,,,,,,,,
1898-01-08,1018.7,,,,,,14.2,18.5,,11.8,,,75,,,4.2,360.0,,,,0.0,,,,,,7.8,,,,,,,,,
1898-01-09,1018.5,,,,,,14.5,20.2,,11.6,,,69,,,2.5,22.5,,,,0.0,,,,,,8.4,,,,,,,,,
1898-01-10,1016.1,,,,,,14.0,20.6,,8.6,,,81,,,1.4,360.0,,,,0.0,,,,,,9.4,,,,,,,,,
1898-01-11,1013.5,,,,,,16.0,22.5,,10.6,,,82,,,0.8,360.0,,,,0.0,,,,,,7.5,,,,,,,,,
1898-01-12,1012.6,,,,,,17.3,21.6,,15.4,,,89,,,1.4,360.0,,,,0.0,,,,,,5.9,,,,,,,,,
1898-01-13,1010.3,,,,,,18.0,22.9,,15.3,,,87,,,1.6,360.0,,,,-9.8,,,,,,6.0,,,,,,,,,
1898-01-14,1008.0,,,,,,19.6,25.8,,16.6,,,87,,,0.7,225.0,,,,0.2,,,,,,3.6,,,,,,,,,
1898-01-15,1006.5,,,,,,21.5,27.8,,17.7,,,84,,,1.8,360.0,,,,0.3,,,,,,5.4,,,,,,,,,
1898-01-16,1008.2,,,,,,17.9,21.9,,15.6,,,88,,,3.6,360.0,,,,1.4,,,,,,2.8,,,,,,,,,
1898-01-17,1011.4,,,,,,16.1,20.1,,14.4,,,81,,,4.9,360.0,,,,0.0,,,,,,4.9,,,,,,,,,
1898-01-18,1014.9,,,,,,14.7,19.4,,12.8,,,76,,,5.4,360.0,,,,0.0,,,,,,6.5,,,,,,,,,
1898-01-19,1014.3,,,,,,14.6,19.0,,11.6,,,72,,,3.0,22.5,,,,0.0,,,,,,1.0,,,,,,,,,
1898-01-20,1013.0,,,,,,13.9,16.6,,12.4,,,85,,,2.7,360.0,,,,0.3,,,,,,1.8,,,,,,,,,
1898-01-21,1011.5,,,,,,14.9,22.5,,7.9,,,82,,,2.2,360.0,,,,0.0,,,,,,10.1,,,,,,,,,
1898-01-22,1010.8,,,,,,15.6,20.0,,11.1,,,88,,,1.6,315.0,,,,0.7,,,,,,4.3,,,,,,,,,
1898-01-23,1008.1,,,,,,16.2,22.1,,12.8,,,77,,,4.6,360.0,,,,0.0,,,,,,5.7,,,,,,,,,
1898-01-24,1012.4,,,,,,10.4,13.1,,8.0,,,73,,,4.9,360.0,,,,2.1,,,,,,5.5,,,,,,,,,
1898-01-25,1013.0,,,,,,10.3,16.5,,6.0,,,60,,,3.9,22.5,,,,0.0,,,,,,9.5,,,,,,,,,
1898-01-26,1015.2,,,,,,11.2,20.5,,3.4,,,79,,,1.1,360.0,,,,0.0,,,,,,7.4,,,,,,,,,
1898-01-27,1017.5,,,,,,13.2,20.6,,6.4,,,81,,,2.2,360.0,,,,0.0,,,,,,9.9,,,,,,,,,
1898-01-28,1017.7,,,,,,12.1,16.8,,8.1,,,68,,,4.5,22.5,,,,0.0,,,,,,9.7,,,,,,,,,
1898-01-29,1015.7,,,,,,11.4,19.4,,5.1,,,77,,,1.1,360.0,,,,0.0,,,,,,3.4,,,,,,,,,
1898-01-30,1011.5,,,,,,13.4,21.3,,7.1,,,83,,,1.1,337.5,,,,0.0,,,,,,9.4,,,,,,,,,
1898-01-31,1010.1,,,,,,15.4,24.4,,6.9,,,79,,,1.5,360.0,,,,0.0,,,,,,10.1,,,,,,,,,
1898-02-01,1010.4,,,,,,17.7,27.0,,11.6,,,81,,,1.2,360.0,,,,0.0,,,,,,7.2,,,,,,,,,
1898-02-02,1009.0,,,,,,18.2,25.0,,14.8,,,86,,,1.0,247.5,,,,0.0,,,,,,7.4,,,,,,,,,
1898-02-03,1008.1,,,,,,17.3,20.3,,15.8,,,94,,,1.5,360.0,,,,4.3,,,,,,0.2,,,,,,,,,
1898-02-04,1008.0,,,,,,20.0,26.2,,17.4,,,88,,,1.4,360.0,,,,15.8,,,,,,7.9,,,,,,,,,
1898-02-05,1009.0,,,,,,18.3,26.6,,15.0,,,88,,,1.4,360.0,,,,0.1,,,,,,6.8,,,,,,,,,
1898-02-06,1008.9,,,,,,16.3,19.6,,14.4,,,92,,,1.9,360.0,,,,0.6,,,,,,2.0,,,,,,,,,
1898-02-07,1009.8,,,,,,16.3,22.5,,13.6,,,82,,,2.1,360.0,,,,0.0,,,,,,6.9,,,,,,,,,
1898-02-08,1010.5,,,,,,15.1,20.9,,12.5,,,87,,,2.5,360.0,,,,0.0,,,,,,4.1,,,,,,,,,
1898-02-09,1010.4,,,,,,13.1,17.3,,11.4,,,84,,,4.2,360.0,,,,0.5,,,,,,1.2,,,,,,,,,
1898-02-10,1012.4,,,,,,12.4,16.8,,9.2,,,59,,,5.0,22.5,,,,0.0,,,,,,10.0,,,,,,,,,
1898-02-11,1010.9,,,,,,10.2,17.1,,3.7,,,67,,,2.6,360.0,,,,0.0,,,,,,10.1,,,,,,,,,
1898-02-12,1007.6,,,,,,13.3,22.9,,3.2,,,68,,,0.9,360.0,,,,0.0,,,,,,8.3,,,,,,,,,
1898-02-13,1005.9,,,,,,17.1,22.5,,13.8,,,74,,,2.6,360.0,,,,0.0,,,,,,4.1,,,,,,,,,
1898-02-14,1004.4,,,,,,17.8,24.1,,14.4,,,88,,,0.9,360.0,,,,0.1,,,,,,0.6,,,,,,,,,
1898-02-15,1003.3,,,,,,20.3,27.8,,15.1,,,83,,,1.1,225.0,,,,0.1,,,,,,7.7,,,,,,,,,
1898-02-16,1002.1,,,,,,23.9,29.3,,19.5,,,67,,,3.2,180.0,,,,0.0,,,,,,3.7,,,,,,,,,
1898-02-17,1000.4,,,,,,21.5,26.9,,19.8,,,87,,,1.0,360.0,,,,4.8,,,,,,0.3,,,,,,,,,
1898-02-18,996.5,,,,,,20.1,21.2,,19.3,,,95,,,1.0,45.0,,,,55.7,,,,,,0.0,,,,,,,,,
1898-02-19,994.9,,,,,,18.9,23.0,,17.0,,,92,,,2.2,22.5,,,,35.3,,,,,,1.1,,,,,,,,,
1898-02-20,996.8,,,,,,18.8,23.0,,17.0,,,93,,,1.9,360.0,,,,33.9,,,,,,2.5,,,,,,,,,
1898-02-21,999.9,,,,,,18.6,21.2,,16.1,,,91,,,1.3,360.0,,,,24.4,,,,,,0.6,,,,,,,,,
1898-02-22,1004.7,,,,,,14.5,16.5,,13.3,,,87,,,3.7,360.0,,,,32.1,,,,,,0.0,,,,,,,,,
1898-02-23,1008.8,,,,,,12.9,15.0,,11.8,,,83,,,4.1,360.0,,,,0.7,,,,,,0.3,,,,,,,,,
1898-02-24,1009.4,,,,,,13.3,17.6,,11.6,,,81,,,3.9,22.5,,,,-9.8,,,,,,1.3,,,,,,,,,
1898-02-25,1009.9,,,,,,14.5,20.6,,10.2,,,70,,,2.6,45.0,,,,0.8,,,,,,10.0,,,,,,,,,
1898-02-26,1010.3,,,,,,17.0,23.5,,10.7,,,77,,,1.2,337.5,,,,0.0,,,,,,10.3,,,,,,,,,
1898-02-27,1011.1,,,,,,19.4,25.3,,14.0,,,81,,,1.5,22.5,,,,0.0,,,,,,9.0,,,,,,,,,
1898-02-28,1009.8,,,,,,20.8,26.4,,16.7,,,79,,,1.1,360.0,,,,0.0,,,,,,9.8,,,,,,,,,
1898-03-01,1008.8,,,,,,20.0,25.5,,16.8,,,80,,,2.4,360.0,,,,0.0,,,,,,10.2,,,,,,,,,
1898-03-02,1008.2,,,,,,18.7,25.4,,14.3,,,79,,,1.1,360.0,,,,0.0,,,,,,8.6,,,,,,,,,
1898-03-03,1005.4,,,,,,18.5,23.4,,16.0,,,87,,,1.9,360.0,,,,0.0,,,,,,7.7,,,,,,,,,
1898-03-04,1003.4,,,,,,20.0,24.6,,17.8,,,86,,,1.2,360.0,,,,0.0,,,,,,1.4,,,,,,,,,
1898-03-05,1007.7,,,,,,15.8,20.5,,13.1,,,78,,,5.4,360.0,,,,0.0,,,,,,6.9,,,,,,,,,
1898-03-06,1010.7,,,,,,15.7,21.2,,13.2,,,78,,,3.0,22.5,,,,0.0,,,,,,3.1,,,,,,,,,
1898-03-07,1010.2,,,,,,17.2,23.0,,14.2,,,87,,,1.6,360.0,,,,-9.8,,,,,,3.0,,,,,,,,,
1898-03-08,1009.3,,,,,,18.9,22.5,,16.1,,,85,,,3.1,360.0,,,,-9.8,,,,,,9.0,,,,,,,,,
1898-03-09,1009.2,,,,,,17.2,21.2,,14.0,,,82,,,3.9,360.0,,,,0.0,,,,,,7.5,,,,,,,,,
1898-03-10,1008.9,,,,,,15.7,21.9,,11.6,,,78,,,3.7,22.5,,,,-9.8,,,,,,10.5,,,,,,,,,
1898-03-11,1010.1,,,,,,17.6,21.4,,14.0,,,83,,,3.1,360.0,,,,0.0,,,,,,10.0,,,,,,,,,
1898-03-12,1009.7,,,,,,16.9,20.4,,13.6,,,86,,,4.7,360.0,,,,0.0,,,,,,10.4,,,,,,,,,
1898-03-13,1008.0,,,,,,16.0,19.9,,13.7,,,78,,,5.1,360.0,,,,0.0,,,,,,10.2,,,,,,,,,
1898-03-14,1006.8,,,,,,16.7,22.3,,12.3,,,79,,,2.8,360.0,,,,0.0,,,,,,10.6,,,,,,,,,
1898-03-15,1003.7,,,,,,17.9,21.4,,16.1,,,86,,,3.5,360.0,,,,0.0,,,,,,8.2,,,,,,,,,
1898-03-16,1001.7,,,,,,19.4,25.0,,15.6,,,86,,,1.8,22.5,,,,0.0,,,,,,10.3,,,,,,,,,
1898-03-17,1003.8,,,,,,20.4,24.6,,17.9,,,86,,,0.9,315.0,,,,0.1,,,,,,8.3,,,,,,,,,
1898-03-18,1003.9,,,,,,19.3,23.1,,17.2,,,83,,,2.4,22.5,,,,0.3,,,,,,7.6,,,,,,,,,
1898-03-19,1003.7,,,,,,17.0,22.0,,15.2,,,87,,,2.7,360.0,,,,0.3,,,,,,3.9,,,,,,,,,
1898-03-20,1005.2,,,,,,16.8,25.2,,13.5,,,88,,,1.6,315.0,,,,0.0,,,,,,9.8,,,,,,,,,
1898-03-21,1007.4,,,,,,18.1,23.3,,15.0,,,88,,,2.9,360.0,,,,-9.8,,,,,,7.6,,,,,,,,,
1898-03-22,1010.0,,,,,,18.2,22.1,,15.5,,,85,,,2.8,360.0,,,,0.0,,,,,,2.4,,,,,,,,,
1898-03-23,1010.7,,,,,,18.6,21.4,,16.5,,,86,,,2.8,360.0,,,,-9.8,,,,,,5.2,,,,,,,,,
1898-03-24,1008.7,,,,,,19.0,22.6,,16.5,,,90,,,1.4,360.0,,,,0.0,,,,,,6.7,,,,,,,,,
1898-03-25,1006.8,,,,,,19.1,24.6,,17.0,,,91,,,1.2,360.0,,,,0.1,,,,,,5.7,,,,,,,,,
1898-03-26,1005.9,,,,,,22.0,27.2,,17.7,,,85,,,1.7,360.0,,,,2.4,,,,,,4.3,,,,,,,,,
1898-03-27,1005.1,,,,,,21.0,24.9,,19.2,,,86,,,2.8,360.0,,,,0.0,,,,,,7.6,,,,,,,,,
1898-03-28,1004.9,,,,,,22.0,27.0,,18.0,,,84,,,0.9,22.5,,,,0.0,,,,,,7.6,,,,,,,,,
1898-03-29,1005.8,,,,,,23.2,28.1,,20.1,,,86,,,0.8,360.0,,,,0.0,,,,,,6.5,,,,,,,,,
1898-03-30,1004.8,,,,,,23.9,29.6,,19.2,,,84,,,0.7,292.5,,,,0.0,,,,,,8.6,,,,,,,,,
1898-03-31,1003.0,,,,,,25.3,30.6,,21.9,,,87,,,2.1,225.0,,,,0.0,,,,,,7.9,,,,,,,,,
1898-04-01,1003.7,,,,,,24.8,29.5,,21.7,,,80,,,1.1,360.0,,,,0.0,,,,,,6.0,,,,,,,,,
1898-04-02,1006.3,,,,,,21.1,25.4,,18.4,,,84,,,2.8,360.0,,,,0.0,,,,,,9.7,,,,,,,,,
1898-04-03,1007.7,,,,,,18.5,23.6,,16.0,,,79,,,5.0,360.0,,,,0.0,,,,,,10.4,,,,,,,,,
1898-04-04,1007.8,,,,,,17.5,21.0,,15.4,,,83,,,3.4,360.0,,,,0.7,,,,,,0.7,,,,,,,,,
1898-04-05,1006.1,,,,,,18.0,22.0,,16.5,,,85,,,3.0,360.0,,,,0.0,,,,,,1.0,,,,,,,,,
1898-04-06,1007.2,,,,,,16.0,17.6,,13.7,,,89,,,3.2,360.0,,,,1.0,,,,,,0.0,,,,,,,,,
1898-04-07,1007.3,,,,,,18.3,23.5,,14.2,,,86,,,3.3,22.5,,,,6.9,,,,,,6.7,,,,,,,,,
1898-04-08,1005.7,,,,,,20.0,25.1,,17.0,,,92,,,1.0,45.0,,,,0.0,,,,,,3.1,,,,,,,,,
1898-04-09,1006.1,,,,,,21.1,27.6,,17.3,,,87,,,3.1,360.0,,,,0.1,,,,,,3.9,,,,,,,,,
1898-04-10,1008.5,,,,,,14.9,18.0,,12.3,,,85,,,3.9,360.0,,,,14.4,,,,,,0.0,,,,,,,,,
1898-04-11,1011.5,,,,,,16.4,21.3,,12.7,,,79,,,1.8,360.0,,,,-9.8,,,,,,0.2,,,,,,,,,
1898-04-12,1011.6,,,,,,19.6,24.0,,15.7,,,87,,,1.5,360.0,,,,0.0,,,,,,6.8,,,,,,,,,
1898-04-13,1010.7,,,,,,21.4,26.5,,16.4,,,84,,,1.0,360.0,,,,0.0,,,,,,8.7,,,,,,,,,
1898-04-14,1009.6,,,,,,21.5,26.5,,18.1,,,89,,,1.1,360.0,,,,0.1,,,,,,3.3,,,,,,,,,
1898-04-15,1007.2,,,,,,22.2,26.3,,19.0,,,84,,,0.7,270.0,,,,0.0,,,,,,1.2,,,,,,,,,
1898-04-16,1004.8,,,,,,22.8,28.5,,17.7,,,83,,,0.6,315.0,,,,0.0,,,,,,6.5,,,,,,,,,
1898-04-17,1003.7,,,,,,23.9,29.2,,19.9,,,79,,,1.2,270.0,,,,-9.8,,,,,,6.6,,,,,,,,,
1898-04-18,1003.8,,,,,,25.6,31.6,,20.0,,,78,,,1.2,270.0,,,,0.0,,,,,,10.1,,,,,,,,,
1898-04-19,1003.4,,,,,,26.8,31.4,,21.8,,,80,,,1.6,292.5,,,,0.0,,,,,,9.6,,,,,,,,,
1898-04-20,1002.2,,,,,,25.9,31.2,,22.0,,,80,,,1.9,360.0,,,,0.0,,,,,,8.8,,,,,,,,,
1898-04-21,1002.7,,,,,,22.0,27.0,,17.9,,,69,,,3.2,360.0,,,,0.0,,,,,,4.1,,,,,,,,,
1898-04-22,1003.7,,,,,,22.3,27.3,,20.2,,,79,,,2.0,22.5,,,,0.3,,,,,,1.8,,,,,,,,,
1898-04-23,1004.9,,,,,,21.1,25.2,,19.4,,,87,,,2.5,360.0,,,,1.9,,,,,,1.1,,,,,,,,,
1898-04-24,1004.3,,,,,,23.0,27.5,,19.1,,,82,,,1.1,360.0,,,,-9.8,,,,,,2.8,,,,,,,,,
1898-04-25,1004.8,,,,,,20.9,24.2,,18.9,,,83,,,2.9,360.0,,,,0.4,,,,,,0.6,,,,,,,,,
1898-04-26,1006.0,,,,,,21.6,25.7,,18.0,,,74,,,2.9,360.0,,,,0.0,,,,,,7.4,,,,,,,,,
1898-04-27,1005.5,,,,,,23.2,28.4,,19.0,,,76,,,2.5,360.0,,,,-9.8,,,,,,8.4,,,,,,,,,
1898-04-28,1006.4,,,,,,20.6,22.4,,19.8,,,91,,,1.9,360.0,,,,4.7,,,,,,0.0,,,,,,,,,
1898-04-29,1005.4,,,,,,23.2,28.2,,19.3,,,83,,,2.0,360.0,,,,0.0,,,,,,7.5,,,,,,,,,
1898-04-30,1001.9,,,,,,25.1,29.5,,22.1,,,79,,,1.5,360.0,,,,-9.8,,,,,,5.1,,,,,,,,,
1898-05-01,998.8,,,,,,23.2,27.6,,20.1,,,85,,,2.4,360.0,,,,1.2,,,,,,2.3,,,,,,,,,
1898-05-02,1001.3,,,,,,20.6,22.1,,19.4,,,93,,,1.3,360.0,,,,17.8,,,,,,0.0,,,,,,,,,
1898-05-03,1004.0,,,,,,23.1,28.7,,18.3,,,80,,,1.7,360.0,,,,0.0,,,,,,11.2,,,,,,,,,
1898-05-04,1005.0,,,,,,24.2,29.4,,19.0,,,71,,,0.8,292.5,,,,0.0,,,,,,9.6,,,,,,,,,
1898-05-05,1004.0,,,,,,24.9,29.8,,20.1,,,73,,,1.1,315.0,,,,0.0,,,,,,11.7,,,,,,,,,
1898-05-06,1002.5,,,,,,26.5,31.1,,22.0,,,76,,,1.0,225.0,,,,0.0,,,,,,10.2,,,,,,,,,
1898-05-07,999.8,,,,,,27.2,31.5,,22.7,,,77,,,2.3,180.0,,,,0.0,,,,,,11.7,,,,,,,,,
1898-05-08,998.4,,,,,,27.5,32.7,,24.3,,,75,,,2.9,202.5,,,,0.0,,,,,,7.2,,,,,,,,,
1898-05-09,999.0,,,,,,27.7,33.0,,24.2,,,78,,,2.7,292.5,,,,0.0,,,,,,9.6,,,,,,,,,
1898-05-10,1000.4,,,,,,26.8,31.5,,24.6,,,83,,,1.3,315.0,,,,0.0,,,,,,5.5,,,,,,,,,
1898-05-11,999.9,,,,,,26.5,30.6,,23.6,,,78,,,2.1,360.0,,,,0.0,,,,,,11.7,,,,,,,,,
1898-05-12,1000.6,,,,,,26.1,31.0,,21.8,,,80,,,1.8,360.0,,,,-9.8,,,,,,8.3,,,,,,,,,
1898-05-13,1002.7,,,,,,27.0,33.0,,22.5,,,81,,,1.3,360.0,,,,9.0,,,,,,10.4,,,,,,,,,
1898-05-14,1004.2,,,,,,26.7,31.4,,22.4,,,81,,,2.4,360.0,,,,-9.8,,,,,,10.3,,,,,,,,,
1898-05-15,1002.6,,,,,,25.9,30.5,,21.8,,,81,,,1.3,22.5,,,,0.0,,,,,,7.4,,,,,,,,,
1898-05-16,997.4,,,,,,27.1,32.0,,22.4,,,79,,,1.4,270.0,,,,0.4,,,,,,8.5,,,,,,,,,
