,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1011.7,,1013.7,,1009.8,,12.9,18.6,,9.1,,8.3,75,51,,1.0,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,3.2,30.1,9.14,1.1,15.2,15.8,16.2,16.4,19.5,21.8
1984-01-02,1009.1,,1010.9,,1006.6,,13.2,20.4,,6.7,,10.1,83,53,,0.8,337.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.9,13.39,1.9,15.5,15.8,16.0,16.2,19.5,21.7
1984-01-03,1010.2,,1011.9,,1008.3,,13.9,18.0,,11.8,,9.5,75,61,,2.3,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,6.6,62.0,12.84,2.6,16.7,17.0,17.2,17.0,19.3,21.7
1984-01-04,1012.8,,1014.4,,1011.3,,12.4,16.4,,11.2,,7.5,73,58,,2.6,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,9.19,2.0,16.2,16.5,16.8,16.9,19.7,21.5
1984-01-05,1012.2,,1014.7,,1010.0,,13.4,18.6,,10.8,,8.5,73,53,,2.3,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.9,12.80,-1.9,16.7,16.9,17.0,17.0,19.4,21.4
1984-01-06,1010.7,,1012.7,,1008.8,,14.5,19.5,,11.7,,11.4,82,60,,1.7,360.0,9.8,360.0,,1.6,3.7,0.4,,1.2,,1.7,15.9,7.02,-1.5,17.3,17.1,17.5,17.3,19.4,21.2
1984-01-07,1009.6,,1011.1,,1007.6,,14.5,19.0,,12.1,,8.7,69,50,,2.6,360.0,10.0,337.5,,-9.8,0.0,-9.8,,-9.8,,5.0,46.8,11.67,2.7,17.1,17.5,17.6,17.5,19.6,21.2
1984-01-08,1010.2,,1011.4,,1008.4,,13.3,18.4,,8.9,,4.5,56,31,,2.3,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,13.07,3.0,15.8,16.6,16.9,17.2,19.8,21.2
1984-01-09,1008.7,,1011.0,,1006.7,,13.0,21.3,,5.7,,3.3,54,29,,0.7,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.7,13.02,2.3,14.6,15.6,16.0,16.3,19.4,21.3
1984-01-10,1007.5,,1009.3,,1005.3,,16.5,21.7,,11.9,,8.7,62,30,,0.8,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,3.5,32.7,9.42,1.7,17.7,17.5,17.4,17.1,19.1,21.2
1984-01-11,1006.6,,1008.5,,1004.2,,18.6,26.1,,13.0,,10.9,62,37,,0.9,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,13.82,3.1,18.9,18.7,18.5,18.2,19.4,21.2
1984-01-12,1006.2,,1009.2,,1003.9,,18.7,23.3,,16.3,,12.9,70,50,,1.3,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,7.46,1.9,20.0,19.6,19.4,18.8,19.9,21.2
1984-01-13,1004.2,,1005.8,,1002.1,,17.3,23.0,,12.0,,10.8,67,43,,1.9,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.6,13.17,2.7,18.3,19.3,19.2,18.9,20.0,21.2
1984-01-14,1004.8,,1006.3,,1002.6,,16.4,24.2,,10.2,,10.6,70,41,,0.7,360.0,7.5,247.5,,0.0,0.0,0.0,,0.0,,7.9,73.4,12.66,2.3,17.5,18.1,18.3,18.1,20.0,21.3
