,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1011.7,,1013.6,,1009.3,,13.8,22.8,,7.1,,5.3,61,21,,1.0,90.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.9,11.87,2.1,18.0,17.6,17.3,18.1,20.1,22.1
1996-01-02,1011.7,,1014.0,,1009.0,,14.1,22.7,,7.5,,5.8,61,26,,1.0,90.0,6.1,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.8,11.52,2.1,18.3,17.6,17.3,17.9,19.8,21.9
1996-01-03,1011.7,,1013.4,,1009.6,,14.7,23.5,,7.3,,5.4,58,19,,1.4,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.6,12.23,2.3,18.6,17.6,17.1,18.0,19.6,21.8
1996-01-04,1010.1,,1012.1,,1008.0,,16.2,25.4,,7.5,,6.0,54,25,,0.8,90.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.5,11.24,2.4,19.4,18.3,17.8,18.0,19.6,21.7
1996-01-05,1008.0,,1009.9,,1005.3,,19.0,27.0,,14.0,,10.0,57,34,,1.2,360.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,8.6,80.7,11.59,2.6,22.8,20.4,19.7,22.5,19.7,21.6
1996-01-06,1009.1,,1010.8,,1007.0,,18.9,27.6,,13.5,,12.2,67,34,,1.1,90.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.2,11.45,2.4,22.1,20.3,19.9,19.6,20.0,21.5
1996-01-07,1010.1,,1012.1,,1007.7,,18.2,25.2,,13.4,,13.8,76,53,,1.1,90.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,11.03,2.0,21.2,20.3,19.8,19.8,20.3,21.5
1996-01-08,1011.7,,1014.1,,1009.1,,15.6,21.8,,10.5,,10.3,72,52,,2.4,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.0,11.68,3.4,21.1,19.7,19.4,19.6,20.5,21.7
1996-01-09,1012.8,,1014.6,,1010.9,,13.1,16.8,,10.6,,7.2,67,60,,1.7,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,4.85,1.6,17.9,17.8,17.6,18.7,20.4,21.7
1996-01-10,1011.0,,1012.8,,1008.7,,15.4,20.7,,11.6,,9.6,69,54,,1.8,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,4.3,40.2,9.71,1.9,21.1,19.6,19.0,19.0,20.2,21.7
1996-01-11,1009.5,,1011.6,,1007.1,,16.0,21.3,,11.5,,11.1,74,58,,1.5,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,1.5,14.0,7.56,1.5,19.3,19.1,18.8,19.1,20.2,21.6
1996-01-12,1008.1,,1009.9,,1005.4,,17.4,26.0,,10.6,,11.4,70,34,,1.4,337.5,9.6,337.5,,0.0,0.0,0.0,,0.0,,7.7,71.8,11.61,2.3,22.0,20.3,19.6,19.4,20.1,21.5
1996-01-13,1006.9,,1008.9,,1004.4,,17.7,25.1,,13.1,,13.8,79,56,,1.2,90.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.4,11.85,2.0,22.6,20.6,20.0,19.8,20.4,21.6
1996-01-14,1005.8,,1007.4,,1003.5,,18.6,26.1,,12.1,,13.5,74,47,,1.2,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.5,11.65,2.2,23.7,21.2,20.5,19.9,20.5,21.6
1996-01-15,1006.2,,1008.3,,1004.1,,19.7,26.8,,15.3,,15.2,77,51,,1.4,337.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.9,11.97,2.1,21.6,22.1,22.0,20.8,21.0,21.8
1996-01-16,1007.3,,1009.9,,1004.6,,17.6,22.5,,14.4,,12.2,72,53,,2.2,360.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,8.9,82.7,11.96,3.1,23.6,21.7,21.0,20.9,21.2,21.7
1996-01-17,1007.1,,1009.3,,1004.0,,20.0,27.8,,14.8,,13.0,66,38,,1.4,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,6.3,58.5,10.80,2.0,25.1,22.5,21.6,20.9,21.1,21.7
1996-01-18,1005.8,,1007.9,,1003.1,,19.6,25.8,,16.1,,14.6,73,57,,1.7,360.0,8.5,360.0,,1.3,4.9,0.2,,0.6,,5.8,53.8,9.98,-2.6,25.3,22.7,21.9,21.3,21.4,21.9
1996-01-19,1005.4,,1007.2,,1003.8,,16.4,18.9,,14.8,,13.7,85,77,,1.9,360.0,8.1,22.5,,3.1,8.5,0.4,,0.6,,0.0,0.0,3.57,-3.4,18.7,19.4,19.4,20.5,21.6,22.0
1996-01-20,1005.7,,1008.0,,1002.8,,17.2,22.7,,14.3,,12.8,76,57,,1.8,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,4.6,42.5,8.97,2.0,20.4,20.0,19.6,19.8,21.1,22.0
1996-01-21,1006.2,,1008.3,,1004.0,,18.7,23.9,,15.2,,14.2,76,56,,1.7,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.1,10.87,1.1,22.0,21.0,20.4,20.3,21.0,22.0
1996-01-22,1005.5,,1008.4,,1003.0,,19.9,26.9,,15.0,,15.2,75,52,,1.3,337.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.1,12.83,2.0,23.5,21.9,21.3,20.7,21.0,21.8
1996-01-23,1006.4,,1008.6,,1004.2,,17.9,24.8,,14.8,,13.0,74,52,,2.6,360.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.7,12.76,2.7,23.3,21.7,21.1,20.9,21.4,22.0
1996-01-24,1007.3,,1010.5,,1005.3,,18.6,24.2,,14.6,,13.4,73,54,,1.3,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.1,74.5,11.60,2.1,24.0,22.2,21.5,20.9,21.4,22.0
1996-01-25,1006.3,,1007.6,,1004.1,,17.4,22.6,,14.2,,13.5,79,61,,2.4,360.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.2,12.30,2.3,23.8,22.0,21.2,21.0,21.5,22.0
1996-01-26,1006.7,,1008.7,,1004.0,,16.1,20.8,,12.7,,9.9,67,54,,2.7,360.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.3,13.34,3.0,23.6,21.4,20.6,20.5,21.5,22.1
1996-01-27,1009.0,,1011.5,,1006.4,,15.8,20.5,,13.5,,10.7,72,60,,2.1,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,5.8,53.1,10.04,1.8,22.7,21.2,20.4,20.5,21.3,22.0
1996-01-28,1009.4,,1011.3,,1006.2,,16.4,21.7,,13.4,,11.0,70,58,,2.0,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,8.7,79.6,12.24,2.2,23.2,21.4,20.6,20.4,21.1,22.0
1996-01-29,1009.3,,1011.6,,1006.3,,16.3,22.1,,13.3,,10.0,67,53,,2.2,360.0,9.3,315.0,,0.0,0.0,0.0,,0.0,,9.0,82.2,12.37,2.6,23.1,21.4,20.8,20.5,21.2,22.0
1996-01-30,1009.1,,1011.2,,1006.9,,17.2,24.2,,12.8,,9.6,61,46,,1.9,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,62.0,11.24,2.4,21.9,21.2,20.5,20.3,21.1,21.8
1996-01-31,1009.7,,1011.7,,1007.4,,17.3,23.8,,15.0,,12.0,71,56,,2.4,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.5,11.07,2.3,22.4,21.6,21.1,20.7,21.2,21.9
1996-02-01,1010.4,,1013.3,,1007.5,,15.8,21.6,,11.8,,9.4,67,46,,3.0,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.4,14.11,3.7,23.7,21.7,21.0,20.7,21.2,21.9
1996-02-02,1013.4,,1015.6,,1010.8,,12.9,18.2,,10.3,,3.3,53,38,,2.9,360.0,11.1,337.5,,0.0,0.0,0.0,,0.0,,7.3,66.2,12.01,2.7,21.1,19.7,19.2,19.7,21.1,22.0
1996-02-03,1011.9,,1014.7,,1009.3,,14.0,20.9,,8.5,,5.1,56,40,,1.2,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.1,73.4,12.19,2.2,21.7,19.9,19.2,19.3,20.6,21.9
1996-02-04,1009.9,,1011.7,,1007.5,,15.8,22.9,,10.6,,8.8,65,36,,1.1,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.3,84.1,13.33,2.2,22.4,20.4,19.8,19.6,20.5,21.7
1996-02-05,1010.1,,1011.5,,1008.2,,17.3,23.0,,11.5,,8.8,59,41,,2.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.4,48.8,10.15,2.7,21.6,20.4,19.7,19.7,21.0,21.7
1996-02-06,1011.5,,1013.0,,1009.9,,17.4,24.8,,12.4,,7.6,54,35,,1.4,337.5,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.2,12.93,3.3,23.7,21.3,20.6,20.2,20.5,21.6
1996-02-07,1011.3,,1013.0,,1009.5,,16.7,23.8,,12.0,,11.1,71,46,,1.2,90.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,63.0,11.57,1.7,22.9,20.9,20.3,20.2,20.6,21.5
1996-02-08,1010.3,,1012.5,,1007.8,,18.1,25.8,,13.7,,12.1,72,28,,1.6,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,76.3,13.89,3.0,26.2,22.4,21.4,20.7,20.8,21.6
