,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1010.2,,,,,,16.8,23.4,,12.4,,,81,,,2.2,360.0,,,,0.0,,0.0,,,,8.4,,,,19.9,,,,19.8,20.5
1925-01-02,1012.3,,,,,,15.9,20.9,,12.2,,,83,,,2.0,360.0,,,,0.0,,0.0,,,,2.1,,,,19.4,,,,19.6,20.5
1925-01-03,1012.8,,,,,,16.7,22.5,,13.2,,,88,,,2.3,360.0,,,,0.3,,0.1,,,,5.3,,,,19.9,,,,19.7,20.6
1925-01-04,1013.0,,,,,,16.2,21.9,,14.0,,,84,,,2.9,360.0,,,,0.3,,0.2,,,,5.9,,,,19.8,,,,19.8,20.6
1925-01-05,1012.0,,,,,,15.3,18.5,,13.5,,,90,,,2.8,360.0,,,,2.9,,0.5,,,,2.5,,,,18.8,,,,19.9,20.7
1925-01-06,1010.4,,,,,,16.9,21.4,,13.5,,,82,,,1.9,360.0,,,,0.0,,0.0,,,,1.1,,,,19.9,,,,19.7,20.7
1925-01-07,1011.8,,,,,,16.9,21.4,,14.4,,,82,,,3.4,360.0,,,,0.0,,0.0,,,,8.0,,,,20.4,,,,19.9,20.6
1925-01-08,1012.1,,,,,,17.5,24.6,,11.7,,,83,,,1.6,360.0,,,,0.0,,0.0,,,,8.1,,,,20.5,,,,19.9,20.8
1925-01-09,1012.8,,,,,,15.0,20.3,,12.2,,,83,,,3.3,360.0,,,,0.0,,0.0,,,,6.8,,,,19.6,,,,20.3,20.7
1925-01-10,1012.6,,,,,,16.1,23.1,,11.6,,,83,,,0.9,360.0,,,,-9.8,,-9.8,,,,0.9,,,,20.2,,,,19.9,20.7
1925-01-11,1012.2,,,,,,15.5,20.9,,12.3,,,83,,,2.5,360.0,,,,0.0,,0.0,,,,8.8,,,,19.3,,,,19.8,20.8
1925-01-12,1010.9,,,,,,16.5,25.2,,9.6,,,82,,,0.5,337.5,,,,0.0,,0.0,,,,9.7,,,,20.0,,,,19.6,20.7
1925-01-13,1009.6,,,,,,16.3,18.1,,13.7,,,99,,,0.9,360.0,,,,47.8,,5.2,,,,0.0,,,,18.7,,,,19.9,20.7
1925-01-14,1007.5,,,,,,17.8,23.0,,15.4,,,93,,,1.5,360.0,,,,14.6,,1.9,,,,2.2,,,,19.9,,,,19.6,20.6
1925-01-15,1006.7,,,,,,17.3,23.8,,13.7,,,88,,,1.6,360.0,,,,0.0,,0.0,,,,3.9,,,,20.6,,,,19.9,20.5
1925-01-16,1006.9,,,,,,14.4,16.9,,12.6,,,90,,,2.7,360.0,,,,7.3,,1.0,,,,0.0,,,,18.3,,,,20.3,20.7
1925-01-17,1009.5,,,,,,14.1,18.4,,11.7,,,87,,,2.8,360.0,,,,0.7,,0.1,,,,1.9,,,,18.8,,,,19.5,20.6
1925-01-18,1010.8,,,,,,15.0,19.8,,12.2,,,86,,,2.1,360.0,,,,1.3,,0.2,,,,1.7,,,,18.8,,,,19.4,20.5
1925-01-19,1009.9,,,,,,15.0,20.1,,12.8,,,88,,,2.1,360.0,,,,0.1,,-9.8,,,,0.5,,,,19.0,,,,19.4,20.4
1925-01-20,1008.1,,,,,,14.6,18.5,,12.7,,,85,,,1.9,360.0,,,,-9.8,,-9.8,,,,1.1,,,,18.4,,,,19.3,20.3
1925-01-21,1008.1,,,,,,15.6,20.1,,12.2,,,80,,,2.2,360.0,,,,0.0,,0.0,,,,9.1,,,,19.4,,,,19.3,20.4
1925-01-22,1008.2,,,,,,16.3,22.8,,11.6,,,82,,,1.4,360.0,,,,0.0,,0.0,,,,5.6,,,,20.6,,,,19.3,20.2
1925-01-23,1006.6,,,,,,18.2,25.1,,12.2,,,83,,,0.5,337.5,,,,0.0,,0.0,,,,9.5,,,,21.1,,,,19.7,20.4
1925-01-24,1006.6,,,,,,16.3,22.3,,12.6,,,86,,,1.8,360.0,,,,0.0,,0.0,,,,2.1,,,,19.7,,,,20.0,20.4
1925-01-25,1009.2,,,,,,15.5,23.3,,11.8,,,80,,,2.8,360.0,,,,0.0,,0.0,,,,9.6,,,,20.4,,,,19.9,20.4
1925-01-26,1008.8,,,,,,17.2,25.9,,12.3,,,82,,,1.3,360.0,,,,0.0,,0.0,,,,8.3,,,,20.9,,,,20.0,20.5
1925-01-27,1006.3,,,,,,17.6,25.1,,14.2,,,89,,,1.1,360.0,,,,0.2,,-9.8,,,,1.3,,,,20.5,,,,20.4,20.4
1925-01-28,1004.0,,,,,,16.0,17.0,,14.2,,,96,,,1.4,360.0,,,,45.5,,4.0,,,,0.0,,,,18.3,,,,20.4,20.7
1925-01-29,1002.5,,,,1001.3,,15.7,21.2,,12.2,,,95,,,1.6,360.0,,,,11.0,,3.4,,,,1.3,,,,19.2,,,,19.8,20.5
1925-01-30,1008.9,,,,,,9.7,13.0,,7.3,,,82,,,4.1,360.0,,,,6.4,,-9.8,,,,0.0,,,,15.7,,,,19.4,20.4
1925-01-31,1016.3,,1017.8,,,,7.4,8.7,,5.9,,,78,,,2.9,360.0,,,,0.0,,0.0,,,,0.0,,,,13.7,,,,18.2,20.2
1925-02-01,1017.0,,1017.9,,,,9.7,13.5,,5.5,,,80,,,2.1,360.0,,,,0.0,,0.0,,,,0.0,,,,14.9,,,,17.1,19.8
1925-02-02,1016.0,,,,,,12.5,18.1,,9.1,,,79,,,2.2,360.0,,,,-9.8,,-9.8,,,,7.6,,,,17.2,,,,17.1,19.4
1925-02-03,1015.5,,,,,,13.1,21.4,,6.2,,,83,,,1.2,360.0,,,,0.0,,0.0,,,,3.5,,,,17.7,,,,17.3,19.2
1925-02-04,1013.4,,,,,,15.2,23.3,,8.4,,,86,,,1.1,337.5,,,,0.0,,0.0,,,,8.2,,,,18.5,,,,17.6,19.2
1925-02-05,1011.4,,,,,,18.1,25.5,,13.0,,,84,,,0.8,337.5,,,,-9.8,,-9.8,,,,9.4,,,,21.1,,,,18.4,19.2
1925-02-06,1010.9,,,,,,17.5,25.1,,12.2,,,81,,,1.6,360.0,,,,0.0,,0.0,,,,9.5,,,,21.5,,,,19.3,19.3
1925-02-07,1012.5,,,,,,14.6,20.7,,10.6,,,81,,,2.4,360.0,,,,0.0,,0.0,,,,9.5,,,,19.9,,,,19.6,19.7
1925-02-08,1014.4,,,,,,14.4,22.5,,8.2,,,78,,,1.9,337.5,,,,0.0,,0.0,,,,9.5,,,,19.6,,,,19.3,19.7
1925-02-09,1013.0,,,,,,15.5,22.5,,10.2,,,83,,,1.1,337.5,,,,0.0,,0.0,,,,8.9,,,,20.2,,,,19.4,19.9
1925-02-10,1013.2,,,,,,15.4,19.6,,12.5,,,80,,,2.9,360.0,,,,0.0,,0.0,,,,7.4,,,,20.2,,,,19.6,19.9
1925-02-11,1013.3,,,,,,16.0,22.7,,11.4,,,82,,,2.1,360.0,,,,0.0,,0.0,,,,6.7,,,,20.4,,,,19.6,19.9
1925-02-12,1010.8,,,,,,15.8,19.9,,13.2,,,91,,,1.7,337.5,,,,6.0,,4.5,,,,0.6,,,,19.5,,,,19.7,20.1
1925-02-13,1010.0,,,,,,15.4,20.4,,12.7,,,83,,,2.8,360.0,,,,0.0,,0.3,,,,6.4,,,,20.9,,,,19.4,20.1
1925-02-14,1010.7,,,,,,16.1,23.9,,11.6,,,84,,,1.0,360.0,,,,0.5,,-9.8,,,,4.9,,,,20.1,,,,19.6,20.0
1925-02-15,1009.5,,,,,,15.8,20.3,,13.4,,,88,,,1.3,360.0,,,,-9.8,,-9.8,,,,1.3,,,,19.2,,,,19.9,20.1
1925-02-16,1007.4,,,,,,16.6,24.4,,12.2,,,86,,,1.3,360.0,,,,0.0,,0.0,,,,9.3,,,,21.4,,,,19.4,20.1
1925-02-17,1004.6,,,,1001.8,,17.5,25.1,,12.8,,,86,,,1.6,22.5,,,,0.0,,0.0,,,,8.4,,,,21.7,,,,20.1,20.2
1925-02-18,1004.1,,,,,,18.2,22.5,,15.2,,,86,,,1.9,360.0,,,,-9.8,,-9.8,,,,4.1,,,,21.9,,,,20.5,20.2
1925-02-19,1006.5,,,,,,13.3,16.3,,10.2,,,84,,,3.8,360.0,,,,0.3,,0.1,,,,0.0,,,,17.8,,,,20.6,20.4
1925-02-20,1010.9,,,,,,11.4,14.7,,9.2,,,77,,,2.4,360.0,,,,0.5,,0.1,,,,0.8,,,,16.4,,,,19.4,20.4
1925-02-21,1012.3,,,,,,13.5,19.8,,9.1,,,64,,,2.5,360.0,,,,0.0,,0.0,,,,9.2,,,,18.7,,,,18.6,20.2
1925-02-22,1013.6,,,,,,12.5,21.4,,4.1,,,72,,,1.6,337.5,,,,0.0,,0.0,,,,10.5,,,,18.2,,,,18.4,19.9
1925-02-23,1013.6,,,,,,14.5,22.9,,6.7,,,71,,,1.0,315.0,,,,0.0,,0.0,,,,6.2,,,,18.4,,,,18.4,19.9
1925-02-24,1011.9,,,,,,13.1,15.0,,11.2,,,84,,,1.9,360.0,,,,0.1,,-9.8,,,,0.0,,,,16.4,,,,18.7,19.7
1925-02-25,1009.3,,,,,,11.9,12.5,,10.7,,,93,,,2.1,360.0,,,,6.1,,1.0,,,,0.0,,,,15.2,,,,18.4,19.7
1925-02-26,1008.6,,,,,,12.3,16.7,,9.8,,,85,,,3.3,360.0,,,,3.5,,0.5,,,,4.2,,,,17.3,,,,17.5,19.4
1925-02-27,1010.1,,,,,,13.7,20.8,,8.0,,,58,,,2.5,337.5,,,,0.0,,0.0,,,,10.8,,,,18.2,,,,17.6,19.2
1925-02-28,1011.0,,,,,,14.8,22.3,,8.2,,,79,,,1.4,337.5,,,,0.0,,0.0,,,,9.9,,,,19.4,,,,18.1,19.3
1925-03-01,1010.5,,,,,,16.0,23.6,,8.4,,,80,,,1.8,360.0,,,,0.0,,0.0,,,,9.6,,,,20.4,,,,18.3,19.2
1925-03-02,1011.8,,,,,,17.7,24.4,,12.9,,,72,,,1.9,337.5,,,,0.0,,0.0,,,,10.7,,,,21.4,,,,19.1,19.4
1925-03-03,1012.2,,,,,,17.1,24.3,,9.6,,,82,,,0.9,270.0,,,,0.0,,0.0,,,,8.6,,,,21.6,,,,19.3,19.4
1925-03-04,1011.8,,,,,,20.4,28.4,,14.1,,,73,,,1.1,337.5,,,,0.0,,0.0,,,,10.3,,,,22.4,,,,19.8,19.7
1925-03-05,1013.1,,,,,,17.7,24.2,,12.7,,,73,,,2.3,360.0,,,,0.0,,0.0,,,,10.7,,,,21.9,,,,20.3,19.9
