,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1011.5,,1012.6,,1009.8,,17.5,23.7,,13.3,,12.7,75,52,,3.1,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.9,14.26,-2.6,18.9,19.7,19.8,20.0,21.3,22.7
1979-01-02,1010.7,,1013.2,,1008.3,,17.7,25.7,,13.0,,13.5,79,46,,0.9,360.0,5.4,360.0,,1.2,2.5,0.5,,0.8,,6.7,63.0,11.25,-1.2,19.3,19.7,19.7,19.8,21.3,22.5
1979-01-03,1008.4,,1010.7,,1006.0,,18.1,24.2,,14.4,,14.1,79,55,,1.1,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.5,9.90,1.0,19.9,20.1,20.0,20.0,21.3,22.6
1979-01-04,1007.3,,1008.5,,1005.7,,17.1,23.7,,12.6,,12.4,76,48,,1.7,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.8,14.09,1.5,18.3,19.4,19.6,19.9,21.3,22.4
1979-01-05,1007.0,,1008.3,,1005.5,,16.6,25.2,,9.4,,10.4,71,35,,0.6,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.7,12.84,1.5,17.8,18.4,18.7,18.9,21.3,22.5
1979-01-06,1008.8,,1010.8,,1007.4,,17.5,25.8,,12.7,,11.8,72,31,,0.8,360.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,4.9,45.9,9.29,1.0,18.4,19.0,19.1,19.3,21.0,22.5
1979-01-07,1008.2,,1009.9,,1006.3,,16.3,24.8,,9.5,,11.5,75,47,,1.2,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.8,12.97,3.1,17.3,18.2,18.4,18.8,20.8,22.3
1979-01-08,1007.5,,1009.2,,1006.1,,18.5,26.2,,12.6,,13.6,76,39,,0.8,360.0,4.9,360.0,,0.5,2.3,0.2,,0.5,,2.8,26.2,8.26,-2.4,19.2,19.2,19.2,19.1,20.8,22.2
1979-01-09,1005.8,,1007.2,,1004.4,,18.9,21.6,,16.5,,16.6,87,71,,0.5,315.0,4.6,360.0,,1.8,13.0,0.2,,0.3,,0.0,0.0,4.61,-1.4,19.9,20.0,19.9,19.8,20.8,22.1
1979-01-10,1005.4,,1007.3,,1003.9,,19.7,27.5,,14.8,,15.0,77,40,,0.9,360.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,13.09,2.0,20.4,20.5,20.5,20.2,20.9,22.1
1979-01-11,1006.1,,1008.4,,1004.3,,18.4,27.0,,11.4,,12.4,72,31,,1.2,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.1,13.35,2.1,18.5,19.3,19.5,19.7,21.3,22.2
1979-01-12,1006.8,,1008.2,,1005.3,,16.4,21.0,,13.0,,13.4,83,63,,1.2,360.0,6.7,360.0,,0.7,1.8,0.3,,0.6,,1.5,14.0,3.33,-0.8,17.4,18.5,18.8,19.3,21.1,22.2
1979-01-13,1009.1,,1010.6,,1007.8,,15.7,22.4,,11.5,,10.9,75,51,,1.8,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.2,13.37,2.1,17.6,18.4,18.6,18.8,20.7,22.6
1979-01-14,1009.7,,1011.1,,1007.8,,16.9,24.3,,12.1,,12.5,77,45,,1.5,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.1,10.10,1.6,19.0,18.8,19.0,18.9,21.4,22.2
1979-01-15,1012.5,,1014.1,,1011.0,,14.1,18.0,,11.8,,10.0,77,59,,3.8,360.0,10.9,360.0,,-9.8,0.0,-9.8,,-9.8,,5.0,46.4,10.87,-2.0,17.7,18.1,18.6,19.1,20.6,22.0
1979-01-16,1012.5,,1014.2,,1010.6,,15.2,21.6,,11.2,,11.2,78,55,,1.5,360.0,6.3,360.0,,0.2,1.1,0.1,,0.1,,3.7,34.3,8.77,1.0,17.8,18.3,18.4,18.7,20.3,21.9
1979-01-17,1009.5,,1012.0,,1006.5,,18.8,28.6,,11.1,,13.4,75,37,,1.1,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,13.86,2.2,18.9,19.0,19.0,19.0,20.4,21.9
1979-01-18,1009.5,,1011.6,,1007.5,,17.6,23.9,,12.7,,13.5,78,60,,2.3,360.0,9.7,360.0,,1.5,0.7,1.2,,1.5,,2.6,24.1,7.83,-2.4,19.7,19.8,19.9,19.9,20.6,21.7
1979-01-19,1011.9,,1013.7,,1010.0,,14.7,20.2,,12.6,,10.2,75,62,,1.8,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.2,7.52,1.5,17.7,18.6,18.9,19.3,20.6,21.8
1979-01-20,1011.7,,1013.6,,1009.1,,15.9,21.6,,13.1,,12.4,81,63,,1.3,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.1,8.78,1.6,18.6,18.9,19.0,19.2,20.5,21.7
1979-01-21,1012.3,,1014.2,,1010.4,,15.7,23.4,,12.1,,11.8,79,54,,2.3,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.2,84.8,14.60,2.2,18.3,19.0,19.0,19.2,20.4,21.7
1979-01-22,1013.3,,1015.2,,1011.4,,16.2,24.1,,10.8,,12.0,77,53,,1.5,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.4,13.44,3.0,18.4,19.0,19.0,19.0,20.5,21.7
1979-01-23,1012.7,,1015.0,,1010.2,,17.8,24.9,,13.8,,13.7,78,55,,1.9,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.0,14.16,2.3,19.8,20.0,20.0,19.5,20.8,21.7
1979-01-24,1012.5,,1014.1,,1010.0,,18.6,25.4,,14.4,,14.7,79,58,,1.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,6.9,63.3,11.37,1.8,20.7,20.8,20.7,20.3,20.8,21.8
1979-01-25,1010.9,,1012.9,,1008.8,,19.6,28.2,,14.8,,14.8,76,47,,0.8,360.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,7.9,72.5,13.47,2.6,20.9,21.0,20.8,20.5,21.1,21.8
1979-01-26,1007.3,,1010.0,,1005.3,,19.6,27.7,,14.8,,14.3,74,45,,0.8,337.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,72.3,12.53,1.9,20.6,20.8,20.9,20.5,21.4,21.9
