,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1902-01-01,1010.2,1018.5,1017.0,1902-01-24T00:00:00,1003.5,1902-01-31T00:00:00,16.6,29.8,1902-01-30T00:00:00,8.0,1902-01-10T00:00:00,,77,31,,1.9,360,,,,1.6,,,,,,197.1,,,,,,,,20.2,21.7,-99.8,24.3,-99.8,14.0,19.8,,19.5,1902-01-30T00:00:00,,,0,,0,,,,23.6,,11.4,,12.2,,0,,0,,,13.8,,0,,11,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,0.5,1902-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,3,,,5,,8,,,5,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,9.0,1,,1,,1902-01-23T00:00:00,,
1902-02-01,1015.1,1023.5,1020.0,1902-02-15T00:00:00,1005.0,1902-02-01T00:00:00,14.4,28.4,1902-02-28T00:00:00,4.0,1902-02-14T00:00:00,,70,29,,2.7,360,,,,0.6,,,,,,199.9,,,,,,,,19.0,20.7,-99.8,23.5,-99.8,11.1,20.2,,17.5,1902-02-14T00:00:00,,,0,,0,,,,21.2,,9.0,,12.1,,0,,3,,,8.4,,0,,18,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,0.6,1902-02-07T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,4,,,4,,12,,,4,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,10.6,1,,1,,1902-02-02T00:00:00,,
1902-03-01,1007.5,1015.6,1014.9,1902-03-06T00:00:00,998.7,1902-03-21T00:00:00,20.8,31.6,1902-03-21T00:00:00,12.0,1902-03-05T00:00:00,,77,38,,1.9,360,,,,13.5,,,,,,180.4,,,23.5,,,,,22.8,22.8,-99.8,23.1,-99.8,18.6,24.9,,15.6,1902-03-07T00:00:00,,,3,,0,,,,27.0,,16.7,,10.3,,0,,0,,,14.4,,4,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,8.6,1902-03-13T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,0,,,15,,3,,,3,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,11.8,1,,1,,1902-03-04T00:00:00,,
1902-04-01,1006.6,1014.6,1012.1,1902-04-01T00:00:00,1000.3,1902-04-18T00:00:00,23.1,33.0,1902-04-22T00:00:00,11.8,1902-04-11T00:00:00,,80,43,,2.0,360,,,,75.8,,,,,,226.7,,,26.8,,,,,25.1,24.6,-99.8,23.7,-99.8,22.0,26.4,,13.1,1902-04-06T00:00:00,,,15,,0,,,,28.4,,18.8,,9.6,,14,,0,,,14.0,,14,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,21.7,1902-04-13T00:00:00,,,,,0,,4,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,7,,3,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,8.6,1,,1,,1902-04-10T00:00:00,,
1902-05-01,1001.9,1009.7,1008.7,1902-05-03T00:00:00,994.2,1902-05-22T00:00:00,25.7,32.8,1902-05-06T00:00:00,17.7,1902-05-12T00:00:00,,83,57,,1.6,360,,,,447.5,,,,,,173.7,,,29.2,,,,,27.9,27.0,-99.8,24.5,-99.8,26.9,27.6,,11.3,1902-05-02T00:00:00,,,19,,0,,,,30.0,,22.5,,7.5,,21,,0,,,21.8,,28,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,106.1,1902-05-27T00:00:00,,,,,0,,11,,12,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,2,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,5.5,1,,0,,1902-05-15T00:00:00,,
1902-06-01,998.7,1006.6,1003.3,1902-06-12T00:00:00,993.8,1902-06-03T00:00:00,26.3,32.6,1902-06-19T00:00:00,21.2,1902-06-03T00:00:00,,83,51,,2.3,180,,,,675.3,,,,,,127.7,,,29.1,,,,,27.9,27.3,-99.8,25.2,-99.8,27.8,28.6,,11.0,1902-06-03T00:00:00,,,20,,0,,,,30.2,,23.4,,6.8,,25,,0,,,22.8,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,233.2,1902-06-10T00:00:00,,,,,0,,10,,20,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,5,,,18,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,8.4,1,,1,,1902-06-14T00:00:00,,
1902-07-01,999.3,1007.1,1005.0,1902-07-05T00:00:00,985.8,1902-07-27T00:00:00,27.9,36.5,1902-07-26T00:00:00,22.3,1902-07-02T00:00:00,,78,37,,1.8,360,,,,91.3,,,,,,293.0,,,31.8,,,,,30.2,29.0,-99.8,25.7,-99.8,28.5,29.5,,12.1,1902-07-26T00:00:00,,,30,,1,,,,32.6,,23.9,,8.6,,31,,0,,,26.0,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,46.7,1902-07-27T00:00:00,,,,,0,,2,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,6,,0,,,1,,,,,,,,,,,24,,,,,,,,,,,360.0,,0,,,8.5,1,,1,,1902-07-01T00:00:00,,
1902-08-01,997.5,1005.4,1004.6,1902-08-12T00:00:00,984.1,1902-08-07T00:00:00,27.8,37.2,1902-08-01T00:00:00,22.4,1902-08-31T00:00:00,,80,36,,2.2,315,,,,205.2,,,,,,238.9,,,31.6,,,,,30.5,29.6,-99.8,26.5,-99.8,29.1,30.6,,11.6,1902-08-01T00:00:00,,,27,,1,,,,32.1,,24.5,,7.6,,30,,0,,,24.0,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,112.8,1902-08-31T00:00:00,,,,,0,,6,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,15,,0,,,1,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,12.8,1,,1,,1902-08-30T00:00:00,,
1902-09-01,1001.1,1009.0,1009.5,1902-09-30T00:00:00,993.8,1902-09-01T00:00:00,25.2,33.0,1902-09-16T00:00:00,14.4,1902-09-28T00:00:00,,74,31,,2.1,360,,,,0.5,,,,,,301.5,,,29.5,,,,,29.1,29.3,-99.8,26.8,-99.8,23.3,27.7,,14.3,1902-09-08T00:00:00,,,23,,0,,,,30.5,,20.9,,9.6,,21,,0,,,20.5,,23,,0,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,0.5,1902-09-01T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82,,0,,,3,,11,,,0,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,11.1,1,,1,,1902-09-26T00:00:00,,
1902-10-01,1008.3,1016.0,1013.0,1902-10-18T00:00:00,1003.3,1902-10-31T00:00:00,23.0,31.0,1902-10-28T00:00:00,15.3,1902-10-18T00:00:00,,75,38,,1.8,360,,,,0.2,,,,,,281.9,,,26.4,,,,,26.4,27.2,-99.8,26.7,-99.8,20.2,24.5,,13.2,1902-10-02T00:00:00,,,12,,0,,,,29.4,,18.2,,11.2,,0,,0,,,21.3,,5,,0,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,0.2,1902-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,0,,,2,,7,,,0,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,9.8,1,,1,,1902-10-31T00:00:00,,
