,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1004.7,,1006.6,,1003.2,,18.7,20.7,,17.6,,15.6,82,74,,1.6,360.0,6.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.20,0.7,19.8,20.0,20.1,19.8,21.2,22.2
1983-01-02,1008.7,,1011.6,,1006.3,,18.1,23.2,,15.0,,12.9,72,50,,2.8,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.2,13.02,2.6,19.3,20.1,20.0,19.8,21.1,22.2
1983-01-03,1011.9,,1014.1,,1010.7,,16.5,21.5,,12.9,,11.0,70,54,,2.3,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.9,13.28,2.5,18.3,19.4,19.5,19.5,21.1,22.2
1983-01-04,1009.7,,1012.0,,1007.0,,16.8,23.6,,11.2,,12.7,78,46,,0.6,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,77.0,12.46,2.0,18.1,19.1,19.1,19.1,21.0,22.2
1983-01-05,1008.4,,1010.1,,1006.2,,18.2,24.5,,15.7,,14.1,78,54,,1.9,360.0,9.8,360.0,,0.3,1.3,0.1,,0.2,,2.2,20.6,6.93,-1.5,19.6,19.8,19.8,19.5,20.9,22.2
1983-01-06,1009.2,,1011.8,,1007.5,,18.0,21.1,,16.5,,15.5,85,70,,0.6,360.0,4.2,90.0,,7.1,9.4,1.5,,1.6,,0.0,0.0,3.04,-0.3,19.6,20.0,20.0,19.7,21.3,22.3
1983-01-07,1007.4,,1010.7,,1004.8,,20.0,25.9,,16.7,,16.2,80,47,,1.6,360.0,8.5,360.0,,-9.8,0.0,-9.8,,-9.8,,4.8,44.9,10.61,-2.0,20.9,20.7,20.7,20.1,21.1,22.2
1983-01-08,1008.5,,1010.0,,1006.0,,15.0,19.1,,13.2,,12.1,83,76,,2.3,360.0,8.8,360.0,,8.1,8.8,2.5,,3.4,,0.0,0.0,2.49,-0.7,18.2,19.2,19.5,19.6,21.5,22.3
1983-01-09,1011.9,,1013.9,,1009.7,,14.1,15.2,,12.5,,11.5,84,77,,1.8,360.0,6.9,360.0,,5.0,10.8,1.7,,2.2,,0.0,0.0,1.80,-0.6,17.0,17.8,18.1,18.3,21.1,22.4
1983-01-10,1013.9,,1015.5,,1012.5,,15.3,20.4,,12.3,,10.7,75,56,,2.6,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.6,13.43,2.2,17.4,18.1,18.3,18.2,20.7,22.2
1983-01-11,1012.7,,1014.7,,1010.5,,15.9,21.9,,12.0,,12.6,81,60,,1.4,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,9.71,1.5,18.0,18.6,18.8,18.5,20.5,22.0
1983-01-12,1011.2,,1013.0,,1008.5,,15.0,18.9,,13.0,,11.3,78,67,,2.5,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,9.21,1.6,17.8,18.4,18.6,18.5,20.5,21.9
1983-01-13,1012.1,,1013.2,,1010.5,,14.4,18.7,,12.3,,9.7,74,56,,2.4,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,11.21,2.0,17.3,18.0,18.2,18.2,20.6,22.1
1983-01-14,1011.7,,1013.2,,1009.8,,15.6,21.0,,11.9,,10.6,73,55,,1.6,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.2,13.56,2.2,17.7,18.4,18.4,18.3,20.3,21.8
1983-01-15,1011.6,,1014.5,,1008.9,,17.9,24.1,,13.4,,13.1,75,56,,1.3,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.7,12.49,1.8,19.0,19.1,19.2,18.7,20.2,21.8
1983-01-16,1011.3,,1013.1,,1008.6,,18.9,25.3,,14.3,,15.1,79,56,,1.2,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,7.3,67.7,12.28,1.8,20.0,19.9,19.9,19.4,20.5,21.8
1983-01-17,1009.7,,1011.6,,1007.5,,19.2,23.1,,17.5,,16.3,84,67,,0.8,360.0,5.1,360.0,,0.3,1.5,0.3,,0.3,,0.0,0.0,6.34,-1.2,21.1,20.6,20.6,20.0,20.9,21.8
1983-01-18,1009.5,,1011.9,,1007.0,,16.6,19.1,,13.7,,13.3,81,72,,2.1,360.0,10.7,360.0,,3.6,6.8,0.9,,1.4,,0.3,2.9,5.35,-1.5,19.3,19.8,20.1,19.9,21.1,21.8
1983-01-19,1012.8,,1015.5,,1010.1,,12.9,14.6,,11.2,,8.4,74,67,,3.2,360.0,11.3,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.33,1.6,16.6,17.8,18.3,18.5,20.9,21.9
