,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 02:00:00,1012.6,,10.8,,96,0.2,0.0,,,0.0,,,,13.8,,,,,
1918-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 06:00:00,1011.8,,9.4,,97,0.4,315.0,,,0.0,,,,12.4,,,,,
1918-01-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 10:00:00,1011.9,,15.7,,65,0.7,45.0,,,0.0,,,,18.4,,,,,
1918-01-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 14:00:00,1009.1,,19.1,,66,4.6,337.5,,,0.0,,,,22.9,,,,,
1918-01-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 18:00:00,1010.5,,13.7,,83,4.2,360.0,,,0.0,,,,16.4,,,,,
1918-01-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-01 22:00:00,1012.6,,12.2,,85,3.4,337.5,,,0.0,,,,15.0,,,,,
1918-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 02:00:00,1012.9,,12.4,,77,3.6,360.0,,,0.0,,,,14.9,,,,,
1918-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 06:00:00,1013.7,,11.0,,74,3.8,360.0,,,0.0,,,,14.4,,,,,
1918-01-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 10:00:00,1015.4,,11.8,,60,4.3,360.0,,,0.0,,,,15.7,,,,,
1918-01-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 14:00:00,1013.8,,12.0,,56,4.6,360.0,,,0.0,,,,17.0,,,,,
1918-01-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 18:00:00,1014.2,,8.5,,65,4.0,360.0,,,0.0,,,,13.5,,,,,
1918-01-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-02 22:00:00,1015.4,,6.6,,72,2.0,22.5,,,0.0,,,,11.4,,,,,
1918-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 02:00:00,1014.9,,6.6,,72,1.7,22.5,,,0.0,,,,10.8,,,,,
1918-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 06:00:00,1014.6,,4.5,,91,0.6,45.0,,,0.0,,,,9.7,,,,,
1918-01-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 10:00:00,1014.9,,13.5,,52,1.7,360.0,,,0.0,,,,15.9,,,,,
1918-01-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 14:00:00,1011.3,,18.1,,44,3.6,337.5,,,0.0,,,,20.9,,,,,
1918-01-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 18:00:00,1011.9,,13.1,,61,3.3,337.5,,,0.0,,,,15.5,,,,,
1918-01-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-03 22:00:00,1012.6,,11.0,,74,1.3,360.0,,,0.0,,,,14.3,,,,,
1918-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 02:00:00,1013.8,,10.2,,86,0.4,337.5,,,0.0,,,,13.9,,,,,
1918-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 06:00:00,1013.7,,9.8,,94,0.2,0.0,,,0.1,,,,13.4,,,,,
1918-01-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 10:00:00,1014.7,,13.9,,75,0.5,90.0,,,-9.8,,,,17.5,,,,,
1918-01-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 14:00:00,1012.9,,17.7,,62,3.4,337.5,,,-9.8,,,,20.9,,,,,
1918-01-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 18:00:00,1013.5,,13.1,,83,3.8,337.5,,,-9.8,,,,16.4,,,,,
1918-01-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
