,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1015.0,,,,,,15.0,20.4,,11.3,,,81,,,3.9,360.0,,,,0.0,,,,,,6.9,,,,16.4,,,,19.4,21.4
1913-01-02,1011.3,,,,,,16.6,23.1,,9.5,,,83,,,2.5,360.0,,,,0.0,,,,,,8.0,,,,17.5,,,,19.3,21.3
1913-01-03,1010.3,,,,,,17.5,21.5,,15.6,,,89,,,2.3,360.0,,,,-9.8,,,,,,0.3,,,,18.4,,,,19.8,21.2
1913-01-04,1013.5,,,,,,16.7,20.9,,13.5,,,76,,,5.5,360.0,,,,0.0,,,,,,8.1,,,,17.7,,,,19.9,21.2
1913-01-05,1013.7,,,,,,15.8,20.9,,12.7,,,73,,,3.3,360.0,,,,0.0,,,,,,1.0,,,,17.3,,,,19.8,21.2
1913-01-06,1011.9,,,,,,16.2,20.6,,13.2,,,82,,,3.7,360.0,,,,0.0,,,,,,3.3,,,,18.1,,,,19.7,21.2
1913-01-07,1010.2,,,,,,17.0,22.3,,14.6,,,84,,,3.1,360.0,,,,-9.8,,,,,,5.6,,,,18.4,,,,19.9,21.2
1913-01-08,1009.2,,,,,,17.6,25.6,,11.2,,,79,,,1.3,67.5,,,,0.0,,,,,,8.0,,,,18.3,,,,19.9,21.2
1913-01-09,1008.1,,,,,,17.6,27.3,,10.1,,,76,,,1.3,360.0,,,,0.0,,,,,,9.0,,,,18.0,,,,19.9,21.2
1913-01-10,1008.7,,,,,,16.7,25.1,,11.1,,,78,,,2.0,360.0,,,,0.0,,,,,,8.8,,,,17.6,,,,19.9,21.2
1913-01-11,1010.5,,,,,,14.7,20.9,,9.8,,,86,,,4.0,360.0,,,,0.0,,,,,,8.9,,,,16.6,,,,19.8,21.2
1913-01-12,1010.1,,,,,,15.2,23.4,,9.7,,,89,,,2.1,360.0,,,,0.0,,,,,,6.1,,,,17.4,,,,19.6,21.2
1913-01-13,1009.8,,,,,,16.7,22.1,,11.9,,,87,,,3.2,360.0,,,,0.0,,,,,,8.6,,,,17.8,,,,19.7,21.5
1913-01-14,1009.0,,,,,,17.4,25.1,,11.9,,,85,,,1.6,360.0,,,,0.0,,,,,,7.5,,,,18.6,,,,19.8,20.9
1913-01-15,1009.0,,,,,,15.9,24.8,,9.6,,,87,,,1.2,360.0,,,,0.0,,,,,,5.8,,,,18.2,,,,19.8,21.1
1913-01-16,1008.0,,,,,,18.3,25.9,,14.2,,,84,,,1.3,247.5,,,,0.0,,,,,,4.0,,,,19.2,,,,20.2,21.0
1913-01-17,1007.8,,,,,,17.6,24.3,,15.3,,,88,,,2.2,360.0,,,,-9.8,,,,,,1.2,,,,19.0,,,,20.3,21.1
1913-01-18,1009.8,,,,,,14.7,19.4,,11.1,,,76,,,4.8,360.0,,,,0.0,,,,,,8.2,,,,17.9,,,,20.4,21.1
1913-01-19,1011.8,,,,,,14.8,25.3,,7.0,,,80,,,1.0,67.5,,,,0.0,,,,,,9.0,,,,17.2,,,,19.8,21.2
1913-01-20,1009.1,,,,,,17.0,25.4,,9.1,,,80,,,1.1,202.5,,,,-9.8,,,,,,3.2,,,,18.0,,,,19.7,21.0
1913-01-21,1007.0,,,,1005.1,,18.6,27.3,,14.7,,,83,,,2.0,360.0,,,,6.1,,,,,,5.5,,,,19.7,,,,20.1,21.0
1913-01-22,1011.7,,,,,,15.0,23.9,,11.9,,,81,,,3.5,360.0,,,,0.0,,,,,,8.2,,,,17.6,,,,20.2,21.0
1913-01-23,1013.2,,,,,,13.6,17.6,,10.5,,,93,,,3.4,360.0,,,,1.0,,,,,,0.0,,,,16.1,,,,19.8,21.1
1913-01-24,1013.9,,,,,,14.0,17.0,,12.8,,,95,,,3.9,360.0,,,,9.9,,,,,,0.3,,,,16.4,,,,19.4,21.0
1913-01-25,1018.1,,,,,,11.5,13.5,,9.0,,,86,,,6.3,360.0,,,,0.0,,,,,,0.0,,,,14.4,,,,19.1,20.8
1913-01-26,1020.6,,,,,,10.8,14.3,,8.2,,,79,,,4.3,360.0,,,,0.0,,,,,,2.4,,,,14.4,,,,18.4,20.7
1913-01-27,1018.0,,,,,,13.4,20.7,,7.4,,,81,,,2.1,360.0,,,,0.0,,,,,,8.9,,,,15.9,,,,18.1,20.4
1913-01-28,1017.4,,,,,,14.2,21.4,,7.3,,,87,,,2.5,360.0,,,,0.0,,,,,,9.3,,,,15.7,,,,18.3,20.2
1913-01-29,1018.5,,,,,,12.9,15.5,,9.6,,,80,,,6.2,360.0,,,,-9.8,,,,,,2.0,,,,15.5,,,,18.7,20.2
1913-01-30,1020.4,,1022.4,,,,11.2,15.9,,7.1,,,80,,,3.1,22.5,,,,0.0,,,,,,0.5,,,,13.7,,,,18.2,20.2
1913-01-31,1018.8,,,,,,14.3,22.9,,7.0,,,80,,,1.1,270.0,,,,0.0,,,,,,9.5,,,,16.4,,,,17.8,20.0
1913-02-01,1018.8,,1020.7,,,,14.5,20.9,,8.9,,,88,,,2.5,360.0,,,,-9.8,,,,,,9.3,,,,16.7,,,,18.1,19.9
1913-02-02,1016.1,,,,,,16.7,26.8,,9.7,,,84,,,2.2,360.0,,,,-9.8,,,,,,9.6,,,,18.0,,,,18.5,19.9
1913-02-03,1013.1,,,,,,16.0,23.1,,11.4,,,89,,,1.3,67.5,,,,0.0,,,,,,7.4,,,,18.5,,,,18.9,20.0
1913-02-04,1009.9,,,,,,17.6,26.8,,11.2,,,78,,,1.3,90.0,,,,0.0,,,,,,9.6,,,,19.2,,,,19.2,20.0
1913-02-05,1010.0,,,,,,17.8,27.7,,11.4,,,72,,,1.5,45.0,,,,0.0,,,,,,9.1,,,,18.8,,,,19.5,20.2
1913-02-06,1012.4,,,,,,15.7,24.0,,9.4,,,77,,,3.1,360.0,,,,0.0,,,,,,9.2,,,,17.7,,,,19.5,20.2
1913-02-07,1012.9,,,,,,15.1,21.9,,9.9,,,82,,,3.1,360.0,,,,0.0,,,,,,9.9,,,,17.0,,,,19.3,20.3
1913-02-08,1011.8,,,,,,15.5,22.1,,11.9,,,88,,,1.6,337.5,,,,0.0,,,,,,6.5,,,,18.9,,,,19.4,20.3
1913-02-09,1010.3,,,,,,15.7,21.4,,10.8,,,85,,,3.7,360.0,,,,0.0,,,,,,8.7,,,,17.7,,,,19.6,20.4
1913-02-10,1012.3,,,,,,14.3,19.4,,11.3,,,82,,,5.9,360.0,,,,0.0,,,,,,9.1,,,,16.9,,,,19.6,20.4
