,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1015.8,,,,,,13.0,21.4,,4.6,,,83,,,1.8,360.0,,,,0.1,,-9.8,,,,9.8,,,,16.6,,,,16.9,19.8
1920-01-02,1014.2,,,,,,15.4,20.3,,13.1,,,83,,,2.4,360.0,,,,0.0,,0.0,,,,1.2,,,,18.0,,,,17.6,19.6
1920-01-03,1015.4,,,,,,13.5,18.2,,9.6,,,72,,,4.5,360.0,,,,0.0,,0.0,,,,9.6,,,,17.5,,,,17.9,19.5
1920-01-04,1018.0,,1019.5,,,,10.3,12.1,,8.2,,,68,,,4.1,360.0,,,,0.0,,0.0,,,,0.0,,,,15.2,,,,17.7,19.6
1920-01-05,1017.3,,,,,,12.1,19.2,,6.1,,,71,,,1.7,337.5,,,,0.0,,0.0,,,,4.8,,,,16.2,,,,17.4,19.5
1920-01-06,1014.5,,,,,,13.8,21.2,,7.2,,,82,,,1.7,360.0,,,,0.0,,0.0,,,,9.4,,,,17.6,,,,17.2,19.4
1920-01-07,1013.6,,,,,,13.7,18.8,,10.5,,,81,,,3.2,360.0,,,,0.0,,0.0,,,,8.8,,,,18.0,,,,17.5,19.3
1920-01-08,1013.4,,,,,,12.0,15.3,,8.9,,,66,,,2.4,360.0,,,,0.0,,0.0,,,,0.2,,,,15.7,,,,17.5,19.3
1920-01-09,1012.1,,,,,,14.0,20.9,,9.7,,,77,,,1.4,360.0,,,,0.0,,0.0,,,,9.2,,,,17.7,,,,17.4,19.3
1920-01-10,1012.0,,,,,,13.7,21.0,,6.4,,,84,,,1.1,360.0,,,,0.5,,0.1,,,,5.0,,,,16.7,,,,17.2,19.2
1920-01-11,1011.2,,,,,,16.9,23.8,,14.0,,,88,,,2.6,337.5,,,,3.3,,0.5,,,,5.7,,,,19.5,,,,17.7,19.2
1920-01-12,1010.6,,,,,,14.6,19.7,,11.1,,,63,,,4.0,360.0,,,,0.2,,0.2,,,,6.3,,,,17.2,,,,18.4,19.2
1920-01-13,1013.9,,,,,,9.2,15.8,,4.0,,,68,,,3.0,360.0,,,,0.0,,0.0,,,,9.4,,,,14.5,,,,17.6,19.3
1920-01-14,1015.1,,,,,,8.7,17.9,,1.9,,,79,,,1.7,337.5,,,,0.0,,0.0,,,,9.4,,,,14.3,,,,16.5,19.2
1920-01-15,1014.6,,,,,,10.6,19.2,,3.8,,,80,,,2.0,360.0,,,,0.0,,0.0,,,,9.4,,,,15.0,,,,16.2,19.0
1920-01-16,1014.9,,,,,,12.9,20.5,,7.2,,,82,,,1.7,112.5,,,,0.0,,0.0,,,,9.7,,,,16.6,,,,16.3,18.7
1920-01-17,1014.3,,,,,,12.9,21.1,,6.9,,,85,,,2.0,337.5,,,,0.0,,0.0,,,,9.1,,,,16.7,,,,16.5,18.7
1920-01-18,1013.3,,,,,,14.8,24.5,,7.3,,,84,,,0.9,315.0,,,,0.1,,-9.8,,,,9.4,,,,18.0,,,,16.7,18.7
1920-01-19,1012.2,,,,,,16.3,23.6,,12.6,,,84,,,2.0,360.0,,,,0.2,,0.1,,,,3.1,,,,18.8,,,,17.4,18.7
1920-01-20,1012.5,,,,,,14.2,19.9,,9.8,,,70,,,3.2,337.5,,,,0.0,,0.0,,,,9.3,,,,17.3,,,,17.7,18.7
1920-01-21,1013.0,,,,,,12.1,21.6,,4.2,,,67,,,1.9,360.0,,,,0.0,,0.0,,,,9.8,,,,16.3,,,,17.2,18.9
1920-01-22,1013.6,,,,,,11.9,22.1,,4.0,,,74,,,1.1,360.0,,,,0.0,,0.0,,,,9.6,,,,15.9,,,,16.7,18.7
1920-01-23,1013.0,,,,,,13.1,22.5,,6.5,,,76,,,1.2,270.0,,,,0.0,,0.0,,,,9.8,,,,17.1,,,,16.6,18.7
1920-01-24,1012.7,,,,,,13.5,21.8,,6.1,,,76,,,1.7,360.0,,,,0.1,,-9.8,,,,9.6,,,,17.5,,,,16.5,18.7
1920-01-25,1011.6,,,,,,13.5,23.6,,6.8,,,81,,,1.1,360.0,,,,0.0,,0.0,,,,9.3,,,,17.1,,,,16.5,18.4
1920-01-26,1010.5,,,,,,16.0,23.9,,9.7,,,76,,,1.2,337.5,,,,0.0,,0.0,,,,7.7,,,,18.9,,,,16.8,18.5
1920-01-27,1009.0,,,,,,19.5,28.4,,13.3,,,71,,,0.8,247.5,,,,0.0,,0.0,,,,8.4,,,,21.8,,,,17.4,18.7
1920-01-28,1006.3,,,,,,21.1,28.4,,15.3,,,75,,,2.1,202.5,,,,0.0,,0.0,,,,9.6,,,,23.4,,,,18.2,18.7
1920-01-29,1005.7,,,,,,20.4,25.6,,16.2,,,81,,,2.0,202.5,,,,-9.8,,-9.8,,,,6.0,,,,22.0,,,,18.9,19.1
1920-01-30,1006.7,,,,,,18.4,24.6,,15.2,,,87,,,1.3,360.0,,,,0.4,,0.1,,,,4.6,,,,21.2,,,,19.2,19.2
1920-01-31,1004.9,,,,1002.7,,19.7,26.0,,13.7,,,78,,,1.6,337.5,,,,0.0,,0.0,,,,8.4,,,,22.3,,,,19.2,19.5
1920-02-01,1004.4,,,,1002.7,,23.5,29.6,,19.0,,,68,,,2.0,157.5,,,,0.0,,0.0,,,,6.6,,,,23.1,,,,19.6,18.7
1920-02-02,1008.2,,,,,,18.3,23.4,,12.4,,,80,,,3.4,337.5,,,,5.5,,1.0,,,,7.9,,,,22.2,,,,20.1,19.8
1920-02-03,1011.9,,,,,,13.8,17.4,,11.7,,,89,,,2.6,360.0,,,,8.0,,3.6,,,,0.1,,,,18.4,,,,19.9,20.1
1920-02-04,1009.5,,,,,,17.0,24.0,,13.3,,,87,,,1.3,337.5,,,,0.0,,0.0,,,,6.6,,,,21.1,,,,19.3,20.0
1920-02-05,1005.2,,,,,,22.0,29.4,,15.0,,,74,,,1.9,202.5,,,,0.0,,0.0,,,,6.8,,,,22.3,,,,19.6,20.0
1920-02-06,1006.7,,,,,,20.4,26.4,,16.2,,,81,,,1.7,337.5,,,,0.2,,0.1,,,,7.0,,,,23.8,,,,20.4,20.2
1920-02-07,1007.6,,,,,,17.3,23.0,,14.9,,,83,,,2.9,337.5,,,,0.0,,0.0,,,,8.1,,,,22.4,,,,20.6,20.3
1920-02-08,1010.5,,,,,,12.7,16.3,,10.2,,,80,,,4.5,360.0,,,,2.0,,1.9,,,,0.6,,,,19.0,,,,20.5,20.6
1920-02-09,1012.9,,,,,,10.8,11.7,,9.2,,,89,,,2.2,360.0,,,,4.5,,0.6,,,,0.0,,,,16.0,,,,19.6,20.5
1920-02-10,1013.8,,,,,,14.5,20.4,,10.8,,,85,,,2.6,337.5,,,,1.3,,0.3,,,,5.4,,,,19.1,,,,18.6,20.2
1920-02-11,1013.9,,,,,,14.1,16.7,,12.6,,,85,,,2.6,337.5,,,,-9.8,,-9.8,,,,0.2,,,,17.9,,,,18.9,20.1
1920-02-12,1012.7,,,,,,15.7,21.6,,12.7,,,84,,,2.7,360.0,,,,0.0,,0.0,,,,8.4,,,,19.8,,,,18.8,19.9
1920-02-13,1009.3,,,,,,16.7,22.4,,13.6,,,87,,,2.4,337.5,,,,0.0,,0.0,,,,6.6,,,,20.4,,,,19.1,19.8
1920-02-14,1008.1,,,,,,17.0,22.5,,14.1,,,84,,,2.3,337.5,,,,0.1,,-9.8,,,,1.8,,,,19.5,,,,19.4,19.9
1920-02-15,1010.8,,,,,,16.9,21.4,,13.9,,,90,,,1.9,360.0,,,,-9.8,,-9.8,,,,0.2,,,,19.9,,,,19.4,20.0
1920-02-16,1012.8,,,,,,17.3,22.8,,15.2,,,86,,,3.1,337.5,,,,0.0,,0.0,,,,6.9,,,,21.3,,,,19.6,20.0
1920-02-17,1011.2,,,,,,17.9,22.0,,14.7,,,90,,,0.9,337.5,,,,0.3,,-9.8,,,,1.6,,,,20.9,,,,19.9,20.2
1920-02-18,1011.4,,,,,,17.4,21.8,,15.8,,,88,,,2.2,360.0,,,,0.9,,0.1,,,,0.1,,,,20.3,,,,20.0,20.2
1920-02-19,1012.3,,,,,,16.6,18.9,,15.1,,,92,,,2.2,360.0,,,,1.8,,0.3,,,,0.0,,,,19.2,,,,19.9,20.2
1920-02-20,1011.1,,,,,,15.6,18.4,,13.7,,,92,,,3.0,360.0,,,,5.1,,0.6,,,,1.9,,,,19.0,,,,19.6,20.2
1920-02-21,1010.2,,,,,,16.4,22.7,,13.7,,,90,,,2.1,360.0,,,,0.4,,0.1,,,,0.0,,,,20.8,,,,19.5,20.2
1920-02-22,1012.2,,,,,,15.4,17.8,,13.2,,,91,,,2.7,360.0,,,,4.5,,0.3,,,,0.0,,,,19.0,,,,19.8,20.2
1920-02-23,1015.8,,,,,,13.0,15.9,,11.7,,,88,,,3.5,360.0,,,,1.0,,0.3,,,,0.0,,,,17.3,,,,19.4,20.2
1920-02-24,1016.9,,,,,,13.7,16.7,,11.2,,,84,,,2.6,360.0,,,,-9.8,,-9.8,,,,0.5,,,,18.2,,,,18.8,20.0
1920-02-25,1017.7,,1019.2,,,,13.9,15.4,,12.4,,,90,,,2.4,360.0,,,,4.3,,0.8,,,,0.0,,,,17.7,,,,18.6,19.9
1920-02-26,1014.7,,,,,,15.8,21.5,,11.7,,,90,,,2.0,337.5,,,,-9.8,,-9.8,,,,8.4,,,,20.8,,,,18.6,19.8
1920-02-27,1010.9,,,,,,17.4,23.6,,14.2,,,84,,,2.8,337.5,,,,0.0,,0.0,,,,9.3,,,,22.8,,,,19.5,19.8
1920-02-28,1010.7,,,,,,14.2,16.0,,13.1,,,85,,,3.0,360.0,,,,1.0,,0.4,,,,0.0,,,,18.4,,,,19.9,20.1
1920-02-29,1014.2,,,,,,16.4,23.4,,12.6,,,83,,,1.9,337.5,,,,0.0,,0.0,,,,6.4,,,,21.3,,,,19.2,20.1
1920-03-01,1014.5,,,,,,17.6,24.7,,14.6,,,86,,,2.1,337.5,,,,0.0,,0.0,,,,8.2,,,,23.2,,,,19.8,20.1
1920-03-02,1012.4,,,,,,16.0,22.5,,12.6,,,88,,,2.4,337.5,,,,0.1,,-9.8,,,,7.8,,,,22.2,,,,20.4,20.2
1920-03-03,1010.3,,,,,,13.1,16.2,,10.5,,,90,,,3.7,360.0,,,,19.7,,2.6,,,,0.6,,,,18.0,,,,20.4,20.3
1920-03-04,1012.4,,,,,,13.3,16.7,,10.8,,,86,,,3.4,360.0,,,,0.5,,-9.8,,,,0.0,,,,17.4,,,,19.3,20.4
1920-03-05,1014.8,,,,,,12.7,14.5,,11.4,,,91,,,3.0,360.0,,,,2.5,,0.4,,,,0.0,,,,16.5,,,,18.9,20.0
1920-03-06,1015.0,,1016.6,,,,13.8,18.0,,11.2,,,80,,,2.7,337.5,,,,0.0,,0.0,,,,2.7,,,,18.9,,,,18.4,19.9
1920-03-07,1011.1,,,,,,16.0,22.8,,12.2,,,86,,,1.0,337.5,,,,0.0,,0.0,,,,6.7,,,,21.5,,,,18.5,19.7
1920-03-08,1007.6,,,,,,18.8,23.4,,15.2,,,86,,,0.6,360.0,,,,0.1,,-9.8,,,,0.5,,,,20.7,,,,19.5,19.7
1920-03-09,1006.7,,,,,,19.6,25.9,,16.0,,,86,,,1.0,315.0,,,,0.0,,0.0,,,,4.9,,,,22.9,,,,19.7,19.8
1920-03-10,1005.1,,,,,,22.2,31.5,,15.9,,,81,,,1.4,202.5,,,,0.0,,0.0,,,,10.2,,,,25.2,,,,20.4,20.0
1920-03-11,1005.1,,,,,,22.8,29.3,,18.7,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,8.0,,,,26.7,,,,21.4,20.4
1920-03-12,1007.6,,,,,,13.3,19.1,,11.3,,,94,,,3.3,337.5,,,,21.0,,2.8,,,,0.0,,,,18.8,,,,21.8,20.7
1920-03-13,1006.5,,,,,,13.5,15.6,,10.8,,,98,,,1.9,360.0,,,,33.6,,2.0,,,,0.0,,,,17.4,,,,20.2,20.8
1920-03-14,1007.0,,,,,,14.1,18.9,,11.8,,,94,,,1.9,337.5,,,,14.2,,2.8,,,,1.1,,,,18.7,,,,19.3,20.6
1920-03-15,1009.4,,,,,,15.5,20.9,,11.7,,,84,,,2.8,360.0,,,,4.0,,0.8,,,,6.8,,,,20.9,,,,19.4,20.2
1920-03-16,1009.7,,,,,,17.9,22.1,,14.8,,,89,,,0.9,360.0,,,,0.1,,-9.8,,,,0.6,,,,20.7,,,,19.9,20.2
1920-03-17,1009.9,,,,,,17.7,23.9,,15.3,,,87,,,2.1,360.0,,,,0.1,,0.1,,,,2.7,,,,21.8,,,,20.0,20.2
1920-03-18,1009.5,,,,,,16.7,22.8,,14.7,,,90,,,2.2,360.0,,,,0.0,,0.0,,,,3.4,,,,21.0,,,,20.4,20.3
1920-03-19,1008.4,,,,,,19.3,24.9,,15.1,,,84,,,1.6,337.5,,,,0.0,,0.0,,,,9.3,,,,24.3,,,,20.4,20.4
1920-03-20,1007.3,,,,,,21.0,28.9,,16.6,,,83,,,1.6,337.5,,,,-9.8,,0.6,,,,6.5,,,,25.0,,,,21.1,20.4
1920-03-21,1005.0,,,,,,20.4,23.8,,18.7,,,93,,,1.0,22.5,,,,2.4,,0.4,,,,0.5,,,,22.4,,,,21.9,20.8
1920-03-22,1004.4,,,,1002.2,,21.2,25.9,,18.7,,,87,,,1.5,315.0,,,,0.7,,0.6,,,,6.4,,,,24.5,,,,21.7,21.0
1920-03-23,1007.0,,,,,,20.7,27.7,,17.6,,,88,,,1.3,337.5,,,,0.1,,-9.8,,,,7.1,,,,25.4,,,,22.1,21.3
1920-03-24,1009.3,,,,,,21.5,29.2,,17.2,,,84,,,1.8,337.5,,,,0.1,,-9.8,,,,8.5,,,,26.2,,,,22.5,21.5
