,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1011.0,1021.3,1018.0,1987-01-27T00:00:00,1003.3,1987-01-02T00:00:00,16.2,27.4,1987-01-02T00:00:00,7.0,1987-01-14T00:00:00,10.8,72.0,15.0,1987-01-12T00:00:00,1.5,360.0,14.8,360.0,1987-01-12T00:00:00,29.8,19.8,2.4,1987-01-05T00:00:00,6.4,1987-01-05T00:00:00,213.2,412.39,55.6,18.5,18.5,18.3,18.3,18.5,19.7,21.2,22.9,24.1,25.1,13.4
1987-02-01,1010.0,1020.2,1018.6,1987-02-04T00:00:00,1003.9,1987-02-11T00:00:00,17.4,29.1,1987-02-12T00:00:00,7.2,1987-02-28T00:00:00,11.9,72.0,20.0,1987-02-09T00:00:00,1.6,360.0,16.1,360.0,1987-02-27T00:00:00,26.6,24.4,1.6,1987-02-27T00:00:00,5.8,1987-02-27T00:00:00,205.3,446.28,62.8,20.6,20.2,19.8,19.7,19.7,20.5,21.0,21.9,23.0,24.3,14.5
1987-03-01,1005.9,1015.9,1015.9,1987-03-02T00:00:00,997.4,1987-03-19T00:00:00,20.7,31.5,1987-03-23T00:00:00,9.7,1987-03-01T00:00:00,16.8,80.0,32.0,1987-03-09T00:00:00,1.4,360.0,16.2,337.5,1987-03-16T00:00:00,146.6,75.8,12.0,1987-03-24T00:00:00,16.7,1987-03-15T00:00:00,160.6,446.72,73.7,22.7,22.5,22.2,22.0,22.0,22.3,22.2,22.4,23.0,23.9,19.5
1987-04-01,1004.3,1014.2,1008.8,1987-04-28T00:00:00,999.2,1987-04-10T00:00:00,22.5,32.7,1987-04-26T00:00:00,12.8,1987-04-13T00:00:00,18.4,79.0,42.0,1987-04-19T00:00:00,1.6,360.0,10.2,360.0,1987-04-26T00:00:00,87.0,50.1,6.0,1987-04-11T00:00:00,7.0,1987-04-11T00:00:00,177.0,516.71,91.6,25.7,25.4,24.8,24.5,24.4,24.4,23.7,23.2,23.4,23.7,21.5
1987-05-01,1001.7,1011.6,1006.8,1987-05-09T00:00:00,995.0,1987-05-23T00:00:00,25.0,33.1,1987-05-02T00:00:00,16.7,1987-05-04T00:00:00,21.7,83.0,39.0,1987-05-02T00:00:00,1.2,360.0,18.2,202.5,1987-05-20T00:00:00,242.7,97.4,9.5,1987-05-03T00:00:00,38.6,1987-05-03T00:00:00,146.3,505.5,88.1,27.7,27.4,27.2,26.9,26.8,26.6,25.7,24.6,24.1,23.9,26.1
1987-06-01,996.9,1006.6,1002.1,1987-06-05T00:00:00,990.6,1987-06-14T00:00:00,27.2,34.5,1987-06-20T00:00:00,20.1,1987-06-09T00:00:00,23.5,81.0,48.0,1987-06-13T00:00:00,1.3,360.0,10.8,202.5,1987-06-24T00:00:00,392.5,91.6,9.8,1987-06-25T00:00:00,43.6,1987-06-25T00:00:00,137.5,502.42,100.0,29.7,29.4,29.1,28.8,28.7,28.5,27.5,26.0,25.2,24.4,29.1
1987-07-01,997.0,1006.7,1002.6,1987-07-03T00:00:00,985.5,1987-07-13T00:00:00,28.2,35.2,1987-07-23T00:00:00,22.8,1987-07-29T00:00:00,24.0,79.0,51.0,1987-07-12T00:00:00,1.3,202.5,14.1,247.5,1987-07-27T00:00:00,274.5,72.7,13.8,1987-07-25T00:00:00,33.8,1987-07-16T00:00:00,175.4,533.13,119.2,30.2,30.4,30.2,29.8,29.7,29.6,28.6,27.3,26.3,25.2,29.8
1987-08-01,999.2,1008.9,1005.5,1987-08-22T00:00:00,990.4,1987-08-30T00:00:00,28.9,34.5,1987-08-06T00:00:00,23.1,1987-08-11T00:00:00,24.0,76.0,48.0,1987-08-20T00:00:00,1.4,202.5,12.5,180.0,1987-08-15T00:00:00,73.8,15.6,18.0,1987-08-10T00:00:00,29.5,1987-08-10T00:00:00,264.0,642.01,137.3,32.7,31.9,31.6,30.6,30.5,30.4,29.2,27.9,27.1,25.9,29.9
1987-09-01,999.5,1009.2,1006.7,1987-09-21T00:00:00,978.3,1987-09-10T00:00:00,26.1,32.9,1987-09-10T00:00:00,20.2,1987-09-27T00:00:00,21.8,78.0,39.0,1987-09-19T00:00:00,1.3,360.0,12.9,360.0,1987-09-08T00:00:00,87.9,46.7,3.2,1987-09-23T00:00:00,8.9,1987-09-23T00:00:00,177.4,477.5,106.4,29.6,29.1,29.4,28.8,28.9,29.3,29.0,28.3,27.6,26.5,26.3
1987-10-01,1002.6,1012.4,1008.1,1987-10-06T00:00:00,990.6,1987-10-24T00:00:00,25.3,32.0,1987-10-21T00:00:00,20.5,1987-10-01T00:00:00,21.7,81.0,44.0,1987-10-21T00:00:00,1.3,360.0,20.2,22.5,1987-10-24T00:00:00,10.4,12.9,1.1,1987-10-24T00:00:00,3.5,1987-10-24T00:00:00,197.9,454.36,90.9,28.3,27.7,28.0,27.5,27.5,27.8,27.7,27.5,27.3,26.6,26.0
