,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1011.0,1021.3,1018.0,1987-01-27T00:00:00,1003.3,1987-01-02T00:00:00,16.2,27.4,1987-01-02T00:00:00,7.0,1987-01-14T00:00:00,10.8,72,15,1987-01-12T00:00:00,1.5,360.0,14.8,360.0,1987-01-12T00:00:00,29.8,19.8,2.4,1987-01-05T00:00:00,6.4,1987-01-05T00:00:00,213.2,412.39,55.6,18.5,18.5,18.3,18.3,18.5,19.7,21.2,22.9,24.1,25.1,13.4,20.6,,17.0,1987-01-16T00:00:00,,,0,,0,,,,21.9,,11.8,,10.1,,0,,0,,,12.7,,0,,6,,,,3.8,,,,,,,,0,,,0,,,,2.87,1987-01-31T13:00:00,,0,,,,,17.8,1987-01-04T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.7,,0,,,4,,10,,,3,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1987-01-12T00:00:00,,
1987-02-01,1010.0,1020.2,1018.6,1987-02-04T00:00:00,1003.9,1987-02-11T00:00:00,17.4,29.1,1987-02-12T00:00:00,7.2,1987-02-28T00:00:00,11.9,72,20,1987-02-09T00:00:00,1.6,360.0,16.1,360.0,1987-02-27T00:00:00,26.6,24.4,1.6,1987-02-27T00:00:00,5.8,1987-02-27T00:00:00,205.3,446.28,62.8,20.6,20.2,19.8,19.7,19.7,20.5,21.0,21.9,23.0,24.3,14.5,22.8,,14.2,1987-02-06T00:00:00,,,0,,0,,,,23.3,,13.4,,9.9,,0,,0,,,10.8,,0,,5,,,,4.2,,,,,,,,0,,,0,,,,3.08,1987-02-21T13:00:00,,0,,,,,24.1,1987-02-27T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,1,,,6,,6,,,2,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,7.2,0,,0,,1987-02-27T00:00:00,,
1987-03-01,1005.9,1015.9,1015.9,1987-03-02T00:00:00,997.4,1987-03-19T00:00:00,20.7,31.5,1987-03-23T00:00:00,9.7,1987-03-01T00:00:00,16.8,80,32,1987-03-09T00:00:00,1.4,360.0,16.2,337.5,1987-03-16T00:00:00,146.6,75.8,12.0,1987-03-24T00:00:00,16.7,1987-03-15T00:00:00,160.6,446.72,73.7,22.7,22.5,22.2,22.0,22.0,22.3,22.2,22.4,23.0,23.9,19.5,26.0,,12.5,1987-03-03T00:00:00,,,3,,0,,,,25.9,,16.7,,9.2,,1,,0,,,13.6,,4,,1,,,,7.5,,,,,,,,0,,,0,,,,3.38,1987-03-31T13:00:00,,0,,,,,33.8,1987-03-24T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,2,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,7.1,0,,0,,1987-03-16T00:00:00,,
1987-04-01,1004.3,1014.2,1008.8,1987-04-28T00:00:00,999.2,1987-04-10T00:00:00,22.5,32.7,1987-04-26T00:00:00,12.8,1987-04-13T00:00:00,18.4,79,42,1987-04-19T00:00:00,1.6,360.0,10.2,360.0,1987-04-26T00:00:00,87.0,50.1,6.0,1987-04-11T00:00:00,7.0,1987-04-11T00:00:00,177.0,516.71,91.6,25.7,25.4,24.8,24.5,24.4,24.4,23.7,23.2,23.4,23.7,21.5,27.5,,13.3,1987-04-26T00:00:00,,,8,,0,,,,27.0,,18.8,,8.2,,10,,0,,,14.3,,12,,0,,,,7.2,,,,,,,,0,,,0,,,,3.77,1987-04-16T13:00:00,,0,,,,,36.0,1987-04-14T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,3,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,4.8,0,,0,,1987-04-26T00:00:00,,
1987-05-01,1001.7,1011.6,1006.8,1987-05-09T00:00:00,995.0,1987-05-23T00:00:00,25.0,33.1,1987-05-02T00:00:00,16.7,1987-05-04T00:00:00,21.7,83,39,1987-05-02T00:00:00,1.2,360.0,18.2,202.5,1987-05-20T00:00:00,242.7,97.4,9.5,1987-05-03T00:00:00,38.6,1987-05-03T00:00:00,146.3,505.5,88.1,27.7,27.4,27.2,26.9,26.8,26.6,25.7,24.6,24.1,23.9,26.1,27.9,,11.2,1987-05-02T00:00:00,,,14,,0,,,,29.4,,21.9,,7.5,,18,,0,,,19.8,,29,,0,,,,7.5,,,,,,,,0,,,0,,,,3.89,1987-05-28T12:00:00,,0,,,,,58.4,1987-05-17T00:00:00,,,,,0,,7,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,8,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,5.4,0,,0,,1987-05-20T00:00:00,,
1987-06-01,996.9,1006.6,1002.1,1987-06-05T00:00:00,990.6,1987-06-14T00:00:00,27.2,34.5,1987-06-20T00:00:00,20.1,1987-06-09T00:00:00,23.5,81,48,1987-06-13T00:00:00,1.3,360.0,10.8,202.5,1987-06-24T00:00:00,392.5,91.6,9.8,1987-06-25T00:00:00,43.6,1987-06-25T00:00:00,137.5,502.42,100.0,29.7,29.4,29.1,28.8,28.7,28.5,27.5,26.0,25.2,24.4,29.1,29.0,,9.6,1987-06-20T00:00:00,,,23,,0,,,,31.1,,24.2,,6.8,,28,,0,,,22.8,,30,,0,,,,8.0,,,,,,,,0,,,0,,,,3.68,1987-06-18T13:00:00,,0,,,,,173.4,1987-06-25T00:00:00,,,,,0,,10,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,4,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,4.9,0,,0,,1987-06-24T00:00:00,,
1987-07-01,997.0,1006.7,1002.6,1987-07-03T00:00:00,985.5,1987-07-13T00:00:00,28.2,35.2,1987-07-23T00:00:00,22.8,1987-07-29T00:00:00,24.0,79,51,1987-07-12T00:00:00,1.3,202.5,14.1,247.5,1987-07-27T00:00:00,274.5,72.7,13.8,1987-07-25T00:00:00,33.8,1987-07-16T00:00:00,175.4,533.13,119.2,30.2,30.4,30.2,29.8,29.7,29.6,28.6,27.3,26.3,25.2,29.8,29.8,,10.6,1987-07-25T00:00:00,,,28,,1,,,,32.5,,24.7,,7.9,,31,,0,,,25.1,,31,,0,,,,7.0,,,,,,,,0,,,0,,,,3.64,1987-07-23T13:00:00,,0,,,,,72.3,1987-07-28T00:00:00,,,,,0,,7,,15,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,3,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,6.4,0,,0,,1987-07-30T00:00:00,,
1987-08-01,999.2,1008.9,1005.5,1987-08-22T00:00:00,990.4,1987-08-30T00:00:00,28.9,34.5,1987-08-06T00:00:00,23.1,1987-08-11T00:00:00,24.0,76,48,1987-08-20T00:00:00,1.4,202.5,12.5,180.0,1987-08-15T00:00:00,73.8,15.6,18.0,1987-08-10T00:00:00,29.5,1987-08-10T00:00:00,264.0,642.01,137.3,32.7,31.9,31.6,30.6,30.5,30.4,29.2,27.9,27.1,25.9,29.9,30.0,,10.4,1987-08-23T00:00:00,,,30,,0,,,,33.0,,25.4,,7.6,,31,,0,,,26.7,,31,,0,,,,6.0,,,,,,,,0,,,0,,,,3.64,1987-08-06T13:00:00,,0,,,,,34.5,1987-08-30T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.8,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,5.4,0,,0,,1987-08-07T00:00:00,,
1987-09-01,999.5,1009.2,1006.7,1987-09-21T00:00:00,978.3,1987-09-10T00:00:00,26.1,32.9,1987-09-10T00:00:00,20.2,1987-09-27T00:00:00,21.8,78,39,1987-09-19T00:00:00,1.3,360.0,12.9,360.0,1987-09-08T00:00:00,87.9,46.7,3.2,1987-09-23T00:00:00,8.9,1987-09-23T00:00:00,177.4,477.5,106.4,29.6,29.1,29.4,28.8,28.9,29.3,29.0,28.3,27.6,26.5,26.3,29.3,,10.3,1987-09-14T00:00:00,,,20,,0,,,,30.4,,23.0,,7.4,,22,,0,,,22.8,,30,,0,,,,6.7,,,,,,,,0,,,0,,,,3.42,1987-09-07T12:00:00,,0,,,,,33.9,1987-09-23T00:00:00,,,,,0,,4,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,2,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,5.4,0,,0,,1987-09-15T00:00:00,,
1987-10-01,1002.6,1012.4,1008.1,1987-10-06T00:00:00,990.6,1987-10-24T00:00:00,25.3,32.0,1987-10-21T00:00:00,20.5,1987-10-01T00:00:00,21.7,81,44,1987-10-21T00:00:00,1.3,360.0,20.2,22.5,1987-10-24T00:00:00,10.4,12.9,1.1,1987-10-24T00:00:00,3.5,1987-10-24T00:00:00,197.9,454.36,90.9,28.3,27.7,28.0,27.5,27.5,27.8,27.7,27.5,27.3,26.6,26.0,26.8,,11.3,1987-10-21T00:00:00,,,24,,0,,,,30.0,,22.2,,7.9,,22,,0,,,23.3,,31,,0,,,,5.4,,,,,,,,0,,,0,,,,3.12,1987-10-01T12:00:00,,0,,,,,7.1,1987-10-24T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.2,,1,,,10,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1987-10-24T00:00:00,,
