,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1008.3,,,,,,17.5,23.9,,11.6,,,87,,,0.8,360.0,,,,-9.8,,-9.8,,,,2.8,,,,19.3,,,,20.4,21.8
1917-01-02,1009.6,,,,,,16.3,21.4,,12.7,,,81,,,4.7,360.0,,,,0.0,,0.0,,,,9.7,,,,19.3,,,,20.6,21.8
1917-01-03,1013.0,,,,,,13.7,18.6,,11.7,,,79,,,3.8,360.0,,,,0.0,,0.0,,,,1.9,,,,17.6,,,,20.4,21.7
1917-01-04,1017.1,,,,,,11.4,16.2,,8.8,,,73,,,4.2,360.0,,,,0.0,,0.0,,,,4.4,,,,17.1,,,,20.0,21.7
1917-01-05,1017.4,,,,,,12.8,16.5,,9.2,,,78,,,1.9,360.0,,,,-9.8,,-9.8,,,,0.7,,,,16.8,,,,19.7,21.6
1917-01-06,1015.3,,,,,,14.9,19.4,,11.8,,,85,,,1.2,360.0,,,,0.1,,-9.8,,,,0.0,,,,17.9,,,,19.6,21.4
1917-01-07,1014.7,,,,,,14.0,17.0,,12.3,,,90,,,3.3,360.0,,,,4.8,,0.9,,,,0.0,,,,17.5,,,,19.6,21.2
1917-01-08,1019.8,,,,,,8.6,12.8,,6.1,,,80,,,4.9,360.0,,,,1.0,,-9.8,,,,0.0,,,,14.0,,,,19.4,21.2
1917-01-09,1021.6,,,,,,9.7,14.0,,6.4,,,75,,,2.9,360.0,,,,0.0,,0.0,,,,2.2,,,,14.8,,,,18.6,21.1
1917-01-10,1022.8,,1024.2,,,,9.9,14.2,,6.7,,,67,,,3.6,360.0,,,,0.0,,0.0,,,,1.5,,,,14.4,,,,18.4,20.9
1917-01-11,1020.7,,,,,,10.9,19.5,,3.2,,,76,,,1.1,360.0,,,,0.0,,0.0,,,,9.0,,,,15.3,,,,17.8,20.5
1917-01-12,1017.7,,,,,,13.0,20.8,,5.3,,,85,,,1.4,360.0,,,,0.0,,0.0,,,,9.4,,,,16.2,,,,17.9,20.4
