,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1925-01-01,1009.6,1017.8,1017.8,1925-01-31T00:00:00,1001.3,1925-01-29T00:00:00,15.7,25.9,1925-01-26T00:00:00,5.9,1925-01-31T00:00:00,-99.8,86.0,51.0,1925-01-12T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,138.4,-99.8,5.2,1925-01-13T00:00:00,-99.8,-99.8,125.7,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,19.7,20.5,-99.8,23.5,-99.8,15.0
1925-02-01,1011.3,1019.7,1017.9,1925-02-01T00:00:00,1001.8,1925-02-17T00:00:00,14.6,25.5,1925-02-05T00:00:00,4.1,1925-02-22T00:00:00,-99.8,81.0,40.0,1925-02-23T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,17.0,-99.8,4.5,1925-02-12T00:00:00,-99.8,-99.8,166.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,18.9,19.8,-99.8,22.8,-99.8,13.2
1925-03-01,1008.3,1016.5,1015.8,1925-03-08T00:00:00,1001.9,1925-03-23T00:00:00,18.3,29.9,1925-03-14T00:00:00,8.4,1925-03-01T00:00:00,-99.8,85.0,33.0,1925-03-12T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,164.4,-99.8,10.0,1925-03-26T00:00:00,-99.8,-99.8,174.4,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,21.1,21.0,-99.8,22.3,-99.8,17.3
1925-04-01,1008.0,1016.3,1017.4,1925-04-09T00:00:00,1001.3,1925-04-03T00:00:00,19.3,32.2,1925-04-25T00:00:00,10.7,1925-04-05T00:00:00,-99.8,87.0,51.0,1925-04-25T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,168.2,-99.8,7.0,1925-04-01T00:00:00,-99.8,-99.8,93.4,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,21.8,21.7,-99.8,22.3,-99.8,19.2
1925-05-01,1001.9,1009.8,1006.6,1925-05-01T00:00:00,996.1,1925-05-26T00:00:00,25.7,33.6,1925-05-14T00:00:00,18.8,1925-05-01T00:00:00,-99.8,82.0,49.0,1925-05-29T00:00:00,1.0,360.0,-99.8,-99.8,-99.8,172.8,-99.8,14.0,1925-05-17T00:00:00,-99.8,-99.8,198.1,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,26.9,25.5,-99.8,22.9,-99.8,26.3
1925-06-01,1000.2,1008.0,1005.3,1925-06-17T00:00:00,992.6,1925-06-06T00:00:00,27.0,35.0,1925-06-21T00:00:00,19.1,1925-06-09T00:00:00,-99.8,81.0,50.0,1925-06-26T00:00:00,1.0,270.0,-99.8,-99.8,-99.8,219.9,-99.8,12.4,1925-06-24T00:00:00,-99.8,-99.8,260.6,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.3,28.1,-99.8,24.1,-99.8,28.1
1925-07-01,998.1,1005.9,1006.6,1925-07-20T00:00:00,969.9,1925-07-09T00:00:00,27.8,35.7,1925-07-07T00:00:00,22.5,1925-07-12T00:00:00,-99.8,80.0,52.0,1925-07-27T00:00:00,1.3,270.0,-99.8,-99.8,-99.8,177.9,-99.8,8.0,1925-07-10T00:00:00,-99.8,-99.8,225.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,29.9,29.0,-99.8,25.1,-99.8,29.2
1925-08-01,997.5,1005.4,1003.0,1925-08-08T00:00:00,987.3,1925-08-27T00:00:00,28.1,35.2,1925-08-24T00:00:00,22.2,1925-08-09T00:00:00,-99.8,80.0,50.0,1925-08-22T00:00:00,1.1,315.0,-99.8,-99.8,-99.8,148.2,-99.8,8.0,1925-08-15T00:00:00,-99.8,-99.8,243.5,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.2,29.5,-99.8,25.8,-99.8,29.4
1925-09-01,1000.7,1008.6,1007.8,1925-09-25T00:00:00,981.7,1925-09-15T00:00:00,26.5,35.4,1925-09-14T00:00:00,16.1,1925-09-29T00:00:00,-99.8,79.0,44.0,1925-09-29T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,186.4,-99.8,6.8,1925-09-15T00:00:00,-99.8,-99.8,253.9,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.7,29.3,-99.8,26.1,-99.8,26.5
1925-10-01,1007.1,1012.5,1012.9,1925-10-26T00:00:00,999.0,1925-10-09T00:00:00,22.2,32.9,1925-10-04T00:00:00,11.7,1925-10-26T00:00:00,-99.8,74.0,37.0,1925-10-24T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1925-10-31T00:00:00,-99.8,-99.8,303.2,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,26.6,27.3,-99.8,26.1,-99.8,19.1
