,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1010.6,1020.9,1016.6,1992-01-18T00:00:00,1002.1,1992-01-31T00:00:00,16.0,28.0,1992-01-30T00:00:00,7.5,1992-01-15T00:00:00,11.1,74.0,33.0,1992-01-28T00:00:00,1.7,360.0,13.9,22.5,1992-01-31T00:00:00,33.0,44.2,5.6,1992-01-31T00:00:00,6.1,1992-01-31T00:00:00,146.8,314.73,54.8,18.6,18.5,18.5,18.7,18.8,20.0,21.4,23.2,24.5,25.6,13.5
1992-02-01,1008.0,1018.2,1014.9,1992-02-24T00:00:00,997.2,1992-02-15T00:00:00,15.8,28.4,1992-02-29T00:00:00,9.1,1992-02-25T00:00:00,11.7,78.0,37.0,1992-02-28T00:00:00,1.5,360.0,15.9,360.0,1992-02-07T00:00:00,164.8,112.5,5.5,1992-02-15T00:00:00,12.0,1992-02-15T00:00:00,103.3,267.86,45.9,18.7,18.3,18.3,18.3,18.3,19.3,20.5,21.9,23.3,24.7,13.9
1992-03-01,1006.0,1016.1,1012.3,1992-03-07T00:00:00,999.0,1992-03-31T00:00:00,20.2,32.3,1992-03-15T00:00:00,9.9,1992-03-06T00:00:00,16.7,81.0,34.0,1992-03-15T00:00:00,1.4,360.0,10.9,360.0,1992-03-19T00:00:00,179.6,104.9,7.0,1992-03-05T00:00:00,14.8,1992-03-05T00:00:00,125.4,369.0,68.8,22.7,22.3,22.1,21.6,21.4,21.7,21.4,21.7,22.5,23.8,19.2
1992-04-01,1002.1,1012.0,1008.4,1992-04-25T00:00:00,996.1,1992-04-21T00:00:00,22.8,32.0,1992-04-21T00:00:00,14.7,1992-04-17T00:00:00,19.2,82.0,40.0,1992-04-17T00:00:00,1.3,360.0,12.5,337.5,1992-04-22T00:00:00,284.6,108.1,15.0,1992-04-19T00:00:00,34.5,1992-04-22T00:00:00,108.7,344.8,72.4,24.9,24.6,24.4,23.9,23.7,23.8,23.2,22.8,23.0,23.5,22.5
1992-05-01,1000.0,1009.9,1005.6,1992-05-11T00:00:00,991.0,1992-05-31T00:00:00,24.8,32.1,1992-05-05T00:00:00,19.6,1992-05-22T00:00:00,20.4,77.0,35.0,1992-05-29T00:00:00,1.3,360.0,9.9,315.0,1992-05-27T00:00:00,153.0,75.3,12.0,1992-05-17T00:00:00,20.1,1992-05-17T00:00:00,119.4,386.74,84.5,27.0,26.7,26.7,26.3,26.2,25.5,25.4,24.3,23.9,23.7,24.1
1992-06-01,997.5,1007.2,1004.3,1992-06-10T00:00:00,988.9,1992-06-27T00:00:00,27.6,34.3,1992-06-29T00:00:00,21.0,1992-06-08T00:00:00,22.9,76.0,50.0,1992-06-03T00:00:00,1.5,360.0,12.3,202.5,1992-06-17T00:00:00,106.1,53.8,6.9,1992-06-14T00:00:00,10.2,1992-06-01T00:00:00,134.2,456.03,100.7,29.8,29.6,29.4,28.7,28.4,27.9,26.8,25.5,24.8,24.3,27.9
1992-07-01,999.7,1009.4,1005.0,1992-07-13T00:00:00,993.8,1992-07-07T00:00:00,28.4,34.7,1992-07-21T00:00:00,22.6,1992-07-08T00:00:00,23.3,75.0,48.0,1992-07-11T00:00:00,1.6,337.5,14.0,180.0,1992-07-06T00:00:00,281.9,65.0,17.8,1992-07-07T00:00:00,41.6,1992-07-07T00:00:00,213.3,511.4,103.4,30.4,30.4,30.3,29.7,29.6,29.3,28.4,26.9,26.0,25.0,28.6
1992-08-01,994.0,1003.7,1003.1,1992-08-11T00:00:00,967.9,1992-08-30T00:00:00,28.2,34.4,1992-08-15T00:00:00,22.6,1992-08-12T00:00:00,24.0,79.0,49.0,1992-08-15T00:00:00,1.4,247.5,14.8,360.0,1992-08-29T00:00:00,268.6,84.6,12.0,1992-08-22T00:00:00,44.5,1992-08-22T00:00:00,147.2,415.91,90.7,30.2,30.2,30.4,30.0,30.1,29.8,29.1,27.8,26.9,25.7,29.9
1992-09-01,996.8,1006.5,1005.8,1992-09-27T00:00:00,973.7,1992-09-05T00:00:00,27.5,33.8,1992-09-20T00:00:00,22.0,1992-09-30T00:00:00,22.8,76.0,47.0,1992-09-30T00:00:00,1.4,360.0,19.6,360.0,1992-09-04T00:00:00,138.9,49.6,9.3,1992-09-06T00:00:00,24.7,1992-09-06T00:00:00,149.7,385.38,83.1,29.4,29.1,29.2,28.8,28.7,28.8,28.5,28.0,27.4,26.4,27.8
1992-10-01,1003.9,1013.8,1008.6,1992-10-31T00:00:00,997.3,1992-10-15T00:00:00,23.7,32.3,1992-10-02T00:00:00,16.2,1992-10-26T00:00:00,17.6,69.0,40.0,1992-10-30T00:00:00,1.7,360.0,13.5,360.0,1992-10-14T00:00:00,0.2,0.2,0.2,1992-10-16T00:00:00,0.2,1992-10-16T00:00:00,204.1,387.57,90.1,27.0,26.5,26.7,26.4,26.5,27.1,27.4,27.4,27.3,26.7,20.5
