,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1007.7,,1009.2,,1006.2,,19.4,23.5,,17.2,,,84,70,,2.4,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,2.2,20.8,,,22.7,21.3,,,21.9,21.9
1952-01-02,1009.9,,1011.9,,1008.2,,17.7,21.8,,14.2,,,86,73,,3.1,337.5,7.7,337.5,,-9.8,0.0,-9.8,,-9.8,,6.1,57.3,,,21.5,21.0,,,21.7,21.9
1952-01-03,1010.6,,1011.8,,1009.2,,15.6,19.7,,12.9,,,82,67,,2.7,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,2.4,22.5,,,19.2,19.2,,,21.1,21.9
1952-01-04,1010.6,,1012.6,,1008.9,,17.6,21.7,,14.0,,,84,62,,1.8,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.5,,,20.9,20.2,,,20.9,21.8
1952-01-05,1010.0,,1011.4,,1008.5,,15.3,19.4,,12.7,,,84,70,,2.9,337.5,7.8,337.5,,-9.8,0.0,-9.8,,-9.8,,3.2,28.1,,,17.5,20.1,,,20.7,21.7
1952-01-06,1010.1,,1011.5,,1007.1,,14.1,19.0,,11.4,,,79,61,,3.7,337.5,8.9,337.5,,1.1,5.5,0.3,,0.6,,7.8,73.1,,,19.0,18.4,,,20.3,21.8
1952-01-07,1011.7,,1012.9,,1010.2,,10.8,14.8,,7.6,,,66,46,,3.1,337.5,8.5,337.5,,0.4,1.6,0.2,,0.4,,1.4,13.1,,,13.5,16.0,,,19.8,21.6
1952-01-08,1010.6,,1012.2,,1008.9,,11.1,18.1,,5.8,,,63,43,,1.6,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,,,15.6,15.2,,,19.3,21.3
1952-01-09,1009.3,,1011.9,,1007.0,,13.9,21.3,,6.3,,,77,50,,0.8,337.5,2.7,315.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,16.3,15.8,,,18.8,20.7
1952-01-10,1007.0,,1009.3,,1004.9,,17.2,24.6,,12.2,,,80,55,,1.3,337.5,4.9,337.5,,0.0,0.0,0.0,,0.0,,5.9,55.1,,,21.3,18.0,,,19.1,20.8
1952-01-11,1007.9,,1009.7,,1005.7,,16.8,21.9,,14.3,,,81,65,,2.6,337.5,8.2,337.5,,-9.8,0.0,-9.8,,-9.8,,3.3,30.8,,,18.1,18.3,,,19.4,20.6
