,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1013.9,,,,,,13.5,19.7,,9.8,,,62,,,2.9,360.0,,,,0.0,,0.0,,,,8.0,,,,17.7,,,,19.9,21.9
1932-01-02,1015.0,,,,,,11.6,19.9,,5.9,,,70,,,2.1,360.0,,,,0.0,,0.0,,,,9.8,,,,16.1,,,,19.4,21.6
1932-01-03,1014.8,,,,,,10.7,18.9,,4.0,,,65,,,1.7,360.0,,,,0.0,,0.0,,,,9.9,,,,15.2,,,,18.6,21.4
1932-01-04,1012.7,,,,,,11.3,22.9,,2.2,,,69,,,0.7,360.0,,,,0.0,,0.0,,,,9.2,,,,15.7,,,,17.9,21.4
1932-01-05,1012.2,,,,,,13.0,22.8,,4.8,,,71,,,0.6,270.0,,,,0.0,,0.0,,,,9.4,,,,16.4,,,,18.0,20.7
1932-01-06,1012.9,,,,,,13.0,22.4,,5.4,,,69,,,0.5,315.0,,,,0.0,,0.0,,,,9.2,,,,16.6,,,,17.9,20.7
1932-01-07,1014.6,,,,,,12.4,24.6,,6.0,,,73,,,2.3,360.0,,,,0.0,,0.0,,,,9.6,,,,16.5,,,,17.9,20.4
1932-01-08,1017.4,,,,,,9.8,14.0,,7.7,,,72,,,3.6,360.0,,,,0.0,,0.0,,,,9.3,,,,15.2,,,,18.0,20.4
1932-01-09,1018.5,,,,,,11.9,19.0,,7.4,,,67,,,2.0,360.0,,,,0.0,,0.0,,,,9.6,,,,16.2,,,,17.7,20.2
1932-01-10,1019.8,,,,,,12.2,21.9,,4.4,,,71,,,0.7,360.0,,,,0.0,,0.0,,,,9.4,,,,16.4,,,,17.6,20.2
1932-01-11,1020.3,,1021.8,,,,12.7,22.9,,5.0,,,78,,,0.8,360.0,,,,0.0,,0.0,,,,9.0,,,,16.5,,,,17.6,19.9
1932-01-12,1018.6,,,,,,14.1,25.0,,5.5,,,82,,,0.6,292.5,,,,0.0,,0.0,,,,9.2,,,,17.6,,,,17.6,19.8
1932-01-13,1017.6,,,,,,13.5,18.9,,9.2,,,82,,,2.3,360.0,,,,0.0,,0.0,,,,9.3,,,,17.4,,,,18.4,19.8
1932-01-14,1017.0,,,,,,14.5,24.3,,6.9,,,78,,,1.0,360.0,,,,0.0,,0.0,,,,8.8,,,,18.1,,,,18.3,19.9
1932-01-15,1015.2,,,,,,17.0,25.9,,13.3,,,77,,,1.1,360.0,,,,0.0,,0.0,,,,8.1,,,,20.2,,,,18.9,19.9
1932-01-16,1016.5,,,,,,14.6,22.4,,8.8,,,75,,,2.0,360.0,,,,0.0,,0.0,,,,9.8,,,,18.4,,,,18.9,20.0
1932-01-17,1017.1,,,,,,15.2,23.7,,9.6,,,72,,,0.8,360.0,,,,0.0,,0.0,,,,7.4,,,,18.3,,,,18.9,20.2
1932-01-18,1017.1,,,,,,15.6,24.4,,8.5,,,77,,,1.0,360.0,,,,0.0,,0.0,,,,9.1,,,,19.2,,,,18.7,20.1
1932-01-19,1017.5,,,,,,16.5,23.6,,10.6,,,82,,,1.3,337.5,,,,0.0,,0.0,,,,9.2,,,,20.3,,,,19.3,20.2
1932-01-20,1017.3,,,,,,16.8,24.9,,11.7,,,84,,,0.7,337.5,,,,0.0,,0.0,,,,8.1,,,,20.4,,,,19.5,20.2
