,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1009.1,,1011.4,,1005.9,,10.1,12.2,,7.3,,6.6,79,71,,4.8,360.0,14.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.9,16.3,16.4,17.7,21.0,22.7
1962-01-02,1010.6,,1012.5,,1008.6,,9.8,16.8,,5.7,,4.3,70,51,,3.0,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.5,,,13.3,15.3,15.2,16.4,20.2,22.4
1962-01-03,1010.4,,1012.3,,1007.9,,12.2,18.2,,6.4,,8.5,80,59,,0.8,360.0,4.0,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.8,,,15.1,16.0,15.7,16.8,19.7,21.9
1962-01-04,1010.8,,1012.1,,1009.2,,14.2,17.7,,12.2,,11.8,86,76,,1.9,360.0,7.4,360.0,,3.2,3.9,0.8,,1.8,,0.0,0.0,,,16.1,16.3,16.4,17.4,19.7,21.4
1962-01-05,1009.9,,1012.3,,1006.6,,16.5,26.0,,10.6,,13.5,85,49,,0.5,337.5,4.1,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.4,,,17.5,17.7,17.4,18.0,19.6,21.1
1962-01-06,1008.1,,1010.9,,1005.9,,16.6,19.3,,14.1,,14.9,90,77,,1.9,360.0,7.7,22.5,,1.4,5.6,0.2,,0.4,,0.5,4.7,,,17.7,18.5,18.4,18.4,19.8,21.4
1962-01-07,1005.1,,1007.1,,1003.3,,16.7,21.8,,14.6,,15.0,89,78,,3.3,360.0,9.0,360.0,,0.4,5.3,0.3,,0.4,,2.5,23.4,,,18.9,18.8,18.2,19.1,20.0,21.4
1962-01-08,1005.3,,1007.7,,1003.0,,15.4,20.6,,12.8,,12.8,85,70,,3.5,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,17.3,18.4,18.3,18.8,20.0,21.4
1962-01-09,1008.5,,1010.0,,1007.0,,14.5,19.7,,10.9,,10.7,79,63,,3.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,17.0,18.0,17.9,18.5,20.0,21.4
1962-01-10,1010.2,,1012.3,,1008.5,,14.8,23.9,,8.2,,11.3,82,53,,0.8,292.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,9.3,86.8,,,16.4,17.4,17.8,18.0,19.8,21.4
