,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1007.9,1018.1,1014.7,1984-01-05T00:00:00,997.9,1984-01-18T00:00:00,15.2,27.4,1984-01-29T00:00:00,5.7,1984-01-09T00:00:00,10.3,74.0,29.0,1984-01-09T00:00:00,1.9,360.0,12.3,360.0,1984-01-19T00:00:00,10.5,13.5,0.9,1984-01-21T00:00:00,3.2,1984-01-21T00:00:00,175.5,364.5,71.1,17.5,17.9,18.0,17.9,18.8,19.8,21.3,22.8,24.0,25.3,12.7
1984-02-01,1007.3,1017.5,1013.4,1984-02-07T00:00:00,1000.9,1984-02-16T00:00:00,15.7,28.8,1984-02-23T00:00:00,8.2,1984-02-07T00:00:00,11.5,77.0,41.0,1984-02-22T00:00:00,1.8,360.0,14.0,360.0,1984-02-06T00:00:00,21.9,23.4,1.7,1984-02-12T00:00:00,3.7,1984-02-12T00:00:00,126.0,328.17,67.8,18.8,19.3,19.4,19.1,19.8,20.7,21.4,22.1,23.1,24.6,13.8
1984-03-01,1005.4,1015.5,1014.4,1984-03-01T00:00:00,996.9,1984-03-13T00:00:00,18.2,30.7,1984-03-13T00:00:00,7.4,1984-03-03T00:00:00,14.8,81.0,38.0,1984-03-05T00:00:00,1.4,360.0,10.6,360.0,1984-03-07T00:00:00,60.6,71.5,2.7,1984-03-20T00:00:00,5.6,1984-03-20T00:00:00,109.9,324.89,57.3,20.2,20.4,20.4,19.9,20.5,21.0,21.5,21.9,22.7,24.1,17.2
1984-04-01,1001.7,1011.7,1006.2,1984-04-23T00:00:00,996.4,1984-04-18T00:00:00,21.8,33.1,1984-04-04T00:00:00,13.1,1984-04-23T00:00:00,18.3,82.0,42.0,1984-04-24T00:00:00,1.2,360.0,11.5,337.5,1984-04-13T00:00:00,262.1,111.8,16.8,1984-04-19T00:00:00,43.8,1984-04-19T00:00:00,113.9,355.75,70.4,23.4,23.7,23.7,23.1,23.6,23.6,23.2,22.8,22.9,23.8,21.3
1984-05-01,999.1,1008.9,1004.2,1984-05-17T00:00:00,993.3,1984-05-05T00:00:00,24.7,32.4,1984-05-13T00:00:00,17.4,1984-05-07T00:00:00,21.1,82.0,38.0,1984-05-08T00:00:00,1.0,360.0,9.6,360.0,1984-05-06T00:00:00,311.6,120.6,12.5,1984-05-28T00:00:00,27.7,1984-05-28T00:00:00,126.4,413.92,77.4,26.4,26.6,26.4,25.7,26.0,25.8,24.9,23.9,23.5,23.8,25.2
1984-06-01,995.7,1005.4,1002.8,1984-06-06T00:00:00,980.4,1984-06-24T00:00:00,27.8,33.9,1984-06-23T00:00:00,22.3,1984-06-01T00:00:00,24.1,81.0,43.0,1984-06-06T00:00:00,1.3,270.0,12.5,202.5,1984-06-14T00:00:00,288.3,58.9,19.7,1984-06-18T00:00:00,53.4,1984-06-18T00:00:00,175.4,514.43,115.9,29.2,29.8,29.4,28.8,28.8,28.3,27.1,25.5,24.6,24.3,30.0
1984-07-01,997.2,1006.9,1002.4,1984-07-05T00:00:00,989.4,1984-07-03T00:00:00,28.1,34.3,1984-07-31T00:00:00,21.2,1984-07-10T00:00:00,23.2,76.0,43.0,1984-07-12T00:00:00,1.5,180.0,15.4,180.0,1984-07-03T00:00:00,188.0,43.4,14.7,1984-07-08T00:00:00,27.5,1984-07-03T00:00:00,265.9,625.88,134.0,30.6,30.8,30.3,30.3,30.0,29.6,28.5,27.0,25.9,25.0,28.5
1984-08-01,992.8,1002.5,998.9,1984-08-04T00:00:00,981.0,1984-08-29T00:00:00,27.5,34.8,1984-08-29T00:00:00,22.6,1984-08-03T00:00:00,23.7,81.0,49.0,1984-08-26T00:00:00,1.1,360.0,15.1,360.0,1984-08-18T00:00:00,359.1,88.2,14.7,1984-08-01T00:00:00,53.3,1984-08-08T00:00:00,184.8,474.07,110.3,29.8,29.9,29.6,29.6,29.5,29.5,28.7,27.7,26.7,25.8,29.3
1984-09-01,1001.0,1010.8,1007.2,1984-09-05T00:00:00,993.8,1984-09-01T00:00:00,27.1,33.3,1984-09-23T00:00:00,21.9,1984-09-07T00:00:00,22.6,77.0,48.0,1984-09-23T00:00:00,1.1,360.0,13.1,225.0,1984-09-01T00:00:00,29.2,7.1,6.2,1984-09-26T00:00:00,15.7,1984-09-26T00:00:00,224.3,510.78,107.9,29.9,30.0,29.6,29.7,29.4,29.0,28.4,27.7,27.1,26.2,27.4
1984-10-01,1002.4,1012.2,1007.8,1984-10-31T00:00:00,992.8,1984-10-26T00:00:00,24.8,32.9,1984-10-02T00:00:00,17.4,1984-10-31T00:00:00,18.9,71.0,35.0,1984-10-20T00:00:00,1.5,360.0,12.7,360.0,1984-10-10T00:00:00,7.5,9.0,1.2,1984-10-26T00:00:00,4.5,1984-10-26T00:00:00,217.1,453.22,108.7,27.2,27.2,27.2,27.7,27.8,28.2,27.9,27.5,27.1,26.4,22.1
1984-11-01,1005.8,1015.8,1012.3,1984-11-26T00:00:00,996.2,1984-11-18T00:00:00,22.0,31.1,1984-11-11T00:00:00,15.0,1984-11-27T00:00:00,17.0,74.0,37.0,1984-11-11T00:00:00,1.6,360.0,13.5,337.5,1984-11-20T00:00:00,2.2,9.5,1.2,1984-11-02T00:00:00,1.6,1984-11-02T00:00:00,185.1,369.28,83.3,24.0,24.3,24.5,25.1,25.4,26.1,26.3,26.6,26.7,26.4,19.6
1984-12-01,1007.7,1017.9,1015.1,1984-12-24T00:00:00,999.5,1984-12-10T00:00:00,16.9,28.4,1984-12-16T00:00:00,9.2,1984-12-24T00:00:00,11.9,74.0,35.0,1984-12-16T00:00:00,1.5,360.0,12.6,360.0,1984-12-05T00:00:00,6.8,23.4,0.8,1984-12-03T00:00:00,2.4,1984-12-03T00:00:00,185.5,331.2,62.0,19.2,19.6,20.1,20.9,21.5,22.9,23.9,25.0,25.7,26.1,14.2
