,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1010.0,1020.2,1014.9,1981-01-26T00:00:00,1004.1,1981-01-01T00:00:00,15.6,27.1,1981-01-24T00:00:00,4.8,1981-01-13T00:00:00,9.7,70.0,26.0,1981-01-13T00:00:00,1.7,360.0,13.4,360.0,1981-01-10T00:00:00,4.4,12.8,0.4,1981-01-31T00:00:00,1.0,1981-01-31T00:00:00,203.7,395.53,66.5,17.1,18.1,18.3,18.3,19.0,20.2,21.5,22.9,24.2,25.1,12.3
1981-02-01,1007.2,1017.3,1014.2,1981-02-26T00:00:00,999.3,1981-02-13T00:00:00,17.5,30.7,1981-02-23T00:00:00,8.5,1981-02-27T00:00:00,12.7,75.0,33.0,1981-02-11T00:00:00,1.6,360.0,12.4,360.0,1981-02-03T00:00:00,44.7,46.5,2.5,1981-02-18T00:00:00,4.6,1981-02-26T00:00:00,122.8,315.52,58.7,20.0,20.4,20.3,20.1,20.7,21.6,22.1,22.4,23.3,24.1,14.9
1981-03-01,1006.3,1016.3,1014.7,1981-03-06T00:00:00,996.3,1981-03-18T00:00:00,21.0,31.4,1981-03-24T00:00:00,13.4,1981-03-07T00:00:00,16.4,76.0,43.0,1981-03-29T00:00:00,1.4,360.0,12.6,360.0,1981-03-06T00:00:00,120.9,58.8,6.6,1981-03-19T00:00:00,17.3,1981-03-19T00:00:00,142.5,379.81,72.2,22.6,22.8,22.6,22.1,22.4,22.6,22.5,22.4,23.0,23.5,18.8
1981-04-01,1003.2,1013.0,1006.8,1981-04-26T00:00:00,997.5,1981-04-04T00:00:00,24.3,32.5,1981-04-04T00:00:00,16.7,1981-04-20T00:00:00,19.4,75.0,43.0,1981-04-05T00:00:00,1.3,360.0,16.0,360.0,1981-04-06T00:00:00,33.6,31.0,3.1,1981-04-24T00:00:00,6.7,1981-04-24T00:00:00,191.5,476.65,88.7,26.2,26.8,26.5,25.9,26.0,25.7,24.7,23.7,23.5,23.5,22.6
1981-05-01,1000.0,1009.8,1008.2,1981-05-03T00:00:00,993.9,1981-05-15T00:00:00,24.6,33.3,1981-05-02T00:00:00,17.9,1981-05-04T00:00:00,20.2,78.0,29.0,1981-05-17T00:00:00,1.2,360.0,11.0,360.0,1981-05-03T00:00:00,541.3,133.2,14.5,1981-05-31T00:00:00,35.6,1981-05-31T00:00:00,135.0,449.89,87.8,26.7,27.4,27.1,26.7,26.9,26.8,26.0,24.9,24.3,23.9,23.9
1981-06-01,995.8,1005.5,1005.4,1981-06-24T00:00:00,974.4,1981-06-13T00:00:00,26.7,35.3,1981-06-24T00:00:00,21.2,1981-06-14T00:00:00,23.0,82.0,45.0,1981-06-24T00:00:00,1.3,360.0,11.6,337.5,1981-06-20T00:00:00,346.0,138.6,6.6,1981-06-17T00:00:00,28.5,1981-06-11T00:00:00,162.0,445.06,82.8,28.7,29.0,28.6,28.1,28.1,27.9,27.1,25.9,25.2,24.7,28.2
1981-07-01,996.9,1006.6,1002.3,1981-07-26T00:00:00,984.5,1981-07-19T00:00:00,27.7,35.7,1981-07-02T00:00:00,22.0,1981-07-09T00:00:00,23.6,79.0,49.0,1981-07-30T00:00:00,1.2,202.5,17.9,315.0,1981-07-19T00:00:00,520.7,116.7,8.6,1981-07-19T00:00:00,43.2,1981-07-19T00:00:00,184.4,477.66,93.0,29.4,29.9,29.6,29.3,29.5,29.1,28.4,27.1,26.1,25.2,29.1
1981-08-01,994.1,1003.7,998.2,1981-08-03T00:00:00,989.2,1981-08-31T00:00:00,28.6,34.9,1981-08-16T00:00:00,22.8,1981-08-02T00:00:00,24.4,79.0,46.0,1981-08-07T00:00:00,1.2,202.5,12.2,202.5,1981-08-31T00:00:00,131.0,34.5,9.0,1981-08-30T00:00:00,25.0,1981-08-27T00:00:00,208.3,501.9,111.6,30.8,30.7,30.5,30.1,30.3,29.8,28.9,27.6,26.7,25.9,30.5
1981-09-01,999.3,1009.0,1004.6,1981-09-16T00:00:00,989.8,1981-09-21T00:00:00,26.6,33.7,1981-09-27T00:00:00,19.2,1981-09-30T00:00:00,23.0,81.0,50.0,1981-09-09T00:00:00,1.2,360.0,11.3,202.5,1981-09-01T00:00:00,358.0,89.0,20.0,1981-09-02T00:00:00,78.0,1981-09-02T00:00:00,156.2,411.38,85.6,28.7,29.1,28.9,28.5,28.9,28.8,28.5,27.9,26.9,26.3,28.2
1981-10-01,1003.3,1013.1,1011.4,1981-10-25T00:00:00,993.9,1981-10-21T00:00:00,24.6,33.1,1981-10-07T00:00:00,14.3,1981-10-23T00:00:00,19.7,75.0,46.0,1981-10-26T00:00:00,1.6,360.0,11.7,360.0,1981-10-20T00:00:00,1.0,6.3,0.3,1981-10-05T00:00:00,0.3,1981-10-23T00:00:00,224.0,474.62,103.4,27.2,28.0,28.0,27.6,28.0,28.1,28.1,27.6,26.7,26.6,23.2
1981-11-01,1006.1,1016.1,1013.8,1981-11-30T00:00:00,994.4,1981-11-26T00:00:00,20.4,31.4,1981-11-01T00:00:00,12.5,1981-11-11T00:00:00,16.2,78.0,42.0,1981-11-20T00:00:00,1.8,360.0,13.9,360.0,1981-11-27T00:00:00,49.4,49.8,4.6,1981-11-02T00:00:00,9.7,1981-11-02T00:00:00,128.0,305.45,61.2,22.7,23.2,23.3,23.3,24.2,25.0,25.8,26.5,26.4,26.7,18.7
1981-12-01,1010.2,1020.4,1017.0,1981-12-02T00:00:00,1001.9,1981-12-28T00:00:00,16.4,29.1,1981-12-28T00:00:00,8.5,1981-12-20T00:00:00,10.8,71.0,33.0,1981-12-26T00:00:00,1.7,360.0,13.9,360.0,1981-12-01T00:00:00,83.5,14.2,9.0,1981-12-29T00:00:00,34.1,1981-12-29T00:00:00,183.2,345.14,57.8,18.7,19.3,19.5,19.6,20.3,21.8,23.0,24.4,25.4,26.0,13.2
