,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1007.6,1017.8,1013.0,1977-01-06T00:00:00,999.1,1977-01-26T00:00:00,15.5,27.2,1977-01-21T00:00:00,8.1,1977-01-30T00:00:00,12.0,81.0,48.0,1977-01-21T00:00:00,2.4,360.0,13.9,360.0,1977-01-30T00:00:00,38.5,49.6,1.0,1977-01-26T00:00:00,3.2,1977-01-04T00:00:00,156.4,-99.8,56.7,17.7,18.3,18.3,19.0,19.3,20.5,21.6,22.7,23.9,24.8,14.1
1977-02-01,1010.2,1020.5,1019.0,1977-02-17T00:00:00,1002.3,1977-02-27T00:00:00,14.7,30.0,1977-02-25T00:00:00,4.4,1977-02-18T00:00:00,9.5,73.0,20.0,1977-02-24T00:00:00,2.3,360.0,16.3,360.0,1977-02-14T00:00:00,16.0,29.2,1.9,1977-02-01T00:00:00,3.8,1977-02-01T00:00:00,159.5,-99.8,65.4,16.9,17.4,17.3,17.7,17.9,18.9,20.2,21.5,22.9,24.2,12.4
1977-03-01,1008.9,1019.0,1019.1,1977-03-05T00:00:00,999.5,1977-03-29T00:00:00,20.2,31.1,1977-03-29T00:00:00,5.7,1977-03-05T00:00:00,14.2,71.0,22.0,1977-03-07T00:00:00,1.8,360.0,13.7,360.0,1977-03-04T00:00:00,9.2,4.2,5.2,1977-03-30T00:00:00,8.6,1977-03-30T00:00:00,235.8,-99.8,101.5,22.2,22.6,22.2,22.2,22.0,22.4,22.1,21.8,22.6,23.6,16.9
1977-04-01,1004.0,1013.9,1009.0,1977-04-04T00:00:00,997.6,1977-04-27T00:00:00,24.5,33.8,1977-04-26T00:00:00,11.6,1977-04-01T00:00:00,18.8,72.0,37.0,1977-04-26T00:00:00,1.5,360.0,10.5,360.0,1977-04-18T00:00:00,8.2,8.8,2.4,1977-04-18T00:00:00,4.4,1977-04-18T00:00:00,230.2,-99.8,116.8,26.9,26.7,26.1,26.0,25.7,25.6,24.6,23.6,23.5,23.6,22.0
1977-05-01,1000.2,1010.0,1007.2,1977-05-01T00:00:00,992.3,1977-05-30T00:00:00,26.8,35.0,1977-05-14T00:00:00,20.4,1977-05-15T00:00:00,22.2,77.0,42.0,1977-05-14T00:00:00,1.2,360.0,9.2,225.0,1977-05-28T00:00:00,225.7,59.1,18.5,1977-05-15T00:00:00,54.5,1977-05-15T00:00:00,199.2,-99.8,122.3,30.0,29.6,28.9,28.8,28.7,28.5,27.4,25.7,24.7,24.1,26.8
1977-06-01,997.6,1007.4,1001.0,1977-06-13T00:00:00,993.2,1977-06-01T00:00:00,26.6,34.2,1977-06-10T00:00:00,22.1,1977-06-09T00:00:00,23.7,85.0,53.0,1977-06-27T00:00:00,1.3,180.0,14.7,225.0,1977-06-16T00:00:00,876.4,132.5,22.0,1977-06-06T00:00:00,64.0,1977-06-24T00:00:00,143.4,-99.8,92.9,28.1,28.5,28.0,28.0,27.9,27.7,27.3,26.5,25.7,24.9,29.3
1977-07-01,995.9,1005.6,1002.6,1977-07-15T00:00:00,979.1,1977-07-25T00:00:00,28.1,35.8,1977-07-20T00:00:00,22.6,1977-07-28T00:00:00,24.0,80.0,49.0,1977-07-21T00:00:00,1.5,360.0,14.9,247.5,1977-07-31T00:00:00,411.3,97.8,11.2,1977-07-28T00:00:00,23.1,1977-07-31T00:00:00,213.2,-99.8,124.1,29.9,30.2,29.8,29.9,29.9,29.4,28.7,27.4,26.3,25.6,29.9
1977-08-01,994.8,1004.5,1001.1,1977-08-27T00:00:00,980.5,1977-08-01T00:00:00,28.2,35.4,1977-08-16T00:00:00,23.4,1977-08-31T00:00:00,24.4,81.0,51.0,1977-08-16T00:00:00,1.8,360.0,18.4,202.5,1977-08-01T00:00:00,296.2,59.2,11.7,1977-08-22T00:00:00,42.8,1977-08-22T00:00:00,203.6,-99.8,111.4,29.6,30.0,29.5,29.6,29.5,29.5,28.8,27.8,26.9,26.2,30.6
1977-09-01,996.7,1006.4,1006.4,1977-09-26T00:00:00,988.5,1977-09-08T00:00:00,27.3,35.9,1977-09-16T00:00:00,20.4,1977-09-22T00:00:00,23.2,79.0,39.0,1977-09-16T00:00:00,1.7,360.0,15.0,22.5,1977-09-09T00:00:00,161.9,34.2,14.0,1977-09-24T00:00:00,46.2,1977-09-24T00:00:00,180.6,-99.8,102.3,28.7,29.5,29.1,29.3,29.3,29.5,29.0,28.2,27.2,26.5,28.5
1977-10-01,1005.0,1014.9,1011.7,1977-10-27T00:00:00,999.8,1977-10-04T00:00:00,24.3,33.0,1977-10-02T00:00:00,17.1,1977-10-22T00:00:00,19.7,77.0,45.0,1977-10-27T00:00:00,1.6,360.0,13.5,22.5,1977-10-19T00:00:00,0.5,0.6,0.3,1977-10-01T00:00:00,0.4,1977-10-01T00:00:00,246.6,-99.8,99.9,26.4,27.3,27.0,27.2,27.3,27.8,28.0,27.7,27.3,26.8,23.1
