,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1009.8,1020.1,1017.5,1970-01-17T00:00:00,1000.9,1970-01-27T00:00:00,14.9,26.9,1970-01-03T00:00:00,4.1,1970-01-31T00:00:00,11.4,81.0,37.0,1970-01-31T00:00:00,2.7,-99.8,19.8,337.5,1970-01-14T00:00:00,37.2,57.0,2.0,1970-01-14T00:00:00,5.0,1970-01-14T00:00:00,172.9,-99.8,-99.8,17.1,17.9,18.1,18.6,19.1,19.6,21.0,22.4,23.4,24.1,13.7
1970-02-01,1008.8,1019.0,1015.1,1970-02-11T00:00:00,1000.1,1970-02-26T00:00:00,17.1,31.4,1970-02-25T00:00:00,1.7,1970-02-01T00:00:00,12.6,77.0,31.0,1970-02-01T00:00:00,2.2,-99.8,12.9,360.0,1970-02-04T00:00:00,11.7,9.3,3.0,1970-02-28T00:00:00,4.0,1970-02-28T00:00:00,214.2,-99.8,-99.8,19.7,20.0,20.0,20.0,20.1,19.9,20.6,21.4,22.4,23.4,14.8
1970-03-01,1006.2,1016.4,1013.1,1970-03-23T00:00:00,996.9,1970-03-02T00:00:00,16.6,29.7,1970-03-30T00:00:00,11.3,1970-03-04T00:00:00,14.2,86.0,42.0,1970-03-30T00:00:00,2.6,-99.8,13.1,360.0,1970-03-22T00:00:00,144.3,96.9,7.2,1970-03-02T00:00:00,11.0,1970-03-04T00:00:00,96.3,-99.8,-99.8,19.5,19.4,19.4,19.6,19.8,19.9,20.8,21.5,22.2,23.1,16.3
1970-04-01,1005.4,1015.4,1013.6,1970-04-05T00:00:00,998.9,1970-04-18T00:00:00,21.5,32.0,1970-04-10T00:00:00,11.6,1970-04-05T00:00:00,16.8,76.0,25.0,1970-04-04T00:00:00,2.3,-99.8,12.7,360.0,1970-04-13T00:00:00,23.9,21.8,4.0,1970-04-23T00:00:00,8.0,1970-04-23T00:00:00,173.3,-99.8,-99.8,24.8,24.5,24.5,24.3,24.1,23.6,22.7,22.0,22.2,22.8,19.5
1970-05-01,1000.6,1010.4,1005.9,1970-05-21T00:00:00,993.8,1970-05-31T00:00:00,25.9,34.0,1970-05-31T00:00:00,18.4,1970-05-15T00:00:00,22.2,81.0,51.0,1970-05-25T00:00:00,1.9,-99.8,13.6,270.0,1970-05-10T00:00:00,209.7,72.7,14.5,1970-05-10T00:00:00,30.7,1970-05-10T00:00:00,166.1,-99.8,-99.8,28.9,28.3,28.1,27.9,27.6,26.9,25.7,24.1,23.4,23.1,26.8
1970-06-01,999.0,1008.7,1004.7,1970-06-28T00:00:00,987.8,1970-06-13T00:00:00,27.9,34.7,1970-06-19T00:00:00,22.1,1970-06-15T00:00:00,23.9,80.0,46.0,1970-06-15T00:00:00,1.9,-99.8,10.9,247.5,1970-06-27T00:00:00,137.5,40.2,11.2,1970-06-26T00:00:00,31.8,1970-06-23T00:00:00,218.4,-99.8,-99.8,31.0,30.8,30.6,30.5,30.3,29.2,27.8,25.8,24.7,23.9,29.6
1970-07-01,997.4,1007.1,1003.5,1970-07-23T00:00:00,990.2,1970-07-14T00:00:00,28.8,35.4,1970-07-30T00:00:00,23.5,1970-07-10T00:00:00,24.0,76.0,46.0,1970-07-30T00:00:00,2.0,-99.8,12.2,225.0,1970-07-17T00:00:00,168.5,31.1,15.0,1970-07-03T00:00:00,52.8,1970-07-03T00:00:00,243.8,-99.8,-99.8,31.5,31.6,31.5,31.5,31.2,30.0,28.9,27.2,25.9,24.9,29.9
1970-08-01,995.9,1005.6,1001.4,1970-08-09T00:00:00,987.5,1970-08-01T00:00:00,28.2,35.9,1970-08-01T00:00:00,23.2,1970-08-30T00:00:00,24.5,82.0,51.0,1970-08-04T00:00:00,1.7,-99.8,12.2,202.5,1970-08-04T00:00:00,342.8,55.5,10.1,1970-08-22T00:00:00,36.6,1970-08-23T00:00:00,205.1,-99.8,-99.8,30.8,30.6,30.5,30.7,30.8,30.1,29.5,28.0,26.9,25.6,30.8
1970-09-01,998.1,1007.8,1004.3,1970-09-30T00:00:00,984.3,1970-09-07T00:00:00,27.3,34.6,1970-09-05T00:00:00,21.3,1970-09-11T00:00:00,24.0,84.0,52.0,1970-09-10T00:00:00,1.7,-99.8,15.0,270.0,1970-09-07T00:00:00,575.9,79.2,9.1,1970-09-06T00:00:00,37.8,1970-09-07T00:00:00,181.9,-99.8,-99.8,29.3,29.5,29.2,29.4,29.5,28.9,28.5,27.9,27.3,26.1,29.9
1970-10-01,1002.0,1011.8,1010.7,1970-10-30T00:00:00,992.6,1970-10-15T00:00:00,25.6,34.2,1970-10-08T00:00:00,17.0,1970-10-30T00:00:00,21.6,80.0,51.0,1970-10-31T00:00:00,2.1,-99.8,12.0,360.0,1970-10-26T00:00:00,19.0,36.1,1.0,1970-10-19T00:00:00,1.2,1970-10-19T00:00:00,186.4,-99.8,-99.8,28.0,28.6,28.3,28.5,28.7,28.5,28.3,27.7,27.1,26.2,26.0
1970-11-01,1006.2,1016.2,1011.5,1970-11-08T00:00:00,999.0,1970-11-20T00:00:00,21.9,32.0,1970-11-27T00:00:00,16.0,1970-11-30T00:00:00,17.6,78.0,44.0,1970-11-10T00:00:00,2.2,-99.8,13.7,360.0,1970-11-29T00:00:00,1.3,6.4,0.2,1970-11-21T00:00:00,0.4,1970-11-01T00:00:00,166.8,-99.8,-99.8,23.9,25.4,25.1,25.5,25.9,26.0,26.6,26.8,26.7,26.1,20.3
1970-12-01,1007.2,1017.3,1013.2,1970-12-26T00:00:00,996.7,1970-12-17T00:00:00,18.5,29.3,1970-12-22T00:00:00,11.7,1970-12-20T00:00:00,15.4,83.0,50.0,1970-12-10T00:00:00,2.4,-99.8,12.8,360.0,1970-12-28T00:00:00,23.1,46.8,1.0,1970-12-04T00:00:00,3.3,1970-12-03T00:00:00,127.2,-99.8,-99.8,19.7,20.7,20.6,21.3,22.0,22.8,24.1,25.1,25.7,25.7,17.6
