,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1007.0,1017.1,1015.5,1969-01-08T00:00:00,1000.3,1969-01-28T00:00:00,18.0,31.3,1969-01-20T00:00:00,10.1,1969-01-07T00:00:00,14.5,81.0,48.0,1969-01-26T00:00:00,2.0,-99.8,15.1,360.0,1969-01-01T00:00:00,24.3,29.7,5.6,1969-01-31T00:00:00,12.3,1969-01-31T00:00:00,158.4,-99.8,-99.8,20.5,20.9,21.0,21.3,21.6,22.5,22.8,23.4,23.9,24.5,16.8
1969-02-01,1007.9,1018.1,1017.5,1969-02-06T00:00:00,999.4,1969-02-18T00:00:00,15.9,29.4,1969-02-16T00:00:00,6.6,1969-02-05T00:00:00,12.8,83.0,37.0,1969-02-13T00:00:00,2.2,-99.8,12.9,360.0,1969-02-04T00:00:00,74.0,51.2,3.2,1969-02-24T00:00:00,6.3,1969-02-24T00:00:00,141.8,-99.8,-99.8,17.7,19.2,19.4,19.7,20.1,21.0,21.7,22.6,23.1,23.9,15.0
1969-03-01,1006.7,1016.8,1012.9,1969-03-05T00:00:00,997.4,1969-03-28T00:00:00,18.5,31.4,1969-03-27T00:00:00,7.6,1969-03-13T00:00:00,15.4,84.0,36.0,1969-03-12T00:00:00,2.0,-99.8,13.4,360.0,1969-03-16T00:00:00,115.2,60.0,6.1,1969-03-11T00:00:00,13.8,1969-03-11T00:00:00,162.4,-99.8,-99.8,21.9,21.8,21.6,21.4,21.4,21.6,21.7,22.0,22.5,23.2,17.9
1969-04-01,1005.3,1015.3,1014.2,1969-04-05T00:00:00,1000.2,1969-04-16T00:00:00,22.6,32.7,1969-04-24T00:00:00,9.3,1969-04-05T00:00:00,19.2,82.0,43.0,1969-04-06T00:00:00,1.4,-99.8,12.4,360.0,1969-04-04T00:00:00,32.6,23.5,3.1,1969-04-04T00:00:00,5.2,1969-04-04T00:00:00,179.8,-99.8,-99.8,26.0,25.4,25.1,24.7,24.5,24.4,23.6,22.8,22.8,23.1,22.8
1969-05-01,999.2,1009.0,1005.7,1969-05-06T00:00:00,990.4,1969-05-24T00:00:00,26.4,34.3,1969-05-16T00:00:00,18.6,1969-05-27T00:00:00,22.7,81.0,47.0,1969-05-30T00:00:00,1.8,-99.8,9.2,360.0,1969-05-27T00:00:00,222.1,54.1,8.5,1969-05-20T00:00:00,26.5,1969-05-24T00:00:00,209.6,-99.8,-99.8,31.1,29.7,29.3,28.8,28.4,28.6,27.0,25.2,23.9,23.4,27.6
1969-06-01,997.4,1007.2,1002.8,1969-06-21T00:00:00,991.6,1969-06-13T00:00:00,26.0,34.6,1969-06-29T00:00:00,20.3,1969-06-20T00:00:00,23.6,88.0,58.0,1969-06-17T00:00:00,1.4,-99.8,9.6,270.0,1969-06-30T00:00:00,441.9,165.4,9.4,1969-06-18T00:00:00,26.6,1969-06-20T00:00:00,117.7,-99.8,-99.8,29.0,28.5,28.3,28.1,27.8,26.9,26.5,25.7,25.1,24.2,29.2
1969-07-01,996.9,1006.6,1003.0,1969-07-12T00:00:00,975.3,1969-07-27T00:00:00,28.7,38.2,1969-07-26T00:00:00,22.7,1969-07-18T00:00:00,24.9,81.0,50.0,1969-07-14T00:00:00,1.7,-99.8,9.8,225.0,1969-07-29T00:00:00,134.4,27.5,10.0,1969-07-30T00:00:00,28.5,1969-07-30T00:00:00,256.1,-99.8,-99.8,32.3,31.8,31.5,31.3,30.8,29.5,28.4,26.6,25.6,24.8,31.4
1969-08-01,998.4,1008.1,1006.7,1969-08-12T00:00:00,987.5,1969-08-08T00:00:00,28.1,35.5,1969-08-03T00:00:00,22.9,1969-08-30T00:00:00,24.0,80.0,48.0,1969-08-30T00:00:00,1.9,-99.8,12.0,202.5,1969-08-10T00:00:00,387.3,48.2,24.0,1969-08-08T00:00:00,84.7,1969-08-08T00:00:00,259.3,-99.8,-99.8,32.8,31.5,31.4,31.2,30.8,29.4,28.7,27.5,26.5,25.3,29.9
1969-09-01,995.4,1005.1,1003.9,1969-09-21T00:00:00,949.3,1969-09-27T00:00:00,27.2,36.4,1969-09-08T00:00:00,21.1,1969-09-26T00:00:00,24.2,85.0,49.0,1969-09-08T00:00:00,2.1,-99.8,39.0,337.5,1969-09-27T00:00:00,163.5,100.6,2.6,1969-09-26T00:00:00,10.0,1969-09-26T00:00:00,164.8,-99.8,-99.8,31.1,30.3,30.2,30.2,30.2,29.7,29.2,28.0,26.9,25.7,30.2
1969-10-01,1002.4,1012.3,1009.0,1969-10-12T00:00:00,985.3,1969-10-02T00:00:00,23.1,33.6,1969-10-01T00:00:00,13.0,1969-10-29T00:00:00,18.9,79.0,41.0,1969-10-29T00:00:00,2.8,-99.8,26.0,360.0,1969-10-02T00:00:00,9.6,30.6,0.4,1969-10-03T00:00:00,1.1,1969-10-03T00:00:00,238.2,-99.8,-99.8,26.5,26.3,26.3,26.4,26.7,26.4,26.9,26.9,26.6,25.8,22.0
