,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1011.4,1019.7,1018.3,1929-01-17T00:00:00,1002.9,1929-01-30T00:00:00,16.5,27.4,1929-01-13T00:00:00,8.6,1929-01-10T00:00:00,-99.8,81.0,40.0,1929-01-13T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,27.7,-99.8,2.4,1929-01-29T00:00:00,-99.8,-99.8,197.4,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,20.2,21.2,-99.8,23.6,-99.8,14.8
1929-02-01,1010.4,1018.6,1017.2,1929-02-03T00:00:00,1005.1,1929-02-21T00:00:00,15.9,29.5,1929-02-21T00:00:00,9.0,1929-02-10T00:00:00,-99.8,83.0,44.0,1929-02-21T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,12.6,-99.8,0.9,1929-02-06T00:00:00,-99.8,-99.8,143.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,19.4,20.2,-99.8,22.7,-99.8,14.7
1929-03-01,1010.8,1019.2,1016.3,1929-03-11T00:00:00,1002.3,1929-03-28T00:00:00,17.7,32.8,1929-03-26T00:00:00,8.9,1929-03-12T00:00:00,-99.8,77.0,27.0,1929-03-18T00:00:00,2.0,337.5,-99.8,-99.8,-99.8,24.4,-99.8,2.5,1929-03-29T00:00:00,-99.8,-99.8,211.4,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,21.5,21.9,-99.8,22.4,-99.8,15.2
1929-04-01,1007.8,1015.9,1013.0,1929-04-04T00:00:00,1002.1,1929-04-18T00:00:00,21.5,31.9,1929-04-30T00:00:00,10.6,1929-04-14T00:00:00,-99.8,76.0,30.0,1929-04-16T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,43.8,-99.8,3.2,1929-04-28T00:00:00,-99.8,-99.8,199.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,23.6,23.8,-99.8,22.6,-99.8,19.1
1929-05-01,1003.0,1010.9,1008.6,1929-05-05T00:00:00,996.6,1929-05-31T00:00:00,25.8,33.3,1929-05-07T00:00:00,20.2,1929-05-29T00:00:00,-99.8,81.0,50.0,1929-05-05T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,252.7,-99.8,14.0,1929-05-13T00:00:00,-99.8,-99.8,176.9,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,27.1,26.5,-99.8,23.5,-99.8,26.3
1929-06-01,1000.7,1008.4,1005.7,1929-06-26T00:00:00,988.3,1929-06-04T00:00:00,27.3,35.2,1929-06-12T00:00:00,20.6,1929-06-02T00:00:00,-99.8,80.0,45.0,1929-06-02T00:00:00,1.7,202.5,-99.8,-99.8,-99.8,487.8,-99.8,14.0,1929-06-25T00:00:00,-99.8,-99.8,228.7,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,28.6,27.9,-99.8,24.5,-99.8,28.0
1929-07-01,997.9,1005.8,1005.7,1929-07-30T00:00:00,975.7,1929-07-18T00:00:00,27.3,36.3,1929-07-17T00:00:00,21.3,1929-07-13T00:00:00,-99.8,83.0,50.0,1929-07-26T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,632.0,-99.8,11.7,1929-07-19T00:00:00,-99.8,-99.8,217.8,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,28.8,28.4,-99.8,25.2,-99.8,29.3
1929-08-01,998.8,1006.5,1005.8,1929-08-23T00:00:00,979.4,1929-08-11T00:00:00,27.3,34.0,1929-08-29T00:00:00,22.2,1929-08-01T00:00:00,-99.8,83.0,56.0,1929-08-27T00:00:00,1.4,315.0,-99.8,-99.8,-99.8,645.0,-99.8,9.2,1929-08-12T00:00:00,-99.8,-99.8,206.2,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,28.7,28.4,-99.8,25.6,-99.8,29.4
1929-09-01,1003.0,1010.9,1008.7,1929-09-30T00:00:00,991.9,1929-09-08T00:00:00,26.9,35.3,1929-09-03T00:00:00,19.4,1929-09-29T00:00:00,-99.8,78.0,46.0,1929-09-30T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,33.3,-99.8,6.0,1929-09-04T00:00:00,-99.8,-99.8,271.6,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.3,29.1,-99.8,26.0,-99.8,26.7
1929-10-01,1006.1,1014.1,1013.3,1929-10-28T00:00:00,999.1,1929-10-10T00:00:00,23.3,33.8,1929-10-06T00:00:00,14.5,1929-10-29T00:00:00,-99.8,72.0,41.0,1929-10-29T00:00:00,2.0,337.5,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1929-10-31T00:00:00,-99.8,-99.8,294.7,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,27.1,27.9,-99.8,26.2,-99.8,19.9
1929-11-01,1010.7,1018.9,1017.1,1929-11-28T00:00:00,1005.8,1929-11-16T00:00:00,19.5,30.6,1929-11-04T00:00:00,7.1,1929-11-27T00:00:00,-99.8,77.0,36.0,1929-11-28T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,12.0,-99.8,0.6,1929-11-15T00:00:00,-99.8,-99.8,193.1,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,23.4,25.0,-99.8,25.6,-99.8,17.2
1929-12-01,1011.0,1019.2,1017.2,1929-12-04T00:00:00,1003.4,1929-12-15T00:00:00,18.7,30.6,1929-12-13T00:00:00,10.0,1929-12-01T00:00:00,-99.8,81.0,43.0,1929-12-01T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,6.1,-99.8,1.3,1929-12-20T00:00:00,-99.8,-99.8,248.0,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,21.6,22.7,-99.8,24.5,-99.8,17.0
