,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1008.1,1018.2,1017.6,2000-01-30T09:15:00,1000.2,2000-01-13T12:58:00,17.5,28.6,2000-01-06T12:48:00,9.7,2000-01-27T02:11:00,12.7,75.0,26.0,2000-01-02T13:09:00,1.7,350.0,13.2,60.0,2000-01-17T15:53:00,24.0,29.7,1.6,2000-01-25T23:20:00,3.8,2000-01-25T22:48:00,181.7,236.88,61.4,19.5,19.3,19.6,19.5,19.6,21.0,22.0,23.4,24.6,25.8,15.0
2000-02-01,1006.1,1016.2,1015.7,2000-02-01T09:34:00,998.1,2000-02-19T18:52:00,16.8,26.3,2000-02-14T12:57:00,11.2,2000-02-26T03:57:00,13.0,79.0,42.0,2000-02-07T12:57:00,1.7,350.0,12.4,70.0,2000-02-26T05:24:00,226.3,87.4,8.6,2000-02-23T09:42:00,18.5,2000-02-23T05:26:00,115.2,190.65,51.6,19.2,18.7,19.0,19.0,18.9,20.2,21.2,22.6,23.8,25.1,15.2
2000-03-01,1004.3,1014.4,1011.9,2000-03-01T09:06:00,998.3,2000-03-05T15:35:00,19.5,29.7,2000-03-28T12:29:00,13.8,2000-03-01T03:31:00,15.0,77.0,34.0,2000-03-30T13:08:00,1.5,330.0,11.9,90.0,2000-03-16T13:37:00,36.8,37.2,4.0,2000-03-11T20:12:00,6.6,2000-03-11T19:42:00,179.5,307.76,87.0,21.8,21.2,21.1,20.7,20.5,21.0,21.3,22.0,23.1,24.4,17.2
2000-04-01,1001.4,1011.3,1007.3,2000-04-17T22:36:00,995.4,2000-04-25T16:10:00,23.2,31.1,2000-04-20T13:07:00,15.1,2000-04-17T05:24:00,19.2,80.0,39.0,2000-04-17T14:07:00,1.4,340.0,11.9,60.0,2000-04-05T16:57:00,330.6,100.1,14.0,2000-04-30T22:09:00,22.5,2000-04-30T22:08:00,109.5,256.83,82.0,24.9,24.3,24.4,23.9,23.6,24.1,23.5,23.2,23.4,24.0,22.6
2000-05-01,998.8,1008.6,1004.7,2000-05-05T11:28:00,993.2,2000-05-17T15:36:00,26.2,34.4,2000-05-31T12:53:00,19.8,2000-05-03T05:25:00,21.4,76.0,41.0,2000-05-15T10:58:00,1.3,340.0,12.0,240.0,2000-05-26T14:23:00,26.2,18.9,2.6,2000-05-26T00:50:00,7.4,2000-05-02T09:38:00,186.2,365.55,115.7,28.0,27.2,27.3,26.7,26.3,26.5,25.5,24.6,24.3,24.2,25.5
2000-06-01,998.5,1008.3,1002.8,2000-06-22T07:17:00,992.9,2000-06-13T03:33:00,27.8,34.9,2000-06-05T11:53:00,18.4,2000-06-13T09:53:00,23.4,78.0,50.0,2000-06-27T11:12:00,1.5,250.0,14.1,280.0,2000-06-07T10:56:00,238.2,70.6,22.5,2000-06-07T10:56:00,27.0,2000-06-07T10:52:00,190.3,356.9,112.7,29.9,29.2,29.3,28.7,28.3,28.4,27.5,26.2,25.5,24.7,28.9
2000-07-01,994.7,1004.3,1002.4,2000-07-11T21:24:00,981.7,2000-07-09T09:03:00,28.6,35.5,2000-07-07T13:32:00,22.6,2000-07-31T01:36:00,23.9,77.0,49.0,2000-07-19T11:29:00,1.5,220.0,11.9,150.0,2000-07-07T16:16:00,369.2,63.2,16.5,2000-07-10T17:01:00,54.0,2000-07-10T16:32:00,202.1,368.36,121.7,30.5,29.9,30.1,29.7,29.5,29.6,28.8,27.6,26.6,25.5,29.8
2000-08-01,995.3,1005.0,1000.8,2000-08-08T21:24:00,963.1,2000-08-23T00:12:00,27.6,34.2,2000-08-31T14:18:00,22.9,2000-08-27T05:23:00,23.9,81.0,54.0,2000-08-09T11:35:00,1.4,210.0,17.5,120.0,2000-08-22T23:06:00,381.3,107.7,13.0,2000-08-05T17:16:00,37.5,2000-08-12T17:09:00,165.6,323.2,103.2,29.2,28.9,29.1,29.0,28.7,29.1,28.8,28.1,27.5,26.3,29.6
2000-09-01,998.6,1008.3,1006.5,2000-09-21T21:25:00,990.1,2000-09-14T14:36:00,27.4,34.1,2000-09-07T14:49:00,22.0,2000-09-13T06:05:00,21.6,72.0,36.0,2000-09-19T11:54:00,1.6,20.0,16.9,60.0,2000-09-10T02:58:00,17.2,5.3,4.5,2000-09-01T15:20:00,13.5,2000-09-01T14:43:00,203.5,342.88,111.5,29.0,28.6,28.8,28.7,28.3,28.7,28.5,28.2,27.8,26.9,26.0
2000-10-01,1001.4,1011.2,1006.6,2000-10-27T09:10:00,987.7,2000-10-31T23:59:00,26.5,34.0,2000-10-11T11:40:00,20.7,2000-10-30T05:32:00,21.3,74.0,42.0,2000-10-11T11:28:00,1.6,20.0,17.9,70.0,2000-10-31T23:50:00,52.8,22.5,1.5,2000-10-31T16:40:00,6.4,2000-10-31T16:37:00,216.7,311.3,103.1,28.5,28.2,28.2,28.3,27.8,28.4,28.2,27.9,27.6,27.0,25.5
2000-11-01,1004.3,1014.2,1009.2,2000-11-23T08:42:00,983.0,2000-11-01T04:03:00,22.8,31.0,2000-11-07T13:18:00,16.2,2000-11-21T02:39:00,18.7,78.0,45.0,2000-11-12T11:37:00,1.7,20.0,27.8,70.0,2000-11-01T03:34:00,24.3,24.6,1.7,2000-11-01T07:18:00,6.5,2000-11-01T06:33:00,158.9,227.24,66.8,24.1,24.1,24.6,24.7,24.6,25.6,26.3,26.9,27.2,26.9,21.7
2000-12-01,1006.1,1016.1,1011.4,2000-12-26T09:14:00,998.8,2000-12-30T15:11:00,20.1,28.4,2000-12-19T12:54:00,13.5,2000-12-31T22:59:00,15.9,78.0,36.0,2000-12-26T15:12:00,1.7,360.0,15.9,60.0,2000-12-31T05:07:00,70.1,47.0,2.0,2000-12-17T05:27:00,9.0,2000-12-14T02:55:00,204.7,227.02,62.1,21.5,21.6,22.0,22.0,22.0,23.3,24.3,25.5,26.3,26.5,18.2
