,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1008.1,1018.2,1017.6,2000-01-30T09:15:00,1000.2,2000-01-13T12:58:00,17.5,28.6,2000-01-06T12:48:00,9.7,2000-01-27T02:11:00,12.7,75,26,2000-01-02T13:09:00,1.7,350,13.2,60,2000-01-17T15:53:00,24.0,29.7,1.6,2000-01-25T23:20:00,3.8,2000-01-25T22:48:00,181.7,236.88,61.4,19.5,19.3,19.6,19.5,19.6,21.0,22.0,23.4,24.6,25.8,15.0,22.0,,14.0,2000-01-02T00:00:00,,,0,,0,,,,22.7,,14.1,,8.7,,0,,0,,,10.7,,0,,3,,,,5.4,,,,3.5,2000-01-15T00:00:00,,,0,,,0,,,,1.83,2000-01-31T13:00:00,,0,,,,,13.4,2000-01-25T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,97,2000-01-24T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,3,,,9,,2,,,6,,,,,,,,,,,14,,6.8,2000-01-31T13:00:00,1,,,,4.08,,,350,,0,,,5.3,0,,0,,2000-01-13T14:11:00,,
2000-02-01,1006.1,1016.2,1015.7,2000-02-01T09:34:00,998.1,2000-02-19T18:52:00,16.8,26.3,2000-02-14T12:57:00,11.2,2000-02-26T03:57:00,13.0,79,42,2000-02-07T12:57:00,1.7,350,12.4,70,2000-02-26T05:24:00,226.3,87.4,8.6,2000-02-23T09:42:00,18.5,2000-02-23T05:26:00,115.2,190.65,51.6,19.2,18.7,19.0,19.0,18.9,20.2,21.2,22.6,23.8,25.1,15.2,21.8,,11.4,2000-02-07T00:00:00,,,0,,0,,,,20.8,,14.0,,6.8,,0,,0,,,12.0,,0,,0,,,,7.0,,,,3.4,2000-02-07T00:00:00,,,0,,,0,,,,1.8,2000-02-15T14:00:00,,0,,,,,80.5,2000-02-23T00:00:00,,,,,0,,4,,6,,4,,,,,,,,10,0,,,,,,,,,,100,2000-02-20T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,7,,,6,,2,,,12,,,,,,,,,,,9,,6.7,2000-02-06T13:00:00,0,,,,4.11,,,30,,0,,,5.6,0,,0,,2000-02-26T05:20:00,,
2000-03-01,1004.3,1014.4,1011.9,2000-03-01T09:06:00,998.3,2000-03-05T15:35:00,19.5,29.7,2000-03-28T12:29:00,13.8,2000-03-01T03:31:00,15.0,77,34,2000-03-30T13:08:00,1.5,330,11.9,90,2000-03-16T13:37:00,36.8,37.2,4.0,2000-03-11T20:12:00,6.6,2000-03-11T19:42:00,179.5,307.76,87.0,21.8,21.2,21.1,20.7,20.5,21.0,21.3,22.0,23.1,24.4,17.2,23.9,,12.8,2000-03-28T00:00:00,,,0,,0,,,,24.6,,16.2,,8.4,,0,,0,,,15.8,,0,,0,,,,5.8,,,,6.1,2000-03-20T00:00:00,,,0,,,0,,,,2.4,2000-03-30T13:00:00,,0,,,,,14.1,2000-03-11T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2000-03-15T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,2,,,10,,3,,,5,,,,,,,,,,,13,,8.3,2000-03-06T13:00:00,0,,,,5.96,,,20,,0,,,5.3,0,,0,,2000-03-16T15:44:00,,
2000-04-01,1001.4,1011.3,1007.3,2000-04-17T22:36:00,995.4,2000-04-25T16:10:00,23.2,31.1,2000-04-20T13:07:00,15.1,2000-04-17T05:24:00,19.2,80,39,2000-04-17T14:07:00,1.4,340,11.9,60,2000-04-05T16:57:00,330.6,100.1,14.0,2000-04-30T22:09:00,22.5,2000-04-30T22:08:00,109.5,256.83,82.0,24.9,24.3,24.4,23.9,23.6,24.1,23.5,23.2,23.4,24.0,22.6,26.8,,11.7,2000-04-17T00:00:00,,,3,,0,,,,27.2,,20.0,,7.2,,6,,0,,,20.0,,17,,0,,,,7.5,,,,5.2,2000-04-17T00:00:00,,,0,,,0,,,,2.4,2000-04-18T12:00:00,,0,,,,,81.2,2000-04-28T00:00:00,,,,,0,,8,,14,,4,,,,,,,,17,0,,,,,,,,,,100,2000-04-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,7,,,11,,0,,,11,,,,,,,,,,,8,,9.5,2000-04-19T12:00:00,0,,,,5.57,,,350,,0,,,5.0,0,,0,,2000-04-16T12:49:00,,
2000-05-01,998.8,1008.6,1004.7,2000-05-05T11:28:00,993.2,2000-05-17T15:36:00,26.2,34.4,2000-05-31T12:53:00,19.8,2000-05-03T05:25:00,21.4,76,41,2000-05-15T10:58:00,1.3,340,12.0,240,2000-05-26T14:23:00,26.2,18.9,2.6,2000-05-26T00:50:00,7.4,2000-05-02T09:38:00,186.2,365.55,115.7,28.0,27.2,27.3,26.7,26.3,26.5,25.5,24.6,24.3,24.2,25.5,30.0,,11.1,2000-05-13T00:00:00,,,21,,0,,,,30.4,,23.0,,7.4,,25,,0,,,22.2,,29,,0,,,,6.0,,,,8.3,2000-05-28T00:00:00,,,0,,,0,,,,2.4,2000-05-25T12:00:00,,0,,,,,16.6,2000-05-02T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,100,2000-05-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,2,,,9,,0,,,6,,,,,,,,,,,16,,10.4,2000-05-31T13:00:00,1,,,,7.07,,,220,,0,,,5.1,0,,0,,2000-05-26T14:24:00,,
2000-06-01,998.5,1008.3,1002.8,2000-06-22T07:17:00,992.9,2000-06-13T03:33:00,27.8,34.9,2000-06-05T11:53:00,18.4,2000-06-13T09:53:00,23.4,78,50,2000-06-27T11:12:00,1.5,250,14.1,280,2000-06-07T10:56:00,238.2,70.6,22.5,2000-06-07T10:56:00,27.0,2000-06-07T10:52:00,190.3,356.9,112.7,29.9,29.2,29.3,28.7,28.3,28.4,27.5,26.2,25.5,24.7,28.9,30.2,,10.1,2000-06-18T00:00:00,,,25,,0,,,,32.0,,24.7,,7.4,,27,,0,,,19.9,,28,,0,,,,6.5,,,,7.1,2000-06-05T00:00:00,,,0,,,0,,,,2.41,2000-06-01T13:00:00,,0,,,,,67.3,2000-06-13T00:00:00,,,,,0,,6,,9,,3,,,,,,,,14,0,,,,,,,,,,100,2000-06-17T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,3,,,9,,0,,,7,,,,,,,,,,,14,,11.7,2000-06-18T12:00:00,1,,,,7.61,,,230,,0,,,6.4,0,,0,,2000-06-07T10:58:00,,
2000-07-01,994.7,1004.3,1002.4,2000-07-11T21:24:00,981.7,2000-07-09T09:03:00,28.6,35.5,2000-07-07T13:32:00,22.6,2000-07-31T01:36:00,23.9,77,49,2000-07-19T11:29:00,1.5,220,11.9,150,2000-07-07T16:16:00,369.2,63.2,16.5,2000-07-10T17:01:00,54.0,2000-07-10T16:32:00,202.1,368.36,121.7,30.5,29.9,30.1,29.7,29.5,29.6,28.8,27.6,26.6,25.5,29.8,30.7,,10.2,2000-07-07T00:00:00,,,27,,3,,,,32.7,,25.3,,7.4,,31,,0,,,25.0,,31,,0,,,,6.4,,,,6.2,2000-07-25T00:00:00,,,0,,,0,,,,2.4,2000-07-14T12:00:00,,0,,,,,70.0,2000-07-10T00:00:00,,,,,0,,9,,11,,6,,,,,,,,13,0,,,,,,,,,,100,2000-07-20T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,2,,,14,,0,,,4,,,,,,,,,,,13,,12.3,2000-07-25T12:00:00,0,,,,8.07,,,90,,0,,,5.2,0,,0,,2000-07-07T16:21:00,,
2000-08-01,995.3,1005.0,1000.8,2000-08-08T21:24:00,963.1,2000-08-23T00:12:00,27.6,34.2,2000-08-31T14:18:00,22.9,2000-08-27T05:23:00,23.9,81,54,2000-08-09T11:35:00,1.4,210,17.5,120,2000-08-22T23:06:00,381.3,107.7,13.0,2000-08-05T17:16:00,37.5,2000-08-12T17:09:00,165.6,323.2,103.2,29.2,28.9,29.1,29.0,28.7,29.1,28.8,28.1,27.5,26.3,29.6,30.0,,10.3,2000-08-27T00:00:00,,,27,,0,,,,31.8,,24.7,,7.1,,31,,0,,,25.1,,31,,0,,,,6.8,,,,5.8,2000-08-27T00:00:00,,,0,,,0,,,,2.37,2000-08-27T14:00:00,,0,,,,,77.7,2000-08-12T00:00:00,,,,,0,,8,,15,,5,,,,,,,,18,0,,,,,,,,,,100,2000-08-30T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,2,,,13,,0,,,6,,,,,,,,,,,12,,11.1,2000-08-26T13:00:00,0,,,,7.75,,,30,,0,,,7.8,0,,0,,2000-08-22T22:43:00,,
2000-09-01,998.6,1008.3,1006.5,2000-09-21T21:25:00,990.1,2000-09-14T14:36:00,27.4,34.1,2000-09-07T14:49:00,22.0,2000-09-13T06:05:00,21.6,72,36,2000-09-19T11:54:00,1.6,20,16.9,60,2000-09-10T02:58:00,17.2,5.3,4.5,2000-09-01T15:20:00,13.5,2000-09-01T14:43:00,203.5,342.88,111.5,29.0,28.6,28.8,28.7,28.3,28.7,28.5,28.2,27.8,26.9,26.0,29.3,,10.3,2000-09-20T00:00:00,,,26,,0,,,,31.7,,24.2,,7.5,,30,,0,,,25.4,,30,,0,,,,5.4,,,,5.6,2000-09-11T00:00:00,,,0,,,0,,,,2.4,2000-09-12T13:00:00,,0,,,,,16.4,2000-09-01T00:00:00,,,,,0,,1,,1,,0,,,,,,,,4,0,,,,,,,,,,96,2000-09-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.6,,0,,,13,,0,,,1,,,,,,,,,,,16,,11.2,2000-09-10T12:00:00,0,,,,6.78,,,30,,0,,,6.9,0,,0,,2000-09-10T03:00:00,,
2000-10-01,1001.4,1011.2,1006.6,2000-10-27T09:10:00,987.7,2000-10-31T23:59:00,26.5,34.0,2000-10-11T11:40:00,20.7,2000-10-30T05:32:00,21.3,74,42,2000-10-11T11:28:00,1.6,20,17.9,70,2000-10-31T23:50:00,52.8,22.5,1.5,2000-10-31T16:40:00,6.4,2000-10-31T16:37:00,216.7,311.3,103.1,28.5,28.2,28.2,28.3,27.8,28.4,28.2,27.9,27.6,27.0,25.5,28.2,,10.5,2000-10-05T00:00:00,,,26,,0,,,,31.2,,23.3,,7.9,,27,,0,,,22.6,,31,,0,,,,4.5,,,,4.8,2000-10-29T00:00:00,,,0,,,0,,,,2.06,2000-10-08T12:00:00,,0,,,,,49.8,2000-10-31T00:00:00,,,,,0,,1,,2,,1,,,,,,,,4,0,,,,,,,,,,95,2000-10-31T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,2,,,8,,1,,,1,,,,,,,,,,,21,,8.2,2000-10-08T12:00:00,0,,,,6.0,,,360,,0,,,9.1,0,,0,,2000-10-31T23:43:00,,
