,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1011.1,1021.2,1019.1,1948-01-03T00:00:00,1002.2,1948-01-23T00:00:00,14.4,28.9,1948-01-23T00:00:00,4.1,1948-01-17T00:00:00,-99.8,77.0,28.0,1948-01-22T00:00:00,1.5,360.0,10.5,360.0,1948-01-26T00:00:00,35.6,52.6,3.6,1948-01-31T00:00:00,8.7,1948-01-31T00:00:00,213.7,-99.8,-99.8,16.7,16.8,15.6,-99.8,-99.8,18.5,19.7,-99.8,-99.5,-99.8,12.4
1948-02-01 00:00:00,1008.4,1018.5,1013.9,1948-02-08T00:00:00,1001.9,1948-02-02T00:00:00,17.5,29.8,1948-02-27T00:00:00,10.5,1948-02-11T00:00:00,-99.8,84.0,47.0,1948-02-22T00:00:00,1.7,360.0,9.4,360.0,1948-02-21T00:00:00,79.7,45.8,4.3,1948-02-01T00:00:00,13.1,1948-02-01T00:00:00,165.0,-99.8,-99.8,19.4,19.5,18.1,-99.8,-99.8,19.4,19.7,-99.8,-99.5,-99.8,16.6
1948-03-01 00:00:00,1007.6,1017.6,1016.5,1948-03-25T00:00:00,999.1,1948-03-11T00:00:00,19.6,32.0,1948-03-14T00:00:00,9.5,1948-03-02T00:00:00,-99.8,75.0,35.0,1948-03-05T00:00:00,1.8,360.0,10.9,360.0,1948-03-23T00:00:00,4.6,12.0,0.7,1948-03-23T00:00:00,2.4,1948-03-23T00:00:00,233.9,-99.8,-99.8,22.6,22.5,20.9,-99.8,-99.8,21.9,21.7,-99.8,-99.5,-99.8,17.0
1948-04-01 00:00:00,1003.4,1013.1,1009.5,1948-04-01T00:00:00,997.2,1948-04-26T00:00:00,22.8,31.5,1948-04-09T00:00:00,14.6,1948-04-11T00:00:00,-99.8,79.0,36.0,1948-04-04T00:00:00,1.4,337.5,11.2,360.0,1948-04-10T00:00:00,147.2,70.7,10.6,1948-04-26T00:00:00,26.4,1948-04-26T00:00:00,145.8,-99.8,-99.8,25.5,25.4,23.8,-99.8,-99.8,24.7,23.9,-99.8,-99.5,-99.8,21.4
1948-04-30 23:00:00,1001.3,1010.9,1006.3,1948-05-04T23:00:00,992.6,1948-05-30T23:00:00,26.5,34.1,1948-05-29T23:00:00,19.3,1948-05-12T23:00:00,-99.8,77.0,46.0,1948-05-18T23:00:00,1.3,337.5,9.9,337.5,1948-05-24T23:00:00,23.7,11.3,5.9,1948-05-27T23:00:00,13.1,1948-05-27T23:00:00,255.7,-99.8,-99.8,29.9,29.2,27.6,-99.8,-99.8,27.9,26.6,-99.8,-99.5,-99.8,26.1
1948-05-31 23:00:00,997.2,1006.7,1001.7,1948-06-19T23:00:00,989.8,1948-05-31T23:00:00,27.9,34.6,1948-06-06T23:00:00,22.2,1948-06-18T23:00:00,-99.8,77.0,43.0,1948-06-13T23:00:00,1.7,202.5,16.7,247.5,1948-06-08T23:00:00,342.6,95.3,6.7,1948-06-08T23:00:00,20.4,1948-06-08T23:00:00,229.3,-99.8,-99.8,29.8,29.4,28.0,-99.8,-99.8,29.2,28.3,-99.8,-99.5,-99.8,28.0
1948-06-30 23:00:00,998.3,1007.9,1004.7,1948-07-28T23:00:00,976.6,1948-07-04T23:00:00,28.0,35.3,1948-07-22T23:00:00,22.3,1948-07-10T23:00:00,-99.8,76.0,40.0,1948-07-30T23:00:00,1.5,270.0,21.8,337.5,1948-07-04T23:00:00,168.9,92.2,7.0,1948-07-09T23:00:00,13.8,1948-07-09T23:00:00,224.5,-99.8,-99.8,30.0,29.6,28.2,-99.8,-99.8,29.8,28.8,-99.8,-99.5,-99.8,28.1
1948-07-31 23:00:00,995.5,1005.1,1001.5,1948-08-03T23:00:00,989.4,1948-08-18T23:00:00,28.4,34.9,1948-08-17T23:00:00,22.7,1948-08-27T23:00:00,-99.8,78.0,49.0,-99.8,0.9,337.5,12.1,202.5,1948-08-08T23:00:00,131.8,54.2,8.5,1948-08-08T23:00:00,23.8,1948-08-08T23:00:00,288.2,-99.8,-99.8,30.9,30.7,29.5,-99.8,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,29.3
1948-08-31 23:00:00,998.2,1007.7,1005.7,1948-09-29T23:00:00,972.7,1948-09-16T23:00:00,26.8,34.5,1948-09-04T23:00:00,21.3,1948-09-14T23:00:00,-99.8,82.0,54.0,-99.8,1.3,337.5,25.6,337.5,1948-09-16T23:00:00,216.0,85.7,7.4,1948-09-05T23:00:00,21.3,1948-09-05T23:00:00,194.4,-99.8,-99.8,28.7,29.0,27.8,-99.8,-99.8,29.3,28.7,-99.8,26.0,-99.8,28.3
1948-10-01 00:00:00,1003.9,1013.6,1009.2,1948-10-31T00:00:00,998.6,1948-10-03T00:00:00,24.5,33.2,1948-10-23T00:00:00,17.5,1948-10-07T00:00:00,-99.8,80.0,48.0,-99.8,1.5,360.0,16.8,360.0,1948-10-29T00:00:00,1.0,6.8,0.2,1948-10-16T00:00:00,0.4,1948-10-16T00:00:00,258.6,-99.8,-99.8,27.3,27.4,26.0,-99.8,-99.8,27.9,27.5,-99.8,26.0,-99.8,29.5
