,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1011.1,1021.2,1019.1,1948-01-03T00:00:00,1002.2,1948-01-23T00:00:00,14.4,28.9,1948-01-23T00:00:00,4.1,1948-01-17T00:00:00,,77,28,1948-01-22T00:00:00,1.5,360.0,10.5,360.0,1948-01-26T00:00:00,35.6,52.6,3.6,1948-01-31T00:00:00,8.7,1948-01-31T00:00:00,213.7,,,16.7,16.8,15.6,,,18.5,19.7,,,,,21.4,,18.6,1948-01-08T00:00:00,,,0,,0,,,,21.3,,9.6,,11.7,,0,,3,,,7.7,,0,,18,,,,4.4,,,,,,,,,,,1,,,,,,,0,,,,,17.3,1948-01-31T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,4,,,8,,11,,,5,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1948-01-16T00:00:00,,
1948-02-01,1008.4,1018.5,1013.9,1948-02-08T00:00:00,1001.9,1948-02-02T00:00:00,17.5,29.8,1948-02-27T00:00:00,10.5,1948-02-11T00:00:00,,84,47,1948-02-22T00:00:00,1.7,360.0,9.4,360.0,1948-02-21T00:00:00,79.7,45.8,4.3,1948-02-01T00:00:00,13.1,1948-02-01T00:00:00,165.0,,,19.4,19.5,18.1,,,19.4,19.7,,,,,22.6,,13.6,1948-02-13T00:00:00,,,0,,0,,,,22.7,,14.2,,8.5,,0,,0,,,11.8,,0,,0,,,,7.0,,,,,,,,,,,1,,,,,,,0,,,,,45.1,1948-02-01T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,4,,,11,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,6.8,0,,0,,1948-02-21T00:00:00,,
1948-03-01,1007.6,1017.6,1016.5,1948-03-25T00:00:00,999.1,1948-03-11T00:00:00,19.6,32.0,1948-03-14T00:00:00,9.5,1948-03-02T00:00:00,,75,35,1948-03-05T00:00:00,1.8,360.0,10.9,360.0,1948-03-23T00:00:00,4.6,12.0,0.7,1948-03-23T00:00:00,2.4,1948-03-23T00:00:00,233.9,,,22.6,22.5,20.9,,,21.9,21.7,,,,,25.3,,15.8,1948-03-05T00:00:00,,,3,,0,,,,25.6,,15.5,,10.0,,2,,0,,,11.0,,3,,3,,,,5.6,,,,,,,,,,,1,,,,,,,0,,,,,3.0,1948-03-23T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,1,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,7.0,0,,0,,1948-03-31T00:00:00,,
1948-04-01,1003.4,1013.1,1009.5,1948-04-01T00:00:00,997.2,1948-04-26T00:00:00,22.8,31.5,1948-04-09T00:00:00,14.6,1948-04-11T00:00:00,,79,36,1948-04-04T00:00:00,1.4,337.5,11.2,360.0,1948-04-10T00:00:00,147.2,70.7,10.6,1948-04-26T00:00:00,26.4,1948-04-26T00:00:00,145.8,,,25.5,25.4,23.8,,,24.7,23.9,,,,,25.6,,12.9,1948-04-02T00:00:00,,,5,,0,,,,28.0,,18.8,,9.2,,3,,0,,,17.6,,11,,0,,,,7.9,,,,,,,,,,,0,,,,,,,0,,,,,65.1,1948-04-26T00:00:00,,,,,0,,3,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,3,,,8,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,7.8,0,,0,,1948-04-10T00:00:00,,
1948-05-01,1001.3,1010.9,1006.3,1948-05-05T00:00:00,992.6,1948-05-31T00:00:00,26.5,34.1,1948-05-30T00:00:00,19.3,1948-05-13T00:00:00,,77,46,1948-05-19T00:00:00,1.3,337.5,9.9,337.5,1948-05-25T00:00:00,23.7,11.3,5.9,1948-05-28T00:00:00,13.1,1948-05-28T00:00:00,255.7,,,29.9,29.2,27.6,,,27.9,26.6,,,,,28.5,,11.6,1948-05-09T00:00:00,,,28,,0,,,,32.0,,22.6,,9.5,,25,,0,,,22.8,,30,,0,,,,7.0,,,,,,,,,,,0,,,,,,,0,,,,,20.9,1948-05-28T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,0,,,19,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,5.8,0,,0,,1948-05-13T00:00:00,,
1948-06-01,997.2,1006.7,1001.7,1948-06-20T00:00:00,989.8,1948-06-01T00:00:00,27.9,34.6,1948-06-07T00:00:00,22.2,1948-06-19T00:00:00,,77,43,1948-06-14T00:00:00,1.7,202.5,16.7,247.5,1948-06-09T00:00:00,342.6,95.3,6.7,1948-06-09T00:00:00,20.4,1948-06-09T00:00:00,229.3,,,29.8,29.4,28.0,,,29.2,28.3,,,,,29.9,,11.0,1948-06-24T00:00:00,,,27,,0,,,,32.6,,24.4,,8.3,,28,,0,,,23.6,,30,,0,,,,7.9,,,,,,,,,,,0,,,,,,,0,,,,,98.2,1948-06-19T00:00:00,,,,,0,,9,,9,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,3,,,19,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,8.5,0,,0,,1948-06-15T00:00:00,,
1948-07-01,998.3,1007.9,1004.7,1948-07-29T00:00:00,976.6,1948-07-05T00:00:00,28.0,35.3,1948-07-23T00:00:00,22.3,1948-07-11T00:00:00,,76,40,1948-07-31T00:00:00,1.5,270.0,21.8,337.5,1948-07-05T00:00:00,168.9,92.2,7.0,1948-07-10T00:00:00,13.8,1948-07-10T00:00:00,224.5,,,30.0,29.6,28.2,,,29.8,28.8,,,,,30.0,,11.7,1948-07-31T00:00:00,,,29,,3,,,,32.9,,24.3,,8.6,,30,,0,,,24.3,,31,,0,,,,8.4,,,,,,,,,,,1,,,,,,,0,,,,,39.4,1948-07-09T00:00:00,,,,,0,,7,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,1,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1948-07-05T00:00:00,,
1948-08-01,995.5,1005.1,1001.5,1948-08-04T00:00:00,989.4,1948-08-19T00:00:00,28.4,34.9,1948-08-18T00:00:00,22.7,1948-08-28T00:00:00,,78,49,,0.9,337.5,12.1,202.5,1948-08-09T00:00:00,131.8,54.2,8.5,1948-08-09T00:00:00,23.8,1948-08-09T00:00:00,288.2,,,30.9,30.7,29.5,,,-99.5,-99.5,,,,,29.7,,11.3,1948-08-02T00:00:00,,,31,,0,,,,33.5,,24.4,,9.1,,31,,0,,,26.3,,31,,0,,,,6.6,,,,,,,,,,,0,,,,,,,0,,,,,51.0,1948-08-21T00:00:00,,,,,0,,4,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.2,,0,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,4.2,0,,0,,1948-08-25T00:00:00,,
1948-09-01,998.2,1007.7,1005.7,1948-09-30T00:00:00,972.7,1948-09-17T00:00:00,26.8,34.5,1948-09-05T00:00:00,21.3,1948-09-15T00:00:00,,82,54,,1.3,337.5,25.6,337.5,1948-09-17T00:00:00,216.0,85.7,7.4,1948-09-06T00:00:00,21.3,1948-09-06T00:00:00,194.4,,,28.7,29.0,27.8,,,29.3,28.7,,,,,29.3,,11.2,1948-09-05T00:00:00,,,25,,0,,,,31.4,,23.5,,8.0,,27,,0,,,23.4,,30,,0,,,,7.5,,,,,,,,,,,1,,,,,,,0,,,,,119.5,1948-09-06T00:00:00,,,,,0,,3,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,3,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,14.0,0,,1,,1948-09-17T00:00:00,,
1948-10-01,1003.9,1013.6,1009.2,1948-10-31T00:00:00,998.6,1948-10-03T00:00:00,24.5,33.2,1948-10-23T00:00:00,17.5,1948-10-07T00:00:00,,80,48,,1.5,360.0,16.8,360.0,1948-10-29T00:00:00,1.0,6.8,0.2,1948-10-16T00:00:00,0.4,1948-10-16T00:00:00,258.6,,,27.3,27.4,26.0,,,27.9,27.5,,,,,27.4,,13.1,1948-10-20T00:00:00,,,21,,0,,,,30.4,,20.6,,9.9,,12,,0,,,21.2,,20,,0,,,,5.0,,,,,,,,,,,1,,,,,,,0,,,,,1.0,1948-10-16T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.4,,0,,,6,,3,,,4,,,,,,,,,,,18,,,,,,,,,,,337.5,,0,,,6.8,0,,0,,1948-10-27T00:00:00,,
