,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.6,1020.8,1017.9,2024-01-25T10:11:00,1003.6,2024-01-19T14:56:00,17.5,28.3,2024-01-31T15:24:00,7.3,2024-01-23T07:04:00,12.0,72.0,15.0,2024-01-13T12:54:00,1.4,360.0,14.5,30.0,2024-01-10T12:45:00,8.5,11.9,1.0,2024-01-21T08:34:00,2.0,2024-01-23T03:05:00,206.5,428.79,70.9,18.1,17.9,18.5,20.0,20.4,19.6,22.5
2024-02-01,1009.6,1019.7,1017.6,2024-02-12T09:06:00,1004.3,2024-02-20T14:52:00,19.3,30.6,2024-02-20T13:41:00,9.6,2024-02-12T06:31:00,13.4,71.0,14.0,2024-02-11T13:28:00,1.4,350.0,10.2,10.0,2024-02-07T15:56:00,20.0,5.5,2.5,2024-02-08T03:38:00,5.0,2024-02-08T05:09:00,184.7,457.18,83.3,19.7,19.4,19.8,21.2,21.5,20.5,22.4
2024-03-01,1006.7,1016.8,1014.8,2024-03-10T09:38:00,997.8,2024-03-05T15:09:00,21.1,33.3,2024-03-24T13:50:00,11.5,2024-03-02T07:42:00,14.9,69.0,19.0,2024-03-12T13:43:00,1.4,340.0,12.1,360.0,2024-03-19T16:23:00,23.5,19.3,3.5,2024-03-31T21:28:00,4.5,2024-03-11T18:02:00,162.3,466.94,83.6,21.4,21.0,21.4,22.6,22.8,21.8,23.1
2024-04-01,1001.7,1011.5,1007.8,2024-04-04T23:29:00,995.0,2024-04-26T15:29:00,26.1,35.2,2024-04-21T12:07:00,19.8,2024-04-10T00:47:00,21.0,75.0,36.0,2024-04-21T12:02:00,1.3,200.0,13.6,20.0,2024-04-30T15:34:00,172.0,32.3,13.5,2024-04-24T12:45:00,41.5,2024-04-24T12:08:00,139.2,455.55,91.7,26.0,25.6,25.9,26.9,26.9,25.9,26.1
2024-05-01,1001.1,1010.9,1007.0,2024-05-11T07:53:00,992.1,2024-05-28T15:14:00,26.5,33.5,2024-05-31T10:30:00,20.5,2024-05-13T23:59:59,21.0,73.0,25.0,2024-05-11T16:09:00,1.2,350.0,13.1,250.0,2024-05-01T00:30:00,113.5,24.3,10.5,2024-05-28T06:46:00,35.0,2024-05-28T06:46:00,125.4,513.78,96.2,26.4,26.1,26.4,27.5,27.6,26.6,27.1
2024-06-01,999.4,1009.1,1004.6,2024-06-25T22:04:00,995.0,2024-06-13T16:22:00,28.8,36.2,2024-06-23T12:51:00,21.3,2024-06-03T04:38:00,23.7,75.0,43.0,2024-06-27T12:18:00,1.5,200.0,13.0,260.0,2024-06-30T14:04:00,138.0,29.6,13.0,2024-06-14T13:15:00,26.5,2024-06-14T13:13:00,140.3,534.8,101.8,28.4,28.1,28.4,29.3,29.4,28.3,28.5
2024-07-01,997.2,1006.8,1005.6,2024-07-03T21:22:00,966.7,2024-07-25T02:26:00,29.7,36.3,2024-07-02T12:23:00,24.1,2024-07-18T04:50:00,24.0,73.0,43.0,2024-07-14T11:07:00,1.5,360.0,20.0,360.0,2024-07-24T17:16:00,469.5,48.1,13.5,2024-07-10T16:50:00,36.5,2024-07-25T20:41:00,205.1,608.62,121.5,29.3,28.9,29.2,30.3,30.3,29.3,29.8
2024-08-01,997.7,1007.4,1002.8,2024-08-21T21:15:00,991.8,2024-08-28T15:18:00,29.1,35.2,2024-08-03T12:59:00,24.0,2024-08-25T05:35:00,24.1,75.0,49.0,2024-08-24T12:57:00,1.3,200.0,14.7,210.0,2024-08-20T15:45:00,122.5,19.1,10.5,2024-08-12T20:07:00,19.5,2024-08-26T02:13:00,186.6,571.19,115.5,29.2,28.9,29.2,30.2,30.3,29.2,29.7
2024-09-01,996.6,1006.3,1004.9,2024-09-23T21:37:00,987.3,2024-09-30T16:03:00,28.4,34.8,2024-09-17T11:32:00,22.3,2024-09-15T05:29:00,24.3,79.0,49.0,2024-09-30T12:15:00,1.0,200.0,13.1,250.0,2024-09-14T13:17:00,264.5,33.6,21.5,2024-09-14T13:09:00,75.5,2024-09-14T12:47:00,165.0,488.97,86.2,28.7,28.3,28.7,29.8,30.0,29.0,29.5
2024-10-01,1001.4,1011.2,1005.7,2024-10-12T08:49:00,989.1,2024-10-01T03:04:00,27.3,32.4,2024-10-13T13:57:00,21.6,2024-10-11T05:33:00,22.4,76.0,49.0,2024-10-12T14:03:00,1.6,360.0,12.9,20.0,2024-10-03T13:39:00,1.5,9.4,0.5,2024-10-02T01:03:00,1.0,2024-10-02T01:03:00,102.0,274.38,65.5,27.3,27.0,27.5,28.8,29.0,28.1,29.1
