,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1010.6,1020.8,1017.9,2024-01-25T10:11:00,1003.6,2024-01-19T14:56:00,17.5,28.3,2024-01-31T15:24:00,7.3,2024-01-23T07:04:00,12.0,72,15,2024-01-13T12:54:00,1.4,360,14.5,30,2024-01-10T12:45:00,8.5,11.9,1.0,2024-01-21T08:34:00,2.0,2024-01-23T03:05:00,206.5,428.79,70.9,18.1,17.9,18.5,20.0,20.4,19.6,22.5,21.8,,13.1,2024-01-13T00:00:00,,,0,,0,,,,23.1,,13.7,,9.4,,0,,1,,,9.5,,0,,2,,,,4.0,5.0,,,4.6,2024-01-10T00:00:00,,,0,,,0,,,,2.86,2024-01-31T13:00:00,,0,,,,,7.0,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,2.0,1,,2024-01-23T04:00:00,,,2,0,,,0,,,,,,,97,2024-01-18T05:14:00,,,,,,1028.4,2024-01-23T08:28:00,,,,1013.5,2024-01-19T14:47:00,,,,,,,,,,,,,,,0,,61.9,,3,,,6,,9,,,3,,6,,0,,,4,,21,,13,,6.42,2024-01-31T13:00:00,0,,,,5.05,,,20,,0,,,6.4,0,,0,,2024-01-10T12:49:00,,
2024-02-01,1009.6,1019.7,1017.6,2024-02-12T09:06:00,1004.3,2024-02-20T14:52:00,19.3,30.6,2024-02-20T13:41:00,9.6,2024-02-12T06:31:00,13.4,71,14,2024-02-11T13:28:00,1.4,350,10.2,10,2024-02-07T15:56:00,20.0,5.5,2.5,2024-02-08T03:38:00,5.0,2024-02-08T05:09:00,184.7,457.18,83.3,19.7,19.4,19.8,21.2,21.5,20.5,22.4,25.0,,15.0,2024-02-11T00:00:00,,,4,,0,,,,25.4,,15.1,,10.2,,1,,0,,,13.3,,1,,2,,,,5.1,5.5,,,5.0,2024-02-22T00:00:00,,,0,,,0,,,,3.3,2024-02-11T13:00:00,,0,,,,,10.0,2024-02-08T00:00:00,,0,,,0,,2,,2,,0,,5.0,1,,2024-02-08T06:00:00,,,2,0,,,0,,,,,,,95,2024-02-08T05:55:00,,,,,,1027.9,2024-02-12T08:32:00,,,,1014.0,2024-02-20T14:52:00,,,,,,,,,,,,,,,0,,56.3,,0,,,8,,5,,,6,,11,,0,,,3,,15,,10,,8.33,2024-02-23T13:00:00,0,,,,6.38,,,20,,0,,,5.3,0,,0,,2024-02-07T16:04:00,,
2024-03-01,1006.7,1016.8,1014.8,2024-03-10T09:38:00,997.8,2024-03-05T15:09:00,21.1,33.3,2024-03-24T13:50:00,11.5,2024-03-02T07:42:00,14.9,69,19,2024-03-12T13:43:00,1.4,340,12.1,360,2024-03-19T16:23:00,23.5,19.3,3.5,2024-03-31T21:28:00,4.5,2024-03-11T18:02:00,162.3,466.94,83.6,21.4,21.0,21.4,22.6,22.8,21.8,23.1,27.2,,14.0,2024-03-23T00:00:00,,,8,,0,,,,26.3,,17.3,,8.9,,9,,0,,,13.2,,7,,0,,,,6.3,6.9,,,4.8,2024-03-24T00:00:00,,,0,,,0,,,,3.53,2024-03-12T13:00:00,,0,,,,,10.5,2024-03-11T00:00:00,,0,,,0,,1,,4,,0,,4.5,1,,2024-03-11T19:00:00,,,4,0,,,0,,,,,,,98,2024-03-11T20:23:00,,,,,,1025.1,2024-03-10T09:38:00,,,,1007.5,2024-03-05T15:09:00,,,,,,,,,,,,,,,0,,43.6,,2,,,9,,3,,,9,,12,,0,,,7,,12,,10,,9.37,2024-03-26T13:00:00,0,,,,6.67,,,10,,0,,,5.3,0,,0,,2024-03-19T16:32:00,,
2024-04-01,1001.7,1011.5,1007.8,2024-04-04T23:29:00,995.0,2024-04-26T15:29:00,26.1,35.2,2024-04-21T12:07:00,19.8,2024-04-10T00:47:00,21.0,75,36,2024-04-21T12:02:00,1.3,200,13.6,20,2024-04-30T15:34:00,172.0,32.3,13.5,2024-04-24T12:45:00,41.5,2024-04-24T12:08:00,139.2,455.55,91.7,26.0,25.6,25.9,26.9,26.9,25.9,26.1,28.5,,12.4,2024-04-30T00:00:00,,,20,,1,,,,30.9,,22.8,,8.1,,20,,0,,,21.8,,29,,0,,,,6.8,7.4,,,7.3,2024-04-02T00:00:00,,,1,,,0,,,,3.53,2024-04-21T12:00:00,,0,,,,,91.0,2024-04-24T00:00:00,,0,,,0,,4,,9,,1,,36.5,1,,2024-04-24T13:00:00,,,9,0,,,0,,,,,,,97,2024-04-01T03:15:00,,,,,,1017.8,2024-04-04T23:29:00,,,,1004.8,2024-04-26T15:29:00,,,,,,,,,,,,,,,0,,36.6,,3,,,13,,1,,,7,,10,,0,,,12,,8,,9,,9.9,2024-04-02T13:00:00,0,,,,6.57,,,320,,0,,,6.0,0,,0,,2024-04-30T15:35:00,,
2024-05-01,1001.1,1010.9,1007.0,2024-05-11T07:53:00,992.1,2024-05-28T15:14:00,26.5,33.5,2024-05-31T10:30:00,20.5,2024-05-13T23:59:59,21.0,73,25,2024-05-11T16:09:00,1.2,350,13.1,250,2024-05-01T00:30:00,113.5,24.3,10.5,2024-05-28T06:46:00,35.0,2024-05-28T06:46:00,125.4,513.78,96.2,26.4,26.1,26.4,27.5,27.6,26.6,27.1,29.6,,9.5,2024-05-15T00:00:00,,,23,,0,,,,30.7,,23.5,,7.2,,28,,0,,,23.4,,31,,0,,,,7.6,8.2,,,5.5,2024-05-09T00:00:00,,,1,,,0,,,,3.53,2024-05-09T13:00:00,,0,,,,,72.5,2024-05-28T00:00:00,,0,,,0,,2,,8,,1,,26.5,1,,2024-05-28T08:00:00,,,9,0,,,0,,,,,,,97,2024-05-28T07:57:00,,,,,,1016.9,2024-05-09T22:24:00,,,,1001.8,2024-05-28T15:14:00,,,,,,,,,,,,,,,0,,30.5,,4,,,14,,0,,,10,,15,,0,,,13,,3,,7,,11.04,2024-05-25T12:00:00,0,,,,7.78,,,10,,0,,,4.8,0,,0,,2024-05-28T14:27:00,,
2024-06-01,999.4,1009.1,1004.6,2024-06-25T22:04:00,995.0,2024-06-13T16:22:00,28.8,36.2,2024-06-23T12:51:00,21.3,2024-06-03T04:38:00,23.7,75,43,2024-06-27T12:18:00,1.5,200,13.0,260,2024-06-30T14:04:00,138.0,29.6,13.0,2024-06-14T13:15:00,26.5,2024-06-14T13:13:00,140.3,534.8,101.8,28.4,28.1,28.4,29.3,29.4,28.3,28.5,31.1,,9.9,2024-06-24T00:00:00,,,25,,5,,,,32.8,,25.8,,7.0,,28,,0,,,24.4,,30,,0,,,,7.7,8.4,,,6.3,2024-06-29T00:00:00,,,0,,,0,,,,3.62,2024-06-26T13:00:00,,0,,,,,49.5,2024-06-02T00:00:00,,0,,,0,,4,,12,,2,,20.5,1,,2024-06-14T14:00:00,,,14,0,,,0,,,,,,,97,2024-06-06T01:46:00,,,,,,1014.4,2024-06-25T22:04:00,,,,1004.6,2024-06-13T16:40:00,,,,,,,,,,,,,,,0,,34.4,,2,,,19,,0,,,8,,13,,0,,,14,,3,,3,,12.61,2024-06-26T13:00:00,0,,,,8.83,,,220,,0,,,5.4,0,,0,,2024-06-29T13:46:00,,
2024-07-01,997.2,1006.8,1005.6,2024-07-03T21:22:00,966.7,2024-07-25T02:26:00,29.7,36.3,2024-07-02T12:23:00,24.1,2024-07-18T04:50:00,24.0,73,43,2024-07-14T11:07:00,1.5,360,20.0,360,2024-07-24T17:16:00,469.5,48.1,13.5,2024-07-10T16:50:00,36.5,2024-07-25T20:41:00,205.1,608.62,121.5,29.3,28.9,29.2,30.3,30.3,29.3,29.8,31.6,,10.8,2024-07-18T00:00:00,,,28,,13,,,,34.1,,26.3,,7.8,,31,,0,,,26.3,,31,,0,,,,6.2,6.0,,,6.4,2024-07-12T00:00:00,,,1,,,0,,,,3.57,2024-07-02T12:00:00,,0,,,,,270.0,2024-07-25T00:00:00,,0,,,0,,8,,10,,3,,30.0,0,,2024-07-25T19:00:00,,,12,0,,,0,,,,,,,97,2024-07-31T00:01:00,,,,,,1015.4,2024-07-03T23:01:00,,,,976.1,2024-07-25T02:26:00,,,,,,,,,,,,,,,0,,49.3,,2,,,13,,0,,,4,,8,,0,,,5,,18,,14,,11.97,2024-07-02T12:00:00,0,,,,9.25,,,190,,0,,,7.5,0,,0,,2024-07-25T19:34:00,,
2024-08-01,997.7,1007.4,1002.8,2024-08-21T21:15:00,991.8,2024-08-28T15:18:00,29.1,35.2,2024-08-03T12:59:00,24.0,2024-08-25T05:35:00,24.1,75,49,2024-08-24T12:57:00,1.3,200,14.7,210,2024-08-20T15:45:00,122.5,19.1,10.5,2024-08-12T20:07:00,19.5,2024-08-26T02:13:00,186.6,571.19,115.5,29.2,28.9,29.2,30.2,30.3,29.2,29.7,31.1,,9.3,2024-08-24T00:00:00,,,30,,2,,,,33.4,,26.1,,7.3,,31,,0,,,27.3,,31,,0,,,,6.4,6.1,,,6.3,2024-08-03T00:00:00,,,0,,,0,,,,3.61,2024-08-03T13:00:00,,0,,,,,29.0,2024-08-12T00:00:00,,0,,,0,,5,,11,,0,,19.5,0,,2024-08-26T03:00:00,,,12,0,,,0,,,,,,,96,2024-08-26T02:35:00,,,,,,1012.6,2024-08-21T21:15:00,,,,1001.3,2024-08-28T15:18:00,,,,,,,,,,,,,,,0,,46.8,,1,,,15,,0,,,3,,8,,0,,,7,,16,,13,,11.87,2024-08-21T12:00:00,0,,,,9.06,,,200,,0,,,5.5,0,,0,,2024-08-09T15:00:00,,
2024-09-01,996.6,1006.3,1004.9,2024-09-23T21:37:00,987.3,2024-09-30T16:03:00,28.4,34.8,2024-09-17T11:32:00,22.3,2024-09-15T05:29:00,24.3,79,49,2024-09-30T12:15:00,1.0,200,13.1,250,2024-09-14T13:17:00,264.5,33.6,21.5,2024-09-14T13:09:00,75.5,2024-09-14T12:47:00,165.0,488.97,86.2,28.7,28.3,28.7,29.8,30.0,29.0,29.5,30.7,,10.7,2024-09-15T00:00:00,,,29,,0,,,,32.8,,25.3,,7.5,,30,,0,,,25.4,,30,,0,,,,6.7,6.4,,,5.3,2024-09-17T00:00:00,,,1,,,0,,,,3.39,2024-09-15T12:00:00,,0,,,,,89.0,2024-09-14T00:00:00,,0,,,0,,8,,12,,3,,74.5,0,,2024-09-14T14:00:00,,,15,0,,,0,,,,,,,98,2024-09-24T02:10:00,,,,,,1014.8,2024-09-23T21:37:00,,,,996.8,2024-09-30T16:03:00,,,,,,,,,,,,,,,0,,45.2,,1,,,15,,1,,,4,,9,,0,,,6,,15,,10,,10.29,2024-09-15T12:00:00,0,,,,7.78,,,240,,0,,,5.3,0,,0,,2024-09-14T13:23:00,,
2024-10-01,999.8,1009.6,1006.5,2024-10-20T09:08:00,965.5,2024-10-31T15:45:00,27.1,32.7,2024-10-25T12:15:00,21.6,2024-10-11T05:33:00,22.3,76,49,2024-10-12T14:03:00,1.7,360,20.3,190,2024-10-31T22:54:00,51.0,21.9,3.5,2024-10-31T20:31:00,13.5,2024-10-31T19:38:00,176.6,464.28,108.3,27.2,26.8,27.3,28.6,28.8,28.0,29.0,29.3,,9.7,2024-10-12T00:00:00,,,23,,0,,,,30.9,,24.4,,6.4,,31,,0,,,25.4,,31,,0,,,,6.1,6.1,,,6.5,2024-10-23T00:00:00,,,1,,,0,,,,3.22,2024-10-06T12:00:00,,0,,,,,49.5,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,12.5,0,,2024-10-31T21:00:00,,,2,0,,,0,,,,,,,98,2024-10-31T19:27:00,,,,,,1016.3,2024-10-20T09:08:00,,,,974.9,2024-10-31T15:45:00,,,,,,,,,,,,,,,0,,49.8,,2,,,11,,2,,,4,,9,,0,,,9,,13,,14,,9.17,2024-10-06T12:00:00,0,,,,6.25,,,180,,0,,,6.9,0,,0,,2024-10-31T23:51:00,,
