,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1009.8,,1011.9,,1008.4,,15.4,19.0,,13.1,,11.1,76,64,,1.8,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,1.7,16.0,7.88,1.2,18.0,18.8,18.9,19.0,21.5,22.3
1982-01-02,1008.4,,1010.1,,1006.5,,16.7,22.4,,12.4,,13.4,82,55,,0.9,360.0,5.2,337.5,,1.3,3.1,0.3,,1.0,,4.6,43.2,9.49,-0.9,18.5,19.0,19.0,18.9,21.2,22.3
1982-01-03,1006.7,,1008.5,,1004.4,,18.2,22.7,,15.1,,15.3,84,58,,0.9,360.0,6.7,337.5,,2.9,3.8,0.9,,1.8,,3.8,35.7,9.55,1.0,20.3,20.4,20.0,19.6,21.1,22.3
1982-01-04,1005.9,,1007.5,,1003.8,,17.4,23.6,,13.8,,14.1,81,57,,1.5,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,73.2,13.66,2.2,19.8,19.6,20.0,19.8,21.3,22.2
1982-01-05,1008.1,,1009.5,,1006.1,,14.9,19.7,,11.9,,9.9,72,56,,2.6,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,7.9,74.1,12.54,2.0,17.3,18.1,18.6,18.9,21.3,22.3
1982-01-06,1009.8,,1011.4,,1008.0,,15.2,21.8,,10.0,,10.9,77,54,,1.3,337.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,12.50,1.4,17.7,18.1,18.2,18.3,21.0,22.3
1982-01-07,1009.9,,1011.7,,1007.6,,15.2,20.5,,11.6,,9.1,68,47,,2.3,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,88.0,14.33,2.4,16.9,17.6,17.9,18.1,20.8,22.2
1982-01-08,1008.9,,1011.2,,1006.2,,14.3,21.4,,8.8,,9.2,73,46,,1.0,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.7,13.09,1.4,16.4,17.2,17.4,17.7,20.3,22.1
1982-01-09,1007.0,,1008.7,,1005.0,,15.3,22.2,,10.4,,10.9,77,52,,0.5,337.5,5.6,315.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,10.83,1.4,16.4,17.4,17.7,17.7,20.1,21.9
1982-01-10,1006.2,,1007.9,,1004.3,,15.9,24.0,,10.2,,10.9,75,42,,0.6,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.48,1.5,16.9,17.4,17.8,17.8,19.9,21.7
1982-01-11,1005.4,,1007.2,,1002.9,,17.3,26.6,,9.8,,10.2,67,29,,0.6,360.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.0,12.35,1.6,17.2,17.6,17.9,17.8,19.8,21.6
1982-01-12,1005.8,,1007.3,,1003.7,,17.8,22.5,,14.3,,12.7,73,49,,1.6,360.0,8.4,360.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.6,8.00,-1.4,19.1,18.7,18.4,17.9,19.9,21.8
1982-01-13,1005.7,,1007.1,,1004.4,,16.9,21.3,,15.2,,13.7,81,66,,2.0,360.0,9.8,337.5,,1.2,4.8,0.4,,0.6,,0.8,7.4,7.19,-1.3,18.9,19.4,19.1,18.7,20.1,21.5
1982-01-14,1005.4,,1006.9,,1004.2,,15.2,17.5,,13.7,,13.0,87,80,,2.3,360.0,9.8,360.0,,5.5,13.0,0.7,,1.0,,0.0,0.0,3.74,-0.5,17.0,18.1,18.3,18.4,20.3,21.5
1982-01-15,1006.4,,1008.4,,1005.1,,15.0,20.4,,11.3,,8.9,68,49,,2.4,360.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.2,13.61,1.9,17.3,17.6,17.7,17.8,19.8,21.5
