,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1007.8,1018.0,1015.9,2022-01-01T08:51:00,999.9,2022-01-29T15:08:00,17.9,27.6,2022-01-27T12:13:00,10.0,2022-01-31T05:56:00,13.7,78.0,33.0,2022-01-01T14:25:00,1.6,360.0,14.1,20.0,2022-01-30T13:50:00,30.0,36.7,2.0,2022-01-06T16:01:00,5.0,2022-01-22T16:50:00,164.4,394.78,66.6,18.7,18.5,19.0,20.3,20.7,19.8,22.4,23.0,25.7,25.5,15.9
2022-02-01,1008.2,1018.4,1014.7,2022-02-25T08:23:00,1001.4,2022-02-13T15:04:00,16.8,27.8,2022-02-28T13:00:00,10.2,2022-02-21T03:33:00,13.4,81.0,38.0,2022-02-27T12:57:00,1.6,350.0,12.9,10.0,2022-02-19T17:29:00,122.5,108.8,3.0,2022-02-13T22:17:00,7.0,2022-02-13T21:33:00,129.6,366.67,56.9,18.0,17.7,18.1,19.4,19.8,18.9,21.5,22.2,24.8,24.8,15.5
2022-03-01,1004.1,1014.1,1009.8,2022-03-28T22:35:00,997.0,2022-03-17T16:37:00,21.5,30.7,2022-03-21T14:21:00,10.2,2022-03-08T04:51:00,16.8,76.0,31.0,2022-03-13T13:38:00,1.3,340.0,14.5,20.0,2022-03-07T17:39:00,149.0,57.4,8.5,2022-03-28T05:58:00,24.5,2022-03-28T05:14:00,198.1,528.5,86.1,21.7,21.3,21.7,22.6,22.8,21.7,22.8,22.1,24.3,24.2,19.5
2022-04-01,1003.5,1013.5,1011.9,2022-04-05T08:21:00,995.2,2022-04-13T15:25:00,23.5,33.2,2022-04-26T14:01:00,12.6,2022-04-04T05:08:00,18.2,73.0,30.0,2022-04-05T16:12:00,1.5,360.0,11.0,40.0,2022-04-01T12:41:00,40.5,36.9,1.0,2022-04-02T14:38:00,3.5,2022-04-02T18:14:00,185.2,594.44,113.5,24.0,23.4,23.7,24.6,24.7,23.6,24.2,22.9,24.5,24.0,21.3
2022-05-01,1000.2,1010.1,1005.4,2022-05-03T09:53:00,994.3,2022-05-26T18:30:00,24.6,32.7,2022-05-29T13:53:00,15.9,2022-05-02T06:20:00,21.4,83.0,40.0,2022-05-07T14:12:00,1.2,360.0,12.1,190.0,2022-05-26T14:10:00,465.5,110.2,16.5,2022-05-27T17:22:00,59.5,2022-05-27T16:53:00,95.0,449.01,62.2,25.4,24.9,25.2,26.1,26.2,25.1,25.8,24.2,25.1,24.2,25.7
2022-06-01,998.6,1008.3,1003.3,2022-06-23T21:51:00,992.9,2022-06-30T16:04:00,28.0,34.6,2022-06-23T12:13:00,22.6,2022-06-30T04:43:00,23.4,77.0,49.0,2022-06-23T12:14:00,1.4,190.0,11.9,260.0,2022-06-25T13:13:00,250.0,45.0,12.5,2022-06-07T13:10:00,45.0,2022-06-29T15:21:00,143.8,541.95,94.6,27.9,27.4,27.6,28.4,28.4,27.2,27.3,25.2,25.9,24.6,28.8
2022-07-01,997.6,1007.3,1003.4,2022-07-20T22:53:00,992.1,2022-07-30T16:08:00,29.4,35.2,2022-07-25T12:33:00,23.8,2022-07-06T04:03:00,24.3,75.0,44.0,2022-07-14T14:54:00,1.4,200.0,10.8,230.0,2022-07-04T14:46:00,90.0,15.3,11.0,2022-07-02T12:45:00,30.0,2022-07-02T12:45:00,179.4,586.42,105.9,29.3,28.8,29.1,29.9,29.9,28.7,28.5,26.4,26.7,25.1,30.4
2022-08-01,998.6,1008.3,1003.7,2022-08-25T22:21:00,993.5,2022-08-23T16:47:00,28.9,35.4,2022-08-27T13:48:00,23.6,2022-08-05T05:19:00,24.1,76.0,44.0,2022-08-22T13:49:00,1.2,350.0,11.3,260.0,2022-08-03T18:44:00,278.0,21.1,20.5,2022-08-29T16:31:00,74.5,2022-08-29T16:27:00,197.2,602.45,105.5,29.0,28.6,29.0,29.9,30.0,28.9,28.9,27.2,27.4,25.6,30.0
2022-09-01,997.5,1007.3,1005.0,2022-09-08T08:56:00,985.3,2022-09-03T14:06:00,27.9,33.5,2022-09-19T12:57:00,22.6,2022-09-23T05:27:00,22.0,72.0,33.0,2022-09-21T05:53:00,1.5,360.0,20.0,20.0,2022-09-01T21:48:00,85.0,16.1,12.0,2022-09-04T05:53:00,29.5,2022-09-04T01:17:00,210.2,564.07,115.3,27.3,27.1,27.5,28.7,28.9,27.8,28.2,27.4,27.9,26.2,26.7
2022-10-01,1002.7,1012.5,1008.1,2022-10-25T08:54:00,992.5,2022-10-16T15:38:00,25.7,33.5,2022-10-06T12:56:00,20.1,2022-10-26T06:02:00,19.8,71.0,46.0,2022-10-11T14:46:00,1.7,20.0,11.4,10.0,2022-10-31T17:58:00,11.5,15.7,1.0,2022-10-16T10:34:00,4.0,2022-10-16T10:34:00,188.3,486.41,103.2,25.6,25.4,25.8,27.1,27.4,26.4,27.5,27.0,27.8,26.2,23.4
