,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.0,1019.1,1010.8,2024-01-01T09:13:00,1007.2,2024-01-01T14:38:00,18.5,23.8,2024-01-01T13:21:00,15.2,2024-01-01T22:53:00,11.2,63.0,46.0,2024-01-01T12:56:00,1.9,360.0,7.5,350.0,2024-01-01T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.0,15.05,3.1,19.1,19.1,19.7,21.3,21.7,20.9,23.3
2024-01-02,1008.0,1018.2,1009.8,2024-01-02T08:41:00,1005.5,2024-01-02T14:36:00,19.1,24.6,2024-01-02T14:01:00,15.3,2024-01-02T00:53:00,13.4,70.0,50.0,2024-01-02T14:02:00,1.0,350.0,6.4,340.0,2024-01-02T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.9,13.45,1.5,19.3,19.0,19.4,20.9,21.4,20.6,23.3
2024-01-03,1008.7,1018.9,1010.0,2024-01-03T09:29:00,1007.4,2024-01-03T04:42:00,17.6,21.5,2024-01-03T11:24:00,13.7,2024-01-03T23:30:00,13.0,75.0,60.0,2024-01-03T12:29:00,2.4,20.0,11.0,20.0,2024-01-03T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.9,15.47,4.4,19.3,19.2,19.7,21.2,21.6,20.8,23.3
2024-01-04,1009.4,1019.6,1011.1,2024-01-04T22:40:00,1008.0,2024-01-04T03:05:00,17.0,22.6,2024-01-04T12:55:00,12.2,2024-01-04T06:21:00,10.4,66.0,49.0,2024-01-04T14:01:00,1.0,360.0,6.6,20.0,2024-01-04T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,12.64,0.6,18.2,18.1,18.7,20.4,21.0,20.3,23.3
2024-01-05,1010.4,1020.6,1012.3,2024-01-05T09:05:00,1007.9,2024-01-05T13:44:00,17.2,23.9,2024-01-05T13:22:00,13.2,2024-01-05T06:25:00,13.0,78.0,47.0,2024-01-05T13:23:00,0.7,330.0,6.8,360.0,2024-01-05T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.4,15.33,3.0,18.1,18.0,18.6,20.3,20.8,20.0,23.1
2024-01-06,1009.9,1020.1,1012.0,2024-01-06T08:53:00,1007.3,2024-01-06T14:57:00,18.1,25.3,2024-01-06T12:58:00,12.9,2024-01-06T06:23:00,12.6,72.0,35.0,2024-01-06T12:53:00,1.1,350.0,6.8,290.0,2024-01-06T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.1,16.02,2.6,18.0,17.9,18.5,20.1,20.6,19.9,23.0
2024-01-07,1010.9,1021.1,1013.7,2024-01-07T09:33:00,1009.5,2024-01-07T13:44:00,17.9,24.0,2024-01-07T13:45:00,13.7,2024-01-07T06:02:00,11.1,66.0,44.0,2024-01-07T13:45:00,1.4,360.0,7.7,350.0,2024-01-07T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.4,14.37,3.6,18.0,17.9,18.5,20.1,20.6,19.9,22.9
2024-01-08,1009.1,1019.3,1011.1,2024-01-08T09:19:00,1007.4,2024-01-08T14:04:00,18.8,25.7,2024-01-08T13:30:00,14.0,2024-01-08T04:06:00,13.0,70.0,41.0,2024-01-08T13:30:00,1.1,360.0,6.8,10.0,2024-01-08T19:22:00,0.09,0.1,-9.8,2024-01-08T22:43:00,-9.8,2024-01-08T22:43:00,6.1,56.9,13.55,-0.9,18.7,18.4,18.9,20.3,20.7,19.9,22.8
2024-01-09,1006.5,1016.6,1008.9,2024-01-09T00:02:00,1003.7,2024-01-09T14:44:00,19.8,25.8,2024-01-09T12:22:00,16.0,2024-01-09T02:38:00,15.4,77.0,48.0,2024-01-09T12:22:00,1.3,10.0,7.2,350.0,2024-01-09T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.8,15.1,3.8,19.6,19.2,19.7,20.9,21.2,20.3,22.8
2024-01-10,1007.7,1017.9,1009.1,2024-01-10T20:06:00,1006.4,2024-01-10T02:44:00,18.4,22.7,2024-01-10T11:05:00,15.8,2024-01-10T23:52:00,9.7,59.0,31.0,2024-01-10T21:52:00,2.4,20.0,14.5,30.0,2024-01-10T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.7,16.16,4.6,19.0,18.9,19.5,21.0,21.3,20.5,22.8
2024-01-11,1008.9,1019.2,1011.1,2024-01-11T08:43:00,1007.6,2024-01-11T15:26:00,15.9,22.6,2024-01-11T13:08:00,12.4,2024-01-11T05:49:00,6.9,56.0,33.0,2024-01-11T00:01:00,1.1,350.0,8.1,340.0,2024-01-11T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.6,14.86,2.5,17.4,17.6,18.2,20.1,20.7,19.9,22.9
2024-01-12,1008.9,1019.1,1010.6,2024-01-12T08:52:00,1006.6,2024-01-12T14:05:00,16.8,24.0,2024-01-12T14:14:00,11.7,2024-01-12T06:28:00,10.6,69.0,39.0,2024-01-12T13:58:00,0.8,120.0,6.8,350.0,2024-01-12T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.8,15.28,1.4,17.4,17.4,17.9,19.7,20.2,19.5,22.8
2024-01-13,1009.7,1019.9,1011.4,2024-01-13T08:54:00,1007.7,2024-01-13T15:03:00,17.7,25.1,2024-01-13T14:00:00,12.0,2024-01-13T06:40:00,10.2,66.0,15.0,2024-01-13T12:54:00,0.8,130.0,5.4,10.0,2024-01-13T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.5,16.65,2.2,17.6,17.5,18.1,19.7,20.2,19.4,22.6
2024-01-14,1010.9,1021.1,1012.9,2024-01-14T09:05:00,1009.4,2024-01-14T14:56:00,18.6,25.8,2024-01-14T14:00:00,13.6,2024-01-14T04:38:00,11.7,67.0,28.0,2024-01-14T12:59:00,0.9,140.0,5.8,270.0,2024-01-14T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.0,16.21,4.1,18.2,18.0,18.4,19.9,20.3,19.5,22.5
2024-01-15,1010.8,1021.0,1012.5,2024-01-15T08:06:00,1008.4,2024-01-15T14:18:00,18.3,25.1,2024-01-15T13:01:00,13.2,2024-01-15T06:53:00,12.8,71.0,39.0,2024-01-15T11:40:00,1.4,360.0,8.5,350.0,2024-01-15T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.4,16.78,3.6,18.4,18.2,18.6,20.1,20.5,19.7,22.4
