,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1973-01-01,1008.1,1018.3,1016.4,1973-01-30T00:00:00,1001.0,1973-01-24T00:00:00,16.2,25.2,1973-01-06T00:00:00,8.0,1973-01-03T00:00:00,13.3,84,54,1973-01-30T00:00:00,2.4,,12.2,360.0,1973-01-29T00:00:00,40.3,31.7,6.1,1973-01-24T00:00:00,8.3,1973-01-24T00:00:00,153.0,,,18.6,18.8,19.0,18.9,19.7,20.6,21.7,23.1,23.9,24.6,15.3,19.4,,15.9,1973-01-31T00:00:00,,,0,,0,,,,21.7,,12.4,,9.3,,0,,0,,,12.0,,0,,4,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,13.5,1973-01-20T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,1,,,17,,0,,,3,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1973-01-29T00:00:00,,
1973-02-01,1007.7,1017.8,1015.6,1973-02-08T00:00:00,999.9,1973-02-18T00:00:00,19.4,31.4,1973-02-27T00:00:00,11.2,1973-02-01T00:00:00,16.2,83,47,1973-02-04T00:00:00,2.0,,11.8,360.0,1973-02-14T00:00:00,29.6,15.8,4.3,1973-02-19T00:00:00,7.7,1973-02-19T00:00:00,169.5,,,21.2,21.0,21.2,20.9,21.5,21.8,22.0,22.3,22.9,23.7,18.5,25.6,,15.5,1973-02-17T00:00:00,,,2,,0,,,,25.3,,15.0,,10.3,,2,,0,,,15.6,,1,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,11.2,1973-02-12T00:00:00,,,,,0,,2,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,0,,,9,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1973-02-14T00:00:00,,
1973-03-01,1006.8,1016.8,1012.5,1973-03-18T00:00:00,999.6,1973-03-12T00:00:00,20.7,31.3,1973-03-30T00:00:00,12.4,1973-03-15T00:00:00,16.8,79,47,1973-03-10T00:00:00,2.1,,17.5,337.5,1973-03-31T00:00:00,39.7,21.4,5.0,1973-03-31T00:00:00,15.0,1973-03-31T00:00:00,175.3,,,23.1,22.9,23.2,23.0,23.6,23.6,23.3,23.0,23.1,23.5,19.3,25.2,,14.7,1973-03-10T00:00:00,,,2,,0,,,,26.3,,16.6,,9.6,,1,,0,,,14.7,,1,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,32.0,1973-03-31T00:00:00,,,,,0,,1,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,1,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,10.3,0,,1,,1973-03-31T00:00:00,,
1973-04-01,1002.1,1012.0,1009.4,1973-04-06T00:00:00,996.4,1973-04-08T00:00:00,24.0,32.8,1973-04-16T00:00:00,13.5,1973-04-05T00:00:00,20.6,82,48,1973-04-11T00:00:00,1.8,,11.2,360.0,1973-04-02T00:00:00,183.7,70.6,8.4,1973-04-02T00:00:00,14.0,1973-04-06T00:00:00,182.5,,,25.7,25.5,25.7,25.6,25.6,25.3,24.6,23.8,23.6,23.6,24.4,27.2,,13.0,1973-04-05T00:00:00,,,13,,0,,,,28.9,,19.9,,9.0,,13,,0,,,16.8,,18,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,39.0,1973-04-02T00:00:00,,,,,0,,8,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.9,,2,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1973-04-17T00:00:00,,
1973-05-01,1000.5,1010.3,1005.6,1973-05-05T00:00:00,995.6,1973-05-17T00:00:00,26.2,33.8,1973-05-31T00:00:00,19.9,1973-05-05T00:00:00,22.6,82,51,1973-05-16T00:00:00,1.8,,10.8,202.5,1973-05-17T00:00:00,202.8,44.4,18.0,1973-05-18T00:00:00,100.0,1973-05-18T00:00:00,158.3,,,28.1,28.0,28.1,28.0,28.1,27.8,26.7,25.4,24.6,24.0,27.5,28.6,,10.4,1973-05-31T00:00:00,,,19,,0,,,,30.7,,22.8,,8.0,,22,,0,,,23.1,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,115.7,1973-05-18T00:00:00,,,,,0,,5,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,3,,,16,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,1973-05-31T00:00:00,,
1973-06-01,996.9,1006.6,1001.3,1973-06-02T00:00:00,992.1,1973-06-16T00:00:00,27.0,34.2,1973-06-26T00:00:00,21.1,1973-06-06T00:00:00,24.0,84,58,1973-06-28T00:00:00,1.8,,16.7,225.0,1973-06-25T00:00:00,370.0,100.0,12.4,1973-06-05T00:00:00,61.9,1973-06-05T00:00:00,126.7,,,28.4,28.4,28.6,28.5,28.7,28.4,27.6,26.4,25.7,24.8,29.9,29.8,,10.4,1973-06-10T00:00:00,,,21,,0,,,,30.8,,24.2,,6.7,,24,,0,,,22.2,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,99.4,1973-06-05T00:00:00,,,,,0,,8,,19,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,8,,,17,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,7.8,0,,0,,1973-06-25T00:00:00,,
1973-07-01,996.3,1006.0,1003.4,1973-07-26T00:00:00,986.4,1973-07-18T00:00:00,27.5,34.0,1973-07-26T00:00:00,22.4,1973-07-06T00:00:00,24.4,84,56,1973-07-25T00:00:00,1.6,,17.2,225.0,1973-07-18T00:00:00,213.5,67.9,12.0,1973-07-01T00:00:00,19.4,1973-07-18T00:00:00,159.1,,,29.4,29.4,29.5,29.5,29.7,29.4,28.5,27.3,26.4,25.4,30.7,29.6,,10.7,1973-07-06T00:00:00,,,26,,0,,,,32.0,,24.5,,7.5,,30,,0,,,24.8,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,38.7,1973-07-18T00:00:00,,,,,0,,7,,15,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,6,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1973-07-25T00:00:00,,
1973-08-01,997.0,1006.7,1003.5,1973-08-29T00:00:00,987.7,1973-08-20T00:00:00,27.7,33.7,1973-08-19T00:00:00,22.4,1973-08-31T00:00:00,24.4,83,56,1973-08-31T00:00:00,1.5,,9.9,270.0,1973-08-11T00:00:00,233.1,59.0,25.0,1973-08-25T00:00:00,77.3,1973-08-25T00:00:00,207.8,,,29.6,29.6,29.8,29.9,30.1,29.8,29.1,27.9,27.0,25.9,30.5,29.5,,10.1,1973-08-31T00:00:00,,,29,,0,,,,32.3,,24.3,,8.0,,31,,0,,,26.2,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,79.8,1973-08-25T00:00:00,,,,,0,,7,,12,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,1,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,5.8,0,,0,,1973-08-04T00:00:00,,
1973-09-01,1001.8,1011.6,1006.1,1973-09-28T00:00:00,997.4,1973-09-09T00:00:00,27.5,34.4,1973-09-15T00:00:00,19.9,1973-09-28T00:00:00,23.7,81,43,1973-09-26T00:00:00,1.5,,11.5,22.5,1973-09-26T00:00:00,104.6,16.5,10.5,1973-09-14T00:00:00,41.9,1973-09-03T00:00:00,237.9,,,30.4,30.2,30.1,30.2,30.3,29.6,29.1,28.2,27.4,26.3,29.3,28.8,,12.9,1973-09-28T00:00:00,,,30,,0,,,,32.6,,23.6,,9.0,,30,,0,,,25.5,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,41.9,1973-09-03T00:00:00,,,,,0,,3,,5,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,0,,,16,,0,,,0,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,1973-09-02T00:00:00,,
1973-10-01,1001.5,1011.3,1007.9,1973-10-25T00:00:00,984.7,1973-10-09T00:00:00,24.8,35.0,1973-10-07T00:00:00,15.8,1973-10-29T00:00:00,20.8,79,48,1973-10-28T00:00:00,2.2,360.0,14.3,22.5,1973-10-08T00:00:00,26.6,34.7,2.9,1973-10-10T00:00:00,6.2,1973-10-10T00:00:00,185.1,,,27.3,27.4,27.3,27.7,28.1,28.2,28.3,28.0,27.5,26.6,24.9,27.8,,13.9,1973-10-16T00:00:00,,,19,,1,,,,30.3,,21.2,,9.1,,16,,0,,,20.9,,21,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,16.8,1973-10-10T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,3,,,13,,2,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1973-10-08T00:00:00,,
