,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1009.3,1019.6,1016.4,1976-01-23T00:00:00,1000.7,1976-01-17T00:00:00,15.3,25.8,1976-01-28T00:00:00,7.7,1976-01-14T00:00:00,11.2,78.0,42.0,1976-01-26T00:00:00,2.0,360.0,13.9,337.5,1976-01-05T00:00:00,33.3,29.6,1.0,1976-01-15T00:00:00,2.7,1976-01-16T00:00:00,179.6,-99.8,61.5,15.7,16.7,16.8,17.5,17.7,18.7,20.1,21.7,23.0,24.4,13.5
1976-02-01,1006.0,1016.1,1013.4,1976-02-07T00:00:00,996.9,1976-02-29T00:00:00,17.7,30.4,1976-02-15T00:00:00,6.7,1976-02-06T00:00:00,12.7,74.0,38.0,1976-02-15T00:00:00,1.8,360.0,13.4,360.0,1976-02-05T00:00:00,36.5,27.3,2.0,1976-02-29T00:00:00,6.4,1976-02-29T00:00:00,176.8,-99.8,69.1,18.6,19.9,19.7,20.0,20.0,20.3,20.7,21.2,22.1,23.2,14.9
1976-03-01,1005.7,1015.8,1013.7,1976-03-03T00:00:00,997.7,1976-03-11T00:00:00,18.8,30.7,1976-03-11T00:00:00,8.4,1976-03-04T00:00:00,14.2,76.0,36.0,1976-03-07T00:00:00,1.9,360.0,17.0,45.0,1976-03-30T00:00:00,33.7,31.7,2.8,1976-03-30T00:00:00,5.8,1976-03-30T00:00:00,166.2,-99.8,78.7,20.4,21.1,21.1,21.4,21.2,21.5,21.6,21.5,22.1,22.7,16.6
1976-04-01,1003.6,1013.6,1010.4,1976-04-01T00:00:00,996.7,1976-04-17T00:00:00,22.1,32.5,1976-04-17T00:00:00,14.9,1976-04-07T00:00:00,17.9,78.0,47.0,1976-04-08T00:00:00,1.6,360.0,11.8,360.0,1976-04-23T00:00:00,74.3,25.6,6.2,1976-04-14T00:00:00,15.6,1976-04-14T00:00:00,171.6,-99.8,87.4,23.6,24.5,24.2,24.2,23.9,23.7,23.0,22.2,22.3,22.7,20.7
1976-05-01,998.2,1008.0,1006.1,1976-05-14T00:00:00,985.4,1976-05-26T00:00:00,25.5,33.9,1976-05-25T00:00:00,15.2,1976-05-05T00:00:00,21.5,80.0,49.0,1976-05-08T00:00:00,1.3,360.0,10.8,202.5,1976-05-31T00:00:00,435.1,88.3,14.5,1976-05-29T00:00:00,54.0,1976-05-29T00:00:00,157.2,-99.8,93.5,27.4,28.1,27.5,27.4,26.9,26.6,25.4,23.9,23.4,23.3,25.8
1976-06-01,997.1,1006.8,1004.2,1976-06-03T00:00:00,984.0,1976-06-29T00:00:00,27.1,34.2,1976-06-29T00:00:00,22.1,1976-06-14T00:00:00,22.7,78.0,44.0,1976-06-01T00:00:00,1.3,360.0,15.0,225.0,1976-06-01T00:00:00,237.2,70.7,8.0,1976-06-26T00:00:00,23.5,1976-06-30T00:00:00,145.7,-99.8,118.9,29.1,29.3,29.0,29.0,28.6,28.3,27.2,25.7,24.9,24.4,27.7
1976-07-01,997.3,1007.0,1003.0,1976-07-13T00:00:00,987.0,1976-07-01T00:00:00,27.7,34.7,1976-07-22T00:00:00,22.7,1976-07-07T00:00:00,23.2,78.0,48.0,1976-07-31T00:00:00,1.4,202.5,10.4,225.0,1976-07-09T00:00:00,642.9,88.1,19.2,1976-07-25T00:00:00,77.5,1976-07-25T00:00:00,213.3,-99.8,105.3,29.7,29.9,29.4,29.3,29.0,29.0,28.2,26.9,26.0,25.3,28.4
1976-08-01,998.7,1008.4,1004.4,1976-08-25T00:00:00,972.3,1976-08-10T00:00:00,27.5,33.8,1976-08-21T00:00:00,21.2,1976-08-19T00:00:00,23.3,79.0,52.0,1976-08-14T00:00:00,1.4,360.0,21.0,315.0,1976-08-10T00:00:00,425.0,48.9,20.0,1976-08-18T00:00:00,59.0,1976-08-10T00:00:00,242.2,-99.8,115.4,30.0,30.1,29.9,30.0,29.6,29.6,28.8,27.6,26.6,25.9,28.7
1976-09-01,999.1,1008.9,1003.7,1976-09-05T00:00:00,992.9,1976-09-08T00:00:00,26.5,35.7,1976-09-18T00:00:00,19.4,1976-09-12T00:00:00,21.6,76.0,44.0,1976-09-18T00:00:00,1.8,360.0,13.0,360.0,1976-09-21T00:00:00,107.4,30.8,7.1,1976-09-25T00:00:00,18.2,1976-09-26T00:00:00,224.1,-99.8,103.1,29.1,29.6,29.4,29.6,29.4,29.6,29.0,27.9,26.9,26.4,25.9
1976-10-01,1003.8,1013.7,1009.1,1976-10-28T00:00:00,996.4,1976-10-01T00:00:00,24.2,34.2,1976-10-23T00:00:00,19.0,1976-10-16T00:00:00,20.1,79.0,45.0,1976-10-12T00:00:00,1.7,360.0,12.7,360.0,1976-10-14T00:00:00,36.0,23.5,2.5,1976-10-01T00:00:00,6.0,1976-10-01T00:00:00,177.1,-99.8,89.0,26.2,26.7,26.5,26.8,27.0,27.6,27.6,27.3,26.7,26.4,23.6
1976-11-01,1007.3,1017.4,1013.4,1976-11-15T00:00:00,998.1,1976-11-09T00:00:00,19.0,30.5,1976-11-09T00:00:00,10.4,1976-11-28T00:00:00,13.8,73.0,41.0,1976-11-30T00:00:00,2.4,360.0,15.6,360.0,1976-11-27T00:00:00,2.9,8.0,0.7,1976-11-15T00:00:00,0.9,1976-11-15T00:00:00,184.8,-99.8,81.3,21.6,22.4,22.6,23.4,23.7,24.9,25.7,26.0,25.6,25.9,16.3
1976-12-01,1008.1,1018.3,1014.9,1976-12-13T00:00:00,999.2,1976-12-24T00:00:00,17.6,30.6,1976-12-22T00:00:00,7.4,1976-12-10T00:00:00,12.7,74.0,39.0,1976-12-22T00:00:00,2.0,360.0,13.6,22.5,1976-12-08T00:00:00,0.5,3.2,0.2,1976-12-28T00:00:00,0.2,1976-12-28T00:00:00,193.0,-99.8,66.0,19.1,19.9,20.0,20.7,20.9,22.1,23.1,24.0,24.7,25.3,14.9
