,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1009.3,1019.6,1016.4,1976-01-23T00:00:00,1000.7,1976-01-17T00:00:00,15.3,25.8,1976-01-28T00:00:00,7.7,1976-01-14T00:00:00,11.2,78,42,1976-01-26T00:00:00,2.0,360.0,13.9,337.5,1976-01-05T00:00:00,33.3,29.6,1.0,1976-01-15T00:00:00,2.7,1976-01-16T00:00:00,179.6,,61.5,15.7,16.7,16.8,17.5,17.7,18.7,20.1,21.7,23.0,24.4,13.5,18.0,,16.8,1976-01-14T00:00:00,,,0,,0,,,,21.8,,11.1,,10.7,,0,,0,,,12.0,,0,,10,,,,5.7,,,,,,,,0,,,,,,,,,,0,,,,,20.2,1976-01-16T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,1,,,6,,1,,,6,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1976-01-22T00:00:00,,
1976-02-01,1006.0,1016.1,1013.4,1976-02-07T00:00:00,996.9,1976-02-29T00:00:00,17.7,30.4,1976-02-15T00:00:00,6.7,1976-02-06T00:00:00,12.7,74,38,1976-02-15T00:00:00,1.8,360.0,13.4,360.0,1976-02-05T00:00:00,36.5,27.3,2.0,1976-02-29T00:00:00,6.4,1976-02-29T00:00:00,176.8,,69.1,18.6,19.9,19.7,20.0,20.0,20.3,20.7,21.2,22.1,23.2,14.9,23.0,,16.2,1976-02-06T00:00:00,,,2,,0,,,,24.3,,13.2,,11.1,,0,,0,,,13.8,,0,,5,,,,5.7,,,,,,,,0,,,,,,,,,,0,,,,,17.5,1976-02-29T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,2,,,13,,3,,,4,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,7.2,0,,0,,1976-02-05T00:00:00,,
1976-03-01,1005.7,1015.8,1013.7,1976-03-03T00:00:00,997.7,1976-03-11T00:00:00,18.8,30.7,1976-03-11T00:00:00,8.4,1976-03-04T00:00:00,14.2,76,36,1976-03-07T00:00:00,1.9,360.0,17.0,45.0,1976-03-30T00:00:00,33.7,31.7,2.8,1976-03-30T00:00:00,5.8,1976-03-30T00:00:00,166.2,,78.7,20.4,21.1,21.1,21.4,21.2,21.5,21.6,21.5,22.1,22.7,16.6,24.4,,15.3,1976-03-08T00:00:00,,,2,,0,,,,24.6,,14.9,,9.7,,0,,0,,,12.3,,1,,3,,,,7.3,,,,,,,,0,,,,,,,,,,0,,,,,10.1,1976-03-24T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,4,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1976-03-30T00:00:00,,
1976-04-01,1003.6,1013.6,1010.4,1976-04-01T00:00:00,996.7,1976-04-17T00:00:00,22.1,32.5,1976-04-17T00:00:00,14.9,1976-04-07T00:00:00,17.9,78,47,1976-04-08T00:00:00,1.6,360.0,11.8,360.0,1976-04-23T00:00:00,74.3,25.6,6.2,1976-04-14T00:00:00,15.6,1976-04-14T00:00:00,171.6,,87.4,23.6,24.5,24.2,24.2,23.9,23.7,23.0,22.2,22.3,22.7,20.7,27.2,,14.3,1976-04-23T00:00:00,,,9,,0,,,,27.4,,18.4,,9.0,,8,,0,,,17.0,,10,,0,,,,7.5,,,,,,,,0,,,,,,,,,,0,,,,,22.3,1976-04-16T00:00:00,,,,,0,,4,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,5,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1976-04-23T00:00:00,,
1976-05-01,998.2,1008.0,1006.1,1976-05-14T00:00:00,985.4,1976-05-26T00:00:00,25.5,33.9,1976-05-25T00:00:00,15.2,1976-05-05T00:00:00,21.5,80,49,1976-05-08T00:00:00,1.3,360.0,10.8,202.5,1976-05-31T00:00:00,435.1,88.3,14.5,1976-05-29T00:00:00,54.0,1976-05-29T00:00:00,157.2,,93.5,27.4,28.1,27.5,27.4,26.9,26.6,25.4,23.9,23.4,23.3,25.8,27.9,,11.1,1976-05-19T00:00:00,,,22,,0,,,,30.0,,22.2,,7.8,,23,,0,,,17.3,,27,,0,,,,8.1,,,,,,,,0,,,,,,,,,,0,,,,,222.6,1976-05-29T00:00:00,,,,,0,,5,,7,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.1,,5,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,5.8,0,,0,,1976-05-31T00:00:00,,
1976-06-01,997.1,1006.8,1004.2,1976-06-03T00:00:00,984.0,1976-06-29T00:00:00,27.1,34.2,1976-06-29T00:00:00,22.1,1976-06-14T00:00:00,22.7,78,44,1976-06-01T00:00:00,1.3,360.0,15.0,225.0,1976-06-01T00:00:00,237.2,70.7,8.0,1976-06-26T00:00:00,23.5,1976-06-30T00:00:00,145.7,,118.9,29.1,29.3,29.0,29.0,28.6,28.3,27.2,25.7,24.9,24.4,27.7,29.0,,11.4,1976-06-01T00:00:00,,,25,,0,,,,31.7,,23.6,,8.1,,26,,0,,,23.4,,30,,0,,,,7.8,,,,,,,,0,,,,,,,,,,0,,,,,69.4,1976-06-13T00:00:00,,,,,0,,7,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,5,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1976-06-01T00:00:00,,
1976-07-01,997.3,1007.0,1003.0,1976-07-13T00:00:00,987.0,1976-07-01T00:00:00,27.7,34.7,1976-07-22T00:00:00,22.7,1976-07-07T00:00:00,23.2,78,48,1976-07-31T00:00:00,1.4,202.5,10.4,225.0,1976-07-09T00:00:00,642.9,88.1,19.2,1976-07-25T00:00:00,77.5,1976-07-25T00:00:00,213.3,,105.3,29.7,29.9,29.4,29.3,29.0,29.0,28.2,26.9,26.0,25.3,28.4,29.5,,10.6,1976-07-24T00:00:00,,,25,,0,,,,32.3,,24.4,,7.8,,30,,0,,,24.6,,31,,0,,,,7.0,,,,,,,,0,,,,,,,,,,0,,,,,236.1,1976-07-04T00:00:00,,,,,0,,6,,9,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,6,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,5.8,0,,0,,1976-07-08T00:00:00,,
1976-08-01,998.7,1008.4,1004.4,1976-08-25T00:00:00,972.3,1976-08-10T00:00:00,27.5,33.8,1976-08-21T00:00:00,21.2,1976-08-19T00:00:00,23.3,79,52,1976-08-14T00:00:00,1.4,360.0,21.0,315.0,1976-08-10T00:00:00,425.0,48.9,20.0,1976-08-18T00:00:00,59.0,1976-08-10T00:00:00,242.2,,115.4,30.0,30.1,29.9,30.0,29.6,29.6,28.8,27.6,26.6,25.9,28.7,28.7,,11.4,1976-08-19T00:00:00,,,31,,0,,,,32.8,,23.8,,9.0,,31,,0,,,25.9,,31,,0,,,,6.4,,,,,,,,0,,,,,,,,,,0,,,,,193.0,1976-08-10T00:00:00,,,,,0,,7,,9,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,0,,,15,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,9.2,0,,0,,1976-08-10T00:00:00,,
1976-09-01,999.1,1008.9,1003.7,1976-09-05T00:00:00,992.9,1976-09-08T00:00:00,26.5,35.7,1976-09-18T00:00:00,19.4,1976-09-12T00:00:00,21.6,76,44,1976-09-18T00:00:00,1.8,360.0,13.0,360.0,1976-09-21T00:00:00,107.4,30.8,7.1,1976-09-25T00:00:00,18.2,1976-09-26T00:00:00,224.1,,103.1,29.1,29.6,29.4,29.6,29.4,29.6,29.0,27.9,26.9,26.4,25.9,28.9,,12.4,1976-09-12T00:00:00,,,26,,1,,,,32.0,,22.8,,9.2,,27,,0,,,23.4,,29,,0,,,,5.3,,,,,,,,0,,,,,,,,,,0,,,,,92.7,1976-09-26T00:00:00,,,,,0,,2,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,2,,,5,,3,,,6,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1976-09-21T00:00:00,,
1976-10-01,1003.8,1013.7,1009.1,1976-10-28T00:00:00,996.4,1976-10-01T00:00:00,24.2,34.2,1976-10-23T00:00:00,19.0,1976-10-16T00:00:00,20.1,79,45,1976-10-12T00:00:00,1.7,360.0,12.7,360.0,1976-10-14T00:00:00,36.0,23.5,2.5,1976-10-01T00:00:00,6.0,1976-10-01T00:00:00,177.1,,89.0,26.2,26.7,26.5,26.8,27.0,27.6,27.6,27.3,26.7,26.4,23.6,27.3,,12.5,1976-10-13T00:00:00,,,16,,0,,,,30.0,,20.7,,9.3,,6,,0,,,22.7,,26,,0,,,,6.1,,,,,,,,0,,,,,,,,,,0,,,,,27.0,1976-10-01T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,2,,,6,,3,,,11,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1976-10-28T00:00:00,,
