,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1005.4,,1007.0,,1003.5,,17.6,25.2,,11.4,,,85,62,,2.5,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,19.1,19.3,19.7,19.7,20.5,21.5
1957-01-02,1006.2,,1008.0,,1004.5,,18.4,25.8,,13.4,,,86,60,,0.9,360.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,8.4,81.8,,,19.7,19.8,19.9,19.9,20.4,21.5
1957-01-03,1007.0,,1009.1,,1004.9,,19.1,24.5,,15.0,,,89,72,,1.5,360.0,6.9,360.0,,0.2,0.5,0.2,,0.2,,5.0,42.3,,,20.5,20.5,20.4,20.3,20.6,21.5
1957-01-04,1007.4,,1008.8,,1005.8,,19.1,23.8,,16.0,,,85,72,,3.2,360.0,12.0,360.0,,0.1,0.6,0.1,,0.1,,3.0,25.4,,,20.2,20.7,20.9,20.7,20.7,21.5
1957-01-05,1009.4,,1011.1,,1007.5,,17.1,22.8,,14.2,,,79,65,,2.8,360.0,9.5,360.0,,0.2,0.6,0.2,,0.2,,3.1,25.3,,,19.5,20.0,20.2,20.3,20.9,21.6
1957-01-06,1011.2,,1013.2,,1009.5,,16.0,21.7,,12.7,,,81,63,,2.8,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,18.4,19.2,19.6,19.8,20.8,21.6
1957-01-07,1012.0,,1013.7,,1009.3,,15.3,21.6,,11.5,,,78,57,,2.7,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,17.4,18.2,18.7,19.2,20.5,21.7
1957-01-08,1011.6,,1013.1,,1009.8,,15.4,23.1,,10.0,,,84,57,,0.7,315.0,4.0,292.5,,0.0,0.0,0.0,,0.0,,9.5,82.3,,,17.5,18.0,18.4,18.8,20.3,21.6
1957-01-09,1010.4,,1012.0,,1008.3,,16.5,23.7,,10.1,,,84,59,,1.1,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,9.7,90.7,,,17.6,18.1,18.5,18.8,20.1,21.5
1957-01-10,1008.3,,1010.3,,1005.6,,19.6,27.6,,11.7,,,74,42,,1.3,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.3,,,19.0,19.1,19.2,19.2,20.0,21.3
1957-01-11,1007.8,,1009.3,,1006.5,,20.1,26.2,,15.1,,,83,60,,0.7,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,7.1,56.9,,,20.5,20.3,20.2,20.1,20.1,21.2
