,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1004.9,,1006.9,,1002.7,,18.3,25.2,,15.4,,,87,61,,1.8,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,7.2,66.5,,,20.0,20.5,21.0,20.8,21.1,22.0
1959-01-02,1005.6,,1007.6,,1002.5,,17.1,22.9,,13.6,,,85,63,,2.1,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,9.5,89.3,,,18.4,19.8,20.2,20.5,21.1,22.1
1959-01-03,1004.9,,1006.3,,1002.0,,16.9,23.5,,13.5,,,89,64,,1.7,360.0,10.0,360.0,,-9.8,0.0,-9.8,,-9.8,,4.2,37.6,,,19.5,19.9,19.9,20.2,21.1,22.1
1959-01-04,1008.5,,1012.3,,1005.8,,13.3,17.6,,9.9,,,82,69,,4.6,360.0,14.2,360.0,,-9.8,0.0,-9.8,,-9.8,,4.7,44.1,,,16.4,18.3,18.9,19.6,21.0,22.0
1959-01-05,1012.2,,1013.7,,1010.5,,10.7,13.6,,8.3,,,75,64,,3.0,360.0,10.0,360.0,,0.1,1.1,-9.8,,0.1,,1.6,15.0,,,14.6,16.7,17.3,18.2,20.2,21.9
1959-01-06,1011.5,,1013.8,,1009.7,,11.7,14.6,,9.8,,,82,75,,1.8,360.0,8.0,360.0,,0.2,1.1,-9.8,,0.2,,0.0,0.0,,,15.3,16.6,17.2,17.6,19.8,21.7
1959-01-07,1007.8,,1010.3,,1005.1,,15.1,22.7,,10.3,,,85,58,,0.8,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.8,,,17.5,17.7,17.8,18.0,19.4,21.3
1959-01-08,1006.3,,1008.8,,1004.3,,16.5,21.4,,13.5,,,89,74,,1.8,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,3.3,29.9,,,18.7,18.8,18.8,19.1,19.6,21.1
1959-01-09,1006.8,,1007.9,,1004.6,,16.0,22.5,,12.7,,,86,66,,2.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,70.1,,,17.7,18.7,18.9,19.1,19.8,21.1
1959-01-10,1011.5,,1013.5,,1008.8,,10.6,13.5,,8.2,,,80,70,,4.6,360.0,11.0,360.0,,-9.8,0.0,-9.8,,-9.8,,1.8,16.8,,,14.7,17.0,17.6,18.4,19.8,20.8
1959-01-11,1012.8,,1014.4,,1010.9,,9.1,13.8,,6.7,,,76,61,,2.3,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,13.5,15.6,16.2,17.1,19.2,20.3
1959-01-12,1013.3,,1015.4,,1010.6,,11.5,19.7,,5.7,,,77,51,,1.6,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,,,14.2,15.5,16.3,16.5,19.0,20.4
1959-01-13,1013.5,,1015.9,,1011.4,,13.1,18.7,,9.6,,,63,47,,3.1,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,14.5,16.1,16.5,17.1,18.5,20.0
1959-01-14,1011.8,,1013.4,,1009.9,,13.5,20.5,,6.8,,,80,50,,0.9,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,4.9,42.8,,,15.7,16.5,16.7,17.0,18.4,19.9
1959-01-15,1012.1,,1014.1,,1009.6,,14.5,21.2,,11.1,,,84,65,,2.7,360.0,12.5,360.0,,1.0,5.8,0.2,,0.4,,2.6,24.1,,,17.2,17.4,17.4,17.6,18.5,19.7
1959-01-16,1017.3,,1021.0,,1014.1,,11.8,18.0,,5.3,,,52,27,,3.9,360.0,16.0,360.0,,0.6,2.8,0.1,,0.3,,7.2,66.8,,,12.7,13.9,14.7,17.2,18.5,19.6
1959-01-17,1019.1,,1021.0,,1016.2,,8.9,15.8,,3.7,,,63,40,,3.1,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,89.0,,,11.3,12.4,13.3,16.6,17.8,19.4
1959-01-18,1017.6,,1019.6,,1015.1,,9.5,20.2,,1.5,,,77,39,,1.7,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,12.0,13.8,14.4,14.9,17.2,18.8
1959-01-19,1015.6,,1017.5,,1013.0,,9.4,12.5,,5.5,,,90,74,,1.6,360.0,7.3,360.0,,0.6,8.4,0.1,,0.3,,0.0,0.0,,,12.0,13.7,14.2,15.0,17.0,18.9
1959-01-20,1013.3,,1015.3,,1010.7,,13.0,19.4,,8.6,,,84,62,,2.2,360.0,10.4,360.0,,1.0,3.1,0.2,,0.6,,9.0,81.3,,,14.6,15.5,15.5,15.8,16.7,18.6
1959-01-21,1014.0,,1015.8,,1012.4,,14.0,19.5,,11.3,,,78,60,,3.3,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.7,,,14.8,16.0,16.3,16.6,17.2,18.5
1959-01-22,1016.2,,1018.1,,1014.4,,11.7,17.2,,5.8,,,65,49,,3.6,360.0,15.5,360.0,,0.0,0.0,0.0,,0.0,,9.9,91.1,,,12.9,15.3,15.6,16.3,17.2,18.5
1959-01-23,1015.2,,1017.1,,1012.9,,12.3,21.8,,4.7,,,79,50,,0.9,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,9.0,82.7,,,14.0,15.1,15.4,15.9,17.0,18.4
1959-01-24,1013.6,,1015.6,,1011.7,,14.6,23.3,,8.9,,,84,52,,1.1,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.1,,,14.8,16.1,16.3,16.7,17.1,18.4
1959-01-25,1010.7,,1013.1,,1008.1,,16.3,25.2,,10.3,,,82,43,,0.6,22.5,8.7,315.0,,0.0,0.0,0.0,,0.0,,4.8,44.0,,,17.2,17.0,16.9,17.0,17.3,18.4
1959-01-26,1008.5,,1010.6,,1006.8,,20.2,27.0,,15.7,,,85,64,,0.8,360.0,6.8,360.0,,5.1,2.7,2.5,,3.6,,4.5,41.2,,,20.0,19.3,18.9,18.4,17.7,19.6
1959-01-27,1008.5,,1010.3,,1006.7,,21.9,28.2,,17.5,,,85,62,,1.1,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,,,21.1,20.7,20.5,20.0,18.5,18.7
1959-01-28,1008.3,,1010.4,,1006.5,,22.5,28.8,,18.1,,,83,58,,1.4,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,8.1,73.8,,,22.0,21.5,21.4,21.1,19.3,18.9
1959-01-29,1005.3,,1007.8,,1002.5,,22.2,28.5,,18.0,,,82,60,,1.4,360.0,14.3,315.0,,1.0,2.0,2.7,,1.0,,7.8,70.9,,,21.9,21.8,21.8,21.5,19.8,19.3
1959-01-30,1009.5,,1012.9,,1006.5,,14.9,19.6,,12.4,,,76,59,,3.6,360.0,11.1,360.0,,-9.8,0.0,-9.8,,-9.8,,6.6,60.0,,,16.9,19.0,19.8,20.5,20.2,19.8
1959-01-31,1013.4,,1014.9,,1011.6,,15.8,22.0,,10.8,,,80,60,,1.2,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,7.7,69.9,,,17.9,19.0,19.5,19.4,19.7,19.8
