,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1011.9,1020.2,1019.1,1936-01-18T00:00:00,1005.1,1936-01-01T00:00:00,15.4,25.4,1936-01-01T00:00:00,6.7,1936-01-21T00:00:00,,78,41,1936-01-03T00:00:00,2.2,360.0,,,,20.0,,3.7,1936-01-23T00:00:00,,,194.9,,,19.3,19.5,19.6,19.9,20.3,20.7,21.5,-99.8,23.8,24.3,13.5,18.4,,16.3,1936-01-21T00:00:00,,,0,,0,,,,20.8,,11.7,,9.1,,0,,1,,,9.9,,0,,9,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,4.7,1936-01-26T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1936-01-02T00:00:00,,
1936-02-01,1009.4,1017.7,1017.9,1936-02-12T00:00:00,998.5,1936-02-22T00:00:00,15.6,27.0,1936-02-24T00:00:00,7.9,1936-02-29T00:00:00,,86,51,1936-02-06T00:00:00,1.8,360.0,,,,221.9,,15.1,1936-02-25T00:00:00,,,111.7,,,18.8,18.7,19.0,19.0,19.2,19.5,20.3,-99.8,22.8,23.6,15.1,20.8,,14.4,1936-02-13T00:00:00,,,0,,0,,,,20.5,,12.2,,8.3,,0,,1,,,9.4,,0,,6,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,54.0,1936-02-25T00:00:00,,,,,0,,6,,18,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,2,,,14,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,6.4,0,,0,,1936-02-01T00:00:00,,
1936-03-01,1012.1,1020.4,1017.9,1936-03-26T00:00:00,1007.0,1936-03-13T00:00:00,16.0,28.8,1936-03-17T00:00:00,6.7,1936-03-01T00:00:00,,84,48,1936-03-17T00:00:00,1.9,360.0,,,,71.9,,0.0,1936-03-30T00:00:00,,,113.6,,,19.2,19.1,19.3,19.1,19.0,19.0,19.5,-99.8,22.0,23.1,15.2,21.5,,14.3,1936-03-12T00:00:00,,,0,,0,,,,20.3,,12.9,,7.3,,0,,1,,,8.1,,0,,7,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,19.6,1936-03-05T00:00:00,,,,,0,,3,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,8,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1936-03-30T00:00:00,,
1936-04-01,1006.3,1014.4,1012.9,1936-04-14T00:00:00,1000.9,1936-04-24T00:00:00,22.5,34.1,1936-04-08T00:00:00,12.4,1936-04-04T00:00:00,,80,38,1936-04-08T00:00:00,1.4,360.0,,,,112.3,,7.3,1936-04-09T00:00:00,,,167.7,,,25.5,25.1,25.0,24.4,24.0,23.5,22.4,-99.8,22.0,22.7,21.4,26.7,,13.2,1936-04-16T00:00:00,,,12,,0,,,,27.3,,18.1,,9.2,,10,,0,,,14.8,,12,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,80.5,1936-04-25T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,4,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,5.4,1,,0,,1936-04-12T00:00:00,,
1936-05-01,1003.9,1011.7,1008.2,1936-05-03T00:00:00,999.3,1936-05-30T00:00:00,25.7,33.1,1936-05-13T00:00:00,18.4,1936-05-01T00:00:00,,81,52,1936-05-13T00:00:00,1.3,360.0,,,,58.9,,4.3,1936-05-17T00:00:00,,,199.6,,,29.7,29.5,29.3,28.7,28.2,27.6,26.0,-99.8,23.1,22.8,26.2,27.8,,10.6,1936-05-07T00:00:00,,,20,,0,,,,30.2,,22.1,,8.1,,23,,0,,,22.9,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,32.8,1936-05-17T00:00:00,,,,,0,,1,,4,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,5.5,1,,0,,1936-05-23T00:00:00,,
1936-06-01,1001.6,1009.3,1006.1,1936-06-12T00:00:00,994.5,1936-06-08T00:00:00,27.7,34.6,1936-06-30T00:00:00,22.2,1936-06-13T00:00:00,,81,50,1936-06-18T00:00:00,1.2,270.0,,,,256.9,,8.8,1936-06-12T00:00:00,,,235.0,,,31.1,30.8,30.4,29.8,29.3,28.8,27.3,-99.8,24.2,23.3,28.7,29.7,,11.0,1936-06-23T00:00:00,,,23,,0,,,,31.8,,23.6,,8.2,,29,,0,,,24.5,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,51.4,1936-06-08T00:00:00,,,,,0,,7,,10,,6,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,18,,0,,,8,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,4.8,1,,0,,1936-06-02T00:00:00,,
1936-07-01,1000.1,1007.9,1006.9,1936-07-08T00:00:00,993.8,1936-07-31T00:00:00,28.5,34.6,1936-07-09T00:00:00,22.6,1936-07-25T00:00:00,,78,50,1936-07-20T00:00:00,1.4,225.0,,,,151.0,,6.5,1936-07-25T00:00:00,,,257.4,,,32.5,32.1,31.8,31.3,30.9,30.4,29.1,-99.8,25.1,23.8,29.6,29.8,,11.0,1936-07-25T00:00:00,,,31,,0,,,,33.1,,24.6,,8.5,,31,,0,,,26.2,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,30.9,1936-07-25T00:00:00,,,,,0,,5,,16,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,0,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,5.7,1,,0,,1936-07-05T00:00:00,,
1936-08-01,1000.0,1007.8,1006.7,1936-08-07T00:00:00,992.1,1936-08-12T00:00:00,27.9,34.0,1936-08-09T00:00:00,22.6,1936-08-30T00:00:00,,82,57,1936-08-13T00:00:00,1.1,337.5,,,,384.9,,23.1,1936-08-30T00:00:00,,,207.5,,,31.4,31.1,30.9,30.5,30.3,30.1,29.2,-99.8,25.8,24.4,29.9,29.6,,9.5,1936-08-08T00:00:00,,,31,,0,,,,32.2,,24.4,,7.9,,31,,0,,,25.3,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,153.9,1936-08-30T00:00:00,,,,,0,,7,,14,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,0,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,5.0,1,,0,,1936-08-02T00:00:00,,
1936-09-01,1002.1,1010.0,1006.6,1936-09-20T00:00:00,995.1,1936-09-04T00:00:00,26.5,33.9,1936-09-21T00:00:00,19.3,1936-09-28T00:00:00,,80,50,1936-09-19T00:00:00,1.1,22.5,,,,178.0,,17.6,1936-09-06T00:00:00,,,203.6,,,30.5,30.1,30.2,29.7,29.7,29.6,29.0,-99.8,26.1,24.7,27.0,28.5,,11.7,1936-09-21T00:00:00,,,23,,0,,,,31.4,,22.5,,8.9,,25,,0,,,22.7,,27,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,56.8,1936-09-05T00:00:00,,,,,0,,4,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1936-09-30T00:00:00,,
1936-10-01,1005.8,1013.8,1014.3,1936-10-28T00:00:00,995.9,1936-10-11T00:00:00,23.2,31.9,1936-10-03T00:00:00,15.8,1936-10-20T00:00:00,,74,38,1936-10-23T00:00:00,1.8,360.0,,,,1.7,,0.8,1936-10-06T00:00:00,,,248.1,,,28.0,27.4,27.5,27.3,27.2,27.0,27.1,-99.8,26.1,24.9,20.5,25.1,,13.8,1936-10-26T00:00:00,,,8,,0,,,,28.9,,18.9,,10.0,,2,,0,,,20.0,,11,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,1.7,1936-10-06T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,10,,9,,,2,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,6.1,1,,0,,1936-10-26T00:00:00,,
