,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1011.9,1020.2,1019.1,1936-01-18T00:00:00,1005.1,1936-01-01T00:00:00,15.4,25.4,1936-01-01T00:00:00,6.7,1936-01-21T00:00:00,-99.8,78.0,41.0,1936-01-03T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,20.0,-99.8,3.7,1936-01-23T00:00:00,-99.8,-99.8,194.9,-99.8,-99.8,19.3,19.5,19.6,19.9,20.3,20.7,21.5,-99.8,23.8,24.3,13.5
1936-02-01,1009.4,1017.7,1017.9,1936-02-12T00:00:00,998.5,1936-02-22T00:00:00,15.6,27.0,1936-02-24T00:00:00,7.9,1936-02-29T00:00:00,-99.8,86.0,51.0,1936-02-06T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,221.9,-99.8,15.1,1936-02-25T00:00:00,-99.8,-99.8,111.7,-99.8,-99.8,18.8,18.7,19.0,19.0,19.2,19.5,20.3,-99.8,22.8,23.6,15.1
1936-03-01,1012.1,1020.4,1017.9,1936-03-26T00:00:00,1007.0,1936-03-13T00:00:00,16.0,28.8,1936-03-17T00:00:00,6.7,1936-03-01T00:00:00,-99.8,84.0,48.0,1936-03-17T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,71.9,-99.8,0.0,1936-03-30T00:00:00,-99.8,-99.8,113.6,-99.8,-99.8,19.2,19.1,19.3,19.1,19.0,19.0,19.5,-99.8,22.0,23.1,15.2
1936-04-01,1006.3,1014.4,1012.9,1936-04-14T00:00:00,1000.9,1936-04-24T00:00:00,22.5,34.1,1936-04-08T00:00:00,12.4,1936-04-04T00:00:00,-99.8,80.0,38.0,1936-04-08T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,112.3,-99.8,7.3,1936-04-09T00:00:00,-99.8,-99.8,167.7,-99.8,-99.8,25.5,25.1,25.0,24.4,24.0,23.5,22.4,-99.8,22.0,22.7,21.4
1936-05-01,1003.9,1011.7,1008.2,1936-05-03T00:00:00,999.3,1936-05-30T00:00:00,25.7,33.1,1936-05-13T00:00:00,18.4,1936-05-01T00:00:00,-99.8,81.0,52.0,1936-05-13T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,58.9,-99.8,4.3,1936-05-17T00:00:00,-99.8,-99.8,199.6,-99.8,-99.8,29.7,29.5,29.3,28.7,28.2,27.6,26.0,-99.8,23.1,22.8,26.2
1936-06-01,1001.6,1009.3,1006.1,1936-06-12T00:00:00,994.5,1936-06-08T00:00:00,27.5,34.6,1936-06-30T00:00:00,22.2,1936-06-13T00:00:00,-99.8,81.0,50.0,1936-06-18T00:00:00,1.2,270.0,-99.8,-99.8,-99.8,256.9,-99.8,8.8,1936-06-12T00:00:00,-99.8,-99.8,235.0,-99.8,-99.8,31.1,30.8,30.4,29.8,29.3,28.8,27.3,-99.8,24.2,23.3,28.7
1936-07-01,1000.1,1007.9,1006.9,1936-07-08T00:00:00,993.8,1936-07-31T00:00:00,28.5,34.6,1936-07-09T00:00:00,22.6,1936-07-25T00:00:00,-99.8,78.0,50.0,1936-07-20T00:00:00,1.4,225.0,-99.8,-99.8,-99.8,151.0,-99.8,6.5,1936-07-25T00:00:00,-99.8,-99.8,257.4,-99.8,-99.8,32.5,32.1,31.8,31.3,30.9,30.4,29.1,-99.8,25.1,23.8,29.6
1936-08-01,1000.0,1007.8,1006.7,1936-08-07T00:00:00,992.1,1936-08-12T00:00:00,27.9,34.0,1936-08-09T00:00:00,22.6,1936-08-30T00:00:00,-99.8,82.0,57.0,1936-08-13T00:00:00,1.1,337.5,-99.8,-99.8,-99.8,384.9,-99.8,23.1,1936-08-30T00:00:00,-99.8,-99.8,207.5,-99.8,-99.8,31.4,31.1,30.9,30.5,30.3,30.1,29.2,-99.8,25.8,24.4,29.9
1936-09-01,1002.1,1010.0,1006.6,1936-09-20T00:00:00,995.1,1936-09-04T00:00:00,26.5,33.9,1936-09-21T00:00:00,19.3,1936-09-28T00:00:00,-99.8,80.0,50.0,1936-09-19T00:00:00,1.1,22.5,-99.8,-99.8,-99.8,178.0,-99.8,17.6,1936-09-06T00:00:00,-99.8,-99.8,203.6,-99.8,-99.8,30.5,30.1,30.2,29.7,29.7,29.6,29.0,-99.8,26.1,24.7,27.0
1936-10-01,1005.8,1013.8,1014.3,1936-10-28T00:00:00,995.9,1936-10-11T00:00:00,23.2,31.9,1936-10-03T00:00:00,15.8,1936-10-20T00:00:00,-99.8,74.0,38.0,1936-10-23T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,1.7,-99.8,0.8,1936-10-06T00:00:00,-99.8,-99.8,248.1,-99.8,-99.8,28.0,27.4,27.5,27.3,27.2,27.0,27.1,-99.8,26.1,24.9,20.5
1936-11-01,1010.7,1018.9,1015.9,1936-11-23T00:00:00,1005.9,1936-11-02T00:00:00,20.6,31.6,1936-11-02T00:00:00,9.3,1936-11-29T00:00:00,-99.8,74.0,35.0,1936-11-30T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1936-11-30T00:00:00,-99.8,-99.8,276.3,-99.8,-99.8,26.7,25.9,25.8,25.8,26.0,25.8,25.9,-99.8,25.5,24.8,17.4
1936-12-01,1010.8,1019.1,1015.8,1936-12-13T00:00:00,1006.9,1936-12-31T00:00:00,18.7,28.1,1936-12-10T00:00:00,10.6,1936-12-27T00:00:00,-99.8,82.0,49.0,1936-12-27T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,45.7,-99.8,3.8,1936-12-31T00:00:00,-99.8,-99.8,170.2,-99.8,-99.8,22.4,22.8,22.5,22.6,22.9,23.2,23.9,-99.8,24.7,24.6,17.4
