,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1009.6,1019.8,1011.4,2002-01-01T09:14:00,1007.6,2002-01-01T13:44:00,17.0,24.0,2002-01-01T14:02:00,11.9,2002-01-01T06:00:00,10.0,66,40,2002-01-01T10:57:00,1.4,340,8.1,60,2002-01-01T14:22:00,0.0,0.0,0.0,,0.0,,9.8,92.2,9.37,1.4,17.9,18.4,18.7,18.5,20.1,21.7,,,,,,,0.6,,11.8,2002-01-01T15:04:00,,,,8.3,2002-01-01T10:47:00,,,,,,,1.69,2002-01-01T13:00:00,,,,,,,,,,,,,,87,2002-01-01T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,18.5,4.2,2002-01-01T13:00:00,,,,7.5,,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,2,,0,,0,,,330,,,4.0,2002-01-01T12:20:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,1.7,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,7.8,,13.5,,3.8,,0.0,,0.0,
2002-01-02,1013.2,1023.5,1014.8,2002-01-02T09:10:00,1010.8,2002-01-02T00:10:00,15.4,21.5,2002-01-02T12:38:00,10.1,2002-01-02T23:59:00,3.8,49,26,2002-01-02T21:28:00,2.0,350,13.1,90,2002-01-02T13:49:00,0.0,0.0,0.0,,0.0,,9.8,92.2,10.12,3.0,16.3,17.6,18.0,18.2,20.2,21.9,,,,,,,0.0,,10.3,2002-01-02T00:03:00,,,,-5.0,2002-01-02T22:02:00,,,,,,,1.8,2002-01-02T13:00:00,,,,,,,,,,,,,,86,2002-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,18.2,4.3,2002-01-02T13:00:00,,,,11.3,,,0,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,3,,0,,,350,,,4.9,2002-01-02T13:55:00,,,0.0,,5.3,,7.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,6.8,,13.6,,8.5,,0.0,
2002-01-03,1013.8,1024.2,1015.6,2002-01-03T09:10:00,1011.4,2002-01-03T14:17:00,13.9,21.7,2002-01-03T13:59:00,7.7,2002-01-03T05:30:00,5.6,60,31,2002-01-03T11:41:00,1.1,140,6.5,10,2002-01-03T14:46:00,0.0,0.0,0.0,,0.0,,9.8,92.1,9.36,2.5,15.4,16.9,17.2,17.5,20.2,21.8,,,,,,,0.0,,7.6,2002-01-03T19:30:00,,,,2.1,2002-01-03T00:01:00,,,,,,,1.8,2002-01-03T13:00:00,,,,,,,,,,,,,,82,2002-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.6,4.0,2002-01-03T13:00:00,,,,10.3,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,3,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,2,,2,,0,,0,,1,,,320,,,3.5,2002-01-03T14:55:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.5,,0.3,,0.6,,0.0,,2.9,,3.1,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.0,,3.8,,4.8,,3.3,,0.0,,0.0,,0.9,
2002-01-04,1013.3,1023.6,1015.2,2002-01-04T09:03:00,1011.0,2002-01-04T14:02:00,14.5,22.2,2002-01-04T13:27:00,8.6,2002-01-04T06:16:00,7.0,63,35,2002-01-04T13:26:00,1.0,70,5.7,10,2002-01-04T14:56:00,0.0,0.0,0.0,,0.0,,9.6,90.2,8.91,2.4,16.2,17.1,17.4,17.4,19.8,21.8,,,,,,,0.0,,9.2,2002-01-04T18:33:00,,,,5.4,2002-01-04T13:35:00,,,,,,,1.56,2002-01-04T13:00:00,,,,,,,,,,,,,,84,2002-01-04T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,17.4,3.6,2002-01-04T13:00:00,,,,11.0,,,3,,0,,0,,0,,0,,1,,2,,4,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,,220,,,2.8,2002-01-04T14:14:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,3.4,,2.6,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.6,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.2,,1.4,,0.0,,0.0,,0.0,
2002-01-05,1011.1,1021.3,1013.0,2002-01-05T08:39:00,1008.5,2002-01-05T14:48:00,15.7,24.2,2002-01-05T12:51:00,9.4,2002-01-05T06:50:00,6.9,60,23,2002-01-05T12:16:00,1.3,320,7.5,30,2002-01-05T14:23:00,0.0,0.0,0.0,,0.0,,9.9,92.9,10.31,1.3,16.2,17.3,17.4,17.5,19.5,21.5,,,,,,,0.0,,9.1,2002-01-05T08:52:00,,,,1.1,2002-01-05T12:21:00,,,,,,,1.8,2002-01-05T13:00:00,,,,,,,,,,,,,,89,2002-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,17.4,4.4,2002-01-05T13:00:00,,,,10.0,,,1,,1,,0,,0,,0,,2,,3,,1,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,0,,0,,0,,,330,,,3.8,2002-01-05T14:23:00,,,0.1,,0.7,,0.0,,0.0,,0.0,,1.3,,2.9,,1.1,,1.4,,0.8,,0.6,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,4.9,,6.9,,0.0,,0.0,,0.0,
2002-01-06,1011.5,1021.7,1013.1,2002-01-06T07:56:00,1009.6,2002-01-06T14:18:00,15.2,23.1,2002-01-06T13:26:00,8.5,2002-01-06T06:58:00,6.9,60,27,2002-01-06T12:48:00,1.0,80,4.9,230,2002-01-06T13:40:00,0.0,0.0,0.0,,0.0,,9.3,87.2,9.39,3.2,16.0,16.9,17.2,17.2,19.5,21.5,,,,,,,0.8,,9.8,2002-01-06T18:50:00,,,,3.0,2002-01-06T12:46:00,,,,,,,1.7,2002-01-06T13:00:00,,,,,,,,,,,,,,83,2002-01-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.2,3.7,2002-01-06T13:00:00,,,,9.3,,,3,,0,,0,,0,,0,,1,,3,,1,,3,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,,310,,,2.7,2002-01-06T15:59:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,1.1,,3.6,,0.9,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,1.4,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,1.7,,0.0,,0.0,,1.3,,0.0,
2002-01-07,1012.2,1022.4,1014.0,2002-01-07T09:06:00,1009.7,2002-01-07T14:44:00,16.8,23.7,2002-01-07T13:46:00,12.4,2002-01-07T05:59:00,8.2,59,35,2002-01-07T11:30:00,1.6,340,9.2,40,2002-01-07T15:35:00,0.0,0.0,0.0,,0.0,,9.0,84.4,8.09,2.4,18.0,17.9,17.9,17.8,19.4,21.4,,,,,,,3.9,,10.2,2002-01-07T13:55:00,,,,6.1,2002-01-07T11:26:00,,,,,,,1.2,2002-01-07T13:00:00,,,,,,,,,,,,,,78,2002-01-07T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.6,3.3,2002-01-07T13:00:00,,,,10.0,,,3,,3,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,3,,0,,,10,,,4.2,2002-01-07T13:37:00,,,0.5,,7.0,,1.8,,0.0,,0.9,,0.6,,1.1,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,6.6,,8.5,,0.0,
2002-01-08,1013.3,1023.6,1015.1,2002-01-08T08:51:00,1011.4,2002-01-08T15:08:00,15.7,23.2,2002-01-08T14:09:00,10.2,2002-01-08T06:31:00,8.8,66,41,2002-01-08T12:33:00,1.5,330,7.1,30,2002-01-08T16:12:00,0.0,0.0,0.0,,0.0,,9.6,89.9,8.29,2.1,17.8,17.7,17.9,17.7,19.8,21.2,,,,,,,0.4,,10.0,2002-01-08T15:42:00,,,,7.9,2002-01-08T06:36:00,,,,,,,1.35,2002-01-08T12:00:00,,,,,,,,,,,,,,86,2002-01-08T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.9,3.7,2002-01-08T13:00:00,,,,10.3,,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,5,,3,,0,,0,,0,,,330,,,3.7,2002-01-08T15:11:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.6,,0.8,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,5.6,,11.3,,7.1,,0.0,,0.0,,0.0,
2002-01-09,1012.7,1022.9,1015.2,2002-01-09T07:27:00,1010.1,2002-01-09T15:46:00,16.2,24.0,2002-01-09T14:20:00,10.2,2002-01-09T05:49:00,10.0,69,38,2002-01-09T13:50:00,1.0,80,5.2,240,2002-01-09T14:07:00,0.0,0.0,0.0,,0.0,,9.5,88.9,8.46,1.6,18.4,18.2,18.2,17.9,19.5,21.2,,,,,,,0.0,,12.0,2002-01-09T18:02:00,,,,8.3,2002-01-09T01:04:00,,,,,,,1.44,2002-01-09T13:00:00,,,,,,,,,,,,,,91,2002-01-09T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,17.8,3.6,2002-01-09T13:00:00,,,,10.4,,,5,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,0,,0,,,320,,,2.7,2002-01-09T16:02:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.5,,0.4,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.5,,4.6,,0.0,,0.8,,0.8,,0.0,,0.0,
2002-01-10,1010.3,1020.5,1013.2,2002-01-10T09:09:00,1007.5,2002-01-10T16:14:00,16.6,23.5,2002-01-10T14:08:00,11.7,2002-01-10T05:31:00,9.6,66,35,2002-01-10T17:26:00,0.9,230,5.8,250,2002-01-10T15:11:00,0.0,0.0,0.0,,0.0,,9.8,91.6,9.25,2.6,18.0,18.2,18.2,18.1,19.5,21.2,,,,,,,0.9,,12.4,2002-01-10T08:51:00,,,,4.4,2002-01-10T17:28:00,,,,,,,1.71,2002-01-10T12:00:00,,,,,,,,,,,,,,91,2002-01-10T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,17.8,4.3,2002-01-10T12:00:00,,,,6.6,,,4,,0,,0,,0,,0,,0,,0,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240,,,3.1,2002-01-10T12:56:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,1.4,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.9,,0.0,,0.0,,9.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
