,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1009.6,1019.8,1011.4,2002-01-01 09:14:00,1007.6,2002-01-01 13:44:00,17.0,24.0,2002-01-01 14:02:00,11.9,2002-01-01 06:00:00,10.0,66,40,2002-01-01 10:57:00,1.4,340.0,8.1,60.0,2002-01-01 14:22:00,0.0,0.0,0.0,,0.0,,9.8,92.2,9.37,1.4,17.9,18.4,18.7,18.5,20.1,21.7
2002-01-02,1013.2,1023.5,1014.8,2002-01-02 09:10:00,1010.8,2002-01-02 00:10:00,15.4,21.5,2002-01-02 12:38:00,10.1,2002-01-02 23:59:00,3.8,49,26,2002-01-02 21:28:00,2.0,350.0,13.1,90.0,2002-01-02 13:49:00,0.0,0.0,0.0,,0.0,,9.8,92.2,10.12,3.0,16.3,17.6,18.0,18.2,20.2,21.9
2002-01-03,1013.8,1024.2,1015.6,2002-01-03 09:10:00,1011.4,2002-01-03 14:17:00,13.9,21.7,2002-01-03 13:59:00,7.7,2002-01-03 05:30:00,5.6,60,31,2002-01-03 11:41:00,1.1,140.0,6.5,10.0,2002-01-03 14:46:00,0.0,0.0,0.0,,0.0,,9.8,92.1,9.36,2.5,15.4,16.9,17.2,17.5,20.2,21.8
2002-01-04,1013.3,1023.6,1015.2,2002-01-04 09:03:00,1011.0,2002-01-04 14:02:00,14.5,22.2,2002-01-04 13:27:00,8.6,2002-01-04 06:16:00,7.0,63,35,2002-01-04 13:26:00,1.0,70.0,5.7,10.0,2002-01-04 14:56:00,0.0,0.0,0.0,,0.0,,9.6,90.2,8.91,2.4,16.2,17.1,17.4,17.4,19.8,21.8
2002-01-05,1011.1,1021.3,1013.0,2002-01-05 08:39:00,1008.5,2002-01-05 14:48:00,15.7,24.2,2002-01-05 12:51:00,9.4,2002-01-05 06:50:00,6.9,60,23,2002-01-05 12:16:00,1.3,320.0,7.5,30.0,2002-01-05 14:23:00,0.0,0.0,0.0,,0.0,,9.9,92.9,10.31,1.3,16.2,17.3,17.4,17.5,19.5,21.5
2002-01-06,1011.5,1021.7,1013.1,2002-01-06 07:56:00,1009.6,2002-01-06 14:18:00,15.2,23.1,2002-01-06 13:26:00,8.5,2002-01-06 06:58:00,6.9,60,27,2002-01-06 12:48:00,1.0,80.0,4.9,230.0,2002-01-06 13:40:00,0.0,0.0,0.0,,0.0,,9.3,87.2,9.39,3.2,16.0,16.9,17.2,17.2,19.5,21.5
2002-01-07,1012.2,1022.4,1014.0,2002-01-07 09:06:00,1009.7,2002-01-07 14:44:00,16.8,23.7,2002-01-07 13:46:00,12.4,2002-01-07 05:59:00,8.2,59,35,2002-01-07 11:30:00,1.6,340.0,9.2,40.0,2002-01-07 15:35:00,0.0,0.0,0.0,,0.0,,9.0,84.4,8.09,2.4,18.0,17.9,17.9,17.8,19.4,21.4
2002-01-08,1013.3,1023.6,1015.1,2002-01-08 08:51:00,1011.4,2002-01-08 15:08:00,15.7,23.2,2002-01-08 14:09:00,10.2,2002-01-08 06:31:00,8.8,66,41,2002-01-08 12:33:00,1.5,330.0,7.1,30.0,2002-01-08 16:12:00,0.0,0.0,0.0,,0.0,,9.6,89.9,8.29,2.1,17.8,17.7,17.9,17.7,19.8,21.2
2002-01-09,1012.7,1022.9,1015.2,2002-01-09 07:27:00,1010.1,2002-01-09 15:46:00,16.2,24.0,2002-01-09 14:20:00,10.2,2002-01-09 05:49:00,10.0,69,38,2002-01-09 13:50:00,1.0,80.0,5.2,240.0,2002-01-09 14:07:00,0.0,0.0,0.0,,0.0,,9.5,88.9,8.46,1.6,18.4,18.2,18.2,17.9,19.5,21.2
2002-01-10,1010.3,1020.5,1013.2,2002-01-10 09:09:00,1007.5,2002-01-10 16:14:00,16.6,23.5,2002-01-10 14:08:00,11.7,2002-01-10 05:31:00,9.6,66,35,2002-01-10 17:26:00,0.9,230.0,5.8,250.0,2002-01-10 15:11:00,0.0,0.0,0.0,,0.0,,9.8,91.6,9.25,2.6,18.0,18.2,18.2,18.1,19.5,21.2
