,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1010.3,1020.4,1012.8,2017-01-01T08:28:00,1007.9,2017-01-01T14:53:00,20.0,25.9,2017-01-01T13:41:00,15.7,2017-01-01T07:02:00,17.0,84,61,2017-01-01T11:04:00,0.7,350,6.0,340,2017-01-01T12:22:00,0.0,0.0,0.0,,0.0,,9.6,90.3,15.36,2.8,19.9,20.6,19.5,20.8,21.5,23.0,,,,,,,1.1,,18.8,2017-01-01T08:41:00,,,,14.9,2017-01-01T06:18:00,,,,,,,2.4,2017-01-01T13:00:00,,,,,,,,,,,,,,100,2017-01-01T08:05:00,,,,,,1023.0,2017-01-01T08:28:00,,,,1017.8,2017-01-01T14:53:00,,,,,,,,,,,,,,,,,,,10.2,21.0,4.42,2017-01-01T13:00:00,,,,12.0,,,10,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,3,,1,,0,,,360,,,2.8,2017-01-01T12:23:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,2.8,,6.4,,2.4,,0.0,
2017-01-02,1009.4,1019.4,1011.7,2017-01-02T09:11:00,1007.3,2017-01-02T15:22:00,20.9,25.9,2017-01-02T12:21:00,18.0,2017-01-02T23:50:00,17.4,81,60,2017-01-02T12:03:00,1.0,350,7.6,350,2017-01-02T12:59:00,0.0,0.0,0.0,,0.0,,8.2,77.1,14.51,0.7,21.8,21.6,20.5,21.3,21.7,23.0,,,,,,,4.3,,18.7,2017-01-02T12:52:00,,,,16.3,2017-01-02T09:33:00,,,,,,,2.4,2017-01-02T12:00:00,,,,,,,,,,,,,,93,2017-01-02T03:09:00,,,,,,1021.8,2017-01-02T09:11:00,,,,1017.3,2017-01-02T15:22:00,,,,,,,,,,,,,,,,,,,7.9,21.4,4.93,2017-01-02T12:00:00,,,,9.0,,,4,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,3,,1,,0,,,360,,,3.4,2017-01-02T13:22:00,,,0.4,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.4,,4.0,,0.0,,4.9,,1.9,,0.0,
2017-01-03,1008.6,1018.7,1010.8,2017-01-03T09:44:00,1006.4,2017-01-03T15:07:00,21.1,26.3,2017-01-03T13:01:00,17.0,2017-01-03T06:52:00,17.4,80,59,2017-01-03T12:43:00,0.7,320,5.8,320,2017-01-03T14:56:00,0.0,0.0,0.0,,0.0,,8.4,78.9,14.11,2.3,21.6,21.7,20.5,21.5,21.9,22.9,,,,,,,3.6,,18.5,2017-01-03T14:30:00,,,,15.9,2017-01-03T06:41:00,,,,,,,2.33,2017-01-03T13:00:00,,,,,,,,,,,,,,95,2017-01-03T08:02:00,,,,,,1020.8,2017-01-03T09:01:00,,,,1016.3,2017-01-03T15:07:00,,,,,,,,,,,,,,,,,,,9.3,21.7,4.21,2017-01-03T12:00:00,,,,11.1,,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,2,,1,,1,,0,,,340,,,2.5,2017-01-03T15:29:00,,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,1.2,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.0,,2.6,,3.1,,0.6,,2.0,,0.0,
2017-01-04,1007.5,1017.5,1009.5,2017-01-04T09:49:00,1005.4,2017-01-04T14:19:00,21.0,25.6,2017-01-04T13:39:00,17.7,2017-01-04T02:46:00,17.7,82,61,2017-01-04T12:20:00,0.6,210,5.1,360,2017-01-04T15:26:00,0.0,0.0,0.0,,0.0,,4.2,39.4,10.93,2.7,21.6,21.8,20.5,21.8,22.0,22.7,,,,,,,5.6,,18.8,2017-01-04T13:40:00,,,,16.5,2017-01-04T00:24:00,,,,,,,1.99,2017-01-04T12:00:00,,,,,,,,,,,,,,94,2017-01-04T03:09:00,,,,,,1019.5,2017-01-04T09:49:00,,,,1015.3,2017-01-04T14:19:00,,,,,,,,,,,,,,,,,,,7.9,21.8,4.16,2017-01-04T12:00:00,,,,10.8,,,9,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,340,,,2.6,2017-01-04T15:26:00,,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,2.3,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,
2017-01-05,1006.6,1016.6,1008.3,2017-01-05T08:59:00,1004.3,2017-01-05T14:52:00,20.8,26.1,2017-01-05T14:01:00,18.0,2017-01-05T01:48:00,17.8,84,62,2017-01-05T13:51:00,0.8,100,6.1,240,2017-01-05T15:13:00,0.0,0.0,0.0,,0.0,,3.3,31.0,10.78,0.3,22.0,21.9,21.1,21.8,22.2,23.2,,,,,,,7.3,,19.1,2017-01-05T14:17:00,,,,16.8,2017-01-05T01:54:00,,,,,,,1.88,2017-01-05T14:00:00,,,,,,,,,,,,,,96,2017-01-05T03:22:00,,,,,,1018.4,2017-01-05T08:59:00,,,,1014.2,2017-01-05T14:52:00,,,,,,,,,,,,,,,,,,,8.1,21.9,3.62,2017-01-05T12:00:00,,,,8.1,,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,2,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,,200,,,2.6,2017-01-05T13:31:00,,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.8,,1.4,,1.1,,1.4,,2.1,,0.0,,1.4,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,1.0,,1.2,,0.0,,1.3,,0.0,
2017-01-06,1005.4,1015.4,1007.3,2017-01-06T08:50:00,1003.2,2017-01-06T15:04:00,20.8,26.4,2017-01-06T13:19:00,16.9,2017-01-06T04:05:00,17.7,84,57,2017-01-06T12:57:00,0.9,340,6.5,350,2017-01-06T13:34:00,0.0,0.0,0.0,,0.0,,7.6,71.3,14.21,1.1,21.8,21.9,20.7,21.8,22.4,23.0,,,,,,,5.0,,19.2,2017-01-06T13:55:00,,,,16.0,2017-01-06T03:55:00,,,,,,,2.4,2017-01-06T13:00:00,,,,,,,,,,,,,,96,2017-01-06T08:21:00,,,,,,1017.4,2017-01-06T08:50:00,,,,1013.1,2017-01-06T15:04:00,,,,,,,,,,,,,,,,,,,9.5,21.9,4.48,2017-01-06T13:00:00,,,,7.8,,,6,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,5,,0,,1,,0,,,350,,,3.0,2017-01-06T15:44:00,,,0.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,1.9,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,6.4,,0.0,,2.3,,0.0,
2017-01-07,1003.5,1013.5,1005.3,2017-01-07T09:28:00,1000.9,2017-01-07T14:31:00,21.7,26.9,2017-01-07T14:02:00,18.9,2017-01-07T06:32:00,18.2,81,60,2017-01-07T13:39:00,0.7,250,4.8,360,2017-01-07T17:21:00,0.0,0.0,0.0,,0.0,,2.8,26.2,10.99,2.9,22.7,22.6,21.3,22.4,22.4,23.1,,,,,,,6.8,,19.8,2017-01-07T11:07:00,,,,17.1,2017-01-07T22:48:00,,,,,,,2.24,2017-01-07T13:00:00,,,,,,,,,,,,,,92,2017-01-07T05:38:00,,,,,,1015.3,2017-01-07T09:28:00,,,,1010.7,2017-01-07T14:31:00,,,,,,,,,,,,,,,,,,,8.0,22.4,4.0,2017-01-07T13:00:00,,,,8.0,,,5,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,2,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,,10,,,2.7,2017-01-07T17:36:00,,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.8,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.4,,0.0,,2.0,,0.0,,2.1,,0.0,,1.5,,0.0,,0.0,,0.9,,0.4,,0.0,,0.5,,1.3,,0.0,,1.1,,0.0,
2017-01-08,1002.8,1012.8,1004.6,2017-01-08T09:33:00,1000.0,2017-01-08T14:52:00,21.9,27.8,2017-01-08T13:52:00,18.5,2017-01-08T23:55:00,17.2,75,57,2017-01-08T13:21:00,1.1,330,8.0,360,2017-01-08T17:29:00,0.0,0.0,0.0,,0.0,,9.5,89.0,15.78,1.5,22.2,22.6,21.3,22.5,22.6,23.0,,,,,,,3.3,,18.8,2017-01-08T12:26:00,,,,15.9,2017-01-08T23:53:00,,,,,,,2.4,2017-01-08T12:00:00,,,,,,,,,,,,,,87,2017-01-08T00:40:00,,,,,,1014.5,2017-01-08T08:16:00,,,,1009.8,2017-01-08T14:40:00,,,,,,,,,,,,,,,,,,,9.3,22.6,4.59,2017-01-08T12:00:00,,,,11.5,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,3,,2,,2,,2,,0,,,340,,,3.6,2017-01-08T17:14:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,3.8,,3.2,,4.3,,4.2,,3.9,,0.0,
2017-01-09,1005.0,1015.1,1007.4,2017-01-09T23:25:00,1002.9,2017-01-09T14:31:00,19.9,25.6,2017-01-09T13:08:00,16.2,2017-01-09T23:44:00,14.2,71,52,2017-01-09T14:18:00,1.6,350,8.0,360,2017-01-09T14:12:00,0.0,0.0,0.0,,0.0,,9.0,84.2,15.53,3.5,20.7,21.7,20.6,22.1,22.6,23.2,,,,,,,1.0,,16.3,2017-01-09T00:42:00,,,,12.2,2017-01-09T23:30:00,,,,,,,2.4,2017-01-09T13:00:00,,,,,,,,,,,,,,86,2017-01-09T00:15:00,,,,,,1017.6,2017-01-09T23:25:00,,,,1012.8,2017-01-09T14:31:00,,,,,,,,,,,,,,,,,,,9.4,22.3,4.36,2017-01-09T13:00:00,,,,16.8,,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,6,,2,,0,,,360,,,3.5,2017-01-09T14:43:00,,,0.1,,4.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,3.8,,6.3,,14.0,,3.5,,0.0,
2017-01-10,1007.8,1017.9,1009.8,2017-01-10T09:15:00,1005.6,2017-01-10T14:34:00,19.1,25.9,2017-01-10T14:50:00,15.3,2017-01-10T03:38:00,13.1,69,47,2017-01-10T14:41:00,1.1,340,6.2,330,2017-01-10T18:07:00,0.0,0.0,0.0,,0.0,,8.1,75.7,14.93,1.5,20.0,20.6,20.3,21.4,22.5,23.3,,,,,,,3.0,,14.8,2017-01-10T17:14:00,,,,11.7,2017-01-10T06:16:00,,,,,,,2.4,2017-01-10T13:00:00,,,,,,,,,,,,,,83,2017-01-10T23:15:00,,,,,,1019.9,2017-01-10T09:15:00,,,,1015.5,2017-01-10T14:34:00,,,,,,,,,,,,,,,,,,,10.6,21.8,4.1,2017-01-10T13:00:00,,,,13.0,,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,6,,3,,2,,0,,,350,,,3.0,2017-01-10T17:28:00,,,0.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,5.3,,7.8,,3.1,,2.7,,0.0,
