,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1010.3,1020.4,1012.8,2017-01-01 08:28:00,1007.9,2017-01-01 14:53:00,20.0,25.9,2017-01-01 13:41:00,15.7,2017-01-01 07:02:00,17.0,84,61,2017-01-01 11:04:00,0.7,350.0,6.0,340.0,2017-01-01 12:22:00,0.0,0.0,0.0,,0.0,,9.6,90.3,15.36,2.8,19.9,20.6,19.5,20.8,21.5,23.0
2017-01-02,1009.4,1019.4,1011.7,2017-01-02 09:11:00,1007.3,2017-01-02 15:22:00,20.9,25.9,2017-01-02 12:21:00,18.0,2017-01-02 23:50:00,17.4,81,60,2017-01-02 12:03:00,1.0,350.0,7.6,350.0,2017-01-02 12:59:00,0.0,0.0,0.0,,0.0,,8.2,77.1,14.51,0.7,21.8,21.6,20.5,21.3,21.7,23.0
2017-01-03,1008.6,1018.7,1010.8,2017-01-03 09:44:00,1006.4,2017-01-03 15:07:00,21.1,26.3,2017-01-03 13:01:00,17.0,2017-01-03 06:52:00,17.4,80,59,2017-01-03 12:43:00,0.7,320.0,5.8,320.0,2017-01-03 14:56:00,0.0,0.0,0.0,,0.0,,8.4,78.9,14.11,2.3,21.6,21.7,20.5,21.5,21.9,22.9
2017-01-04,1007.5,1017.5,1009.5,2017-01-04 09:49:00,1005.4,2017-01-04 14:19:00,21.0,25.6,2017-01-04 13:39:00,17.7,2017-01-04 02:46:00,17.7,82,61,2017-01-04 12:20:00,0.6,210.0,5.1,360.0,2017-01-04 15:26:00,0.0,0.0,0.0,,0.0,,4.2,39.4,10.93,2.7,21.6,21.8,20.5,21.8,22.0,22.7
2017-01-05,1006.6,1016.6,1008.3,2017-01-05 08:59:00,1004.3,2017-01-05 14:52:00,20.8,26.1,2017-01-05 14:01:00,18.0,2017-01-05 01:48:00,17.8,84,62,2017-01-05 13:51:00,0.8,100.0,6.1,240.0,2017-01-05 15:13:00,0.0,0.0,0.0,,0.0,,3.3,31.0,10.78,0.3,22.0,21.9,21.1,21.8,22.2,23.2
2017-01-06,1005.4,1015.4,1007.3,2017-01-06 08:50:00,1003.2,2017-01-06 15:04:00,20.8,26.4,2017-01-06 13:19:00,16.9,2017-01-06 04:05:00,17.7,84,57,2017-01-06 12:57:00,0.9,340.0,6.5,350.0,2017-01-06 13:34:00,0.0,0.0,0.0,,0.0,,7.6,71.3,14.21,1.1,21.8,21.9,20.7,21.8,22.4,23.0
2017-01-07,1003.5,1013.5,1005.3,2017-01-07 09:28:00,1000.9,2017-01-07 14:31:00,21.7,26.9,2017-01-07 14:02:00,18.9,2017-01-07 06:32:00,18.2,81,60,2017-01-07 13:39:00,0.7,250.0,4.8,360.0,2017-01-07 17:21:00,0.0,0.0,0.0,,0.0,,2.8,26.2,10.99,2.9,22.7,22.6,21.3,22.4,22.4,23.1
2017-01-08,1002.8,1012.8,1004.6,2017-01-08 09:33:00,1000.0,2017-01-08 14:52:00,21.9,27.8,2017-01-08 13:52:00,18.5,2017-01-08 23:55:00,17.2,75,57,2017-01-08 13:21:00,1.1,330.0,8.0,360.0,2017-01-08 17:29:00,0.0,0.0,0.0,,0.0,,9.5,89.0,15.78,1.5,22.2,22.6,21.3,22.5,22.6,23.0
2017-01-09,1005.0,1015.1,1007.4,2017-01-09 23:25:00,1002.9,2017-01-09 14:31:00,19.9,25.6,2017-01-09 13:08:00,16.2,2017-01-09 23:44:00,14.2,71,52,2017-01-09 14:18:00,1.6,350.0,8.0,360.0,2017-01-09 14:12:00,0.0,0.0,0.0,,0.0,,9.0,84.2,15.53,3.5,20.7,21.7,20.6,22.1,22.6,23.2
2017-01-10,1007.8,1017.9,1009.8,2017-01-10 09:15:00,1005.6,2017-01-10 14:34:00,19.1,25.9,2017-01-10 14:50:00,15.3,2017-01-10 03:38:00,13.1,69,47,2017-01-10 14:41:00,1.1,340.0,6.2,330.0,2017-01-10 18:07:00,0.0,0.0,0.0,,0.0,,8.1,75.7,14.93,1.5,20.0,20.6,20.3,21.4,22.5,23.3
2017-01-11,1007.4,1017.5,1009.6,2017-01-11 09:07:00,1004.4,2017-01-11 14:39:00,19.8,26.7,2017-01-11 13:53:00,14.9,2017-01-11 06:20:00,14.5,73,42,2017-01-11 13:43:00,1.0,360.0,6.7,360.0,2017-01-11 14:04:00,0.0,0.0,0.0,,0.0,,9.0,84.1,15.36,3.1,20.6,21.1,19.9,21.3,22.2,23.2
2017-01-12,1005.0,1015.0,1007.5,2017-01-12 00:02:00,1002.7,2017-01-12 14:53:00,20.2,24.4,2017-01-12 12:47:00,18.0,2017-01-12 06:29:00,16.7,81,66,2017-01-12 12:01:00,1.3,340.0,7.1,330.0,2017-01-12 15:21:00,0.0,0.0,0.0,,0.0,,4.7,43.9,11.42,2.6,21.6,21.6,20.2,21.6,22.1,23.0
2017-01-13,1004.3,1014.4,1006.0,2017-01-13 22:44:00,1002.7,2017-01-13 13:38:00,18.2,20.3,2017-01-13 11:34:00,15.4,2017-01-13 23:31:00,14.7,80,70,2017-01-13 12:14:00,2.0,340.0,7.6,360.0,2017-01-13 23:56:00,-9.8,0.7,-9.8,2017-01-13 20:40:00,-9.8,2017-01-13 20:40:00,0.0,0.0,5.11,-0.3,19.8,20.7,20.2,21.3,22.3,23.1
2017-01-14,1006.7,1016.9,1009.0,2017-01-14 23:33:00,1004.8,2017-01-14 00:53:00,15.7,19.6,2017-01-14 14:47:00,13.2,2017-01-14 08:24:00,12.7,83,70,2017-01-14 15:02:00,1.9,10.0,8.0,50.0,2017-01-14 00:21:00,3.0,8.3,1.0,2017-01-14 08:14:00,2.0,2017-01-14 07:33:00,1.8,16.8,6.47,-0.5,18.7,19.5,18.7,20.5,22.0,23.0
