,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1011.0,,,,,,15.5,19.2,,13.8,,,87,,,2.4,360.0,,,,1.4,,0.2,,,,0.0,,,,17.4,,,,20.3,21.4
1911-01-02,1011.5,,,,,,13.8,25.9,,10.8,,,81,,,3.2,360.0,,,,1.3,,0.3,,,,1.9,,,,16.5,,,,20.0,21.4
1911-01-03,1012.6,,,,,,15.3,23.7,,8.3,,,84,,,1.2,360.0,,,,0.0,,0.0,,,,9.5,,,,16.6,,,,19.6,21.4
1911-01-04,1011.3,,,,,,17.9,25.1,,12.2,,,81,,,1.2,360.0,,,,0.0,,0.0,,,,9.0,,,,18.4,,,,19.7,21.3
1911-01-05,1010.7,,,,,,18.4,25.5,,14.4,,,77,,,3.5,360.0,,,,0.7,,0.3,,,,3.0,,,,19.3,,,,20.3,21.3
1911-01-06,1013.0,,,,,,15.4,20.9,,12.6,,,80,,,3.7,360.0,,,,0.1,,-9.8,,,,6.8,,,,18.1,,,,20.4,21.3
1911-01-07,1013.7,,1015.1,,,,16.5,23.3,,10.2,,,82,,,1.3,360.0,,,,0.0,,0.0,,,,7.2,,,,18.3,,,,20.2,21.3
1911-01-08,1012.6,,,,,,18.5,25.5,,13.3,,,81,,,1.3,315.0,,,,0.0,,0.0,,,,9.2,,,,19.2,,,,20.3,21.3
1911-01-09,1009.5,,,,,,17.8,27.3,,13.2,,,85,,,1.8,360.0,,,,0.0,,0.0,,,,8.4,,,,19.2,,,,20.6,21.3
1911-01-10,1006.8,,,,,,16.1,24.8,,9.2,,,83,,,2.4,360.0,,,,0.0,,0.0,,,,8.5,,,,17.8,,,,20.5,21.4
1911-01-11,1008.2,,,,,,15.1,20.8,,11.1,,,81,,,4.8,360.0,,,,0.0,,0.0,,,,8.0,,,,17.5,,,,20.4,21.4
1911-01-12,1010.9,,,,,,12.2,16.8,,9.6,,,74,,,4.2,360.0,,,,0.1,,-9.8,,,,5.7,,,,16.4,,,,19.9,21.4
1911-01-13,1012.8,,,,,,13.7,21.1,,9.7,,,81,,,2.2,360.0,,,,0.6,,0.1,,,,6.6,,,,16.7,,,,19.5,21.2
1911-01-14,1012.5,,,,,,13.9,22.4,,8.5,,,86,,,3.7,360.0,,,,0.0,,0.0,,,,8.8,,,,16.7,,,,19.5,21.1
1911-01-15,1010.9,,,,,,12.9,16.8,,10.7,,,83,,,4.0,360.0,,,,1.4,,-9.8,,,,5.8,,,,15.9,,,,19.4,21.1
1911-01-16,1011.1,,,,,,13.1,17.0,,11.1,,,84,,,1.8,360.0,,,,1.9,,0.6,,,,0.1,,,,16.0,,,,19.2,20.9
1911-01-17,1010.3,,,,,,15.1,22.8,,11.1,,,87,,,2.0,360.0,,,,0.2,,-9.8,,,,5.4,,,,17.1,,,,19.0,20.8
1911-01-18,1010.0,,,,,,14.8,20.3,,12.2,,,87,,,3.8,360.0,,,,-9.8,,-9.8,,,,5.0,,,,16.6,,,,19.4,20.7
1911-01-19,1012.1,,,,,,12.4,16.6,,9.1,,,81,,,5.1,360.0,,,,0.0,,0.0,,,,4.8,,,,16.0,,,,19.2,20.7
1911-01-20,1012.6,,,,,,10.8,13.3,,8.4,,,87,,,1.8,360.0,,,,0.2,,0.2,,,,0.0,,,,15.0,,,,18.8,20.6
1911-01-21,1011.4,,,,,,14.9,22.4,,10.6,,,82,,,1.1,360.0,,,,0.4,,0.2,,,,4.8,,,,16.7,,,,18.5,20.4
1911-01-22,1011.4,,,,,,13.9,16.6,,11.8,,,86,,,3.2,360.0,,,,2.0,,0.7,,,,0.0,,,,16.3,,,,18.9,20.3
1911-01-23,1011.0,,,,,,13.8,19.7,,10.8,,,81,,,4.4,360.0,,,,0.0,,0.0,,,,8.8,,,,16.1,,,,18.6,20.3
1911-01-24,1009.1,,,,,,14.8,21.8,,8.4,,,85,,,2.1,360.0,,,,0.0,,0.0,,,,9.3,,,,16.6,,,,18.6,20.2
1911-01-25,1007.8,,,,,,16.9,25.6,,11.2,,,83,,,1.3,360.0,,,,0.0,,0.0,,,,7.9,,,,17.5,,,,18.8,20.2
1911-01-26,1004.9,,,,,,17.1,26.2,,10.1,,,84,,,1.0,360.0,,,,0.0,,0.0,,,,8.7,,,,18.4,,,,19.1,20.2
