,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1012.8,,,,,,17.6,26.7,,10.1,,,73,,,1.2,360.0,,,,0.0,,,,0.0,,10.2,,,,20.1,20.0,20.0,20.0,19.2,21.5
1941-01-02,1011.6,,,,,,19.4,29.1,,13.9,,,71,,,1.2,360.0,,,,0.0,,,,0.0,,8.9,,,,22.4,21.2,20.9,20.4,17.4,21.4
1941-01-03,1011.8,,,,,,19.3,26.8,,14.2,,,80,,,1.0,337.5,,,,0.0,,,,0.0,,2.2,,,,21.3,20.7,20.7,20.6,19.8,21.3
1941-01-04,1012.1,,,,,,19.2,28.1,,14.9,,,82,,,2.5,337.5,,,,0.0,,,,0.0,,8.8,,,,22.4,21.7,21.5,20.9,19.9,21.4
1941-01-05,1012.1,,,,,,18.7,26.3,,13.8,,,83,,,1.1,337.5,,,,0.0,,,,0.0,,8.3,,,,22.4,21.5,21.5,21.1,20.2,21.4
1941-01-06,1011.0,,,,,,19.2,26.6,,12.9,,,78,,,0.8,337.5,,,,0.0,,,,0.0,,9.9,,,,21.7,21.5,21.3,21.0,20.1,21.4
1941-01-07,1010.0,,,,,,19.9,26.2,,15.9,,,72,,,2.8,360.0,,,,0.0,,,,0.0,,9.1,,,,22.6,21.8,21.8,21.4,20.4,21.4
1941-01-08,1010.1,,,,,,18.2,24.2,,14.6,,,80,,,1.5,337.5,,,,0.0,,,,0.0,,8.8,,,,22.4,21.9,22.5,21.3,20.4,21.5
1941-01-09,1009.0,,,,,,18.8,25.9,,14.9,,,81,,,2.1,360.0,,,,0.0,,,,0.0,,9.3,,,,22.7,22.4,22.0,21.5,20.5,21.5
1941-01-10,1008.8,,,,,,17.4,22.6,,14.0,,,73,,,3.4,360.0,,,,-9.8,,,,-9.8,,7.3,,,,21.9,21.8,21.7,21.4,20.6,21.6
1941-01-11,1009.1,,,,,,17.3,23.1,,15.1,,,80,,,2.0,360.0,,,,0.4,,,,0.4,,3.6,,,,21.7,21.4,21.1,21.1,20.7,21.6
1941-01-12,1009.7,,,,,,14.3,16.1,,12.6,,,95,,,1.4,360.0,,,,19.9,,,,2.8,,0.0,,,,17.1,18.1,18.8,19.9,20.1,21.6
1941-01-13,1010.2,,,,,,15.2,19.8,,12.6,,,92,,,1.3,360.0,,,,8.5,,,,1.2,,0.0,,,,18.4,18.6,18.6,19.2,19.5,21.5
1941-01-14,1012.2,,,,,,16.3,20.8,,13.7,,,83,,,2.5,337.5,,,,0.0,,,,0.0,,7.7,,,,19.4,19.6,19.4,19.6,19.5,21.4
1941-01-15,1013.6,,,,,,16.7,25.3,,10.9,,,85,,,1.2,360.0,,,,0.0,,,,0.0,,8.5,,,,19.5,19.7,19.3,19.4,19.4,21.4
1941-01-16,1012.2,,,,,,16.8,20.7,,13.7,,,88,,,1.8,360.0,,,,0.0,,,,0.0,,0.0,,,,18.7,19.1,19.3,19.6,20.2,21.6
1941-01-17,1009.3,,,,,,15.8,18.9,,13.9,,,84,,,3.2,360.0,,,,0.4,,,,0.4,,2.2,,,,19.0,18.9,18.8,19.1,19.6,21.2
1941-01-18,1006.7,,,,,,17.0,24.7,,12.5,,,82,,,1.1,337.5,,,,0.2,,,,0.1,,7.8,,,,18.3,19.9,19.6,19.5,19.4,21.2
1941-01-19,1005.5,,,,,,18.0,21.4,,14.8,,,86,,,1.0,360.0,,,,2.0,,,,1.2,,0.8,,,,19.3,19.5,19.3,19.7,20.2,21.4
1941-01-20,1009.3,,,,,,14.3,18.1,,11.5,,,69,,,5.5,360.0,,,,1.4,,,,-9.8,,9.1,,,,17.6,18.3,18.4,19.0,19.4,21.2
1941-01-21,1008.7,,,,,,15.9,22.6,,12.5,,,82,,,0.9,360.0,,,,0.1,,,,-9.8,,1.5,,,,18.2,18.2,18.3,18.7,19.2,21.2
1941-01-22,1004.0,,,,,,21.9,28.1,,16.4,,,83,,,1.9,180.0,,,,4.0,,,,1.4,,7.4,,,,21.4,21.2,20.6,20.1,19.7,21.0
1941-01-23,1004.1,,,,1001.1,,20.3,23.1,,18.4,,,92,,,1.8,225.0,,,,48.2,,,,17.0,,0.0,,,,19.7,20.1,20.1,20.4,20.5,20.9
1941-01-24,1007.0,,,,,,16.2,18.9,,13.9,,,89,,,3.0,337.5,,,,5.3,,,,3.0,,1.1,,,,17.8,18.6,19.0,19.6,20.2,21.1
1941-01-25,1012.8,,,,,,14.3,18.7,,11.6,,,81,,,3.9,360.0,,,,2.0,,,,-9.8,,5.0,,,,17.5,17.9,18.1,18.8,19.4,21.3
1941-01-26,1014.9,,,,,,16.3,23.1,,12.1,,,82,,,1.7,22.5,,,,0.0,,,,0.0,,6.3,,,,18.7,18.7,18.4,18.7,19.0,20.9
1941-01-27,1013.0,,,,,,18.6,26.2,,13.1,,,85,,,0.6,360.0,,,,0.0,,,,0.0,,9.4,,,,20.8,20.8,20.1,19.7,19.2,20.9
1941-01-28,1010.4,,,,,,19.3,28.9,,11.9,,,74,,,0.7,202.5,,,,0.0,,,,0.0,,10.0,,,,20.5,20.6,20.1,19.7,19.5,20.9
1941-01-29,1010.8,,,,,,18.6,22.9,,14.5,,,81,,,2.3,337.5,,,,0.0,,,,0.0,,10.2,,,,19.1,21.0,20.7,20.4,20.0,20.9
1941-01-30,1014.4,,,,,,13.5,16.1,,10.1,,,81,,,3.1,360.0,,,,2.7,,,,1.5,,0.3,,,,16.8,17.5,18.3,19.2,19.9,20.9
1941-01-31,1019.0,,1021.8,,,,11.6,15.3,,9.7,,,71,,,3.5,360.0,,,,0.1,,,,-9.8,,2.9,,,,14.7,15.8,16.6,17.7,18.7,20.9
1941-02-01,1022.0,,1023.4,,,,11.5,16.4,,9.0,,,68,,,3.4,360.0,,,,0.0,,,,0.0,,5.5,,,,14.9,15.5,15.8,16.9,17.9,20.7
1941-02-02,1021.1,,,,,,12.8,20.9,,7.0,,,75,,,1.6,337.5,,,,0.0,,,,0.0,,8.4,,,,16.5,16.9,16.6,16.8,17.5,20.4
1941-02-03,1018.3,,,,,,13.1,15.4,,11.3,,,85,,,0.8,337.5,,,,0.1,,,,0.1,,0.0,,,,15.9,16.4,16.4,17.1,17.9,20.2
1941-02-04,1014.9,,,,,,15.8,22.2,,12.7,,,84,,,1.6,360.0,,,,1.3,,,,0.8,,5.3,,,,18.1,17.9,17.7,17.7,18.0,20.1
1941-02-05,1013.2,,,,,,14.9,17.9,,12.1,,,91,,,1.3,225.0,,,,0.3,,,,-9.8,,0.0,,,,17.1,17.4,17.5,18.0,18.2,20.0
1941-02-06,1012.8,,,,,,18.2,25.4,,11.8,,,76,,,1.4,337.5,,,,0.0,,,,0.0,,9.9,,,,16.9,19.5,18.9,18.5,17.2,20.0
1941-02-07,1012.4,,,,,,17.9,25.6,,13.2,,,80,,,1.5,337.5,,,,0.0,,,,0.0,,7.7,,,,19.7,19.8,19.4,19.1,18.7,20.0
1941-02-08,1011.2,,,,,,17.7,25.6,,13.6,,,78,,,1.5,337.5,,,,0.0,,,,0.0,,5.5,,,,19.8,19.7,19.4,19.3,19.2,20.1
1941-02-09,1010.5,,,,,,18.5,23.3,,15.0,,,85,,,1.3,337.5,,,,1.2,,,,0.5,,3.7,,,,20.5,20.3,19.9,19.6,19.4,20.2
1941-02-10,1010.8,,,,,,18.7,23.9,,15.0,,,79,,,2.6,360.0,,,,0.0,,,,0.0,,7.8,,,,20.3,21.1,20.6,20.3,19.7,20.2
1941-02-11,1011.8,,,,,,18.6,27.9,,13.6,,,81,,,1.3,337.5,,,,0.0,,,,0.0,,8.4,,,,21.4,21.3,20.7,20.3,19.7,20.2
1941-02-12,1009.5,,,,,,20.9,27.3,,14.6,,,80,,,1.6,22.5,,,,0.0,,,,0.0,,7.0,,,,22.7,22.7,21.7,20.9,20.2,20.4
1941-02-13,1012.8,,,,,,16.0,21.1,,13.0,,,74,,,6.1,337.5,,,,2.5,,,,2.5,,7.0,,,,18.9,20.2,20.4,20.7,20.4,21.1
1941-02-14,1015.4,,,,,,15.4,20.6,,12.6,,,76,,,3.0,337.5,,,,0.0,,,,0.0,,0.9,,,,19.0,19.0,19.0,19.4,19.7,20.8
1941-02-15,1015.3,,,,,,16.4,21.3,,13.2,,,86,,,1.5,360.0,,,,2.8,,,,1.4,,1.0,,,,19.6,19.3,19.1,19.4,19.7,20.7
1941-02-16,1013.1,,,,,,18.5,25.3,,14.5,,,88,,,1.7,360.0,,,,0.0,,,,0.0,,6.7,,,,21.7,21.8,20.8,20.2,19.7,20.7
1941-02-17,1011.6,,,,,,21.2,29.7,,15.2,,,83,,,1.2,360.0,,,,0.0,,,,0.0,,6.2,,,,22.7,22.4,21.7,21.2,20.4,20.7
1941-02-18,1009.4,,,,,,19.7,24.7,,16.8,,,87,,,2.0,360.0,,,,0.8,,,,1.3,,1.9,,,,21.9,22.0,21.7,21.5,21.0,20.9
