,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1927-01-01,1011.3,1019.7,1018.7,1927-01-29T00:00:00,1004.1,1927-01-18T00:00:00,15.4,28.3,1927-01-07T00:00:00,5.6,1927-01-29T00:00:00,,82,46,1927-01-29T00:00:00,1.9,337.5,,,,11.1,,1.0,1927-01-06T00:00:00,,,176.4,,,20.0,,,,,19.8,20.8,-99.8,23.8,-99.8,14.3,21.7,,18.0,1927-01-13T00:00:00,,,0,,0,,,,22.1,,11.0,,11.1,,0,,1,,,9.9,,0,,13,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,4.5,1927-01-23T00:00:00,,,,,0,,0,,4,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,7,,4,,,9,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,6.1,1,,0,,1927-01-01T00:00:00,,
1927-02-01,1010.6,1018.9,1018.7,1927-02-08T00:00:00,1000.7,1927-02-25T00:00:00,15.6,29.0,1927-02-25T00:00:00,7.2,1927-02-09T00:00:00,,85,46,1927-02-03T00:00:00,1.9,337.5,,,,97.5,,10.0,1927-02-15T00:00:00,,,122.4,,,20.2,,,,,19.6,20.3,-99.8,23.0,-99.8,15.0,20.0,,15.6,1927-02-01T00:00:00,,,0,,0,,,,21.4,,11.8,,9.6,,0,,2,,,9.5,,0,,7,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,22.7,1927-02-15T00:00:00,,,,,0,,4,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,1,,,9,,1,,,15,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,5.7,1,,0,,1927-02-05T00:00:00,,
1927-03-01,1008.0,1016.2,1013.3,1927-03-27T00:00:00,998.5,1927-03-12T00:00:00,17.0,31.8,1927-03-12T00:00:00,9.6,1927-03-16T00:00:00,,85,50,1927-03-24T00:00:00,1.8,337.5,,,,210.2,,11.2,1927-03-31T00:00:00,,,120.9,,,20.9,,,,,20.4,20.6,-99.8,22.5,-99.8,16.3,23.0,,17.1,1927-03-12T00:00:00,,,2,,0,,,,22.4,,13.4,,9.0,,0,,0,,,11.6,,0,,2,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,58.7,1927-03-30T00:00:00,,,,,0,,8,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,6,,,13,,1,,,12,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,5.7,1,,0,,1927-03-29T00:00:00,,
1927-04-01,1005.4,1013.5,1010.3,1927-04-18T00:00:00,1000.9,1927-04-13T00:00:00,20.6,31.8,1927-04-20T00:00:00,12.9,1927-04-22T00:00:00,,86,54,1927-04-30T00:00:00,1.4,337.5,,,,191.9,,10.0,1927-04-21T00:00:00,,,122.7,,,24.8,,,,,23.1,22.4,-99.8,22.4,-99.8,20.6,25.6,,12.2,1927-04-21T00:00:00,,,3,,0,,,,25.2,,17.5,,7.7,,2,,0,,,16.1,,4,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,46.1,1927-04-01T00:00:00,,,,,0,,6,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,6,,,6,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1927-04-21T00:00:00,,
1927-05-01,1002.3,1010.2,1008.3,1927-05-11T00:00:00,991.3,1927-05-30T00:00:00,24.6,32.3,1927-05-27T00:00:00,18.1,1927-05-07T00:00:00,,87,55,1927-05-25T00:00:00,1.0,337.5,,,,285.6,,13.0,1927-05-17T00:00:00,,,135.3,,,28.2,,,,,26.4,25.3,-99.8,23.1,-99.8,26.3,27.4,,10.6,1927-05-25T00:00:00,,,15,,0,,,,29.0,,21.7,,7.3,,17,,0,,,19.3,,25,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,55.7,1927-05-07T00:00:00,,,,,0,,8,,16,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,7,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,4.1,1,,0,,1927-05-05T00:00:00,,
1927-06-01,1000.0,1007.9,1005.9,1927-06-19T00:00:00,985.9,1927-06-03T00:00:00,27.0,34.3,1927-06-26T00:00:00,20.1,1927-06-09T00:00:00,,84,53,1927-06-22T00:00:00,1.2,225.0,,,,166.8,,8.5,1927-06-21T00:00:00,,,213.9,,,31.0,,,,,28.9,27.6,-99.8,24.1,-99.8,29.0,28.9,,10.3,1927-06-26T00:00:00,,,23,,0,,,,31.4,,23.6,,7.8,,25,,0,,,22.6,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,51.1,1927-06-09T00:00:00,,,,,0,,6,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,4,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,4.3,1,,0,,1927-06-30T00:00:00,,
1927-07-01,999.5,1006.5,1005.7,1927-07-02T00:00:00,976.2,1927-07-16T00:00:00,27.5,34.8,1927-07-09T00:00:00,22.2,1927-07-29T00:00:00,,81,46,1927-07-17T00:00:00,1.2,337.5,,,,166.4,,11.6,1927-07-25T00:00:00,,,222.6,,,31.9,,,,,30.1,29.3,-99.8,25.3,-99.8,28.9,29.3,,11.0,1927-07-13T00:00:00,,,28,,0,,,,32.5,,23.8,,8.7,,31,,0,,,25.3,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,34.4,1927-07-25T00:00:00,,,,,0,,5,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,4.9,1,,0,,1927-07-01T00:00:00,,
1927-08-01,997.6,1005.5,1005.9,1927-08-21T00:00:00,984.7,1927-08-15T00:00:00,28.0,39.3,1927-08-19T00:00:00,21.6,1927-08-02T00:00:00,,81,37,1927-08-19T00:00:00,1.2,225.0,,,,121.3,,13.8,1927-08-23T00:00:00,,,250.7,,,32.7,,,,,30.5,29.6,-99.8,26.0,-99.8,29.7,29.9,,15.8,1927-08-19T00:00:00,,,31,,1,,,,33.1,,24.3,,8.8,,31,,0,,,25.9,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,35.5,1927-08-30T00:00:00,,,,,0,,4,,6,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,5.4,1,,0,,1927-08-07T00:00:00,,
1927-09-01,1003.1,1010.9,1007.3,1927-09-29T00:00:00,995.8,1927-09-05T00:00:00,25.7,33.8,1927-09-01T00:00:00,18.6,1927-09-23T00:00:00,,81,41,1927-09-12T00:00:00,1.3,337.5,,,,160.5,,15.0,1927-09-03T00:00:00,,,245.5,,,30.7,,,,,29.1,29.0,-99.8,26.4,-99.8,25.8,28.3,,14.1,1927-09-12T00:00:00,,,25,,0,,,,31.3,,21.8,,9.5,,20,,0,,,23.0,,24,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,65.2,1927-09-06T00:00:00,,,,,0,,4,,5,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,8,,5,,,4,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1927-09-20T00:00:00,,
1927-10-01,1006.9,1014.9,1012.6,1927-10-20T00:00:00,999.1,1927-10-06T00:00:00,23.2,35.2,1927-10-06T00:00:00,12.9,1927-10-29T00:00:00,,78,38,1927-10-28T00:00:00,1.6,360.0,,,,18.9,,2.0,1927-10-12T00:00:00,,,253.6,,,27.8,,,,,27.1,27.6,-99.8,26.3,-99.8,21.7,27.9,,16.3,1927-10-31T00:00:00,,,15,,1,,,,29.4,,18.7,,10.7,,11,,0,,,17.6,,12,,0,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,7.4,1927-10-12T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,,1,,,2,,12,,,6,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,5.6,1,,0,,1927-10-25T00:00:00,,
