,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-01,1013.8,,,,,,15.8,19.3,,13.8,,,83,,,3.7,360.0,,,,0.0,,,,,,0.0,,,,19.1,,,,20.6,21.9
1903-01-02,1015.3,,,,,,15.0,20.9,,10.7,,,79,,,3.2,360.0,,,,0.0,,,,,,6.8,,,,18.6,,,,20.0,21.8
1903-01-03,1016.0,,,,,,13.8,16.8,,11.7,,,79,,,3.4,360.0,,,,0.0,,,,,,1.1,,,,17.9,,,,19.9,21.7
1903-01-04,1016.8,,,,,,12.8,16.9,,9.9,,,80,,,5.0,360.0,,,,0.0,,,,,,9.3,,,,17.5,,,,19.6,21.5
1903-01-05,1018.5,,,,,,13.4,19.4,,9.5,,,73,,,2.9,360.0,,,,0.0,,,,,,3.2,,,,17.5,,,,19.1,21.4
1903-01-06,1022.0,,1023.1,,,,11.9,15.6,,7.7,,,61,,,5.9,360.0,,,,0.0,,,,,,8.5,,,,16.2,,,,19.1,21.3
1903-01-07,1020.3,,,,,,10.8,17.7,,4.8,,,70,,,2.3,360.0,,,,0.0,,,,,,8.5,,,,15.3,,,,18.3,21.2
1903-01-08,1016.9,,,,,,12.8,21.5,,6.2,,,77,,,0.9,360.0,,,,0.0,,,,,,8.4,,,,15.9,,,,18.1,20.9
1903-01-09,1016.5,,,,,,13.7,18.9,,9.4,,,71,,,3.8,360.0,,,,0.0,,,,,,2.0,,,,16.2,,,,18.2,20.7
1903-01-10,1016.0,,,,,,11.9,16.9,,9.1,,,65,,,5.1,360.0,,,,-9.8,,,,,,7.5,,,,15.8,,,,18.1,20.5
1903-01-11,1014.2,,,,,,13.6,18.9,,9.8,,,87,,,1.5,360.0,,,,9.5,,,,,,1.9,,,,16.4,,,,17.9,20.5
1903-01-12,1010.3,,,,,,15.6,17.9,,13.0,,,87,,,1.5,270.0,,,,2.9,,,,,,0.0,,,,17.3,,,,18.1,20.3
1903-01-13,1007.3,,,,,,15.6,17.5,,14.7,,,90,,,3.5,360.0,,,,22.9,,,,,,0.0,,,,17.6,,,,18.4,20.2
1903-01-14,1009.1,,,,,,14.0,17.7,,12.6,,,84,,,4.8,360.0,,,,-9.8,,,,,,0.9,,,,16.6,,,,18.4,20.2
1903-01-15,1010.9,,,,,,12.7,15.5,,11.5,,,81,,,5.1,360.0,,,,0.0,,,,,,1.8,,,,16.0,,,,18.1,20.1
1903-01-16,1011.2,,,,,,11.1,13.9,,9.5,,,76,,,4.2,360.0,,,,0.0,,,,,,0.2,,,,14.8,,,,17.7,19.8
1903-01-17,1010.4,,,,,,11.1,16.3,,5.8,,,63,,,3.7,360.0,,,,0.0,,,,,,9.5,,,,14.6,,,,17.3,19.8
1903-01-18,1010.5,,,,,,10.7,17.5,,5.5,,,73,,,2.5,360.0,,,,0.0,,,,,,7.5,,,,14.3,,,,17.0,19.6
1903-01-19,1010.2,,,,,,12.3,19.7,,5.5,,,75,,,1.1,360.0,,,,0.0,,,,,,5.9,,,,15.0,,,,16.3,19.4
1903-01-20,1010.7,,,,,,16.2,23.7,,9.6,,,75,,,1.1,360.0,,,,0.0,,,,,,9.5,,,,17.4,,,,16.8,19.4
1903-01-21,1011.7,,,,,,17.3,23.6,,12.6,,,82,,,1.4,360.0,,,,0.0,,,,,,7.0,,,,18.9,,,,17.7,19.3
1903-01-22,1011.5,,,,,,16.7,20.7,,13.3,,,90,,,1.3,360.0,,,,5.3,,,,,,0.0,,,,18.9,,,,18.5,19.4
1903-01-23,1010.8,,,,,,19.6,24.8,,15.7,,,86,,,1.2,360.0,,,,3.7,,,,,,5.8,,,,20.8,,,,18.7,19.6
1903-01-24,1011.0,,,,,,20.1,25.8,,15.8,,,86,,,0.5,337.5,,,,0.0,,,,,,8.8,,,,21.6,,,,19.6,19.8
1903-01-25,1010.5,,,,,,21.4,27.5,,16.0,,,84,,,0.9,247.5,,,,0.0,,,,,,5.2,,,,21.9,,,,20.1,20.0
1903-01-26,1007.8,,,,,,23.0,28.8,,19.0,,,80,,,1.5,90.0,,,,0.0,,,,,,8.0,,,,23.3,,,,20.7,20.3
1903-01-27,1006.6,,,,1005.3,,18.5,23.9,,14.2,,,88,,,3.5,360.0,,,,0.8,,,,,,4.4,,,,22.8,,,,21.2,20.7
1903-01-28,1010.7,,,,,,14.6,20.1,,12.5,,,82,,,5.1,360.0,,,,0.0,,,,,,4.3,,,,20.1,,,,21.0,21.0
1903-01-29,1011.7,,,,,,14.4,18.4,,12.2,,,83,,,4.4,360.0,,,,1.3,,,,,,2.0,,,,19.0,,,,20.4,21.0
1903-01-30,1009.7,,,,,,15.4,19.3,,12.5,,,86,,,4.0,360.0,,,,4.8,,,,,,1.5,,,,18.9,,,,19.7,21.0
1903-01-31,1009.7,,,,,,16.0,20.3,,13.3,,,82,,,3.8,360.0,,,,0.2,,,,,,3.4,,,,19.6,,,,19.7,21.0
