,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1011.1,,,,,,16.1,20.4,,13.5,,,77,,,4.2,337.5,,,,0.0,,0.0,,,,6.6,,,,18.9,,,,20.6,22.2
1909-01-02,1008.3,,,,,,17.3,25.0,,10.1,,,82,,,1.4,22.5,,,,0.0,,0.0,,,,8.7,,,,19.2,,,,20.5,22.2
1909-01-03,1006.5,,,,,,19.6,25.0,,14.2,,,81,,,2.0,360.0,,,,-9.8,,-9.8,,,,4.6,,,,20.8,,,,20.9,22.1
1909-01-04,1004.8,,,,,,21.2,27.8,,17.7,,,84,,,1.4,360.0,,,,0.4,,0.2,,,,2.6,,,,22.5,,,,21.3,22.1
1909-01-05,1004.3,,,,1002.5,,21.7,27.7,,18.4,,,85,,,1.6,337.5,,,,-9.8,,-9.8,,,,6.6,,,,23.0,,,,21.9,22.2
1909-01-06,1004.9,,,,,,20.0,22.8,,17.6,,,90,,,1.1,67.5,,,,-9.8,,-9.8,,,,0.0,,,,22.3,,,,22.3,22.4
1909-01-07,1006.0,,,,,,18.8,23.3,,16.8,,,88,,,3.4,360.0,,,,-9.8,,-9.8,,,,4.0,,,,22.0,,,,22.3,22.6
1909-01-08,1007.4,,,,,,18.9,26.3,,15.5,,,86,,,3.0,360.0,,,,0.0,,0.0,,,,6.8,,,,21.8,,,,22.2,22.8
1909-01-09,1009.1,,,,,,18.4,22.4,,16.1,,,88,,,2.6,337.5,,,,6.4,,2.2,,,,3.3,,,,21.3,,,,22.3,22.7
1909-01-10,1009.8,,,,,,18.8,25.3,,14.2,,,88,,,1.7,337.5,,,,0.0,,0.0,,,,8.2,,,,21.0,,,,21.9,22.7
1909-01-11,1009.3,,,,,,18.1,22.4,,15.2,,,89,,,2.6,337.5,,,,0.0,,0.0,,,,2.3,,,,20.8,,,,22.1,22.7
1909-01-12,1007.7,,,,,,16.9,20.7,,14.5,,,83,,,5.1,360.0,,,,0.0,,0.0,,,,6.8,,,,20.1,,,,21.7,22.7
1909-01-13,1008.9,,,,,,14.7,17.3,,12.3,,,82,,,5.2,360.0,,,,0.0,,0.0,,,,0.0,,,,18.5,,,,21.5,22.6
1909-01-14,1012.3,,,,,,12.7,15.6,,10.2,,,73,,,5.2,360.0,,,,0.0,,0.0,,,,3.6,,,,16.8,,,,20.6,22.5
1909-01-15,1013.3,,1014.7,,,,13.7,18.4,,11.2,,,74,,,3.6,360.0,,,,0.0,,0.0,,,,2.8,,,,17.3,,,,19.9,22.2
1909-01-16,1011.7,,,,,,13.7,22.8,,6.5,,,83,,,1.8,360.0,,,,0.0,,0.0,,,,8.0,,,,17.1,,,,19.6,22.0
1909-01-17,1010.1,,,,,,15.3,24.3,,7.3,,,84,,,1.4,337.5,,,,0.0,,0.0,,,,9.4,,,,17.9,,,,19.6,21.9
1909-01-18,1008.8,,,,,,17.3,27.1,,9.4,,,78,,,1.4,337.5,,,,0.0,,0.0,,,,9.4,,,,19.1,,,,19.9,21.7
1909-01-19,1008.4,,,,,,19.9,26.6,,14.4,,,78,,,2.4,360.0,,,,0.0,,0.0,,,,7.0,,,,21.0,,,,20.4,21.5
1909-01-20,1009.6,,,,,,16.3,19.8,,13.4,,,84,,,3.8,360.0,,,,2.8,,0.5,,,,2.6,,,,19.8,,,,20.9,21.7
1909-01-21,1011.2,,,,,,15.5,19.9,,12.6,,,82,,,5.0,360.0,,,,-9.8,,-9.8,,,,8.0,,,,19.4,,,,20.7,21.7
1909-01-22,1013.1,,,,,,13.6,17.3,,11.2,,,81,,,4.4,360.0,,,,0.0,,0.0,,,,7.9,,,,18.1,,,,20.4,21.7
1909-01-23,1012.5,,,,,,16.2,23.3,,10.3,,,82,,,2.0,337.5,,,,0.0,,0.0,,,,6.2,,,,19.4,,,,20.2,21.7
1909-01-24,1009.4,,,,,,17.5,23.1,,13.7,,,84,,,3.1,22.5,,,,1.9,,1.0,,,,5.0,,,,20.2,,,,20.4,21.5
1909-01-25,1007.9,,,,,,17.1,23.8,,13.2,,,85,,,2.7,360.0,,,,1.0,,0.3,,,,8.2,,,,20.6,,,,20.7,21.6
1909-01-26,1008.9,,,,,,15.8,23.3,,10.0,,,76,,,1.9,337.5,,,,0.0,,0.0,,,,8.8,,,,19.4,,,,20.7,21.7
1909-01-27,1008.7,,,,,,15.7,18.4,,13.8,,,93,,,2.1,22.5,,,,2.9,,0.4,,,,0.7,,,,18.8,,,,20.7,21.7
1909-01-28,1007.3,,,,,,14.5,18.2,,11.1,,,84,,,4.3,360.0,,,,0.0,,0.0,,,,6.6,,,,18.3,,,,20.4,21.6
1909-01-29,1008.9,,,,,,13.9,19.5,,10.8,,,73,,,4.4,360.0,,,,0.0,,0.0,,,,8.5,,,,18.1,,,,20.0,21.5
1909-01-30,1009.6,,,,,,14.0,21.5,,8.8,,,88,,,1.8,360.0,,,,0.0,,0.0,,,,4.4,,,,18.1,,,,19.7,21.4
1909-01-31,1008.4,,,,,,16.0,25.3,,10.2,,,83,,,1.2,337.5,,,,0.0,,0.0,,,,9.2,,,,19.5,,,,19.7,21.2
1909-02-01,1007.3,,,,,,16.9,26.5,,9.7,,,80,,,1.4,360.0,,,,0.0,,0.0,,,,9.6,,,,20.4,,,,20.0,21.3
1909-02-02,1006.9,,,,,,18.8,24.4,,14.6,,,84,,,0.9,360.0,,,,-9.8,,-9.8,,,,2.6,,,,20.9,,,,20.5,21.3
1909-02-03,1007.1,,,,,,17.7,23.3,,12.7,,,85,,,3.6,337.5,,,,0.4,,0.1,,,,7.8,,,,21.4,,,,20.8,21.4
1909-02-04,1012.1,,,,,,14.4,20.3,,11.2,,,73,,,5.2,360.0,,,,0.0,,0.0,,,,7.1,,,,19.4,,,,21.0,21.5
1909-02-05,1014.8,,,,,,14.8,21.0,,11.7,,,76,,,4.5,360.0,,,,0.0,,0.0,,,,7.3,,,,19.5,,,,20.5,21.5
1909-02-06,1015.8,,1017.2,,,,13.7,18.7,,11.3,,,82,,,5.4,337.5,,,,0.5,,0.1,,,,4.4,,,,18.3,,,,20.6,21.5
1909-02-07,1014.7,,,,,,12.0,14.0,,10.0,,,83,,,4.3,360.0,,,,0.1,,-9.8,,,,0.2,,,,16.8,,,,20.0,21.4
1909-02-08,1012.0,,,,,,14.0,19.2,,10.8,,,83,,,3.1,337.5,,,,3.2,,0.5,,,,5.8,,,,18.8,,,,19.4,21.4
1909-02-09,1011.4,,,,,,13.8,15.7,,12.7,,,98,,,3.0,337.5,,,,9.1,,0.8,,,,0.0,,,,17.1,,,,19.8,21.2
1909-02-10,1011.6,,,,,,16.1,23.3,,11.7,,,91,,,1.4,337.5,,,,0.1,,-9.8,,,,4.7,,,,19.4,,,,19.2,21.1
1909-02-11,1013.5,,,,,,14.0,16.6,,10.8,,,84,,,4.0,337.5,,,,2.1,,0.4,,,,4.5,,,,18.5,,,,19.9,20.9
1909-02-12,1015.3,,,,,,13.8,19.6,,9.1,,,74,,,2.7,337.5,,,,0.0,,0.0,,,,5.4,,,,17.6,,,,19.5,21.0
1909-02-13,1014.5,,,,,,15.8,24.3,,10.2,,,77,,,1.0,247.5,,,,0.0,,0.0,,,,7.6,,,,18.9,,,,19.4,21.0
1909-02-14,1012.4,,,,,,14.6,22.1,,9.4,,,81,,,1.1,337.5,,,,-9.8,,-9.8,,,,4.8,,,,17.8,,,,19.6,20.9
1909-02-15,1010.1,,,,,,17.0,25.9,,10.1,,,82,,,1.4,337.5,,,,0.0,,0.0,,,,9.6,,,,19.3,,,,19.4,20.8
1909-02-16,1010.7,,,,,,16.0,23.3,,11.8,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,9.7,,,,19.6,,,,19.9,20.9
1909-02-17,1011.0,,,,,,16.5,24.7,,10.9,,,85,,,1.2,337.5,,,,0.0,,0.0,,,,9.7,,,,20.2,,,,20.0,20.9
1909-02-18,1008.7,,,,,,18.5,26.3,,13.1,,,80,,,1.3,337.5,,,,0.0,,0.0,,,,8.2,,,,21.7,,,,20.4,21.0
