,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1011.7,,1013.7,,1010.0,,18.4,24.1,,13.8,,13.3,73,52,,1.2,360.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,7.1,66.8,11.83,-1.4,22.4,21.0,21.0,20.8,22.3,23.1
1993-01-02,1010.7,,1013.5,,1007.9,,19.1,24.6,,15.2,,14.3,75,51,,1.4,360.0,7.5,360.0,,0.6,2.5,0.1,,0.4,,7.8,73.3,13.31,2.0,22.7,21.5,21.5,21.1,22.5,23.3
1993-01-03,1010.3,,1013.1,,1008.1,,18.2,25.4,,12.9,,12.4,72,40,,0.9,90.0,4.5,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.7,12.93,2.4,20.9,20.1,20.5,20.5,22.2,23.0
1993-01-04,1010.6,,1012.5,,1008.8,,18.1,25.7,,12.4,,12.0,69,32,,1.7,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.5,13.61,2.5,20.9,20.3,20.2,20.1,21.9,23.0
1993-01-05,1011.8,,1013.7,,1010.0,,17.9,24.5,,13.2,,13.9,78,50,,1.7,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.8,12.68,2.4,21.2,20.4,20.5,20.3,21.9,22.9
1993-01-06,1011.1,,1013.2,,1008.5,,19.5,25.0,,14.9,,15.1,77,52,,1.1,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.5,13.53,1.9,22.5,21.1,21.2,20.7,21.7,22.7
1993-01-07,1011.6,,1013.1,,1010.3,,19.8,25.3,,14.9,,15.5,77,57,,1.3,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.7,72.1,12.40,2.3,22.7,21.2,21.3,20.8,22.0,22.7
1993-01-08,1011.8,,1013.9,,1010.4,,18.8,23.9,,14.9,,15.3,81,60,,1.2,360.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,3.9,36.5,9.62,1.1,21.4,20.5,21.0,20.9,22.0,22.7
1993-01-09,1010.2,,1013.2,,1007.9,,19.4,26.0,,14.4,,14.6,76,47,,1.0,90.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,6.8,63.6,11.64,2.1,22.9,21.2,21.3,20.8,22.0,22.7
1993-01-10,1007.8,,1010.2,,1005.7,,19.8,27.8,,14.1,,14.3,73,42,,0.8,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.7,12.29,1.7,23.1,21.1,21.2,20.9,22.0,22.7
1993-01-11,1007.7,,1009.6,,1005.6,,19.6,26.2,,15.6,,14.8,75,52,,1.8,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.4,12.60,2.0,23.8,21.6,21.6,21.0,22.0,22.7
1993-01-12,1008.1,,1010.5,,1005.9,,19.3,25.5,,15.2,,15.7,81,57,,1.3,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.7,12.42,1.2,23.4,21.5,21.5,21.2,22.1,22.7
1993-01-13,1006.8,,1009.2,,1004.0,,20.1,25.3,,18.0,,17.0,83,59,,1.3,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.6,9.36,1.6,24.7,22.4,21.8,21.7,22.2,22.7
1993-01-14,1003.1,,1006.3,,1000.2,,20.1,25.3,,14.9,,16.6,81,61,,1.5,360.0,15.2,45.0,,1.0,2.6,0.4,,0.7,,0.0,0.0,4.42,-1.4,21.9,21.9,21.9,21.7,22.5,22.8
1993-01-15,1005.0,,1008.3,,1002.3,,13.9,18.0,,9.7,,10.4,80,70,,2.9,360.0,13.1,337.5,,1.5,2.5,0.6,,1.2,,1.4,13.0,5.45,-1.2,18.7,19.5,19.9,20.5,22.4,22.9
1993-01-16,1011.3,,1013.5,,1007.9,,8.3,10.2,,6.9,,6.2,87,75,,2.7,360.0,10.5,337.5,,9.1,7.2,1.4,,4.0,,0.2,1.9,3.50,-1.0,14.6,15.9,16.5,18.1,21.6,22.7
