,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1008.2,,1010.2,,1005.7,,19.1,26.1,,14.5,,12.3,67,36,,1.1,360.0,8.9,360.0,,0.1,0.3,0.1,,0.1,,8.6,80.9,10.64,2.5,21.0,20.7,20.5,20.8,22.1,23.2
1997-01-02,1009.0,,1011.2,,1007.0,,17.1,23.6,,13.4,,11.2,70,45,,1.1,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.2,10.77,2.5,19.8,20.1,20.1,20.5,22.0,23.2
1997-01-03,1008.6,,1011.3,,1005.6,,17.4,24.0,,12.7,,12.7,75,50,,1.2,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,7.24,-1.4,21.5,20.2,19.8,20.3,21.9,23.1
1997-01-04,1007.2,,1010.1,,1005.4,,17.3,18.4,,16.2,,15.1,87,78,,1.4,360.0,7.1,337.5,,4.9,10.7,0.7,,1.6,,0.0,0.0,2.46,-0.4,19.1,19.9,19.7,20.5,22.0,23.0
1997-01-05,1009.3,,1011.0,,1007.2,,16.3,20.5,,13.4,,11.3,73,55,,2.4,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,8.64,2.7,19.3,19.7,19.6,20.3,21.8,22.9
1997-01-06,1012.2,,1014.2,,1010.4,,15.7,21.6,,12.5,,8.9,65,48,,1.8,360.0,8.4,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.3,11.42,-2.6,20.1,19.3,19.2,20.1,21.5,22.8
1997-01-07,1013.7,,1015.6,,1011.1,,15.1,18.5,,13.3,,10.8,76,66,,1.9,22.5,9.9,22.5,,0.7,4.7,0.2,,0.3,,0.3,2.8,4.43,-1.1,18.7,18.6,18.5,19.5,21.2,22.7
1997-01-08,1014.5,,1016.3,,1012.8,,12.5,14.6,,11.2,,8.2,76,66,,2.7,22.5,9.7,22.5,,1.4,5.7,0.1,,0.6,,0.0,0.0,5.50,1.4,15.8,17.3,17.4,18.9,21.0,22.7
1997-01-09,1012.3,,1014.2,,1010.2,,14.1,19.7,,11.4,,9.0,72,55,,1.7,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.4,9.15,1.6,18.0,18.1,18.0,18.7,20.5,22.5
1997-01-10,1011.4,,1012.6,,1009.3,,14.0,18.3,,11.7,,8.7,70,55,,2.4,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.8,8.65,1.6,18.8,18.0,17.9,18.7,20.6,22.4
1997-01-11,1011.9,,1014.0,,1010.0,,14.1,19.9,,9.0,,1.4,43,29,,2.0,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.8,13.35,2.1,16.2,17.1,17.1,17.8,20.4,22.2
1997-01-12,1011.8,,1014.0,,1010.0,,13.1,22.5,,5.8,,5.3,62,31,,1.0,90.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.0,12.11,2.7,15.8,16.6,16.4,17.4,19.8,22.0
1997-01-13,1010.3,,1012.2,,1008.4,,15.8,23.9,,9.7,,8.2,63,35,,0.8,90.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.0,10.57,1.3,19.0,17.8,17.4,17.9,19.5,21.9
1997-01-14,1009.8,,1011.2,,1008.8,,16.8,22.7,,11.4,,11.1,70,33,,1.1,360.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,7.74,1.8,17.5,18.2,17.8,18.3,19.8,21.7
1997-01-15,1008.2,,1010.6,,1005.7,,17.7,22.3,,15.7,,14.1,80,60,,1.3,360.0,7.4,337.5,,0.3,0.9,0.2,,0.2,,0.6,5.6,5.29,-1.6,20.2,19.2,18.7,19.0,20.0,21.7
1997-01-16,1006.3,,1008.5,,1003.9,,18.9,24.2,,15.1,,14.6,77,56,,1.7,360.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.9,12.77,4.6,22.8,20.4,20.0,19.8,20.3,21.6
1997-01-17,1006.4,,1008.4,,1004.2,,19.6,26.5,,15.7,,14.9,76,48,,1.0,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.3,11.54,2.6,23.6,21.2,20.7,20.2,20.6,21.6
1997-01-18,1006.9,,1008.0,,1004.9,,18.5,25.6,,13.5,,14.3,78,54,,1.6,337.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.0,11.46,2.6,23.1,21.2,20.7,20.4,21.0,21.8
1997-01-19,1006.9,,1009.1,,1005.7,,18.4,22.2,,16.6,,14.9,81,67,,1.5,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,7.74,1.8,22.7,21.3,20.9,20.8,21.3,21.9
1997-01-20,1005.6,,1007.4,,1003.4,,18.6,22.7,,16.8,,15.8,84,68,,1.4,337.5,6.5,360.0,,1.8,2.6,1.0,,1.1,,0.1,0.9,5.18,-1.1,22.8,21.1,20.6,20.8,21.5,22.0
1997-01-21,1006.6,,1008.9,,1004.7,,18.6,25.5,,14.5,,13.9,75,54,,2.1,360.0,11.4,360.0,,0.1,0.3,0.1,,0.1,,8.1,74.8,11.78,3.2,23.3,21.2,21.0,21.0,21.5,22.1
1997-01-22,1007.3,,1010.1,,1004.8,,16.7,23.1,,12.8,,9.9,65,47,,1.4,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.3,11.61,2.1,21.1,19.9,19.7,20.2,21.4,22.2
1997-01-23,1002.8,,1006.3,,999.2,,18.2,24.8,,14.7,,12.8,72,45,,1.2,337.5,6.9,315.0,,0.5,2.4,0.2,,0.4,,3.9,35.9,8.35,-2.0,24.0,20.7,20.1,20.2,21.2,22.2
1997-01-24,1002.8,,1006.4,,998.7,,13.3,17.7,,10.5,,9.8,80,61,,3.3,360.0,12.3,22.5,,15.2,8.4,1.0,,3.3,,4.8,44.2,9.86,2.1,19.2,18.8,19.1,19.6,21.4,22.2
1997-01-25,1008.1,,1010.7,,1005.1,,12.8,17.1,,10.2,,8.4,75,60,,2.2,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,3.9,35.8,9.85,2.7,19.3,18.2,18.0,18.7,20.6,22.1
1997-01-26,1009.3,,1011.0,,1007.3,,14.6,19.5,,12.4,,10.6,77,61,,2.1,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.6,12.63,2.2,20.6,18.9,18.7,19.0,20.1,21.7
1997-01-27,1007.4,,1009.5,,1005.1,,15.7,20.7,,11.9,,10.7,73,55,,1.7,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,7.3,66.9,11.23,2.5,19.9,19.0,18.8,19.1,20.1,21.7
1997-01-28,1007.0,,1008.8,,1005.1,,16.6,23.6,,11.3,,8.3,61,33,,0.9,337.5,5.6,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.0,11.93,2.5,20.7,19.0,18.7,19.0,20.3,21.7
1997-01-29,1007.6,,1009.9,,1005.8,,17.7,24.4,,12.8,,10.4,65,39,,0.8,337.5,5.1,247.5,,0.0,0.0,0.0,,0.0,,8.4,76.7,12.54,2.5,21.3,19.6,19.4,19.3,20.3,21.7
1997-01-30,1005.1,,1006.8,,1001.3,,18.3,27.3,,11.9,,11.4,66,37,,0.8,90.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,5.9,53.8,9.80,2.5,21.6,19.3,18.9,19.2,20.3,21.6
1997-01-31,1005.4,,1007.7,,1002.7,,20.4,27.4,,16.0,,14.3,69,43,,1.6,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,7.9,71.9,12.36,2.5,24.0,21.0,20.6,20.2,20.4,21.6
1997-02-01,1005.9,,1008.2,,1003.4,,18.7,26.0,,14.6,,14.1,76,47,,1.4,337.5,5.7,360.0,,5.0,3.4,1.0,,3.0,,5.4,49.1,9.40,-4.1,21.9,20.6,20.3,20.2,20.8,21.6
1997-02-02,1003.2,,1005.2,,1000.8,,18.0,23.1,,15.5,,15.2,84,64,,2.1,360.0,8.4,22.5,,3.0,4.1,1.5,,1.5,,3.4,30.9,8.64,-5.0,21.9,21.2,20.8,20.7,21.1,21.7
1997-02-03,1004.7,,1007.4,,1002.4,,15.3,16.9,,14.4,,13.4,89,86,,1.9,360.0,9.4,360.0,,14.0,24.0,1.7,,3.5,,0.0,0.0,3.11,-5.0,18.2,19.0,18.9,19.8,21.1,21.7
1997-02-04,1006.1,,1007.8,,1004.2,,16.2,20.6,,14.2,,14.5,90,75,,1.7,360.0,7.9,360.0,,11.6,9.5,1.3,,3.5,,2.5,22.6,6.75,-1.0,20.6,19.3,18.8,19.3,20.6,21.8
1997-02-05,1006.8,,1008.5,,1004.8,,17.3,21.6,,14.8,,14.7,85,71,,2.1,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,74.0,13.45,1.4,22.1,20.2,20.0,19.8,20.5,21.7
1997-02-06,1006.5,,1008.5,,1004.0,,16.4,18.9,,14.7,,14.2,87,74,,1.8,360.0,7.3,22.5,,1.0,4.1,0.3,,0.6,,0.3,2.7,3.62,-1.0,18.1,19.2,19.0,19.7,20.7,21.7
1997-02-07,1003.3,,1005.4,,1001.7,,16.0,17.5,,14.8,,15.4,96,94,,1.1,360.0,8.9,360.0,,18.9,14.8,1.7,,5.3,,0.0,0.0,1.24,-0.7,18.1,18.6,18.4,19.1,20.5,21.7
1997-02-08,1001.7,,1003.5,,999.8,,15.9,16.8,,15.2,,14.9,94,88,,1.5,360.0,6.1,337.5,,4.3,12.3,0.6,,0.9,,0.0,0.0,1.98,-0.1,18.0,18.5,18.3,19.0,20.3,21.7
1997-02-09,1003.8,,1005.4,,1002.2,,16.1,19.6,,14.2,,14.2,89,76,,1.6,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.7,6.60,1.0,18.4,18.7,18.5,19.0,20.0,21.5
1997-02-10,1004.9,,1006.8,,1002.7,,15.6,19.8,,13.3,,12.9,84,70,,2.3,360.0,8.7,360.0,,0.2,0.3,0.2,,0.2,,7.8,69.8,13.14,-2.4,20.4,19.4,19.1,19.3,20.0,21.4
1997-02-11,1007.6,,1009.5,,1006.4,,13.9,18.4,,12.2,,9.0,73,58,,2.5,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,3.0,26.8,7.95,2.9,17.0,18.3,18.3,19.0,20.1,21.3
1997-02-12,1009.7,,1011.3,,1008.2,,13.5,15.7,,12.1,,8.3,72,60,,1.7,360.0,7.1,360.0,,0.9,2.9,0.5,,0.5,,0.0,0.0,3.38,-1.6,16.2,17.2,17.2,18.2,19.8,21.4
