,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,1008.2,1018.3,1010.2,,1005.7,,19.1,26.1,,14.5,,12.3,67,36,,1.1,360.0,8.9,360.0,,0.1,0.3,0.1,,0.1,,8.6,80.9,10.64,2.5,21.0,20.7,20.5,20.8,22.1,23.2,,,,,,,1.1,,,,,,,,,,,,,,,1.81,1997-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,20.9,,,,,,9.5,,,8.0,,,,1.0,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,5.0,,,,,337.5,,,4.3,,,,0.4,,,,0.7,,,,,,,,,,0.7,,,,2.3,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,8.9,,,,10.8,,,
1997-01-02,1009.0,1019.2,1011.2,,1007.0,,17.1,23.6,,13.4,,11.2,70,45,,1.1,337.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,8.0,75.2,10.77,2.5,19.8,20.1,20.1,20.5,22.0,23.2,,,,,,,0.0,,,,,,,,,,,,,,,1.79,1997-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,20.7,,,,,,7.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,9.0,,,,7.0,,,,,337.5,,,3.3,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,15.8,,,,9.7,,,
1997-01-03,1008.6,1018.7,1011.3,,1005.6,,17.4,24.0,,12.7,,12.7,75,50,,1.2,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,7.24,-1.4,21.5,20.2,19.8,20.3,21.9,23.1,,,,,,,6.3,,,,,,,,,,,,,,,1.36,1997-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,20.5,,,,,,5.8,,,3.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,,337.5,,,3.9,,,,0.3,,,,1.6,,,,2.2,,,,,,,,,,0.6,,,,0.8,,,,0.5,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,13.4,,,
1997-01-04,1007.2,1017.3,1010.1,,1005.4,,17.3,18.4,,16.2,,15.1,87,78,,1.4,360.0,7.1,337.5,,4.9,10.7,0.7,,1.6,,0.0,0.0,2.46,-0.4,19.1,19.9,19.7,20.5,22.0,23.0,,,,,,,8.0,,,,,,,,,,,,,,,0.41,1997-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,20.7,,,,,,7.4,,,2.0,,,,3.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,11.0,,,,,22.5,,,3.8,,,,0.1,,,,7.1,,,,2.8,,,,,,1.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,3.3,,,,17.9,,,
1997-01-05,1009.3,1019.5,1011.0,,1007.2,,16.3,20.5,,13.4,,11.3,73,55,,2.4,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,8.64,2.7,19.3,19.7,19.6,20.3,21.8,22.9,,,,,,,7.4,,,,,,,,,,,,,,,1.97,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,20.5,,,,,,9.8,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,22.5,,,4.4,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,
1997-01-06,1012.2,1022.5,1014.2,,1010.4,,15.7,21.6,,12.5,,8.9,65,48,,1.8,360.0,8.4,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.3,11.42,-2.6,20.1,19.3,19.2,20.1,21.5,22.8,,,,,,,5.1,,,,,,,,,,,,,,,1.88,1997-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,20.5,,,,,,10.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,15.0,,,,,360.0,,,3.3,,,,0.0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,30.2,,,
1997-01-07,1013.7,1024.0,1015.6,,1011.1,,15.1,18.5,,13.3,,10.8,76,66,,1.9,22.5,9.9,22.5,,0.7,4.7,0.2,,0.3,,0.3,2.8,4.43,-1.1,18.7,18.6,18.5,19.5,21.2,22.7,,,,,,,9.0,,,,,,,,,,,,,,,0.98,1997-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,19.9,,,,,,9.0,,,,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,9.0,,,,,22.5,,,4.5,,,,,,,,21.8,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.7,,,,17.6,,,
1997-01-08,1014.5,1024.9,1016.3,,1012.8,,12.5,14.6,,11.2,,8.2,76,66,,2.7,22.5,9.7,22.5,,1.4,5.7,0.1,,0.6,,0.0,0.0,5.5,1.4,15.8,17.3,17.4,18.9,21.0,22.7,,,,,,,9.3,,,,,,,,,,,,,,,0.89,1997-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,19.5,,,,,,10.5,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,22.5,,,4.5,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,21.6,,,
1997-01-09,1012.3,1022.6,1014.2,,1010.2,,14.1,19.7,,11.4,,9.0,72,55,,1.7,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.4,9.15,1.6,18.0,18.1,18.0,18.7,20.5,22.5,,,,,,,7.6,,,,,,,,,,,,,,,1.81,1997-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,19.1,,,,,,9.9,,,,,,,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,11.0,,,,,360.0,,,3.8,,,,,,,,15.1,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,21.2,,,
1997-01-10,1011.4,1021.7,1012.6,,1009.3,,14.0,18.3,,11.7,,8.7,70,55,,2.4,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.8,8.65,1.6,18.8,18.0,17.9,18.7,20.6,22.4,,,,,,,6.0,,,,,,,,,,,,,,,1.68,1997-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,19.1,,,,,,10.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,22.5,,,4.4,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,
1997-01-11,1011.9,1022.2,1014.0,,1010.0,,14.1,19.9,,9.0,,1.4,43,29,,2.0,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.8,13.35,2.1,16.2,17.1,17.1,17.8,20.4,22.2,,,,,,,0.0,,,,,,,,,,,,,,,2.12,1997-01-11T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,18.5,,,,,,13.6,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,360.0,,,6.3,,,,,,,,5.2,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,
1997-01-12,1011.8,1022.1,1014.0,,1010.0,,13.1,22.5,,5.8,,5.3,62,31,,1.0,90.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.0,12.11,2.7,15.8,16.6,16.4,17.4,19.8,22.0,,,,,,,0.3,,,,,,,,,,,,,,,1.91,1997-01-12T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,18.0,,,,,,9.8,,,4.0,,,,,,,,,,,,,,3.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,4.0,,,,3.0,,1.0,,,337.5,,,3.9,,,,0.3,,,,,,,,,,,,,,2.3,,,,3.6,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,0.9,,,,,,9.5,,,,4.3,,0.7,
1997-01-13,1010.3,1020.6,1012.2,,1008.4,,15.8,23.9,,9.7,,8.2,63,35,,0.8,90.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.0,10.57,1.3,19.0,17.8,17.4,17.9,19.5,21.9,,,,,,,2.4,,,,,,,,,,,,,,,1.89,1997-01-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,18.1,,,,,,5.5,,,5.0,,,,1.0,,,,1.0,,,,,,1.0,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,337.5,,,3.0,,,,0.4,,,,0.9,,,,0.9,,,,,,0.9,,,,3.4,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,2.5,,,,,,4.7,,,,,,,
1997-01-14,1009.8,1020.0,1011.2,,1008.8,,16.8,22.7,,11.4,,11.1,70,33,,1.1,360.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,7.74,1.8,17.5,18.2,17.8,18.3,19.8,21.7,,,,,,,5.8,,,,,,,,,,,,,,,1.6,1997-01-14T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,18.8,,,,,,4.4,,,2.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,,,3.0,,,,7.0,,,,,337.5,,,3.1,,,,0.1,,,,,,,,,,,,,,2.1,,,,2.0,,,,,,,,,,,,,,0.6,,,,,,,,0.7,,,,,,,,,,,,,,2.4,,,,2.4,,,,0.3,,,,,,4.9,,,,11.0,,,
1997-01-15,1008.2,1018.3,1010.6,,1005.7,,17.7,22.3,,15.7,,14.1,80,60,,1.3,360.0,7.4,337.5,,0.3,0.9,0.2,,0.2,,0.6,5.6,5.29,-1.6,20.2,19.2,18.7,19.0,20.0,21.7,,,,,,,9.6,,,,,,,,,,,,,,,0.97,1997-01-15T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,18.9,,,,,,4.4,,,1.0,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,3.0,,,,10.0,,,,,337.5,,,3.8,,,,0.0,,,,6.0,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,1.1,,,,1.5,,,,,,,,,,4.5,,,,15.7,,,
1997-01-16,1006.3,1016.4,1008.5,,1003.9,,18.9,24.2,,15.1,,14.6,77,56,,1.7,360.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.9,12.77,4.6,22.8,20.4,20.0,19.8,20.3,21.6,,,,,,,3.8,,,,,,,,,,,,,,,1.99,1997-01-16T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,19.5,,,,,,7.4,,,1.0,,,,5.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10.0,,,,,337.5,,,4.2,,,,0.1,,,,6.7,,,,,,,,,,2.4,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,22.8,,,
1997-01-17,1006.4,1016.5,1008.4,,1004.2,,19.6,26.5,,15.7,,14.9,76,48,,1.0,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.3,11.54,2.6,23.6,21.2,20.7,20.2,20.6,21.6,,,,,,,2.1,,,,,,,,,,,,,,,1.91,1997-01-17T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,20.0,,,,,,7.0,,,4.0,,,,1.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,1.0,,,337.5,,,3.5,,,,0.6,,,,0.6,,,,,,,,,,,,,,2.2,,,,1.2,,,,0.3,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,11.4,,0.6,
1997-01-18,1006.9,1017.0,1008.0,,1004.9,,18.5,25.6,,13.5,,14.3,78,54,,1.6,337.5,8.8,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.0,11.46,2.6,23.1,21.2,20.7,20.4,21.0,21.8,,,,,,,3.4,,,,,,,,,,,,,,,1.98,1997-01-18T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,20.1,,,,,,6.1,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,8.0,,,,8.0,,,,,360.0,,,3.7,,,,0.2,,,,0.8,,,,,,,,,,0.5,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,3.4,,,,,,18.9,,,,14.6,,,
1997-01-19,1006.9,1017.0,1009.1,,1005.7,,18.4,22.2,,16.6,,14.9,81,67,,1.5,337.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,7.74,1.8,22.7,21.3,20.9,20.8,21.3,21.9,,,,,,,9.1,,,,,,,,,,,,,,,1.55,1997-01-19T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,20.5,,,,,,4.5,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,13.0,,,,5.0,,1.0,,,337.5,,,3.4,,,,0.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,23.0,,,,7.1,,0.5,
1997-01-20,1005.6,1015.7,1007.4,,1003.4,,18.6,22.7,,16.8,,15.8,84,68,,1.4,337.5,6.5,360.0,,1.8,2.6,1.0,,1.1,,0.1,0.9,5.18,-1.1,22.8,21.1,20.6,20.8,21.5,22.0,,,,,,,9.8,,,,,,,,,,,,,,,1.01,1997-01-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,20.6,,,,,,2.4,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,7.0,,,,7.0,,,,,337.5,,,3.5,,,,0.0,,,,1.4,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,1.1,,,,,,0.5,,,,,,,,2.2,,,,0.6,,,,,,14.2,,,,11.5,,,
1997-01-21,1006.6,1016.7,1008.9,,1004.7,,18.6,25.5,,14.5,,13.9,75,54,,2.1,360.0,11.4,360.0,,0.1,0.3,0.1,,0.1,,8.1,74.8,11.78,3.2,23.3,21.2,21.0,21.0,21.5,22.1,,,,,,,4.0,,,,,,,,,,,,,,,2.01,1997-01-21T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.8,,,,,,7.1,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,13.0,,,,,360.0,,,5.0,,,,,,,,8.9,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8.9,,,,31.5,,,
1997-01-22,1007.3,1017.5,1010.1,,1004.8,,16.7,23.1,,12.8,,9.9,65,47,,1.4,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.3,11.61,2.1,21.1,19.9,19.7,20.2,21.4,22.2,,,,,,,0.6,,,,,,,,,,,,,,,1.87,1997-01-22T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,20.3,,,,,,10.8,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,5.0,,,,10.0,,1.0,,,22.5,,,3.4,,,,,,,,,,,,3.3,,,,,,0.5,,,,1.4,,,,,,,,0.5,,,,,,,,,,,,,,0.4,,,,,,,,,,0.4,,,,,,,,,,,,1.5,,,,,,9.9,,,,14.2,,0.4,
