,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1007.8,1018.0,1015.6,1988-01-11T00:00:00,998.8,1988-01-21T00:00:00,17.8,26.5,1988-01-15T00:00:00,10.6,1988-01-13T00:00:00,13.8,78,40,1988-01-22T00:00:00,1.6,360.0,14.3,360.0,1988-01-05T00:00:00,39.5,47.9,2.0,1988-01-18T00:00:00,4.1,1988-01-18T00:00:00,189.8,374.68,59.3,20.7,20.3,20.7,20.4,20.4,21.6,22.4,23.4,24.3,24.9,15.9,21.2,,14.0,1988-01-15T00:00:00,,,0,,0,,,,22.8,,14.5,,8.3,,0,,0,,,15.2,,0,,0,,,,5.7,,,,,,,,0,,,0,,,,2.57,1988-01-27T13:00:00,,0,,,,,17.0,1988-01-19T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,7,,3,,,8,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,6.8,0,,0,,1988-01-05T00:00:00,,
1988-02-01,1008.1,1018.2,1016.6,1988-02-18T00:00:00,1001.8,1988-02-06T00:00:00,17.1,26.6,1988-02-23T00:00:00,11.1,1988-02-18T00:00:00,13.5,80,46,1988-02-23T00:00:00,1.8,360.0,16.8,360.0,1988-02-17T00:00:00,30.0,34.9,1.3,1988-02-20T00:00:00,3.9,1988-02-20T00:00:00,150.9,377.66,60.9,20.7,20.2,20.7,20.3,20.3,21.2,21.9,22.6,23.4,24.0,15.7,20.0,,14.1,1988-02-23T00:00:00,,,0,,0,,,,22.2,,14.1,,8.1,,0,,0,,,12.3,,0,,0,,,,7.1,,,,,,,,0,,,0,,,,3.08,1988-02-23T13:00:00,,0,,,,,10.0,1988-02-02T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,3,,,17,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.4,0,,0,,1988-02-17T00:00:00,,
1988-03-01,1004.5,1014.6,1015.7,1988-03-09T00:00:00,995.5,1988-03-28T00:00:00,17.6,32.1,1988-03-14T00:00:00,10.0,1988-03-08T00:00:00,14.6,83,49,1988-03-13T00:00:00,1.8,360.0,12.5,22.5,1988-03-04T00:00:00,88.8,79.2,3.4,1988-03-05T00:00:00,9.1,1988-03-31T00:00:00,122.8,341.38,63.3,20.7,20.2,20.8,20.6,20.7,21.4,21.8,22.2,22.7,23.4,16.9,25.5,,12.7,1988-03-14T00:00:00,,,2,,0,,,,21.9,,14.6,,7.3,,1,,0,,,11.0,,0,,1,,,,7.9,,,,,,,,0,,,1,,,,3.08,1988-03-11T12:00:00,,0,,,,,26.1,1988-03-31T00:00:00,,,,,0,,3,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,8,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,5.4,0,,0,,1988-03-23T00:00:00,,
1988-04-01,1003.9,1013.9,1012.5,1988-04-09T00:00:00,997.0,1988-04-29T00:00:00,21.4,31.4,1988-04-27T00:00:00,13.3,1988-04-09T00:00:00,17.5,80,34,1988-04-26T00:00:00,1.3,360.0,14.7,360.0,1988-04-07T00:00:00,172.0,65.8,10.2,1988-04-20T00:00:00,27.4,1988-04-20T00:00:00,100.2,368.79,69.7,23.4,22.9,23.1,22.6,22.5,22.8,22.5,22.4,22.6,23.1,20.4,25.4,,12.5,1988-04-09T00:00:00,,,2,,0,,,,25.8,,17.9,,7.9,,4,,0,,,15.5,,8,,0,,,,8.5,,,,,,,,0,,,0,,,,3.51,1988-04-18T12:00:00,,0,,,,,79.1,1988-04-20T00:00:00,,,,,0,,4,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,6,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,1988-04-07T00:00:00,,
1988-05-01,998.8,1008.5,1004.7,1988-05-15T00:00:00,990.5,1988-05-31T00:00:00,27.0,34.3,1988-05-07T00:00:00,20.9,1988-05-13T00:00:00,23.1,81,42,1988-05-07T00:00:00,1.3,360.0,10.9,180.0,1988-05-21T00:00:00,127.8,52.9,23.0,1988-05-22T00:00:00,45.1,1988-05-22T00:00:00,125.3,479.43,96.6,28.7,28.4,28.6,27.7,27.4,26.9,25.5,24.0,23.4,23.1,28.4,29.6,,10.4,1988-05-07T00:00:00,,,24,,0,,,,31.0,,23.8,,7.1,,28,,0,,,22.7,,31,,0,,,,8.2,,,,,,,,0,,,0,,,,3.51,1988-05-14T13:00:00,,0,,,,,78.9,1988-05-22T00:00:00,,,,,0,,2,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,1,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,5.3,0,,0,,1988-05-28T00:00:00,,
1988-06-01,997.1,1006.8,1004.3,1988-06-07T00:00:00,982.4,1988-06-02T00:00:00,28.2,34.2,1988-06-15T00:00:00,19.2,1988-06-03T00:00:00,23.9,78,51,1988-06-23T00:00:00,1.6,180.0,17.6,225.0,1988-06-24T00:00:00,96.4,41.0,12.0,1988-06-24T00:00:00,19.5,1988-06-24T00:00:00,219.5,594.67,127.4,31.3,30.4,30.5,29.8,29.5,29.0,27.7,25.9,24.8,23.9,29.8,30.0,,11.4,1988-06-03T00:00:00,,,27,,0,,,,32.4,,24.6,,7.8,,29,,0,,,22.6,,29,,0,,,,6.4,,,,,,,,0,,,0,,,,3.64,1988-06-11T12:00:00,,0,,,,,34.6,1988-06-24T00:00:00,,,,,0,,2,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,0,,,17,,1,,,3,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,6.0,0,,0,,1988-06-25T00:00:00,,
1988-07-01,997.1,1006.7,1002.1,1988-07-04T00:00:00,989.5,1988-07-18T00:00:00,29.3,35.3,1988-07-20T00:00:00,23.5,1988-07-20T00:00:00,24.4,76,44,1988-07-19T00:00:00,1.4,202.5,14.9,225.0,1988-07-19T00:00:00,199.0,14.0,27.0,1988-07-10T00:00:00,102.6,1988-07-10T00:00:00,228.8,613.4,137.3,31.4,31.3,31.7,30.8,30.6,30.1,29.0,27.3,26.1,24.7,30.7,30.4,,11.8,1988-07-20T00:00:00,,,31,,2,,,,33.6,,25.8,,7.8,,31,,0,,,27.0,,31,,0,,,,6.2,,,,,,,,0,,,0,,,,3.68,1988-07-26T12:00:00,,0,,,,,135.1,1988-07-10T00:00:00,,,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.0,,0,,,15,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,7.0,0,,0,,1988-07-19T00:00:00,,
1988-08-01,998.3,1008.0,1003.6,1988-08-25T00:00:00,991.9,1988-08-07T00:00:00,27.7,34.2,1988-08-26T00:00:00,22.4,1988-08-06T00:00:00,23.4,79,43,1988-08-26T00:00:00,1.4,180.0,14.1,225.0,1988-08-17T00:00:00,302.8,65.5,17.8,1988-08-05T00:00:00,63.8,1988-08-05T00:00:00,206.0,586.71,123.3,29.9,29.7,30.2,29.8,29.8,29.7,29.1,27.9,26.9,25.6,28.8,29.6,,10.2,1988-08-23T00:00:00,,,28,,0,,,,32.2,,24.3,,7.9,,29,,0,,,23.8,,31,,0,,,,6.8,,,,,,,,0,,,0,,,,3.77,1988-08-04T13:00:00,,0,,,,,69.6,1988-08-05T00:00:00,,,,,0,,7,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,2,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,6.5,0,,0,,1988-08-17T00:00:00,,
1988-09-01,998.6,1008.3,1002.9,1988-09-18T00:00:00,992.3,1988-09-20T00:00:00,26.8,33.4,1988-09-17T00:00:00,20.8,1988-09-26T00:00:00,22.9,80,50,1988-09-05T00:00:00,1.1,360.0,16.6,247.5,1988-09-23T00:00:00,126.0,78.3,6.0,1988-09-24T00:00:00,11.0,1988-09-24T00:00:00,143.6,436.64,88.6,29.2,28.8,29.3,29.0,28.9,29.1,28.8,28.0,27.4,26.3,28.1,28.9,,10.2,1988-09-29T00:00:00,,,21,,0,,,,31.2,,23.8,,7.4,,26,,0,,,22.9,,30,,0,,,,7.2,,,,,,,,0,,,0,,,,3.6,1988-09-05T13:00:00,,0,,,,,19.5,1988-09-03T00:00:00,,,,,0,,7,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,3,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,5.5,0,,0,,1988-09-01T00:00:00,,
1988-10-01,1000.1,1009.9,1007.6,1988-10-31T00:00:00,989.3,1988-10-05T00:00:00,25.3,32.0,1988-10-26T00:00:00,17.8,1988-10-30T00:00:00,20.3,75,50,1988-10-19T00:00:00,1.5,360.0,14.3,360.0,1988-10-05T00:00:00,2.0,9.7,0.5,1988-10-22T00:00:00,0.6,1988-10-22T00:00:00,164.2,448.96,100.5,28.4,27.7,28.3,27.7,27.7,28.2,28.0,27.6,27.3,26.5,24.1,27.6,,10.5,1988-10-21T00:00:00,,,18,,0,,,,29.6,,22.1,,7.4,,19,,0,,,20.0,,27,,0,,,,6.4,,,,,,,,0,,,0,,,,3.21,1988-10-02T12:00:00,,0,,,,,0.6,1988-10-22T00:00:00,,,,,0,,0,,0,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,2,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,1988-10-07T00:00:00,,
