,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1007.8,1018.0,1015.6,1988-01-11T00:00:00,998.8,1988-01-21T00:00:00,17.8,26.5,1988-01-15T00:00:00,10.6,1988-01-13T00:00:00,13.8,78.0,40.0,1988-01-22T00:00:00,1.6,360.0,14.3,360.0,1988-01-05T00:00:00,39.5,47.9,2.0,1988-01-18T00:00:00,4.1,1988-01-18T00:00:00,189.8,374.68,59.3,20.7,20.3,20.7,20.4,20.4,21.6,22.4,23.4,24.3,24.9,15.9
1988-02-01,1008.1,1018.2,1016.6,1988-02-18T00:00:00,1001.8,1988-02-06T00:00:00,17.1,26.6,1988-02-23T00:00:00,11.1,1988-02-18T00:00:00,13.5,80.0,46.0,1988-02-23T00:00:00,1.8,360.0,16.8,360.0,1988-02-17T00:00:00,30.0,34.9,1.3,1988-02-20T00:00:00,3.9,1988-02-20T00:00:00,150.9,377.66,60.9,20.7,20.2,20.7,20.3,20.3,21.2,21.9,22.6,23.4,24.0,15.7
1988-03-01,1004.5,1014.6,1015.7,1988-03-09T00:00:00,995.5,1988-03-28T00:00:00,17.6,32.1,1988-03-14T00:00:00,10.0,1988-03-08T00:00:00,14.6,83.0,49.0,1988-03-13T00:00:00,1.8,360.0,12.5,22.5,1988-03-04T00:00:00,88.8,79.2,3.4,1988-03-05T00:00:00,9.1,1988-03-31T00:00:00,122.8,341.38,63.3,20.7,20.2,20.8,20.6,20.7,21.4,21.8,22.2,22.7,23.4,16.9
1988-04-01,1003.9,1013.9,1012.5,1988-04-09T00:00:00,997.0,1988-04-29T00:00:00,21.4,31.4,1988-04-27T00:00:00,13.3,1988-04-09T00:00:00,17.5,80.0,34.0,1988-04-26T00:00:00,1.3,360.0,14.7,360.0,1988-04-07T00:00:00,172.0,65.8,10.2,1988-04-20T00:00:00,27.4,1988-04-20T00:00:00,100.2,368.79,69.7,23.4,22.9,23.1,22.6,22.5,22.8,22.5,22.4,22.6,23.1,20.4
1988-05-01,998.8,1008.5,1004.7,1988-05-15T00:00:00,990.5,1988-05-31T00:00:00,27.0,34.3,1988-05-07T00:00:00,20.9,1988-05-13T00:00:00,23.1,81.0,42.0,1988-05-07T00:00:00,1.3,360.0,10.9,180.0,1988-05-21T00:00:00,127.8,52.9,23.0,1988-05-22T00:00:00,45.1,1988-05-22T00:00:00,125.3,479.43,96.6,28.7,28.4,28.6,27.7,27.4,26.9,25.5,24.0,23.4,23.1,28.4
1988-06-01,997.1,1006.8,1004.3,1988-06-07T00:00:00,982.4,1988-06-02T00:00:00,28.2,34.2,1988-06-15T00:00:00,19.2,1988-06-03T00:00:00,23.9,78.0,51.0,1988-06-23T00:00:00,1.6,180.0,17.6,225.0,1988-06-24T00:00:00,96.4,41.0,12.0,1988-06-24T00:00:00,19.5,1988-06-24T00:00:00,219.5,594.67,127.4,31.3,30.4,30.5,29.8,29.5,29.0,27.7,25.9,24.8,23.9,29.8
1988-07-01,997.1,1006.7,1002.1,1988-07-04T00:00:00,989.5,1988-07-18T00:00:00,29.3,35.3,1988-07-20T00:00:00,23.5,1988-07-20T00:00:00,24.4,76.0,44.0,1988-07-19T00:00:00,1.4,202.5,14.9,225.0,1988-07-19T00:00:00,199.0,14.0,27.0,1988-07-10T00:00:00,102.6,1988-07-10T00:00:00,228.8,613.4,137.3,31.4,31.3,31.7,30.8,30.6,30.1,29.0,27.3,26.1,24.7,30.7
1988-08-01,998.3,1008.0,1003.6,1988-08-25T00:00:00,991.9,1988-08-07T00:00:00,27.7,34.2,1988-08-26T00:00:00,22.4,1988-08-06T00:00:00,23.4,79.0,43.0,1988-08-26T00:00:00,1.4,180.0,14.1,225.0,1988-08-17T00:00:00,302.8,65.5,17.8,1988-08-05T00:00:00,63.8,1988-08-05T00:00:00,206.0,586.71,123.3,29.9,29.7,30.2,29.8,29.8,29.7,29.1,27.9,26.9,25.6,28.8
1988-09-01,998.6,1008.3,1002.9,1988-09-18T00:00:00,992.3,1988-09-20T00:00:00,26.8,33.4,1988-09-17T00:00:00,20.8,1988-09-26T00:00:00,22.9,80.0,50.0,1988-09-05T00:00:00,1.1,360.0,16.6,247.5,1988-09-23T00:00:00,126.0,78.3,6.0,1988-09-24T00:00:00,11.0,1988-09-24T00:00:00,143.6,436.64,88.6,29.2,28.8,29.3,29.0,28.9,29.1,28.8,28.0,27.4,26.3,28.1
1988-10-01,1000.1,1009.9,1007.6,1988-10-31T00:00:00,989.3,1988-10-05T00:00:00,25.3,32.0,1988-10-26T00:00:00,17.8,1988-10-30T00:00:00,20.3,75.0,50.0,1988-10-19T00:00:00,1.5,360.0,14.3,360.0,1988-10-05T00:00:00,2.0,9.7,0.5,1988-10-22T00:00:00,0.6,1988-10-22T00:00:00,164.2,448.96,100.5,28.4,27.7,28.3,27.7,27.7,28.2,28.0,27.6,27.3,26.5,24.1
