,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1008.7,,1011.8,,1004.3,,10.3,11.7,,9.2,,7.3,82,72,,3.4,360.0,12.1,360.0,,41.6,11.2,2.0,,7.0,,0.3,2.8,3.77,-0.8,13.2,13.9,14.9,16.1,20.0,21.6
1986-01-02,1010.6,,1012.1,,1008.2,,14.0,19.8,,9.0,,8.6,71,51,,1.1,22.5,5.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,89.3,15.41,-1.6,16.4,15.9,15.8,15.9,18.2,21.0
1986-01-03,1009.8,,1011.4,,1008.3,,14.2,16.8,,11.7,,12.1,87,74,,0.6,360.0,6.2,337.5,,3.1,15.4,0.3,,0.5,,0.0,0.0,3.78,-0.8,16.0,16.1,16.1,16.4,18.2,20.7
1986-01-04,1009.1,,1010.5,,1007.6,,12.4,14.3,,9.8,,6.5,68,56,,3.0,360.0,11.4,360.0,,0.3,1.5,0.2,,0.3,,1.2,11.3,7.61,2.2,14.6,15.3,15.8,16.1,18.2,20.5
1986-01-05,1011.4,,1013.0,,1009.6,,9.4,12.8,,5.1,,0.1,53,41,,3.1,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,7.5,70.4,13.24,2.3,12.9,13.4,14.4,15.0,17.9,20.2
1986-01-06,1011.4,,1013.0,,1008.9,,10.5,17.3,,3.9,,3.5,64,45,,1.5,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,9.3,87.2,14.59,1.6,13.8,13.3,13.8,14.2,16.7,20.2
1986-01-07,1012.5,,1014.4,,1009.6,,12.7,21.1,,7.0,,5.4,66,20,,1.4,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.2,15.58,2.4,14.9,14.9,14.8,14.9,16.8,19.8
1986-01-08,1015.0,,1017.2,,1012.0,,12.1,20.9,,4.9,,2.1,57,16,,1.8,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,16.05,2.8,14.1,14.3,14.3,14.5,16.9,19.5
1986-01-09,1015.6,,1017.4,,1013.3,,11.9,20.5,,5.2,,5.3,68,27,,0.7,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,14.89,1.4,14.6,14.7,14.5,14.5,17.2,19.4
1986-01-10,1013.7,,1016.3,,1011.1,,13.1,20.9,,7.0,,6.7,69,31,,0.6,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.0,13.44,1.6,15.4,14.9,14.9,14.7,16.6,19.3
