,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1009.2,1019.5,1013.7,1985-01-30T00:00:00,1003.3,1985-01-11T00:00:00,16.0,28.2,1985-01-22T00:00:00,8.4,1985-01-19T00:00:00,11.3,75.0,27.0,1985-01-22T00:00:00,1.7,360.0,12.3,337.5,1985-01-13T00:00:00,28.9,49.7,1.2,1985-01-25T00:00:00,3.6,1985-01-25T00:00:00,176.9,353.14,66.5,18.4,18.6,19.0,19.6,20.0,21.3,22.2,23.4,24.4,25.4,13.5
1985-02-01,1003.6,1013.8,1010.8,1985-02-24T00:00:00,995.5,1985-02-09T00:00:00,17.0,26.4,1985-02-27T00:00:00,10.9,1985-02-23T00:00:00,14.1,84.0,38.0,1985-02-03T00:00:00,1.3,360.0,13.7,315.0,1985-02-09T00:00:00,325.5,171.0,11.6,1985-02-08T00:00:00,20.4,1985-02-09T00:00:00,70.7,207.73,39.9,18.7,18.8,18.8,19.1,19.5,20.4,21.2,22.4,23.4,24.6,16.2
1985-03-01,1007.3,1017.5,1013.4,1985-03-15T00:00:00,997.4,1985-03-28T00:00:00,17.1,29.8,1985-03-27T00:00:00,9.4,1985-03-31T00:00:00,13.6,81.0,44.0,1985-03-27T00:00:00,2.0,360.0,13.7,337.5,1985-03-13T00:00:00,106.0,45.3,8.5,1985-03-28T00:00:00,12.6,1985-03-28T00:00:00,158.9,423.54,74.6,20.2,20.3,20.4,20.7,20.8,21.2,21.3,21.7,22.5,23.8,15.7
1985-04-01,1001.7,1011.7,1012.0,1985-04-01T00:00:00,994.3,1985-04-10T00:00:00,21.7,30.6,1985-04-22T00:00:00,11.9,1985-04-01T00:00:00,17.3,78.0,39.0,1985-04-24T00:00:00,1.2,360.0,12.8,67.5,1985-04-12T00:00:00,128.4,73.7,6.3,1985-04-10T00:00:00,20.5,1985-04-09T00:00:00,154.9,431.61,90.4,24.0,23.9,23.7,23.5,23.4,23.0,22.5,22.2,22.4,23.3,19.9
1985-05-01,999.7,1009.5,1006.5,1985-05-17T00:00:00,991.6,1985-05-27T00:00:00,26.5,32.4,1985-05-25T00:00:00,20.6,1985-05-01T00:00:00,22.0,77.0,49.0,1985-05-01T00:00:00,1.3,360.0,11.1,360.0,1985-05-16T00:00:00,213.0,41.5,18.6,1985-05-28T00:00:00,46.3,1985-05-28T00:00:00,205.8,532.01,124.3,28.5,28.4,28.3,28.1,27.8,27.1,25.7,24.1,23.3,23.3,26.4
1985-06-01,993.8,1003.5,1002.0,1985-06-04T00:00:00,982.4,1985-06-22T00:00:00,26.9,33.5,1985-06-24T00:00:00,21.3,1985-06-14T00:00:00,23.2,81.0,51.0,1985-06-25T00:00:00,1.1,360.0,14.0,202.5,1985-06-25T00:00:00,441.4,86.3,13.7,1985-06-12T00:00:00,32.3,1985-06-08T00:00:00,132.2,429.67,96.5,28.4,28.8,28.6,28.7,28.6,28.3,27.4,26.0,25.0,24.2,28.5
1985-07-01,998.1,1007.8,1003.4,1985-07-21T00:00:00,990.4,1985-07-30T00:00:00,28.0,33.9,1985-07-27T00:00:00,22.8,1985-07-23T00:00:00,22.9,75.0,51.0,1985-07-08T00:00:00,1.4,180.0,15.6,225.0,1985-07-01T00:00:00,39.4,21.7,13.5,1985-07-01T00:00:00,25.6,1985-07-01T00:00:00,222.1,537.4,132.2,30.5,30.5,30.1,30.2,30.1,30.2,28.7,27.0,25.9,25.1,27.9
1985-08-01,994.0,1003.6,999.5,1985-08-04T00:00:00,984.8,1985-08-23T00:00:00,27.6,34.9,1985-08-01T00:00:00,22.9,1985-08-28T00:00:00,23.7,80.0,40.0,1985-08-01T00:00:00,1.1,180.0,13.7,180.0,1985-08-14T00:00:00,508.6,102.4,16.2,1985-08-11T00:00:00,43.0,1985-08-11T00:00:00,157.3,435.49,106.8,29.9,29.9,29.7,30.0,29.9,30.0,29.3,28.0,26.9,25.8,29.3
1985-09-01,1000.3,1010.1,1006.4,1985-09-10T00:00:00,993.0,1985-09-04T00:00:00,27.2,34.4,1985-09-04T00:00:00,22.1,1985-09-10T00:00:00,22.9,79.0,49.0,1985-09-30T00:00:00,1.1,360.0,12.6,360.0,1985-09-25T00:00:00,157.6,46.3,10.6,1985-09-02T00:00:00,34.6,1985-09-02T00:00:00,190.3,446.98,102.8,28.9,29.0,28.9,29.3,29.2,29.2,28.7,27.9,27.2,26.3,28.0
1985-10-01,1002.7,1012.6,1009.4,1985-10-22T00:00:00,984.2,1985-10-04T00:00:00,25.4,32.0,1985-10-24T00:00:00,19.0,1985-10-03T00:00:00,20.8,77.0,34.0,1985-10-01T00:00:00,1.2,360.0,17.0,360.0,1985-10-04T00:00:00,17.2,13.2,1.6,1985-10-04T00:00:00,4.5,1985-10-04T00:00:00,206.0,418.13,95.4,27.3,27.5,27.5,27.9,27.9,28.3,28.0,27.5,27.3,26.5,24.7
1985-11-01,1006.6,1016.6,1012.3,1985-11-30T00:00:00,998.5,1985-11-23T00:00:00,21.2,31.4,1985-11-23T00:00:00,14.1,1985-11-20T00:00:00,16.0,74.0,36.0,1985-11-20T00:00:00,1.3,360.0,13.1,22.5,1985-11-24T00:00:00,38.1,36.7,7.0,1985-11-24T00:00:00,17.2,1985-11-24T00:00:00,200.1,354.64,72.4,22.9,23.5,23.5,23.8,23.9,25.5,26.2,26.6,26.8,26.5,18.3
