,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1002.7,,1005.0,,1001.4,,20.3,27.3,,15.0,,,80,50,,1.6,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.7,,,19.7,19.8,20.1,19.9,19.7,20.8
1956-01-02,1001.6,,1003.5,,999.2,,19.6,24.4,,17.8,,,86,64,,1.8,360.0,7.8,360.0,,6.7,3.9,0.9,,3.9,,4.2,39.5,,,20.2,20.4,20.5,20.8,20.3,20.9
1956-01-03,1000.3,,1003.6,,997.7,,16.6,18.0,,15.1,,,97,90,,1.8,360.0,11.9,360.0,,26.0,9.9,2.8,,8.8,,0.0,0.0,,,19.1,19.2,19.4,19.8,20.3,21.0
1956-01-04,1003.6,,1005.3,,1001.7,,15.8,20.7,,11.3,,,82,62,,2.6,360.0,11.9,337.5,,0.0,0.0,0.0,,0.0,,9.9,93.0,,,18.1,18.4,18.6,19.3,20.1,21.1
1956-01-05,1005.3,,1007.5,,1002.6,,17.7,27.1,,11.3,,,79,40,,1.2,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.0,84.4,,,18.5,18.8,19.1,19.2,20.0,21.1
1956-01-06,1004.1,,1005.8,,1001.8,,17.1,24.6,,12.0,,,83,52,,1.7,360.0,7.9,360.0,,0.1,2.8,-9.8,,0.1,,5.7,53.4,,,18.8,19.0,18.9,19.2,19.9,21.0
1956-01-07,1007.1,,1010.0,,1003.7,,11.0,15.0,,8.6,,,87,80,,4.3,360.0,13.0,360.0,,2.7,9.1,0.3,,1.2,,0.0,0.0,,,16.5,17.2,17.4,18.4,19.8,21.0
1956-01-08,1011.4,,1013.3,,1009.4,,7.4,9.8,,6.0,,,79,70,,3.3,360.0,10.4,360.0,,1.8,6.5,0.2,,0.8,,0.0,0.0,,,14.2,15.3,15.3,16.2,19.3,20.9
1956-01-09,1011.9,,1013.6,,1010.2,,7.7,11.6,,5.9,,,74,64,,2.5,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,13.8,14.7,15.1,15.4,18.4,20.5
1956-01-10,1010.8,,1013.5,,1009.4,,9.1,14.8,,3.3,,,77,55,,1.9,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,3.8,34.5,,,13.7,14.3,14.4,14.9,17.9,20.1
1956-01-11,1008.4,,1010.6,,1006.5,,12.2,16.8,,8.8,,,79,60,,1.2,360.0,4.6,360.0,,-9.8,0.0,-9.8,,-9.8,,1.2,11.2,,,15.2,15.5,15.5,15.4,17.6,19.8
1956-01-12,1006.2,,1007.7,,1004.2,,14.2,18.5,,11.9,,,87,69,,1.2,360.0,6.1,337.5,,-9.8,0.0,-9.8,,-9.8,,0.1,1.9,,,16.2,16.4,16.4,16.2,17.6,19.6
1956-01-13,1005.9,,1008.1,,1003.7,,15.4,20.3,,12.7,,,87,72,,1.6,360.0,6.8,337.5,,0.7,2.9,0.2,,0.3,,0.7,6.5,,,17.2,17.0,17.2,16.9,17.8,19.4
1956-01-14,1006.7,,1008.1,,1005.1,,16.0,23.8,,11.4,,,86,58,,1.9,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,,,17.5,17.5,17.5,17.5,18.1,19.3
1956-01-15,1007.0,,1009.1,,1004.3,,16.4,22.5,,12.1,,,88,67,,2.4,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.1,,,17.8,17.8,17.9,17.6,18.2,19.6
1956-01-16,1005.0,,1007.3,,1002.5,,17.5,23.3,,12.7,,,89,70,,2.0,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,18.4,18.4,18.4,18.0,18.5,19.6
1956-01-17,1001.5,,1003.2,,999.6,,18.2,21.4,,16.3,,,93,80,,1.3,337.5,7.5,337.5,,0.7,4.2,0.3,,0.4,,0.2,1.9,,,19.1,19.2,19.2,18.7,18.6,19.8
1956-01-18,1002.5,,1005.1,,1000.0,,16.7,18.3,,14.9,,,96,85,,1.2,22.5,8.7,22.5,,50.4,23.0,6.2,,18.1,,0.0,0.0,,,18.4,18.5,18.7,18.4,19.0,20.0
1956-01-19,1002.9,,1005.0,,1000.8,,16.1,18.8,,14.8,,,94,84,,1.9,360.0,9.0,360.0,,6.5,14.0,0.8,,2.1,,0.0,0.0,,,18.3,18.5,18.5,18.4,19.0,19.9
1956-01-20,1003.3,,1004.9,,1001.7,,16.1,20.1,,14.1,,,90,79,,2.9,360.0,10.2,360.0,,5.1,8.2,1.4,,2.4,,2.7,24.0,,,18.3,18.7,18.6,18.2,19.0,20.0
1956-01-21,1005.0,,1006.9,,1003.4,,17.4,22.8,,14.9,,,88,67,,2.4,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,6.9,65.4,,,19.1,19.4,19.1,18.8,19.1,19.9
1956-01-22,1007.0,,1008.5,,1005.3,,15.8,22.3,,13.0,,,85,66,,2.6,337.5,9.4,360.0,,0.0,0.0,0.0,,0.0,,5.7,57.0,,,18.5,19.1,19.0,18.8,19.4,20.0
1956-01-23,1010.5,,1012.8,,1007.9,,10.8,14.6,,8.7,,,79,63,,4.3,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,3.1,24.8,,,16.4,17.3,17.5,17.7,19.4,20.1
1956-01-24,1012.7,,1014.3,,1011.1,,12.0,19.6,,8.0,,,70,45,,1.8,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.0,,,16.2,16.8,16.9,17.0,18.9,20.1
1956-01-25,1013.2,,1014.7,,1010.5,,11.8,18.2,,8.0,,,80,59,,2.0,360.0,10.5,360.0,,0.2,1.0,0.2,,0.2,,4.2,40.3,,,16.3,16.6,16.7,16.7,18.7,20.0
